Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.225948715288826,28.433266454739893,158.13626332191635,159.41932976962596,135.959448277682,130.30228571132682,202.46050714964238,210.04784056904506,"0.5054200887680054, 0.44148319959640503","0.5118347406387329, 0.45013079047203064","0.5024752616882324, 0.5407834649085999","0.507862389087677, 0.5520786046981812","0.42494291067123413, 0.5871195197105408","0.42673414945602417, 0.5936582088470459","0.46039924025535583, 0.7183812260627747","0.471548467874527, 0.7235648036003113","0.5333316922187805, 0.6248067617416382","0.535253643989563, 0.6346637010574341","0.44283467531204224, 0.8546531796455383","0.44322529435157776, 0.8690746426582336","0.5790365934371948, 0.41694727540016174"
0.033288948069241014,27.37022293703436,27.410463057537235,156.75120403173267,158.23313911631033,134.4409452637224,130.0405823584617,203.64129179186878,210.233843138172,"0.5053685307502747, 0.44065436720848083","0.5133520364761353, 0.4485803544521332","0.5018770098686218, 0.5405477285385132","0.507206380367279, 0.5507056713104248","0.42301344871520996, 0.586978018283844","0.42671331763267517, 0.5936058759689331","0.46096402406692505, 0.717715322971344","0.4716430604457855, 0.7233172655105591","0.5352234840393066, 0.6263114213943481","0.5352880358695984, 0.6355020999908447","0.44304680824279785, 0.8546544909477234","0.443084180355072, 0.868498682975769","0.5788365602493286, 0.4143558144569397"
0.06657789613848203,27.662510826389642,27.14537632586051,156.587231926915,157.8297972361814,133.42529815327282,129.9492813962633,204.34573758204317,210.36968815647114,"0.5052164793014526, 0.43983832001686096","0.5137165784835815, 0.44780173897743225","0.5016928315162659, 0.540444552898407","0.5070782899856567, 0.5502188205718994","0.42152661085128784, 0.586750328540802","0.4267198443412781, 0.5934285521507263","0.4611373543739319, 0.7170733213424683","0.47173580527305603, 0.7227197885513306","0.5355733633041382, 0.6268670558929443","0.535720705986023, 0.6360125541687012","0.4431471824645996, 0.8548469543457031","0.4430716037750244, 0.8678454160690308","0.5780611038208008, 0.4133179187774658"
0.09986684420772304,28.946632248933053,27.596458394864214,158.5031021768817,159.2297662653906,132.91262294589734,130.16471100677919,205.41353894200435,210.46855268679178,"0.501958966255188, 0.43792396783828735","0.5156405568122864, 0.4438437521457672","0.5016244053840637, 0.5403814911842346","0.5101591348648071, 0.5444865226745605","0.41913723945617676, 0.5865193605422974","0.4272502362728119, 0.5926275253295898","0.46114349365234375, 0.7161580324172974","0.4721583425998688, 0.7221583127975464","0.535535454750061, 0.6273148655891418","0.5392695665359497, 0.6359619498252869","0.4429885447025299, 0.8548086285591125","0.44315847754478455, 0.866668701171875","0.5735768675804138, 0.4131675660610199"
0.13315579227696406,28.713492614400472,27.530142924889976,158.2756031082362,159.9198877210354,132.97895627736295,130.239551637844,205.8719549331918,210.44211090339692,"0.49964436888694763, 0.4366186559200287","0.5164793133735657, 0.44237953424453735","0.49980074167251587, 0.5384421944618225","0.5110132694244385, 0.5426140427589417","0.4179006516933441, 0.5863885879516602","0.4276390075683594, 0.5922923684120178","0.46089547872543335, 0.7156693935394287","0.47248950600624084, 0.7217477560043335","0.5354108810424805, 0.6274181008338928","0.5394656658172607, 0.6359180212020874","0.44264739751815796, 0.8547196388244629","0.4436224400997162, 0.865778923034668","0.5706928372383118, 0.4131552577018738"
0.16644474034620507,29.279833383776133,27.396910819804848,158.97917071994394,159.86524761957597,132.50412312024812,130.09508776143323,206.34890793357894,210.7057686761839,"0.49851036071777344, 0.4360326826572418","0.5166448354721069, 0.442082017660141","0.49979168176651, 0.5381962060928345","0.510909914970398, 0.5420089960098267","0.4167959690093994, 0.5861487984657288","0.42769718170166016, 0.5919967293739319","0.4609906077384949, 0.7149768471717834","0.47272858023643494, 0.7211399078369141","0.5353984236717224, 0.6274932622909546","0.5393221378326416, 0.635818362236023","0.4428505301475525, 0.8543751835823059","0.4436224400997162, 0.8644260168075562","0.5700336694717407, 0.4131552278995514"
0.1997336884154461,29.581739113867876,27.25380831803402,159.3370338871383,159.5399753502057,132.07262002003128,129.97184745506584,206.57743614041,210.8933640114578,"0.49799269437789917, 0.4358487129211426","0.5168911218643188, 0.4418841302394867","0.4997955858707428, 0.538133978843689","0.5107918977737427, 0.5418695211410522","0.41626399755477905, 0.5859245657920837","0.42775216698646545, 0.5917454361915588","0.46142539381980896, 0.7144863605499268","0.47286826372146606, 0.7206953763961792","0.535389244556427, 0.6277008056640625","0.5394569635391235, 0.635809063911438","0.4437936842441559, 0.8536260724067688","0.44352325797080994, 0.8635290265083313","0.5698702335357666, 0.41313520073890686"
0.2330226364846871,29.49076382690984,27.349127871116718,159.40246380699435,159.4187005191176,131.8246350311201,129.68350933521265,206.58973258223511,211.17359025236166,"0.4982913136482239, 0.4357098937034607","0.5168803930282593, 0.44214439392089844","0.4995800852775574, 0.5379008650779724","0.5107090473175049, 0.5423316359519958","0.416266530752182, 0.5851086378097534","0.4280160069465637, 0.5907790660858154","0.4615420699119568, 0.7136243581771851","0.47327741980552673, 0.7190021276473999","0.5341118574142456, 0.6263786554336548","0.5391217470169067, 0.6349390149116516","0.4440609812736511, 0.8523404002189636","0.4436286389827728, 0.8617805242538452","0.5702626705169678, 0.4122028350830078"
0.2663115845539281,29.42038542858783,27.427531094624396,159.2357870893311,159.3831611370525,131.60944997362097,129.46719809049762,206.415015224872,211.33003548153786,"0.498405784368515, 0.4357321858406067","0.5169152021408081, 0.4423220753669739","0.4992755949497223, 0.5376986861228943","0.5106397271156311, 0.5426011085510254","0.41613927483558655, 0.5845633745193481","0.4281380772590637, 0.5900227427482605","0.4617120325565338, 0.7135508060455322","0.47359052300453186, 0.7182032465934753","0.5334316492080688, 0.6255174279212952","0.5388588905334473, 0.6346952319145203","0.44487708806991577, 0.8515341877937317","0.44380468130111694, 0.860709547996521","0.5704473853111267, 0.41208434104919434"
0.2996005326231691,28.146329666917797,27.21071370811687,157.4567647025176,158.487847274143,131.02796647428414,128.79415762300175,206.50240637763196,211.24248488249575,"0.49747657775878906, 0.4343542158603668","0.5181246995925903, 0.441883385181427","0.4961312413215637, 0.5359371304512024","0.510707437992096, 0.5414884090423584","0.41503697633743286, 0.5836619138717651","0.42816001176834106, 0.5888680815696716","0.4617067873477936, 0.711421549320221","0.47369998693466187, 0.7158024311065674","0.531629204750061, 0.6247581839561462","0.538826584815979, 0.6320279836654663","0.44595709443092346, 0.8510528802871704","0.44429105520248413, 0.8602728843688965","0.5707875490188599, 0.41214126348495483"
0.33288948069241014,26.896925072333584,26.473416614997095,155.0136829706605,156.39002840382392,130.71078850776223,128.33408414440265,206.57239725365284,211.23168071611926,"0.49750128388404846, 0.43423232436180115","0.5177760720252991, 0.4416162371635437","0.49374842643737793, 0.5347993969917297","0.5085033178329468, 0.5398931503295898","0.4151783585548401, 0.5825389623641968","0.4275863766670227, 0.586717963218689","0.4625474512577057, 0.7109028100967407","0.4737411439418793, 0.7149008512496948","0.531590461730957, 0.6246060729026794","0.5379586219787598, 0.6293773055076599","0.4470692574977875, 0.8507171869277954","0.4443988800048828, 0.8600395321846008","0.5708960294723511, 0.4115942120552063"
0.36617842876165113,27.19252557375691,26.85121506193969,156.1039025949645,158.23695010622077,131.1897132268069,128.4929041534675,206.41364168287552,211.22660799834063,"0.498251736164093, 0.43429702520370483","0.5163632035255432, 0.4409351944923401","0.49542665481567383, 0.5363133549690247","0.5082012414932251, 0.5388708710670471","0.4169321060180664, 0.5823467373847961","0.42720499634742737, 0.5857734680175781","0.4637832045555115, 0.7108491659164429","0.47373515367507935, 0.7143687009811401","0.5316957235336304, 0.6247032284736633","0.535788357257843, 0.6291097402572632","0.4481472373008728, 0.8506404161453247","0.4445943236351013, 0.8597453832626343","0.5712272524833679, 0.4110366404056549"
0.3994673768308922,27.387571870703027,27.203536027652248,156.6299493593037,159.06803229769721,131.25598741065355,128.49589198915893,206.30578525959666,211.24447783005655,"0.49898725748062134, 0.43434375524520874","0.5155982375144958, 0.44051751494407654","0.49649301171302795, 0.5374339818954468","0.5082079172134399, 0.538429319858551","0.4177970290184021, 0.5821897983551025","0.4268825948238373, 0.5851749181747437","0.4645257592201233, 0.7107822299003601","0.47372967004776, 0.7139973640441895","0.5317333936691284, 0.6247268915176392","0.5352619886398315, 0.6290907859802246","0.4490053057670593, 0.8505743145942688","0.44471436738967896, 0.8597292900085449","0.5714316368103027, 0.41060128808021545"
0.43275632490013316,25.87189844788957,28.496646737375922,155.85826826369464,161.14090833882935,133.04690101534587,128.49639734582092,204.55382903476456,211.1291390127472,"0.5036238431930542, 0.43510881066322327","0.5144290328025818, 0.4404962956905365","0.49854153394699097, 0.5388349294662476","0.5094759464263916, 0.5387269854545593","0.42317086458206177, 0.5821993350982666","0.4262634813785553, 0.5850297808647156","0.4656246602535248, 0.7107475996017456","0.47322648763656616, 0.7132209539413452","0.5321000218391418, 0.6247456669807434","0.5352975130081177, 0.6289408206939697","0.4502733647823334, 0.8502951860427856","0.44471901655197144, 0.859759509563446","0.5718731880187988, 0.4095754623413086"
0.4660452729693742,25.57591164894137,29.229481028095964,155.69875301570855,162.4137606963735,133.1592900875846,128.41147967970394,204.09589463425843,211.03465543930423,"0.5055724382400513, 0.43538230657577515","0.5142152309417725, 0.4404536187648773","0.4995233118534088, 0.5396116375923157","0.5104944109916687, 0.5388191342353821","0.4245283007621765, 0.5822089910507202","0.4259311556816101, 0.5851103067398071","0.46612077951431274, 0.7106500864028931","0.47289663553237915, 0.7128084301948547","0.5321730375289917, 0.6247571706771851","0.5353611707687378, 0.6289745569229126","0.45109230279922485, 0.8500630259513855","0.44474202394485474, 0.8598161935806274","0.5721381902694702, 0.409219354391098"
0.4993342210386152,25.498250671575185,29.746263750382084,156.7206120055217,162.94326729626195,132.83925646767028,128.59947477181922,204.04175789003975,210.80494006271982,"0.5061463117599487, 0.43541401624679565","0.5137287378311157, 0.43951815366744995","0.49949321150779724, 0.5396887063980103","0.5112485289573669, 0.538581371307373","0.4244023263454437, 0.5819839835166931","0.4258154332637787, 0.5847920775413513","0.46604371070861816, 0.7100535035133362","0.47259435057640076, 0.7117961645126343","0.5298374891281128, 0.6247706413269043","0.5365508794784546, 0.6290667653083801","0.45132407546043396, 0.849399745464325","0.4449622631072998, 0.8596628308296204","0.5724835991859436, 0.40885552763938904"
0.5326231691078562,25.329596441765162,30.4396142816327,157.22391239359897,164.19935059910915,132.95676611029322,128.85403938912106,203.8987743012422,210.5983673512536,"0.5066338181495667, 0.4354410171508789","0.5131210088729858, 0.4390222430229187","0.4996252655982971, 0.5399856567382812","0.512205958366394, 0.5380103588104248","0.42487797141075134, 0.5819365382194519","0.42568451166152954, 0.5847181081771851","0.46616125106811523, 0.7099174857139587","0.4722859263420105, 0.7115360498428345","0.5287335515022278, 0.6248069405555725","0.5370869040489197, 0.6291408538818359","0.45148617029190063, 0.8490639925003052","0.4450550973415375, 0.8595900535583496","0.5726290941238403, 0.4087589383125305"
0.5659121171770972,25.209397528598103,30.680687498159703,157.4518617396041,164.89836863620025,133.2750227618428,129.13757735365428,203.75200818658595,210.35297497763096,"0.5063973069190979, 0.4354879856109619","0.5127924680709839, 0.4390825629234314","0.4996059834957123, 0.5400842428207397","0.5125241875648499, 0.5378404855728149","0.4254307150840759, 0.5820115804672241","0.4257788062095642, 0.5848391056060791","0.466488778591156, 0.7098875641822815","0.4719870686531067, 0.7116156220436096","0.5289198160171509, 0.6260297894477844","0.5369121432304382, 0.6292020082473755","0.4520006775856018, 0.8488672971725464","0.44505029916763306, 0.8594447374343872","0.5726802945137024, 0.40883487462997437"
0.5992010652463382,25.224739658913425,30.95216078192712,157.6940086872269,165.82063266001964,133.42233195896387,129.3086635288476,203.7545227515247,210.22057724056393,"0.5062980651855469, 0.4357510209083557","0.5124707221984863, 0.43905553221702576","0.49977946281433105, 0.5402324199676514","0.5128476619720459, 0.5370034575462341","0.42586979269981384, 0.5820809602737427","0.4257672429084778, 0.5848971605300903","0.4668658673763275, 0.7099000811576843","0.4717596471309662, 0.7115375399589539","0.5290627479553223, 0.6265678405761719","0.5365075469017029, 0.6291535496711731","0.45232924818992615, 0.8488680720329285","0.44501858949661255, 0.8592569231987","0.5727475881576538, 0.4088920056819916"
0.6324900133155793,25.5894741011141,31.233483182428742,158.6619994907708,166.83823591245604,133.08109868895636,129.50556396141246,204.10656162774788,210.1293471147604,"0.5055638551712036, 0.4351559579372406","0.5130586624145508, 0.4390486776828766","0.49971237778663635, 0.5401442646980286","0.5140840411186218, 0.5371240377426147","0.42485347390174866, 0.5820919275283813","0.4264143407344818, 0.5853552222251892","0.4667496681213379, 0.7099758386611938","0.4719981253147125, 0.7115545272827148","0.5280349254608154, 0.6265522837638855","0.5366305112838745, 0.6291888952255249","0.45223087072372437, 0.8488780856132507","0.44523972272872925, 0.8592450022697449","0.5727865695953369, 0.4089353084564209"
0.6657789613848203,25.86458800845322,31.27193355847807,159.25212998652484,167.24369490673797,132.69346621395954,129.623071401215,204.48085143511412,210.06880875168082,"0.5049035549163818, 0.43479466438293457","0.5136147141456604, 0.4390626847743988","0.49948635697364807, 0.5400563478469849","0.5147619843482971, 0.5372138619422913","0.42388567328453064, 0.5821006894111633","0.4268924295902252, 0.5856889486312866","0.46670469641685486, 0.7101039290428162","0.4721623361110687, 0.7116054892539978","0.5272310972213745, 0.6264618039131165","0.5367218255996704, 0.6292064785957336","0.45215433835983276, 0.8488912582397461","0.44534721970558167, 0.8592455983161926","0.5728167295455933, 0.4089690148830414"
0.6990679094540613,26.22714251498889,31.31972168191954,159.64281532331438,166.89930403298203,132.5549715439221,129.20730960169251,204.32716240650336,210.25935313247436,"0.5062588453292847, 0.43483567237854004","0.5137852430343628, 0.4390787184238434","0.5009744763374329, 0.5400186777114868","0.5146600604057312, 0.5372455716133118","0.4242785573005676, 0.5821055173873901","0.426367849111557, 0.5856695771217346","0.4667174816131592, 0.7101157903671265","0.4721597731113434, 0.7115943431854248","0.5282489061355591, 0.6266218423843384","0.5367294549942017, 0.6283910274505615","0.4521661698818207, 0.8489028215408325","0.44540196657180786, 0.8591873049736023","0.5734578967094421, 0.40847048163414"
0.7323568575233023,26.301421196137277,31.242246878197637,160.07096656004845,166.66195970032283,132.70894265361906,129.20566463799693,204.22166036361605,210.2431784424065,"0.5064501166343689, 0.4348602294921875","0.5138459801673889, 0.4390171468257904","0.5013996362686157, 0.5399073362350464","0.5145842432975769, 0.5372387766838074","0.42461585998535156, 0.5821656584739685","0.42636480927467346, 0.5857006311416626","0.4666960835456848, 0.7098748087882996","0.4720940589904785, 0.7114586234092712","0.5282503366470337, 0.6267741918563843","0.5368366837501526, 0.6280487179756165","0.45213037729263306, 0.8488178253173828","0.4454115331172943, 0.8588614463806152","0.5745927095413208, 0.4081489145755768"
