Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,5.869339465530459,8.557447739326777,185.50467939793,163.71540011553847,167.04759039981994,219.97468302864675,185.94942273085906,168.23196756653013,"0.5274587273597717, 0.41473183035850525","0.42050665616989136, 0.4139885902404785","0.5180334448814392, 0.4983484148979187","0.43689408898353577, 0.5076456665992737","0.5260810852050781, 0.555200457572937","0.46860402822494507, 0.5578852295875549","0.551484227180481, 0.6708319783210754","0.4293600022792816, 0.6575502157211304","0.5003529787063599, 0.5819882750511169","0.47593918442726135, 0.5869631767272949","0.5649296641349792, 0.7899298667907715","0.40753355622291565, 0.7849125862121582","0.45270633697509766, 0.4077654480934143"
0.033366700033366704,4.774674910933218,9.609725306373273,185.99712937093878,163.09650432431312,167.43790608498395,216.90960747006105,186.35134206280722,171.9522652195055,"0.5275059342384338, 0.4108680188655853","0.4210485816001892, 0.4131411612033844","0.5193343162536621, 0.4978466033935547","0.4365634322166443, 0.5070086717605591","0.5261349081993103, 0.5434447526931763","0.4665846824645996, 0.5454252362251282","0.5518382787704468, 0.6646859049797058","0.43025001883506775, 0.6578214168548584","0.5033984184265137, 0.5771347880363464","0.47516369819641113, 0.5851489901542664","0.5638123750686646, 0.7864078283309937","0.4083588123321533, 0.7836817502975464","0.4536028802394867, 0.4054601192474365"
0.06673340006673341,1.4170904353758462,9.05810095534984,185.68784874592808,162.69593023533494,163.66732965304075,210.81773628500278,188.65499611909468,176.62343397103155,"0.5251647233963013, 0.40852636098861694","0.4205706715583801, 0.41316160559654236","0.5193727016448975, 0.4957105219364166","0.4347038269042969, 0.5059389472007751","0.520025372505188, 0.5319854021072388","0.4591613709926605, 0.5339394807815552","0.5518394708633423, 0.6600709557533264","0.43033772706985474, 0.6578201055526733","0.5062369108200073, 0.5743023753166199","0.47291499376296997, 0.5844030380249023","0.5633333921432495, 0.7841142416000366","0.40884336829185486, 0.7832830548286438","0.45396727323532104, 0.40517696738243103"
0.1001001001001001,1.0080768780728562,8.327173430818188,185.67774560958702,163.53135568909173,164.38792667206567,209.4320644802323,188.7342726657554,177.38652154870493,"0.5242561101913452, 0.4065581262111664","0.42056137323379517, 0.413074791431427","0.5201288461685181, 0.4930940568447113","0.434415727853775, 0.5039582252502441","0.5204651951789856, 0.532615602016449","0.457794189453125, 0.5348984003067017","0.5518466234207153, 0.6595214009284973","0.4299936294555664, 0.660950243473053","0.5087158679962158, 0.5703046917915344","0.4718591570854187, 0.5837603211402893","0.5630127191543579, 0.7832865715026855","0.40880465507507324, 0.7833167314529419","0.45581454038619995, 0.40485215187072754"
0.13346680013346682,0.12000183336935397,11.382132637617781,188.0953187056801,162.15329176321075,165.19818644219157,210.0722408397278,187.9658048544441,178.37787945565012,"0.5237991213798523, 0.40612903237342834","0.42071542143821716, 0.4130491614341736","0.5214487910270691, 0.4933083653450012","0.43191951513290405, 0.5022209286689758","0.5204482674598694, 0.521453857421875","0.45800599455833435, 0.5242177248001099","0.5514405965805054, 0.6542416214942932","0.4301331043243408, 0.6608676910400391","0.5081713795661926, 0.5714803338050842","0.4695259630680084, 0.5828381776809692","0.5630248188972473, 0.7822310924530029","0.40875911712646484, 0.7832528948783875","0.4573543071746826, 0.4036795198917389"
0.16683350016683351,0.24149079881867277,12.15493088495645,189.33794662874652,160.56240308445157,165.40983036621589,210.07961990618068,188.01032387321249,177.6623090114136,"0.5226834416389465, 0.4058596193790436","0.42075103521347046, 0.4127907156944275","0.5213823318481445, 0.4935283660888672","0.42956146597862244, 0.5015166997909546","0.520357072353363, 0.5279324054718018","0.45853590965270996, 0.530295193195343","0.5509837865829468, 0.6555175185203552","0.4301098883152008, 0.6611751317977905","0.5072448253631592, 0.5721940994262695","0.4666191637516022, 0.5805960893630981","0.5630227327346802, 0.7808200120925903","0.4087505340576172, 0.7833552956581116","0.4572414755821228, 0.4014146327972412"
0.2002002002002002,0.3753383378219058,12.123169869871932,192.0765572411851,160.19436707415048,165.3412987994922,210.40937258180438,188.95630527832958,177.42432283530994,"0.5216431617736816, 0.40799006819725037","0.42067795991897583, 0.417548269033432","0.5213204622268677, 0.4951811730861664","0.4298110008239746, 0.5047570466995239","0.5204125642776489, 0.528021514415741","0.45772308111190796, 0.5308762788772583","0.5516430139541626, 0.6526191830635071","0.4296495020389557, 0.6595510244369507","0.5044151544570923, 0.5727900266647339","0.46654781699180603, 0.5808042883872986","0.5630319118499756, 0.7798529863357544","0.4084649682044983, 0.7830708622932434","0.4570992588996887, 0.40047687292099"
0.2335669002335669,0.06993089466180005,11.980540505345244,193.34759455423458,161.09214179027248,166.03749173826225,211.02294551543707,188.86394651276177,176.65351632783688,"0.5214114785194397, 0.4095248281955719","0.4206918776035309, 0.41846442222595215","0.5212770700454712, 0.49522823095321655","0.4299701750278473, 0.504744827747345","0.5213698148727417, 0.529326319694519","0.4581184983253479, 0.5328472852706909","0.5518830418586731, 0.6522327661514282","0.42939823865890503, 0.6582002639770508","0.5027357339859009, 0.5728315711021423","0.4645364284515381, 0.5787184238433838","0.5631185173988342, 0.7786561846733093","0.4084457755088806, 0.7826317548751831","0.45698824524879456, 0.39984139800071716"
0.26693360026693363,1.159399897539943,11.800391070352976,194.1725434212403,162.94922232871815,167.43880118058786,210.989075712072,188.13732247578497,177.2098245915357,"0.5211517214775085, 0.4095548093318939","0.4204602837562561, 0.41815346479415894","0.5204910039901733, 0.4952896237373352","0.4300621449947357, 0.5031772255897522","0.522652268409729, 0.5293146967887878","0.4583655893802643, 0.5331481695175171","0.5518704652786255, 0.6531184911727905","0.4303554892539978, 0.6569803357124329","0.4998692572116852, 0.5743780136108398","0.46242755651474, 0.5776339769363403","0.5631182193756104, 0.7781187295913696","0.4084276258945465, 0.781909167766571","0.4578396677970886, 0.4000500738620758"
0.3003003003003003,2.4365687053191882,11.467032449780742,193.80518737579138,164.23957856923067,168.62095623761428,211.0272299209167,188.2471780685307,177.0836284468231,"0.5183168649673462, 0.4095030725002289","0.42045897245407104, 0.4179545044898987","0.5177257657051086, 0.4952983856201172","0.43007439374923706, 0.5023530721664429","0.5226492285728455, 0.5310221910476685","0.4586380422115326, 0.5356907844543457","0.5518707036972046, 0.6534832119941711","0.4305139183998108, 0.6569247245788574","0.49758562445640564, 0.5748918652534485","0.4606427252292633, 0.5770347118377686","0.5631154775619507, 0.7776741981506348","0.40841832756996155, 0.7804166078567505","0.4592505991458893, 0.3998259902000427"
