Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,22.08830260086673,37.49442006247803,150.53012693378514,167.8425949527607,135.1120086904193,128.63507821466905,209.12463486551562,211.1855921907822,"0.5170159339904785, 0.3873438835144043","0.5455939769744873, 0.40748411417007446","0.5137403607368469, 0.5094462633132935","0.5599780678749084, 0.5296168923377991","0.42829495668411255, 0.5901771187782288","0.4318091869354248, 0.598531186580658","0.4863545298576355, 0.7393767237663269","0.49084967374801636, 0.7557097673416138","0.5613473653793335, 0.599234402179718","0.5931638479232788, 0.6266859769821167","0.46371331810951233, 0.9033498764038086","0.4558817744255066, 0.9425939321517944","0.6117590665817261, 0.3674643039703369"
0.033366700033366704,25.640408219035443,36.774438859099796,150.84760456283723,168.56417183191115,135.8010748001426,130.61587803958284,206.8925463405329,210.15131916079125,"0.5188980102539062, 0.38887661695480347","0.545770525932312, 0.4067918360233307","0.5219601988792419, 0.5133036971092224","0.560393214225769, 0.5296119451522827","0.42829814553260803, 0.5901826024055481","0.4351162910461426, 0.5985673666000366","0.4832577705383301, 0.7414432764053345","0.4909348487854004, 0.757079541683197","0.5731847882270813, 0.6000503897666931","0.5915386080741882, 0.6241999864578247","0.4635942578315735, 0.9033592343330383","0.4558745324611664, 0.9417108297348022","0.611791729927063, 0.3662814199924469"
0.06673340006673341,26.38786758940505,36.547213916877205,150.32268020844796,168.88074619593442,136.150643360993,131.31488127722238,206.10058187415973,209.75761944097658,"0.5189958214759827, 0.3896842300891876","0.5460081696510315, 0.40679222345352173","0.5234517455101013, 0.5144851207733154","0.5606215596199036, 0.5295701026916504","0.42828458547592163, 0.5901857018470764","0.43633097410202026, 0.5986126661300659","0.4823397099971771, 0.7427791357040405","0.490975946187973, 0.7579861879348755","0.5766106247901917, 0.6004822850227356","0.5911303162574768, 0.6239885091781616","0.4636424481868744, 0.9045168161392212","0.45587387681007385, 0.9414386749267578","0.6116005182266235, 0.3648321032524109"
0.1001001001001001,26.63516638895394,36.404904624091245,150.46306750403338,169.1111779944303,136.5414245410684,131.76197964082525,205.0928063127768,209.43783371933944,"0.5189736485481262, 0.3897019028663635","0.5459994077682495, 0.4066905081272125","0.5237018465995789, 0.5145161747932434","0.5606334209442139, 0.5295125246047974","0.4280005395412445, 0.5896409749984741","0.43709486722946167, 0.5983173251152039","0.4808964729309082, 0.7433242797851562","0.49103349447250366, 0.7583361268043518","0.5767782330513, 0.600432813167572","0.59076988697052, 0.6240366697311401","0.4636270999908447, 0.9049188494682312","0.4561551511287689, 0.9410004615783691","0.6109148263931274, 0.3642978072166443"
0.13346680013346682,27.52238229709053,36.44822117958656,151.60817303324006,169.60001081066338,136.35647810062616,132.02542899831013,204.44594491437957,209.20897173071538,"0.5203276872634888, 0.3898174464702606","0.5458213686943054, 0.4064728319644928","0.5261694192886353, 0.5148905515670776","0.560655415058136, 0.529573380947113","0.42814359068870544, 0.58888179063797","0.437294065952301, 0.5976940393447876","0.4807358384132385, 0.7434121966362","0.4908514618873596, 0.7587164044380188","0.5779812932014465, 0.6008955240249634","0.590739369392395, 0.6263331174850464","0.46460309624671936, 0.9064620137214661","0.4560817778110504, 0.9407884478569031","0.6104373335838318, 0.364315390586853"
0.16683350016683351,28.09190241875984,36.4115087846909,152.50241792636288,169.84485854144646,136.20871931387398,132.27539346724237,204.02368580759233,209.01857486710895,"0.5211030840873718, 0.3897629678249359","0.5456627607345581, 0.405647337436676","0.5276578664779663, 0.51513671875","0.5606635808944702, 0.5294773578643799","0.42814332246780396, 0.5882189869880676","0.437323659658432, 0.5971022844314575","0.48069196939468384, 0.7435370087623596","0.4906442165374756, 0.7590844631195068","0.5784589648246765, 0.6014129519462585","0.5907102227210999, 0.627374529838562","0.4653743803501129, 0.9076744914054871","0.45602139830589294, 0.9406129121780396","0.61011803150177, 0.3644866347312927"
0.2002002002002002,27.785502825989365,36.187249827164656,152.15571531358242,170.08007148536217,136.30444581357554,132.75113665028826,203.5365288402611,208.84107516060624,"0.5210720896720886, 0.3897901475429535","0.5454586744308472, 0.40460795164108276","0.5268902778625488, 0.5151320695877075","0.5606369376182556, 0.5288187265396118","0.42807990312576294, 0.5880565047264099","0.437816321849823, 0.5970504879951477","0.48038849234580994, 0.7437784075737","0.49061673879623413, 0.7592790126800537","0.5780345797538757, 0.6019510626792908","0.5905494689941406, 0.627354085445404","0.46606701612472534, 0.9085067510604858","0.45600438117980957, 0.9405069351196289","0.6099452972412109, 0.3645147383213043"
0.2335669002335669,27.929221606231767,36.17366187749225,152.84782115219835,170.2122272941187,136.20517114854172,132.7817205708326,203.57025524924762,208.83404827860286,"0.5213683843612671, 0.3898635506629944","0.5453742742538452, 0.4043375849723816","0.5273407697677612, 0.5153918266296387","0.5606459379196167, 0.5288059115409851","0.4280878007411957, 0.5880476832389832","0.43776780366897583, 0.597044825553894","0.4804568886756897, 0.7437530159950256","0.49059996008872986, 0.7592641711235046","0.5778108239173889, 0.6032465696334839","0.590477705001831, 0.6277212500572205","0.4660746455192566, 0.9087836146354675","0.4560700058937073, 0.9403713941574097","0.6098514199256897, 0.36454832553863525"
0.26693360026693363,28.284134154337895,36.51550212565732,153.23165377325074,171.12331248666064,136.1851321074866,132.86922443474393,204.00465666580135,208.86635557838633,"0.5194187760353088, 0.38997024297714233","0.5447838306427002, 0.4045388698577881","0.5269527435302734, 0.5166580080986023","0.5611518621444702, 0.5297309756278992","0.4276197552680969, 0.5879076719284058","0.4377346932888031, 0.5971314311027527","0.4808118939399719, 0.7429685592651367","0.49060216546058655, 0.7592238783836365","0.5773800611495972, 0.6033995151519775","0.5904765129089355, 0.6298481822013855","0.46615585684776306, 0.9081427454948425","0.4560939371585846, 0.9400830268859863","0.609969973564148, 0.3643878102302551"
0.3003003003003003,28.716363011473074,36.804404526731595,153.56988021326794,171.77974737500497,136.0331428160109,132.82216040127093,204.21405192982508,208.83876554370013,"0.5183919668197632, 0.39069658517837524","0.5446465611457825, 0.40487605333328247","0.5270350575447083, 0.517687201499939","0.5616700649261475, 0.5304423570632935","0.42718610167503357, 0.5878783464431763","0.43769821524620056, 0.5971532464027405","0.4808293282985687, 0.7424060702323914","0.4905932545661926, 0.7590416073799133","0.5773106813430786, 0.603641927242279","0.5904834270477295, 0.6313185095787048","0.466248095035553, 0.9067586660385132","0.456284761428833, 0.939842700958252","0.6099737882614136, 0.3641718327999115"
