Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.43838112298233,36.324963785684524,168.29313331829874,174.1933546976279,134.21302647220264,124.39550313194452,197.43527099760425,210.73040946101872,"0.5337568521499634, 0.40035945177078247","0.5128262042999268, 0.4500952661037445","0.5257875919342041, 0.495663583278656","0.5139835476875305, 0.5558173656463623","0.43581944704055786, 0.575466513633728","0.4118473529815674, 0.590633749961853","0.474613755941391, 0.7058597207069397","0.4647783637046814, 0.7368004322052002","0.5362706184387207, 0.5819502472877502","0.5227160453796387, 0.6332564353942871","0.47271928191185, 0.8311060667037964","0.4334580898284912, 0.9006191492080688","0.6011022925376892, 0.4188730716705322"
0.033366700033366704,25.2028516414232,35.34177380617167,169.77708239834095,174.05073982984499,134.06051309810886,125.35430341826195,197.49168002685602,211.9531948315077,"0.5336880087852478, 0.40253910422325134","0.5138219594955444, 0.4470880925655365","0.5271616578102112, 0.49569171667099","0.5149662494659424, 0.5538140535354614","0.4358176290988922, 0.5775822401046753","0.41254180669784546, 0.5932053923606873","0.4743013381958008, 0.7056196928024292","0.46463149785995483, 0.7369588017463684","0.5365592241287231, 0.5819835066795349","0.5231175422668457, 0.6246583461761475","0.4726724624633789, 0.8279794454574585","0.42972731590270996, 0.9006784558296204","0.6007581353187561, 0.41866540908813477"
0.06673340006673341,25.149660447960205,35.11444686597077,169.6522255682295,173.69485231241325,133.9824184588969,125.50718535362505,197.52955181071974,212.3288964002149,"0.5336171984672546, 0.4034913182258606","0.5151031017303467, 0.44625455141067505","0.5271491408348083, 0.49555033445358276","0.5161364674568176, 0.553742527961731","0.4357997477054596, 0.578740119934082","0.4129052758216858, 0.5946000814437866","0.4740784168243408, 0.7051349878311157","0.4645203649997711, 0.7369586229324341","0.5366671085357666, 0.5813677310943604","0.5245864987373352, 0.6240227222442627","0.47264233231544495, 0.8260210156440735","0.4285205006599426, 0.900699257850647","0.6006972193717957, 0.4182707369327545"
0.1001001001001001,25.44961191156745,34.97171297386732,169.725015913637,172.47674733591703,133.8042043311313,125.4266099902543,197.44410301924265,212.4806162525297,"0.5329862833023071, 0.40349140763282776","0.5172731876373291, 0.44594159722328186","0.5271371603012085, 0.49381232261657715","0.5177209377288818, 0.5545210838317871","0.43490344285964966, 0.5793150067329407","0.4134983420372009, 0.5956135988235474","0.4734717309474945, 0.7051447033882141","0.4645015597343445, 0.7369866371154785","0.5366145968437195, 0.5761042833328247","0.5272659063339233, 0.6245690584182739","0.472623348236084, 0.8257054090499878","0.427788645029068, 0.900658130645752","0.6005207300186157, 0.4180159568786621"
0.13346680013346682,25.827777168520694,34.62296647049783,169.5576023162622,173.20457036625933,133.406116757607,125.72285106493365,197.41931729512496,212.85879572645095,"0.5322095155715942, 0.4036595821380615","0.5171593427658081, 0.44473767280578613","0.5267375111579895, 0.4933553636074066","0.5176436305046082, 0.553726315498352","0.4335135817527771, 0.5793981552124023","0.41375523805618286, 0.5959345102310181","0.4727369248867035, 0.7055233716964722","0.4648377299308777, 0.7369808554649353","0.5365546345710754, 0.5738748908042908","0.5264476537704468, 0.6249154806137085","0.4724382758140564, 0.8241163492202759","0.4277469515800476, 0.8982804417610168","0.6002928018569946, 0.41781169176101685"
0.16683350016683351,25.988063508029605,34.43300320082921,169.28840517894963,173.6020133682376,133.25936587042492,125.75107849977991,197.38193864927015,213.2290956578678,"0.5314922332763672, 0.40379220247268677","0.5171710252761841, 0.44425153732299805","0.5262770652770996, 0.49300652742385864","0.5175782442092896, 0.5534981489181519","0.43274131417274475, 0.5795229077339172","0.4138861298561096, 0.5961198210716248","0.4723588824272156, 0.7058881521224976","0.46523362398147583, 0.7369703054428101","0.5365440249443054, 0.5724257826805115","0.5258804559707642, 0.625125527381897","0.4724103510379791, 0.8232747316360474","0.4277036190032959, 0.8969852328300476","0.599929690361023, 0.4177684783935547"
0.2002002002002002,26.190641636359036,34.263249821558475,169.42204000359075,174.75746876083602,133.43286566919957,125.9247526820639,196.9395132465165,213.36177652977833,"0.5309211015701294, 0.40411901473999023","0.517109751701355, 0.44418007135391235","0.5260939002037048, 0.4928724765777588","0.5175319314002991, 0.5534364581108093","0.43241992592811584, 0.5796185731887817","0.41421762108802795, 0.5964838266372681","0.4717484414577484, 0.706173300743103","0.4654439389705658, 0.7369721531867981","0.5365397334098816, 0.5725951790809631","0.5244163870811462, 0.6254091858863831","0.4724079966545105, 0.8228814005851746","0.4276637136936188, 0.896440863609314","0.5997546315193176, 0.4177700877189636"
0.2335669002335669,25.77429125089589,34.02547110417151,168.44877413797224,175.27280381216835,133.51544573709953,126.11244415230118,196.8105410693586,213.31476875715103,"0.5306715369224548, 0.4043341279029846","0.5173546075820923, 0.4436521530151367","0.5252475738525391, 0.49311989545822144","0.517508864402771, 0.5527273416519165","0.4323795437812805, 0.5797022581100464","0.4144551753997803, 0.5965263843536377","0.471604585647583, 0.7063053846359253","0.46543702483177185, 0.7370317578315735","0.5365394353866577, 0.5729063749313354","0.5236508846282959, 0.6257449984550476","0.47242528200149536, 0.8227413892745972","0.42754927277565, 0.8964176177978516","0.5997464656829834, 0.41775602102279663"
0.26693360026693363,25.502077852785487,33.857926132362685,167.91977332591753,175.30314159442642,133.51257124416628,126.27125337058419,196.78239688358278,213.14247668822452,"0.5306580662727356, 0.40440869331359863","0.5175919532775879, 0.44315797090530396","0.5248100757598877, 0.49305668473243713","0.5174952149391174, 0.5518738031387329","0.43239307403564453, 0.5796844363212585","0.4145108163356781, 0.5965073704719543","0.4716121256351471, 0.7062939405441284","0.46516895294189453, 0.7370630502700806","0.5364924073219299, 0.5730777978897095","0.5235106348991394, 0.6258969902992249","0.47248411178588867, 0.8228338360786438","0.42741599678993225, 0.8964878916740417","0.5997754335403442, 0.4177308976650238"
0.3003003003003003,25.263707827171498,33.791599930315755,167.57319261287046,174.3053859005254,133.55254320736006,126.42055046058503,196.7216269362615,212.9413421924922,"0.5306646823883057, 0.40440163016319275","0.5177215933799744, 0.44311290979385376","0.5244866609573364, 0.4927690029144287","0.5174551606178284, 0.5515977740287781","0.4324578642845154, 0.5796698331832886","0.41453608870506287, 0.5964822173118591","0.47161656618118286, 0.7062920928001404","0.46484431624412537, 0.7373971939086914","0.5363584756851196, 0.5728976726531982","0.5245539546012878, 0.6246016621589661","0.4725588858127594, 0.8229223489761353","0.42724886536598206, 0.8965089917182922","0.5999385118484497, 0.417677640914917"
