Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,18.228503577178714,32.1020393631722,144.1374701278374,160.58834447609647,141.32992279068142,142.52332062995018,198.50323900447322,209.11069991886376,"0.5304665565490723, 0.47676175832748413","0.5206173658370972, 0.487323522567749","0.5223886370658875, 0.5614020228385925","0.5319965481758118, 0.5700547099113464","0.4695839285850525, 0.6155865788459778","0.4588468670845032, 0.6243181228637695","0.49820995330810547, 0.7224959135055542","0.4887670874595642, 0.7518216371536255","0.5625331401824951, 0.6297970414161682","0.5636388659477234, 0.6315099596977234","0.4918472170829773, 0.8261290788650513","0.45113691687583923, 0.8838839530944824","0.5898410081863403, 0.46824246644973755"
0.033366700033366704,24.382006871893285,30.220442279787562,155.02961905063114,155.66548667347422,143.3992768314963,142.74396309962265,197.37547887288156,209.01039213667372,"0.531520426273346, 0.47534093260765076","0.5202186107635498, 0.48731645941734314","0.5342398881912231, 0.5673914551734924","0.5293047428131104, 0.5711268186569214","0.4725969433784485, 0.616272509098053","0.4589010179042816, 0.6248248219490051","0.4989178776741028, 0.7225435972213745","0.4889707565307617, 0.7527963519096375","0.565571665763855, 0.6297892332077026","0.5673985481262207, 0.6357406377792358","0.49257344007492065, 0.8273380398750305","0.4519403874874115, 0.8837692141532898","0.5912176966667175, 0.4662729799747467"
0.06673340006673341,27.090293451798907,29.461442765803042,160.21408374867366,154.1566445503203,144.34005165900834,142.8321770854894,196.34151661285995,209.05363334619713,"0.5333678722381592, 0.4751719534397125","0.5200761556625366, 0.4870476722717285","0.5408633947372437, 0.5703954696655273","0.5282577276229858, 0.5713182687759399","0.4745047092437744, 0.6166544556617737","0.45895934104919434, 0.6248607039451599","0.4991178512573242, 0.7226710915565491","0.48917633295059204, 0.753170907497406","0.5676794648170471, 0.6298233270645142","0.5674672722816467, 0.635582447052002","0.49303311109542847, 0.8291339874267578","0.45221415162086487, 0.8837754130363464","0.5917766094207764, 0.46605736017227173"
0.1001001001001001,25.322924616056255,29.922022047996325,156.2385827924987,155.2702578800716,144.21826872759635,142.8506726332333,196.4536147663301,209.0066004279817,"0.5333676338195801, 0.47429022192955017","0.5200813412666321, 0.4870579242706299","0.5381181836128235, 0.5709987878799438","0.5289833545684814, 0.5714212656021118","0.4743692874908447, 0.6166497468948364","0.45902305841445923, 0.6248537302017212","0.4993334710597992, 0.7224945425987244","0.48923319578170776, 0.7531429529190063","0.5671695470809937, 0.6290796995162964","0.5677961111068726, 0.6366510987281799","0.49338799715042114, 0.8294208645820618","0.4523788392543793, 0.8837685585021973","0.5919850468635559, 0.46560487151145935"
0.13346680013346682,24.53227964222851,29.963897836319177,159.9515279341915,155.76479767803963,144.35775199406908,142.84490199666593,196.6635993605126,208.96142470114134,"0.5333380699157715, 0.4736611843109131","0.5200380086898804, 0.4871012270450592","0.5371255874633789, 0.570548415184021","0.5290656089782715, 0.5715540647506714","0.47465330362319946, 0.6167948842048645","0.45902714133262634, 0.6250241994857788","0.4996131360530853, 0.7219834923744202","0.4892452359199524, 0.7529287934303284","0.5601352453231812, 0.6266876459121704","0.5676827430725098, 0.6375423669815063","0.49339184165000916, 0.8293922543525696","0.4525459408760071, 0.8837645649909973","0.5921480655670166, 0.46533894538879395"
0.16683350016683351,23.771813083465645,29.86776888411291,160.8750142161484,155.07058548455527,144.42070262529228,142.7555485589479,196.95768773119315,208.92540555764586,"0.5333832502365112, 0.47338390350341797","0.520038366317749, 0.4874418377876282","0.5360714197158813, 0.5700777769088745","0.5291234254837036, 0.5742772221565247","0.4749104976654053, 0.6168147325515747","0.4590224623680115, 0.6251645684242249","0.49995437264442444, 0.7219383716583252","0.48926323652267456, 0.7526005506515503","0.5570974349975586, 0.625670313835144","0.567581057548523, 0.6385296583175659","0.49326959252357483, 0.8294551968574524","0.4527214467525482, 0.8836910128593445","0.5923734307289124, 0.46452322602272034"
0.2002002002002002,9.992138647337958,29.928277348204904,184.36573563415016,156.4086506639908,144.54644345694263,142.75742651279262,197.4535979413945,208.91770936411095,"0.5335600972175598, 0.47341489791870117","0.5200204253196716, 0.48746973276138306","0.5129753351211548, 0.5696888566017151","0.529249906539917, 0.5743614435195923","0.47535234689712524, 0.617043137550354","0.4590224623680115, 0.625345766544342","0.500327467918396, 0.7219387888908386","0.4892844259738922, 0.7525946497917175","0.494973748922348, 0.6307166218757629","0.5675212144851685, 0.6415822505950928","0.49269595742225647, 0.829426646232605","0.4528577923774719, 0.8835870623588562","0.591633677482605, 0.4638579785823822"
0.2335669002335669,3.1213529027680678,30.064808915638974,185.1957733901501,157.33506519997815,145.0261173846876,142.7833882429171,197.75902948749788,208.94498595011848,"0.5338301062583923, 0.4741378426551819","0.5200159549713135, 0.4870752692222595","0.5019634962081909, 0.5684707164764404","0.52956622838974, 0.5738579034805298","0.47643303871154785, 0.6177363395690918","0.45892494916915894, 0.6256868243217468","0.5008522868156433, 0.7219544053077698","0.48923999071121216, 0.7526232004165649","0.47390586137771606, 0.6319020986557007","0.567953884601593, 0.6432682275772095","0.4922589361667633, 0.8294167518615723","0.4528941512107849, 0.8835653066635132","0.590124249458313, 0.46318355202674866"
0.26693360026693363,1.6333138939454093,30.662057537779422,182.47867661350833,158.17388043694802,145.03059877072997,142.58511235814765,198.14507150392689,208.84176586502073,"0.5339168310165405, 0.4743046760559082","0.519995927810669, 0.4874977469444275","0.4997510015964508, 0.5677188038825989","0.5302923321723938, 0.5748492479324341","0.4767705500125885, 0.6177386045455933","0.4586372375488281, 0.6257045865058899","0.5012994408607483, 0.721939206123352","0.48896604776382446, 0.7522720694541931","0.4725380539894104, 0.6331952810287476","0.5685154795646667, 0.6451049447059631","0.49209532141685486, 0.8293277621269226","0.4529186189174652, 0.8834425806999207","0.5882118940353394, 0.4631291925907135"
0.3003003003003003,12.870519780810124,30.706063962899105,142.39503963660013,158.485048447717,144.93701501748427,142.72386920064406,198.09504797464987,208.36566785416693,"0.5340496897697449, 0.47453007102012634","0.5190032124519348, 0.487028032541275","0.520096480846405, 0.5657371282577515","0.5296176671981812, 0.5747404098510742","0.47681736946105957, 0.6193155646324158","0.45766615867614746, 0.6260582804679871","0.5016916990280151, 0.7229678630828857","0.4878985285758972, 0.7522750496864319","0.5575050115585327, 0.633482813835144","0.5673408508300781, 0.6444643139839172","0.49318233132362366, 0.828718364238739","0.4530111849308014, 0.8834323883056641","0.5884641408920288, 0.46367374062538147"
