Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.7301370902532645,9.711942463342533,185.75046057809658,156.96450073832054,162.46664084253496,206.0946061868265,181.84925330358254,182.2913555533898,"0.5165789723396301, 0.3595552444458008","0.3937988877296448, 0.3769319951534271","0.5022010207176208, 0.453885555267334","0.4061589241027832, 0.45985275506973267","0.49861764907836914, 0.488396555185318","0.4319015145301819, 0.4928904175758362","0.5211314558982849, 0.6215471625328064","0.41331449151039124, 0.6267597675323486","0.4814700186252594, 0.5345289707183838","0.44980812072753906, 0.5310441255569458","0.5381895303726196, 0.7469227910041809","0.39065665006637573, 0.7527369260787964","0.4465532898902893, 0.3261016011238098"
0.033366700033366704,0.11538660199087954,9.564712582696405,186.50512645849767,158.82595269100761,162.45169080119047,206.15321101498463,182.0210988544146,182.18663326645378,"0.5169157981872559, 0.3594188988208771","0.39360976219177246, 0.3771284520626068","0.5031840205192566, 0.4544866979122162","0.40640372037887573, 0.46174749732017517","0.49868306517601013, 0.48746976256370544","0.43155956268310547, 0.49280911684036255","0.521094024181366, 0.6221920847892761","0.4126524031162262, 0.6274975538253784","0.4818221926689148, 0.5357732772827148","0.44950810074806213, 0.5370981097221375","0.5373073816299438, 0.746627926826477","0.3900269865989685, 0.7535291910171509","0.4475533366203308, 0.32719218730926514"
0.06673340006673341,0.07086730411810091,8.859020033023777,187.1583796154784,160.03703840444643,162.54488354786642,206.18995525120474,182.21815617667895,182.26323685038545,"0.5169370770454407, 0.35940104722976685","0.39339879155158997, 0.37747758626937866","0.5034359693527222, 0.4554356634616852","0.40736135840415955, 0.4622763693332672","0.4987843930721283, 0.4873743951320648","0.43136733770370483, 0.49289727210998535","0.5210684537887573, 0.6222485303878784","0.4125223755836487, 0.6273133158683777","0.4815399646759033, 0.5362442135810852","0.4500979781150818, 0.5383912920951843","0.5366846323013306, 0.746498703956604","0.38967376947402954, 0.7537431716918945","0.4475545287132263, 0.3333752751350403"
0.1001001001001001,0.02201309255575101,8.667949119477285,187.9587924109874,160.4813118769319,162.52416904186865,206.20068997952072,182.40309372160397,182.32741456813076,"0.5169397592544556, 0.35940390825271606","0.3933257460594177, 0.37779632210731506","0.5032051801681519, 0.4564487934112549","0.4076392650604248, 0.4627237319946289","0.4987863600254059, 0.4873167872428894","0.4312514364719391, 0.49291378259658813","0.5210503935813904, 0.6218268871307373","0.41246986389160156, 0.6271275281906128","0.4802834093570709, 0.5363115072250366","0.45017218589782715, 0.539186418056488","0.5363408327102661, 0.7464427351951599","0.3894379138946533, 0.7539455890655518","0.4477250576019287, 0.3350187838077545"
0.13346680013346682,0.629330186203865,7.971653092989888,186.68665610316924,161.53938376614656,162.58219984976805,206.46441109526563,182.40100918558022,182.301985148233,"0.5171326994895935, 0.3597056567668915","0.39308932423591614, 0.3785586655139923","0.5019196271896362, 0.4584200978279114","0.40912580490112305, 0.4651011824607849","0.4989306330680847, 0.4870946407318115","0.4312540888786316, 0.49282264709472656","0.5209451913833618, 0.6217344403266907","0.41247254610061646, 0.6265479326248169","0.4797891080379486, 0.5385040044784546","0.4507374167442322, 0.5402987599372864","0.5360032320022583, 0.7464395761489868","0.38930946588516235, 0.7540464997291565","0.4474395215511322, 0.33850929141044617"
0.16683350016683351,1.3082589550025365,6.863427676408138,185.27841778840087,163.68065963206757,162.66845535681506,206.58504035251707,182.4908940004008,182.64695976826007,"0.5170318484306335, 0.3596777319908142","0.3925582468509674, 0.3786759078502655","0.5004698634147644, 0.46022161841392517","0.41071146726608276, 0.46541619300842285","0.49895206093788147, 0.487581342458725","0.4311835765838623, 0.4928956925868988","0.520897388458252, 0.6218017935752869","0.41247445344924927, 0.6277040839195251","0.4798930287361145, 0.5390345454216003","0.45055079460144043, 0.5399042367935181","0.5357459783554077, 0.7464197278022766","0.38878050446510315, 0.7549480199813843","0.44941043853759766, 0.33758607506752014"
0.2002002002002002,1.6554322770042291,5.711623986091152,183.87301518317804,166.47339439308206,162.76397746264087,206.71048645877175,182.53168821008143,183.03170388068452,"0.5169321298599243, 0.35967546701431274","0.39209020137786865, 0.37919366359710693","0.4995785355567932, 0.46181875467300415","0.41256260871887207, 0.46632060408592224","0.49897733330726624, 0.48764529824256897","0.4310991168022156, 0.4929048418998718","0.520900547504425, 0.6222695708274841","0.41247791051864624, 0.6292709112167358","0.4806743562221527, 0.5404684543609619","0.45025426149368286, 0.5411006212234497","0.5355417132377625, 0.7465745210647583","0.3882136344909668, 0.7563779950141907","0.45041751861572266, 0.3368073105812073"
0.2335669002335669,1.5266471753958917,5.645639781708829,182.81112466871983,167.1956184443896,163.05053749187616,206.87507911986393,182.44784233004145,183.46063034581863,"0.516680896282196, 0.358855664730072","0.3914589285850525, 0.37968307733535767","0.49963656067848206, 0.4628361165523529","0.4126407504081726, 0.4669716954231262","0.4990541338920593, 0.4878285825252533","0.43108636140823364, 0.49293237924575806","0.5207984447479248, 0.6225729584693909","0.41286832094192505, 0.6296620965003967","0.4821205735206604, 0.544400691986084","0.4508882462978363, 0.5438712239265442","0.5354267358779907, 0.7467384338378906","0.38802289962768555, 0.7568867802619934","0.45074185729026794, 0.3366079330444336"
0.26693360026693363,1.2622444312560561,5.4187612216749725,183.65320667388434,167.6477128243551,163.38002300777757,207.12457557744062,182.4502040689542,183.66682867952537,"0.5159459710121155, 0.3588901460170746","0.39041778445243835, 0.3796738088130951","0.49965420365333557, 0.4649299681186676","0.4124714434146881, 0.46654272079467773","0.499060720205307, 0.48762765526771545","0.43086010217666626, 0.4928509593009949","0.5207952260971069, 0.6226010918617249","0.4128514230251312, 0.630365252494812","0.4821087718009949, 0.5448127388954163","0.45088037848472595, 0.5432530045509338","0.5353763103485107, 0.7467707991600037","0.3878818154335022, 0.7573109865188599","0.45067399740219116, 0.33796921372413635"
0.3003003003003003,1.2087011163938026,5.045823809776921,185.0106409619981,167.1080908940109,163.7801194437646,207.37730203108234,182.29825865514445,183.8294240662617,"0.5152423977851868, 0.35854777693748474","0.38937264680862427, 0.3795284628868103","0.4997062087059021, 0.4644487798213959","0.41237759590148926, 0.4655723571777344","0.499025821685791, 0.48805421590805054","0.4306910037994385, 0.49296051263809204","0.520736038684845, 0.6238604784011841","0.4129066467285156, 0.630591630935669","0.48073798418045044, 0.5443369746208191","0.4517229497432709, 0.5400066375732422","0.5353611707687378, 0.7467972040176392","0.3878236413002014, 0.7573601007461548","0.4501567482948303, 0.3401950001716614"
