Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,29.06614120554138,36.24898677467237,159.95711315257313,168.62692456527725,139.57592427870512,132.54707803862883,202.76137466166256,212.22535405259563,"0.5073338747024536, 0.3195122480392456","0.48586660623550415, 0.32566970586776733","0.5102331638336182, 0.43921810388565063","0.5071485042572021, 0.4668579697608948","0.40852028131484985, 0.5078945159912109","0.3858441710472107, 0.516369640827179","0.44906526803970337, 0.6871448159217834","0.45147258043289185, 0.6989010572433472","0.5553802251815796, 0.5542405843734741","0.548815906047821, 0.5816811919212341","0.4139670431613922, 0.8858721852302551","0.4077549874782562, 0.8969238996505737","0.5951018333435059, 0.2774796485900879"
0.033366700033366704,28.899381546593325,35.147801243817746,159.89494070036247,167.28396165816886,139.4898029053805,132.8852268259389,202.9269092381433,212.10573470059646,"0.5073965787887573, 0.3201179504394531","0.4853673577308655, 0.32353195548057556","0.510240912437439, 0.444293349981308","0.5053330063819885, 0.46646636724472046","0.4086233079433441, 0.5091565847396851","0.3857101500034332, 0.5174776315689087","0.44920772314071655, 0.6860312819480896","0.45087963342666626, 0.6973217129707336","0.5539054870605469, 0.55561363697052","0.5488210320472717, 0.581749439239502","0.4139852523803711, 0.8857079744338989","0.4077727794647217, 0.8969195485115051","0.5935670137405396, 0.2790091633796692"
0.06673340006673341,28.31070735714149,33.9586577183742,160.8883291393086,165.47090273685873,139.18012808315603,132.78028150328527,203.32547559226958,212.59124504103008,"0.5077623724937439, 0.3202093243598938","0.48460668325424194, 0.3224511742591858","0.5094694495201111, 0.44585609436035156","0.5019850134849548, 0.4653495252132416","0.4085831046104431, 0.5104688405990601","0.38475316762924194, 0.5182153582572937","0.45003023743629456, 0.6859728097915649","0.4503174424171448, 0.6964624524116516","0.5503886938095093, 0.5589555501937866","0.5479346513748169, 0.5822209119796753","0.4145047664642334, 0.8866709470748901","0.4062671661376953, 0.8968761563301086","0.5928276777267456, 0.2796492278575897"
0.1001001001001001,28.18350711014157,33.712498400596836,161.5791782306399,165.75144645190164,138.12130912554295,132.46119935630264,204.61635482044116,212.83234891468643,"0.5086811780929565, 0.320659339427948","0.4847366213798523, 0.3225061297416687","0.5098941326141357, 0.4483849108219147","0.5013816952705383, 0.4653584957122803","0.4087148606777191, 0.5115573406219482","0.38436490297317505, 0.5189336538314819","0.4529944360256195, 0.6860454082489014","0.4503372311592102, 0.6956440806388855","0.5488384962081909, 0.561712920665741","0.5460478663444519, 0.5823603868484497","0.4161457121372223, 0.8872717618942261","0.40626341104507446, 0.896773636341095","0.5928443074226379, 0.2810452878475189"
0.13346680013346682,27.74230624845034,32.92466800215748,160.44716119436816,164.1653087106361,136.02224415803005,131.98420598053988,205.6854589842755,213.33622030217714,"0.5141167044639587, 0.3234133720397949","0.48393121361732483, 0.32461851835250854","0.5114899277687073, 0.449249804019928","0.4989517629146576, 0.4725218415260315","0.40979084372520447, 0.5121022462844849","0.3835230767726898, 0.5206156373023987","0.4566013216972351, 0.6863195896148682","0.45033612847328186, 0.6956733465194702","0.5489223003387451, 0.5620583295822144","0.5446189641952515, 0.5876668691635132","0.4186931550502777, 0.8879872560501099","0.4059486389160156, 0.8967856168746948","0.5928590893745422, 0.2809879183769226"
0.16683350016683351,26.826426639015622,32.35930781074594,160.06197214366833,163.15051275076655,134.93764432835707,131.3857908517222,207.14299864028644,214.53209532039347,"0.5179678201675415, 0.3240104913711548","0.4839456081390381, 0.3254595398902893","0.5125640630722046, 0.44961056113243103","0.4978688359260559, 0.47354620695114136","0.4117339253425598, 0.5133947134017944","0.3835051655769348, 0.522686243057251","0.46111804246902466, 0.6882361173629761","0.4524666368961334, 0.6966314315795898","0.5484241247177124, 0.5635210275650024","0.5445700287818909, 0.587865948677063","0.42090973258018494, 0.8881762623786926","0.4066372811794281, 0.8966368436813354","0.5931479930877686, 0.2809719443321228"
0.2002002002002002,29.0903485039996,31.335525906359855,165.930648604067,161.9372260318579,134.56369851726697,131.03526337508094,206.93671754963657,215.38363523421813,"0.5222383737564087, 0.32747161388397217","0.4811341166496277, 0.3256167471408844","0.5204344391822815, 0.44927048683166504","0.49341481924057007, 0.4755691587924957","0.4139474332332611, 0.5154999494552612","0.381647527217865, 0.5238234996795654","0.46205592155456543, 0.6890038847923279","0.45251530408859253, 0.6965214014053345","0.5474303364753723, 0.5641802549362183","0.5418805480003357, 0.5911768078804016","0.4217619299888611, 0.8881348371505737","0.40614548325538635, 0.896217942237854","0.5931676626205444, 0.2819283604621887"
0.2335669002335669,28.288419684830675,30.808290166102676,165.77792787666732,162.1156028747689,133.6932265423616,130.8097420850689,207.05093719858021,216.41925255050234,"0.5246835947036743, 0.33228397369384766","0.47618675231933594, 0.32565897703170776","0.5199131369590759, 0.449144184589386","0.4888335168361664, 0.4752100110054016","0.4145459234714508, 0.518323540687561","0.3791477084159851, 0.5248427391052246","0.4628051221370697, 0.690233051776886","0.45255500078201294, 0.6959854364395142","0.5440723896026611, 0.5639424920082092","0.5385886430740356, 0.5940479636192322","0.4230099320411682, 0.8881261944770813","0.40573662519454956, 0.8955405950546265","0.5931808352470398, 0.28338444232940674"
0.26693360026693363,29.1272240277955,28.80063904960412,170.40788133985268,160.60676725576263,133.02367627685484,132.236306248595,206.62148217744138,216.29579391798643,"0.5358995795249939, 0.3395094871520996","0.465567022562027, 0.324968159198761","0.5301060676574707, 0.4498263895511627","0.4772360324859619, 0.46991848945617676","0.4203178286552429, 0.52352374792099","0.3757575750350952, 0.524821400642395","0.46483415365219116, 0.6915023922920227","0.4504164755344391, 0.6959885954856873","0.5437999367713928, 0.5684350728988647","0.5305031538009644, 0.5895819067955017","0.4238353371620178, 0.888119101524353","0.40566951036453247, 0.8940604329109192","0.5932220220565796, 0.28586480021476746"
0.3003003003003003,27.40059956483243,26.84021496110227,171.5852126272445,160.94485984977655,133.2030306877502,134.28451768575167,206.32489219576556,216.29351132419197,"0.5422987341880798, 0.34713494777679443","0.45423611998558044, 0.3198815584182739","0.5327800512313843, 0.45076870918273926","0.4666675627231598, 0.4574098587036133","0.4246390461921692, 0.5307719707489014","0.3724406659603119, 0.5256839394569397","0.46585768461227417, 0.6942840814590454","0.44843682646751404, 0.6960514783859253","0.5393486618995667, 0.5694860219955444","0.5173115134239197, 0.5699917078018188","0.4239627420902252, 0.8884434700012207","0.4056914746761322, 0.8928714990615845","0.5931966304779053, 0.2879609167575836"
