Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.261345558646905,1.8580187420934546,169.06488755906628,194.76952613237984,225.1084011479118,198.1951434776364,167.11221035076665,171.18749295689426,"0.4359303414821625, 0.39471742510795593","0.5588148236274719, 0.40912094712257385","0.4476005434989929, 0.4846014082431793","0.5961077213287354, 0.5204864740371704","0.5537744760513306, 0.5651662349700928","0.6190218329429626, 0.5712540149688721","0.5197087526321411, 0.7498792409896851","0.6256923675537109, 0.746729850769043","0.48871034383773804, 0.6086676716804504","0.6030774116516113, 0.6269774436950684","0.5273311138153076, 0.9288743138313293","0.6599181294441223, 0.9229785799980164","0.4650120139122009, 0.34689122438430786"
0.033366700033366704,29.073037355194415,3.1640678449299813,163.38534473384942,194.78247860443915,223.22725655624652,198.8916914513549,168.5814958624312,171.4726932435383,"0.43490996956825256, 0.3947177231311798","0.5580921173095703, 0.4074619710445404","0.44460731744766235, 0.5036916136741638","0.5958583950996399, 0.5239152312278748","0.5485796332359314, 0.5622398853302002","0.6192457675933838, 0.5656808614730835","0.5197436809539795, 0.7428948283195496","0.6263190507888794, 0.7464743852615356","0.4863584041595459, 0.608608067035675","0.6015875935554504, 0.6268531084060669","0.5273421406745911, 0.9280885457992554","0.659898042678833, 0.923041045665741","0.46036434173583984, 0.34475672245025635"
0.06673340006673341,30.398070386500077,3.189686459558992,165.34688180150107,199.8575987372015,225.17070305225445,200.13445344103576,168.18009427193599,170.93657335248335,"0.43487948179244995, 0.3940202295780182","0.5585628747940063, 0.4071870744228363","0.44492292404174805, 0.5045300126075745","0.5979036092758179, 0.5239443182945251","0.5508066415786743, 0.5559992790222168","0.6207793354988098, 0.5626554489135742","0.5199282169342041, 0.7389577627182007","0.6261364817619324, 0.7457204461097717","0.48625874519348145, 0.6190557479858398","0.5956825017929077, 0.6268373131752014","0.5272924900054932, 0.9272109866142273","0.6598736047744751, 0.9235946536064148","0.4549831748008728, 0.34637340903282166"
0.1001001001001001,30.024420528071193,2.1222802780981627,165.6990512241731,202.15688790093714,225.35426840739171,199.81945233067285,168.44558098274547,170.72941324031316,"0.4336852431297302, 0.39402467012405396","0.5618155002593994, 0.4063188433647156","0.44473472237586975, 0.5021913051605225","0.6011626720428467, 0.5205036401748657","0.5510525107383728, 0.5564171075820923","0.6222811937332153, 0.5627281069755554","0.5203679800033569, 0.7398360967636108","0.6264687180519104, 0.7449603080749512","0.48705020546913147, 0.6176139116287231","0.5957869291305542, 0.6183924674987793","0.5270551443099976, 0.9259989857673645","0.6599729061126709, 0.9242140054702759","0.45579904317855835, 0.347373902797699"
0.13346680013346682,28.965770495903616,1.0772490940797226,166.56370983803387,200.26281118445948,225.2536653595713,199.22670606535945,168.46261092373283,170.8682105384323,"0.43369483947753906, 0.3934226334095001","0.5629275441169739, 0.40536361932754517","0.4464395046234131, 0.5008533000946045","0.6034932732582092, 0.5196987390518188","0.5512842535972595, 0.5568774938583374","0.622230589389801, 0.5630384683609009","0.52053302526474, 0.7401987314224243","0.6266211271286011, 0.7446261048316956","0.4869227409362793, 0.6108731031417847","0.6022294759750366, 0.6191182136535645","0.5270515084266663, 0.9254765510559082","0.6600379943847656, 0.9246318936347961","0.4551912248134613, 0.34762370586395264"
0.16683350016683351,29.331883606365757,1.264699310892697,165.48410473967584,198.89565558216933,224.99716706713158,198.459681392678,168.01758355624614,171.00712916466426,"0.43382495641708374, 0.39344075322151184","0.5646356344223022, 0.40187564492225647","0.4448154866695404, 0.4996511936187744","0.6063491106033325, 0.5102308392524719","0.5513386726379395, 0.5597819089889526","0.6226657032966614, 0.5631442666053772","0.5199869275093079, 0.742097020149231","0.6268690824508667, 0.744080126285553","0.48125141859054565, 0.597500205039978","0.609646737575531, 0.5976802110671997","0.5271123647689819, 0.9254908561706543","0.6598614454269409, 0.9251996874809265","0.4553281366825104, 0.3473552167415619"
0.2002002002002002,45.53387712603123,4.256810376788872,107.31595247197127,199.54043460391085,224.2804578695079,196.67060128282566,168.53355902032413,171.05451207510882,"0.43363428115844727, 0.3965591788291931","0.5698471665382385, 0.399669349193573","0.41505542397499084, 0.498773992061615","0.6122671365737915, 0.5033131837844849","0.5497357845306396, 0.5609479546546936","0.6226390600204468, 0.5621288418769836","0.5198631286621094, 0.7485316395759583","0.6268643140792847, 0.7439558506011963","0.4601391851902008, 0.5223609805107117","0.6162316203117371, 0.5868172645568848","0.5273364186286926, 0.9255040287971497","0.6597864627838135, 0.9255349040031433","0.45551609992980957, 0.3473707437515259"
0.2335669002335669,47.01531052025069,2.565280571094565,97.57472554806817,206.4430563288212,222.93341557098273,195.5653103725816,168.49179320976168,171.7053097871947,"0.43510040640830994, 0.3960464894771576","0.5713481307029724, 0.3967271149158478","0.4126553535461426, 0.494040310382843","0.6071696281433105, 0.49630457162857056","0.5480414628982544, 0.5627688765525818","0.6226317882537842, 0.5621917843818665","0.519146740436554, 0.7490105628967285","0.6278772950172424, 0.743756890296936","0.45456987619400024, 0.5096911191940308","0.6001721620559692, 0.5562537908554077","0.5274381637573242, 0.9255313873291016","0.6597894430160522, 0.9256765246391296","0.45581263303756714, 0.3477313816547394"
0.26693360026693363,42.876063084440375,2.360923523656361,105.72071120204131,196.43091501374028,222.34187259883922,193.4491085535382,167.22460131759945,172.90776462979375,"0.43646398186683655, 0.39621812105178833","0.5770242810249329, 0.39659565687179565","0.41902440786361694, 0.4941605031490326","0.6093648672103882, 0.4968774914741516","0.5483920574188232, 0.570030927658081","0.6241410970687866, 0.5663388967514038","0.51761394739151, 0.752737820148468","0.6305547952651978, 0.7442757487297058","0.45630040764808655, 0.512194037437439","0.6112786531448364, 0.572827160358429","0.5273221135139465, 0.9256585240364075","0.6597861051559448, 0.9256264567375183","0.4587891697883606, 0.34894463419914246"
0.3003003003003003,42.794363953882836,3.180106569634588,43.1774373504256,197.07311672746562,223.44337681721564,191.5711502654851,165.53604116257372,173.04013203738918,"0.43971771001815796, 0.39896130561828613","0.582735538482666, 0.3969407081604004","0.42221227288246155, 0.4941769242286682","0.6135627627372742, 0.4990997910499573","0.5515710711479187, 0.5753715634346008","0.6249021887779236, 0.5710844397544861","0.5164757966995239, 0.7548083662986755","0.6310331225395203, 0.7431805729866028","0.4356013834476471, 0.4843038022518158","0.6131618022918701, 0.5806928873062134","0.5266197919845581, 0.9256809949874878","0.6597979664802551, 0.924791157245636","0.46240001916885376, 0.3497886657714844"
