Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,19.694578821286083,15.787225390187617,204.7794108157618,188.15435533861609,186.16712083652726,201.96322652551825,173.8176765365252,174.29426300732166,"0.46211013197898865, 0.3431604504585266","0.3779521584510803, 0.33230090141296387","0.44128212332725525, 0.44493764638900757","0.3782757520675659, 0.42110389471054077","0.4856843054294586, 0.5082008242607117","0.4276612401008606, 0.5057026743888855","0.49065738916397095, 0.6533752083778381","0.4136233925819397, 0.640002965927124","0.39655208587646484, 0.5057302713394165","0.3688902258872986, 0.4883488118648529","0.5123937726020813, 0.805261492729187","0.4129580557346344, 0.7857900857925415","0.39239633083343506, 0.297799289226532"
0.033366700033366704,20.17463258658872,15.68398618106646,202.35085347914858,188.17306685900644,185.5346455464148,202.52652594092874,173.1296292595964,174.000818656317,"0.4648778438568115, 0.3441973328590393","0.37748730182647705, 0.3325924277305603","0.4419209957122803, 0.4436049461364746","0.3783070147037506, 0.4198739528656006","0.4853225350379944, 0.5066970586776733","0.42760080099105835, 0.5048365592956543","0.4894675314426422, 0.6517991423606873","0.41291913390159607, 0.6377266645431519","0.3964920938014984, 0.507637083530426","0.3688199818134308, 0.4906463027000427","0.5124188661575317, 0.8052484393119812","0.41213124990463257, 0.7855997085571289","0.3925444483757019, 0.29564422369003296"
0.06673340006673341,21.47462706605684,14.020274680296419,198.2170629318686,191.0843180066846,185.16061977231232,202.57879858410467,172.79142056758008,173.9699573657739,"0.4667293429374695, 0.3441895842552185","0.37796956300735474, 0.33266720175743103","0.44232091307640076, 0.4359440207481384","0.38116106390953064, 0.41862553358078003","0.48535504937171936, 0.5057135820388794","0.42761120200157166, 0.5041311383247375","0.48893222212791443, 0.6503013372421265","0.4126747250556946, 0.6366207003593445","0.3970363736152649, 0.5053737163543701","0.3698621690273285, 0.49030405282974243","0.512419581413269, 0.8051323890686035","0.4116303026676178, 0.7854195833206177","0.3931846618652344, 0.2928251326084137"
0.1001001001001001,20.666136779265656,14.562528853423869,199.80853234340987,190.49804973013354,186.17346009117958,203.3506305399324,171.57665002257937,173.68580011808473,"0.46743202209472656, 0.3438805043697357","0.37797024846076965, 0.3325582444667816","0.4443071484565735, 0.43685096502304077","0.38112011551856995, 0.41866669058799744","0.48608511686325073, 0.5027096271514893","0.4281318187713623, 0.5002073049545288","0.48740386962890625, 0.6466968655586243","0.41250529885292053, 0.6333670616149902","0.39833152294158936, 0.5055896043777466","0.37043994665145874, 0.49096566438674927","0.512326180934906, 0.8049780130386353","0.4115018844604492, 0.785080075263977","0.39430493116378784, 0.29120203852653503"
0.13346680013346682,21.39882121975699,13.294478158464848,196.32076300909992,190.54090253653658,186.49842992215355,204.30940918519465,170.3213500010751,172.43515869259065,"0.47010666131973267, 0.34361380338668823","0.38044556975364685, 0.3325788676738739","0.44449979066848755, 0.4374510645866394","0.38507986068725586, 0.41724127531051636","0.48722153902053833, 0.5028348565101624","0.42994779348373413, 0.5004739761352539","0.48630911111831665, 0.6467750668525696","0.41204577684402466, 0.6297889947891235","0.3979184031486511, 0.5132144093513489","0.37582308053970337, 0.4884391725063324","0.512230634689331, 0.8048009872436523","0.41118937730789185, 0.7846090197563171","0.3990480303764343, 0.2915022373199463"
0.16683350016683351,15.352277946863973,12.506732486792522,204.3352937191017,192.56209809554076,186.02409308398816,206.2543606658652,169.4359132980106,171.31043245637156,"0.4755401015281677, 0.34226205945014954","0.3808944821357727, 0.33336907625198364","0.45861881971359253, 0.4328349232673645","0.38770851492881775, 0.4163172245025635","0.4888457655906677, 0.5017167329788208","0.432460218667984, 0.49992093443870544","0.4857507348060608, 0.6430951356887817","0.41203755140304565, 0.6281196475028992","0.4132242202758789, 0.4978640079498291","0.3780274987220764, 0.4863908290863037","0.5121932625770569, 0.8043938875198364","0.4110492169857025, 0.7846047282218933","0.4019727110862732, 0.2909037172794342"
0.2002002002002002,12.04965321613891,9.60575679572346,206.9473082907999,192.68477661374143,185.86508101138358,210.47632431528407,168.31621382732305,168.54757996641584,"0.4820283055305481, 0.3419603705406189","0.3824073374271393, 0.33582738041877747","0.4687984585762024, 0.4297108054161072","0.394973486661911, 0.4148094058036804","0.4917350709438324, 0.5017663836479187","0.43859562277793884, 0.5023468136787415","0.48582831025123596, 0.6433380246162415","0.4120914041996002, 0.6288788318634033","0.4203724265098572, 0.497548907995224","0.39063841104507446, 0.48286598920822144","0.5121366381645203, 0.8040878176689148","0.41106462478637695, 0.7844790816307068","0.40404558181762695, 0.29059648513793945"
0.2335669002335669,15.693936584514917,9.577851992100857,193.9073501768822,187.66762155803846,184.25003757876456,210.26118888760806,168.87833488976804,168.96194610783343,"0.48990505933761597, 0.3428764343261719","0.38368749618530273, 0.3376771807670593","0.46723684668540955, 0.43310341238975525","0.3974003791809082, 0.42352843284606934","0.4943220019340515, 0.5018911957740784","0.4393588602542877, 0.502596914768219","0.4877329468727112, 0.6437722444534302","0.4120943546295166, 0.6353223919868469","0.42472729086875916, 0.5130179524421692","0.39927276968955994, 0.49973440170288086","0.5115875005722046, 0.8041003346443176","0.4106101393699646, 0.7844620943069458","0.40764492750167847, 0.29356682300567627"
0.26693360026693363,5.326012254182125,2.72127739335984,199.9130425841579,189.87698006037468,181.297174566945,208.98957956694625,170.97393046764003,173.32011252230794,"0.49658846855163574, 0.34171077609062195","0.3836265802383423, 0.3398331105709076","0.48719438910484314, 0.4324984550476074","0.4083268642425537, 0.4234272539615631","0.49499017000198364, 0.49917808175086975","0.4391462802886963, 0.4994203448295593","0.49051156640052795, 0.6357150077819824","0.4156664311885834, 0.635254979133606","0.44871625304222107, 0.5120213627815247","0.4172949194908142, 0.5011222958564758","0.511496901512146, 0.8030673861503601","0.407654345035553, 0.7819079160690308","0.4104406237602234, 0.29761314392089844"
0.3003003003003003,0.17292479302741734,0.3602375937524604,193.06402457359684,185.18077786028863,178.1118669845259,208.06668171367926,173.9943011683539,175.02896064154842,"0.5037158131599426, 0.3399188816547394","0.3835500478744507, 0.3406226336956024","0.500035285949707, 0.432032972574234","0.413006067276001, 0.42307567596435547","0.49686485528945923, 0.49931955337524414","0.4389740526676178, 0.4988991320133209","0.4954853951931, 0.6372760534286499","0.41731134057044983, 0.6393529176712036","0.477410227060318, 0.5144416093826294","0.43286842107772827, 0.49999794363975525","0.511185884475708, 0.802361011505127","0.40784764289855957, 0.7819555997848511","0.4152882695198059, 0.29991772770881653"
0.33366700033366703,4.639513695651861,5.3631104624667,182.45808001421736,176.83634201584306,172.9111087053614,207.68411244701292,181.8838458190719,175.1803130353306,"0.5076967477798462, 0.3352099061012268","0.38438311219215393, 0.3437759578227997","0.5096590518951416, 0.43188920617103577","0.42146629095077515, 0.4251042306423187","0.4976097643375397, 0.5012367963790894","0.4382603168487549, 0.4989399313926697","0.5062132477760315, 0.6375239491462708","0.417229562997818, 0.6390626430511475","0.507720410823822, 0.5176273584365845","0.46315354108810425, 0.5045903921127319","0.5111871957778931, 0.8023672103881836","0.40794649720191956, 0.7819938063621521","0.4173372685909271, 0.3070538640022278"
0.3670337003670337,11.834770207713802,10.438960311850114,192.4639244660888,169.6275221101565,171.02145035849017,206.16587110594006,181.9473767747596,174.61180784371788,"0.5137962698936462, 0.3348125219345093","0.3875553011894226, 0.3465110659599304","0.5246385931968689, 0.4304291307926178","0.4294823110103607, 0.42471566796302795","0.49783286452293396, 0.504782497882843","0.4366324841976166, 0.4997575283050537","0.506268322467804, 0.6383718252182007","0.41613978147506714, 0.6383964419364929","0.51589435338974, 0.5137008428573608","0.47521886229515076, 0.48207226395606995","0.5110311508178711, 0.8021496534347534","0.40859800577163696, 0.7813466787338257","0.41593092679977417, 0.3056761622428894"
0.4004004004004004,8.54503995106612,17.34763633694617,58.54280712020609,149.03090437099357,173.78821466985016,204.4338201589554,181.0136657528118,174.1779042180007,"0.5117012858390808, 0.3309796452522278","0.3919849097728729, 0.3456222414970398","0.5199345946311951, 0.4264344274997711","0.4330657422542572, 0.4080032408237457","0.5007209181785583, 0.5047680139541626","0.43647298216819763, 0.500575065612793","0.5068150758743286, 0.6391526460647583","0.41610264778137207, 0.6382787823677063","0.4724944233894348, 0.4027532637119293","0.5099084377288818, 0.44492587447166443","0.5113144516944885, 0.8019800186157227","0.40965667366981506, 0.7806375026702881","0.4155031740665436, 0.3058381676673889"
0.4337671004337671,26.165481257064968,37.30199482404254,55.337354923601566,149.57011448530332,175.2515873294237,203.77039918544824,181.19056905825568,172.9452996794165,"0.5077235102653503, 0.3253302574157715","0.3940926790237427, 0.3451695144176483","0.5406650304794312, 0.3989827334880829","0.45976686477661133, 0.3962480425834656","0.501232385635376, 0.5050415992736816","0.4363107681274414, 0.5046904683113098","0.5076435208320618, 0.6420154571533203","0.41517311334609985, 0.6389578580856323","0.46848997473716736, 0.38552016019821167","0.5516768097877502, 0.408257395029068","0.5118028521537781, 0.8020026087760925","0.41049104928970337, 0.780700147151947","0.4152095317840576, 0.3052005171775818"
0.4671338004671338,43.70079936569038,30.695411032840028,309.76676994891153,125.76109159967436,176.916985713283,204.0017470257125,180.42309046280246,172.2739973866345,"0.5060926675796509, 0.3158363103866577","0.39412975311279297, 0.34610462188720703","0.5636805295944214, 0.37829142808914185","0.4458136558532715, 0.39688655734062195","0.5027244687080383, 0.5045276284217834","0.4362483620643616, 0.5054166316986084","0.5075099468231201, 0.6375468373298645","0.4146551489830017, 0.6388431191444397","0.4824596345424652, 0.3824220895767212","0.538904070854187, 0.3809019923210144","0.5122066736221313, 0.8018611669540405","0.4110240042209625, 0.7806494832038879","0.4145282804965973, 0.30566394329071045"
