Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,24.322883545279705,0.20642099044508752,220.1157575325014,235.48094626508848,225.30949658716858,210.2202489214207,158.66291885975278,164.9191356982074,"0.753, 0.398","0.808, 0.356","0.752, 0.505","0.841, 0.461","0.829, 0.568","0.871, 0.557","0.779, 0.698","0.841, 0.689","0.711, 0.555","0.792, 0.525","0.779, 0.857","0.847, 0.829","0.721, 0.324",Preparation
1,0.03335445782328808,24.581250552473474,6.361222232310356,220.16984768823718,225.33171590665563,226.21372453642746,209.87337112438925,156.95618189561372,166.52308542838355,"0.755, 0.400","0.808, 0.355","0.754, 0.506","0.848, 0.446","0.831, 0.569","0.872, 0.557","0.779, 0.698","0.843, 0.689","0.712, 0.555","0.826, 0.504","0.782, 0.856","0.846, 0.830","0.717, 0.326",Preparation
2,0.06670891564657616,25.449155478262018,8.760400283114295,217.94973434863184,224.07109110916318,228.21937590841605,210.27436571401867,153.67702206434893,167.5910569752214,"0.757, 0.400","0.810, 0.354","0.756, 0.506","0.855, 0.443","0.835, 0.569","0.875, 0.557","0.779, 0.698","0.846, 0.691","0.715, 0.558","0.835, 0.505","0.787, 0.853","0.845, 0.832","0.717, 0.328",Preparation
3,0.10006337346986424,26.036312229462524,9.496645247283023,217.42475481032625,222.74806553580592,226.85513712550124,210.96560218305797,156.59894367165742,167.7230812180082,"0.759, 0.400","0.810, 0.353","0.758, 0.506","0.856, 0.440","0.839, 0.568","0.877, 0.556","0.788, 0.697","0.846, 0.691","0.716, 0.560","0.840, 0.501","0.793, 0.847","0.845, 0.832","0.719, 0.328",Preparation
4,0.13341783129315232,26.357105168978777,8.579128967217887,217.6117988707267,223.83519239234045,226.25371516057794,211.8342584678378,157.59392921088295,167.09652934001417,"0.760, 0.400","0.811, 0.353","0.760, 0.505","0.855, 0.439","0.842, 0.566","0.878, 0.554","0.795, 0.695","0.846, 0.688","0.717, 0.560","0.836, 0.501","0.801, 0.843","0.845, 0.830","0.719, 0.328",Preparation
5,0.1667722891164404,29.163864744905375,11.062233679255224,215.27791268136068,222.25357117493456,222.9700973090103,217.4595454975073,163.7719273543474,160.40859757447421,"0.763, 0.398","0.810, 0.353","0.760, 0.504","0.858, 0.437","0.850, 0.563","0.878, 0.552","0.815, 0.695","0.833, 0.684","0.719, 0.560","0.844, 0.500","0.817, 0.842","0.835, 0.829","0.718, 0.329",Preparation
6,0.20012674693972848,28.64516689050865,16.696134281627305,214.62000688964383,232.24569295266744,222.2776951817291,217.61254363101355,165.73244207565216,160.5606551417433,"0.763, 0.398","0.811, 0.353","0.760, 0.505","0.870, 0.435","0.849, 0.563","0.879, 0.552","0.814, 0.696","0.834, 0.683","0.721, 0.560","0.850, 0.501","0.813, 0.841","0.835, 0.828","0.717, 0.330",Preparation
7,0.23348120476301656,28.524754997147824,17.216705789161622,214.4151339751909,235.08720793186885,220.82094309760615,217.7770295780759,168.02225492445166,160.47038780744302,"0.762, 0.398","0.811, 0.353","0.760, 0.506","0.871, 0.435","0.849, 0.564","0.879, 0.552","0.817, 0.698","0.835, 0.682","0.722, 0.560","0.849, 0.499","0.813, 0.841","0.836, 0.827","0.717, 0.330",Preparation
8,0.26683566258630464,29.18998808385169,17.140629778157933,213.6287150793371,234.38941917529328,220.57406185468804,217.65602175160745,169.41642539796135,161.91822399625417,"0.764, 0.395","0.810, 0.353","0.761, 0.505","0.870, 0.435","0.851, 0.563","0.879, 0.552","0.820, 0.698","0.835, 0.682","0.722, 0.560","0.850, 0.496","0.814, 0.841","0.834, 0.827","0.717, 0.330",Preparation
9,0.30019012040959275,28.82315275130566,18.78460938758736,214.2545943575171,240.81915377397718,219.55831749012327,218.92270991529824,168.8653115837248,162.18021835098082,"0.762, 0.395","0.810, 0.353","0.760, 0.506","0.871, 0.430","0.851, 0.564","0.879, 0.551","0.823, 0.697","0.832, 0.680","0.722, 0.560","0.847, 0.487","0.822, 0.841","0.828, 0.824","0.715, 0.330",Preparation
