Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,21.726280993001033,28.41008316161169,161.96226941589086,162.41354800111253,153.16360685880957,147.77891806852855,176.13593013619635,191.70407879638836,"0.536, 0.513","0.513, 0.525","0.533, 0.587","0.520, 0.612","0.472, 0.657","0.451, 0.666","0.477, 0.765","0.470, 0.792","0.550, 0.645","0.548, 0.680","0.489, 0.869","0.464, 0.916","0.574, 0.490",Preparation
1,0.033351120597652086,22.51258973300733,25.992765247333647,163.78029532353628,160.48184635559693,152.18692811239643,149.0418250536084,177.89947034397122,189.5189068112245,"0.534, 0.510","0.512, 0.519","0.532, 0.586","0.517, 0.611","0.469, 0.656","0.450, 0.664","0.477, 0.765","0.468, 0.791","0.547, 0.642","0.545, 0.679","0.488, 0.867","0.464, 0.915","0.574, 0.485",Preparation
2,0.06670224119530417,20.33826948634814,25.02009888100678,161.38679274747318,159.64662579109282,152.3183158103649,149.60591625477068,179.38630136536614,187.0638792691346,"0.529, 0.505","0.513, 0.513","0.525, 0.585","0.515, 0.607","0.467, 0.653","0.449, 0.659","0.477, 0.765","0.465, 0.785","0.542, 0.640","0.543, 0.676","0.487, 0.866","0.464, 0.914","0.573, 0.480",Preparation
3,0.10005336179295625,18.244654104792627,24.96664922545551,156.80149322393365,160.05622503119966,151.95814880064768,149.6327660634585,181.75281466449204,185.39810883009747,"0.529, 0.504","0.512, 0.507","0.522, 0.584","0.514, 0.602","0.467, 0.652","0.447, 0.654","0.477, 0.765","0.462, 0.783","0.541, 0.640","0.540, 0.671","0.483, 0.865","0.464, 0.911","0.571, 0.476",Preparation
4,0.13340448239060834,19.201224596923204,25.742290799963644,159.9791307826626,159.32298311731435,151.23594284014268,149.1304658589758,182.10986596724115,183.80767109938455,"0.527, 0.501","0.511, 0.505","0.522, 0.579","0.513, 0.598","0.465, 0.647","0.445, 0.650","0.477, 0.761","0.458, 0.778","0.539, 0.637","0.540, 0.666","0.484, 0.862","0.464, 0.904","0.570, 0.473",Preparation
5,0.16675560298826042,19.983625464199665,26.282025928536452,160.94413446587356,160.54950233346955,150.39932731351118,148.4001053961839,183.34923754362,183.91123388528868,"0.527, 0.497","0.511, 0.501","0.523, 0.575","0.513, 0.592","0.464, 0.644","0.443, 0.647","0.478, 0.756","0.458, 0.773","0.540, 0.635","0.539, 0.662","0.484, 0.858","0.464, 0.901","0.570, 0.472",Preparation
6,0.2001067235859125,19.249852510267978,27.00169721105341,160.66404469163572,161.55244182204478,149.69185427615673,148.5765702194584,187.85226624691694,184.361765900524,"0.523, 0.492","0.509, 0.502","0.520, 0.570","0.513, 0.593","0.465, 0.642","0.443, 0.647","0.482, 0.752","0.458, 0.770","0.538, 0.628","0.539, 0.662","0.484, 0.852","0.463, 0.898","0.570, 0.470",Preparation
7,0.23345784418356458,19.223954506135712,26.33030121998295,160.23172571811313,160.84647023295773,148.88141078182707,148.72697821740647,190.19428870876888,185.22046663075568,"0.521, 0.490","0.510, 0.501","0.519, 0.570","0.513, 0.591","0.464, 0.642","0.443, 0.647","0.484, 0.749","0.458, 0.771","0.538, 0.627","0.540, 0.661","0.485, 0.851","0.462, 0.897","0.570, 0.468",Preparation
8,0.2668089647812167,18.679260930038495,27.191926778598894,159.29703172951662,159.8129729524286,146.90277767164866,147.21914272817716,192.49384786060938,185.78683309881774,"0.522, 0.487","0.509, 0.499","0.518, 0.568","0.512, 0.591","0.464, 0.637","0.441, 0.642","0.487, 0.746","0.457, 0.767","0.537, 0.626","0.539, 0.659","0.486, 0.852","0.461, 0.896","0.570, 0.468",Preparation
9,0.30016008537886874,17.66068897819189,26.248550208934596,156.36451910742335,160.56054897432637,145.85803832714225,147.4935841145824,193.21805527049142,186.49262081642823,"0.519, 0.484","0.510, 0.491","0.515, 0.565","0.512, 0.583","0.462, 0.635","0.441, 0.640","0.487, 0.741","0.457, 0.766","0.537, 0.624","0.539, 0.655","0.486, 0.849","0.460, 0.894","0.569, 0.465",Preparation
10,0.33351120597652084,18.29578869750875,25.916170066039943,156.9077091838431,160.61037907357115,146.1650851335763,147.94453655358416,190.92885968966536,186.4945021208026,"0.520, 0.484","0.510, 0.489","0.516, 0.565","0.512, 0.581","0.462, 0.634","0.441, 0.639","0.485, 0.740","0.457, 0.766","0.537, 0.623","0.539, 0.654","0.488, 0.847","0.460, 0.891","0.568, 0.461",Preparation
11,0.3668623265741729,18.740832690457225,26.773880482242433,157.03674691728105,160.08179804819844,146.2570345289727,147.02686436425256,188.9118430466418,186.95937100746755,"0.521, 0.485","0.509, 0.490","0.516, 0.564","0.512, 0.582","0.461, 0.633","0.439, 0.638","0.483, 0.739","0.456, 0.763","0.537, 0.623","0.540, 0.654","0.488, 0.845","0.458, 0.890","0.568, 0.461",Preparation
12,0.400213447171825,19.5475837806758,27.091313153912086,157.6116529326255,159.8740473727449,147.72841070567262,147.270796789858,184.97815547017703,187.8444737424939,"0.521, 0.485","0.508, 0.492","0.517, 0.562","0.511, 0.584","0.459, 0.633","0.439, 0.639","0.478, 0.741","0.455, 0.764","0.537, 0.619","0.539, 0.655","0.486, 0.847","0.454, 0.891","0.567, 0.463",Preparation
13,0.4335645677694771,22.477610818839825,27.03799232855141,160.46470764991403,159.22094825805215,146.1099617040021,146.790072293988,186.8906670901307,191.01751690313213,"0.518, 0.485","0.506, 0.491","0.517, 0.562","0.509, 0.584","0.454, 0.633","0.437, 0.639","0.475, 0.741","0.455, 0.765","0.537, 0.620","0.539, 0.656","0.482, 0.847","0.448, 0.896","0.565, 0.463",Preparation
14,0.46691568836712916,22.88390136177178,28.084102849314288,161.851449935391,160.1935540203614,146.43583143412636,146.74270894192037,186.43862247073224,191.55553221392847,"0.519, 0.484","0.500, 0.492","0.517, 0.562","0.506, 0.584","0.453, 0.632","0.434, 0.639","0.472, 0.741","0.454, 0.765","0.535, 0.619","0.538, 0.656","0.478, 0.851","0.448, 0.896","0.564, 0.463",Preparation
15,0.5002668089647813,23.60383979813209,26.44318113242087,161.1399060047165,158.57485202177705,146.4388997993035,147.90097395295578,187.34327367304763,191.72232861301495,"0.515, 0.484","0.497, 0.493","0.515, 0.562","0.502, 0.585","0.452, 0.632","0.434, 0.639","0.471, 0.741","0.454, 0.765","0.534, 0.616","0.535, 0.656","0.477, 0.851","0.447, 0.896","0.561, 0.462",Preparation
16,0.5336179295624334,24.30305523307804,25.973761931064175,163.53409754291033,156.6548975396838,145.29996993069327,145.72716796011272,188.69389159430048,195.71735334656404,"0.511, 0.482","0.493, 0.493","0.512, 0.560","0.497, 0.588","0.446, 0.631","0.430, 0.639","0.468, 0.740","0.454, 0.765","0.529, 0.616","0.531, 0.657","0.473, 0.851","0.443, 0.897","0.560, 0.463",Preparation
17,0.5669690501600854,24.231206149057794,24.85033685889099,162.98235823936264,157.76709653736793,146.09148848537427,145.68105190562554,188.36531207764014,197.58188581640414,"0.496, 0.477","0.492, 0.493","0.500, 0.560","0.495, 0.588","0.437, 0.630","0.429, 0.639","0.462, 0.741","0.453, 0.765","0.521, 0.617","0.525, 0.657","0.471, 0.856","0.438, 0.899","0.554, 0.463",Preparation
18,0.6003201707577375,22.064640960479657,24.61722710447044,160.3888970535758,157.96854453320898,148.63547820972795,144.45438550403514,184.3124026102145,200.43215059098543,"0.497, 0.478","0.485, 0.491","0.498, 0.560","0.488, 0.587","0.437, 0.631","0.422, 0.639","0.457, 0.744","0.451, 0.768","0.519, 0.618","0.519, 0.658","0.468, 0.858","0.433, 0.904","0.550, 0.463",Preparation
19,0.6336712913553896,22.864274160580653,24.44613985791466,165.15428722017802,159.26829331945575,150.72968376555664,144.75215306550322,182.08728245342874,200.0181613683303,"0.494, 0.479","0.479, 0.491","0.497, 0.562","0.482, 0.587","0.435, 0.632","0.417, 0.641","0.452, 0.746","0.447, 0.771","0.516, 0.626","0.512, 0.658","0.464, 0.863","0.429, 0.911","0.540, 0.463",Preparation
20,0.6670224119530417,20.14719896884532,23.432253825911804,163.31663795358565,157.55318398532165,151.81214816831036,146.35915842500833,181.1717928789832,196.74549468534065,"0.487, 0.479","0.473, 0.491","0.487, 0.562","0.476, 0.589","0.430, 0.633","0.412, 0.643","0.445, 0.749","0.440, 0.774","0.505, 0.625","0.508, 0.661","0.459, 0.865","0.428, 0.914","0.539, 0.465",Preparation
21,0.7003735325506938,20.470245563874332,23.429023414901373,164.6076190072491,156.76868155818232,150.9580314079369,146.24430256152917,183.1271863288699,196.4461426471637,"0.485, 0.479","0.467, 0.491","0.485, 0.562","0.470, 0.589","0.427, 0.637","0.405, 0.645","0.444, 0.749","0.433, 0.777","0.503, 0.626","0.503, 0.661","0.455, 0.864","0.422, 0.919","0.536, 0.465",Preparation
22,0.7337246531483458,19.382413958114405,22.26707069321882,166.2620551868991,155.54805812471088,150.85940924301332,147.88560519421574,186.50835604899663,194.8526794713387,"0.481, 0.480","0.463, 0.491","0.481, 0.562","0.464, 0.590","0.424, 0.640","0.401, 0.648","0.443, 0.751","0.427, 0.783","0.496, 0.624","0.498, 0.661","0.449, 0.864","0.417, 0.924","0.528, 0.465",Preparation
23,0.7670757737459979,17.18306780886091,22.672726079794028,162.119647803259,155.25396221279647,151.0957825997561,147.09314933659073,188.8585073061526,194.47778883461243,"0.473, 0.480","0.460, 0.491","0.472, 0.563","0.461, 0.592","0.420, 0.644","0.395, 0.650","0.443, 0.758","0.421, 0.785","0.492, 0.627","0.495, 0.663","0.447, 0.870","0.412, 0.925","0.526, 0.468",Preparation
24,0.80042689434365,17.08713336110097,19.666557716108688,163.63702873594855,149.6564916038184,150.89557799134562,148.78515574584614,187.5370650618551,193.98877755607216,"0.469, 0.479","0.457, 0.489","0.467, 0.562","0.454, 0.593","0.415, 0.643","0.393, 0.650","0.438, 0.758","0.416, 0.785","0.485, 0.625","0.493, 0.664","0.445, 0.874","0.406, 0.929","0.525, 0.468",Preparation
25,0.8337780149413021,18.669160891667865,21.265493525043436,166.23237812518616,150.77021568406903,149.03277366749154,146.7664964210202,188.49935013122993,194.5044597138325,"0.472, 0.479","0.452, 0.489","0.470, 0.562","0.450, 0.593","0.413, 0.644","0.385, 0.650","0.436, 0.757","0.411, 0.785","0.486, 0.629","0.489, 0.667","0.441, 0.876","0.402, 0.932","0.520, 0.468",Preparation
26,0.8671291355389542,18.602232072742922,22.82814416547629,164.83730815950187,153.0142494344785,148.91533784860874,146.67810480355547,189.89110156341067,194.79519533142326,"0.466, 0.480","0.447, 0.489","0.465, 0.564","0.448, 0.596","0.409, 0.645","0.381, 0.651","0.433, 0.760","0.408, 0.789","0.483, 0.630","0.486, 0.668","0.438, 0.877","0.399, 0.936","0.513, 0.468",Preparation
27,0.9004802561366062,19.094845918980724,23.41620544321727,166.10791736053096,152.95005207700174,148.4148483417346,146.456721259327,190.59902848618637,194.59070909883235,"0.464, 0.479","0.441, 0.489","0.464, 0.563","0.444, 0.597","0.405, 0.646","0.376, 0.651","0.430, 0.761","0.403, 0.788","0.480, 0.631","0.483, 0.669","0.433, 0.879","0.395, 0.937","0.512, 0.466",Preparation
28,0.9338313767342583,17.900060089183125,22.95297868447033,162.0759602779641,153.11955986136292,148.5960717612245,145.66838658086422,190.9478840874056,195.2880847982971,"0.462, 0.479","0.439, 0.487","0.460, 0.563","0.440, 0.597","0.402, 0.647","0.372, 0.652","0.426, 0.760","0.401, 0.787","0.479, 0.630","0.478, 0.669","0.428, 0.882","0.392, 0.937","0.507, 0.464",Preparation
29,0.9671824973319104,18.724663768679417,21.91778205784319,162.75564590641804,151.64915409309447,149.83234088457968,148.38947380385648,187.96184157426018,191.13492849255687,"0.464, 0.480","0.436, 0.485","0.461, 0.563","0.436, 0.594","0.401, 0.648","0.369, 0.652","0.422, 0.766","0.393, 0.788","0.479, 0.628","0.477, 0.668","0.426, 0.887","0.390, 0.937","0.503, 0.461",Preparation
30,1.0005336179295625,19.58978807702846,21.836343099955734,163.88192236365379,152.0375334695528,150.80543528577357,150.9265170938184,186.91616360870114,188.97280382533256,"0.464, 0.480","0.435, 0.485","0.463, 0.562","0.437, 0.594","0.402, 0.648","0.371, 0.652","0.420, 0.768","0.391, 0.789","0.481, 0.628","0.477, 0.668","0.424, 0.889","0.389, 0.937","0.504, 0.458",Preparation
31,1.0338847385272145,20.515429403930888,21.82240521814446,165.18427536878147,152.15258356753122,153.01178700281503,151.99107669749517,183.57690476360716,188.77903353475463,"0.464, 0.478","0.436, 0.486","0.465, 0.560","0.439, 0.594","0.402, 0.648","0.374, 0.652","0.417, 0.773","0.392, 0.790","0.482, 0.623","0.479, 0.667","0.424, 0.890","0.389, 0.937","0.507, 0.453",Preparation
32,1.0672358591248667,19.866859547728392,22.61614851777849,163.9409472187234,152.31955590483417,154.1398597510778,150.37484828182903,181.9077467797332,190.21553883371303,"0.465, 0.478","0.437, 0.485","0.465, 0.560","0.439, 0.592","0.403, 0.647","0.373, 0.650","0.416, 0.776","0.394, 0.790","0.483, 0.624","0.481, 0.666","0.424, 0.893","0.389, 0.936","0.509, 0.452",Preparation
33,1.1005869797225187,20.195564628821874,23.198798192245995,164.95597732784498,152.67264586182924,154.34729265737505,150.0520071707758,181.86462599166725,190.0363316190334,"0.466, 0.477","0.437, 0.485","0.466, 0.558","0.441, 0.591","0.404, 0.647","0.373, 0.649","0.416, 0.774","0.394, 0.790","0.484, 0.622","0.482, 0.665","0.424, 0.892","0.391, 0.936","0.510, 0.450",Preparation
34,1.1339381003201707,20.90657910738215,23.949044557435904,166.64708312529535,152.96709738391112,154.83431591503364,149.21867202402862,180.8703582559052,190.80249653338774,"0.466, 0.475","0.437, 0.485","0.467, 0.556","0.442, 0.591","0.404, 0.644","0.373, 0.648","0.416, 0.774","0.395, 0.789","0.484, 0.622","0.482, 0.663","0.425, 0.891","0.391, 0.936","0.509, 0.446",Preparation
35,1.1672892209178232,21.51048760149009,24.740110197566977,167.78576364887644,153.40434123753167,154.5594392152017,148.66256223318925,180.44381793980503,191.22394512381086,"0.467, 0.474","0.437, 0.486","0.468, 0.556","0.442, 0.592","0.404, 0.641","0.372, 0.646","0.416, 0.773","0.396, 0.789","0.484, 0.623","0.482, 0.663","0.425, 0.891","0.391, 0.936","0.509, 0.447",Preparation
36,1.200640341515475,24.050925811305948,24.755297157392057,171.9332897415784,153.43843684580477,153.54190144364034,148.68634327807476,181.2506083646521,191.87423420909855,"0.468, 0.474","0.437, 0.486","0.472, 0.555","0.443, 0.592","0.404, 0.639","0.373, 0.646","0.417, 0.770","0.397, 0.787","0.486, 0.623","0.483, 0.663","0.426, 0.890","0.391, 0.935","0.511, 0.448",Preparation
37,1.2339914621131272,24.4920825097865,24.240860490287744,172.1463153494064,153.73027406993612,153.61087714028739,149.35808076376492,181.43317672379033,191.84315699481652,"0.468, 0.474","0.437, 0.483","0.473, 0.555","0.443, 0.592","0.405, 0.639","0.374, 0.646","0.417, 0.770","0.397, 0.787","0.487, 0.623","0.483, 0.663","0.426, 0.890","0.391, 0.934","0.513, 0.448",Preparation
38,1.2673425827107792,23.98341174944849,24.503878952533285,171.83091745033187,154.3337675888039,153.8009820710324,149.70164703025972,180.65122428041258,191.7480377584281,"0.471, 0.474","0.438, 0.483","0.474, 0.555","0.444, 0.591","0.406, 0.640","0.375, 0.646","0.417, 0.771","0.397, 0.787","0.488, 0.624","0.484, 0.663","0.426, 0.890","0.390, 0.934","0.515, 0.446",Preparation
39,1.3006937033084311,23.60326926983572,24.556115249735313,171.36400615141693,154.84595688915618,153.33043283276047,149.95619030586303,180.89173120388205,191.4331817919197,"0.472, 0.474","0.439, 0.483","0.475, 0.555","0.445, 0.591","0.406, 0.640","0.376, 0.646","0.417, 0.770","0.397, 0.787","0.488, 0.628","0.484, 0.663","0.426, 0.890","0.391, 0.932","0.516, 0.446",Preparation
40,1.3340448239060834,22.79068349067646,24.43270008084374,170.52341784224447,155.00335172605222,153.2378409220568,149.81640932215112,180.85268298952084,191.65900566063326,"0.473, 0.474","0.439, 0.483","0.475, 0.555","0.445, 0.590","0.407, 0.641","0.376, 0.646","0.418, 0.772","0.398, 0.787","0.488, 0.630","0.484, 0.663","0.426, 0.890","0.392, 0.931","0.517, 0.447",Preparation
41,1.3673959445037354,22.45290065011943,24.756662640229823,169.88160423120874,156.22957553030244,152.92702294059896,149.68345194989945,181.18807300424842,191.49509845998531,"0.474, 0.475","0.440, 0.482","0.475, 0.557","0.446, 0.589","0.407, 0.641","0.376, 0.646","0.419, 0.772","0.398, 0.787","0.488, 0.630","0.484, 0.663","0.427, 0.890","0.392, 0.931","0.518, 0.447",Preparation
42,1.4007470651013876,19.861610773691087,24.780641107206424,164.89763753729602,156.09119455651992,151.00881383767825,148.34295992628145,185.6613859338665,191.45091840356233,"0.474, 0.475","0.445, 0.481","0.471, 0.558","0.449, 0.589","0.408, 0.643","0.376, 0.647","0.425, 0.772","0.398, 0.787","0.488, 0.626","0.485, 0.663","0.429, 0.890","0.392, 0.931","0.520, 0.447",Preparation
43,1.4340981856990396,18.139937288979368,24.078872616686155,161.4564712940773,155.99504062703673,150.49228770250912,148.55397154413686,187.09139930380906,190.58612682501322,"0.473, 0.475","0.448, 0.480","0.469, 0.558","0.450, 0.587","0.408, 0.644","0.378, 0.647","0.427, 0.772","0.399, 0.787","0.487, 0.625","0.486, 0.663","0.430, 0.890","0.394, 0.930","0.521, 0.447",Preparation
44,1.4674493062966916,17.631109444456367,24.5897687832553,160.41687667655992,155.90777864125448,148.3063834448314,147.5534477105354,190.723454685163,191.22474928377656,"0.473, 0.472","0.450, 0.481","0.468, 0.556","0.453, 0.587","0.408, 0.643","0.379, 0.647","0.431, 0.764","0.401, 0.785","0.487, 0.621","0.488, 0.662","0.431, 0.889","0.395, 0.929","0.522, 0.447",Preparation
45,1.5008004268943436,17.741208484852173,23.967710424466585,159.68009040977404,155.99999145622752,147.92942688091608,146.7115047380845,190.71612542980182,191.45692809250392,"0.473, 0.473","0.455, 0.475","0.468, 0.562","0.455, 0.585","0.408, 0.643","0.379, 0.646","0.432, 0.762","0.401, 0.785","0.489, 0.631","0.489, 0.662","0.432, 0.887","0.396, 0.928","0.522, 0.447",Preparation
46,1.5341515474919958,18.51840324782007,25.510137589561417,159.96160553016117,158.10034352501648,146.0128513775802,146.43123666111168,192.893537525548,190.01504611017373,"0.475, 0.473","0.455, 0.477","0.470, 0.562","0.457, 0.585","0.408, 0.642","0.378, 0.646","0.435, 0.761","0.401, 0.785","0.491, 0.631","0.490, 0.662","0.434, 0.886","0.399, 0.928","0.523, 0.446",Preparation
47,1.567502668089648,18.898749402995232,26.18747348870226,159.53467590940886,157.4301748983856,144.2098511768912,145.41584707339888,193.6240015287552,189.67192321711232,"0.476, 0.475","0.454, 0.477","0.471, 0.562","0.457, 0.586","0.408, 0.640","0.377, 0.643","0.436, 0.758","0.401, 0.783","0.492, 0.631","0.490, 0.662","0.436, 0.884","0.401, 0.926","0.524, 0.444",Preparation
48,1.6008537886873,22.799823631614554,27.662725889168126,166.49015872972015,157.63273104116257,143.3304429032143,144.94568515084435,192.4831391704933,189.55584165127823,"0.481, 0.476","0.454, 0.479","0.480, 0.562","0.458, 0.588","0.409, 0.639","0.376, 0.642","0.436, 0.756","0.400, 0.782","0.495, 0.631","0.492, 0.663","0.436, 0.883","0.401, 0.926","0.526, 0.444",Preparation
49,1.634204909284952,24.734711199795413,29.201259085119524,169.22041319702197,159.17621713435213,143.79610828826875,144.23321978169923,191.3125215388837,189.68421317610506,"0.482, 0.477","0.454, 0.479","0.483, 0.562","0.460, 0.588","0.410, 0.637","0.376, 0.639","0.435, 0.756","0.400, 0.781","0.497, 0.633","0.494, 0.663","0.437, 0.882","0.401, 0.926","0.527, 0.444",Preparation
50,1.6675560298826042,26.658690342050598,30.08642758515105,171.85532948039398,160.75268845474505,144.17400191530618,143.30500101322443,189.72415308159182,190.548098531786,"0.482, 0.475","0.456, 0.479","0.486, 0.561","0.462, 0.586","0.411, 0.633","0.377, 0.637","0.435, 0.754","0.402, 0.779","0.499, 0.632","0.495, 0.663","0.439, 0.881","0.400, 0.925","0.529, 0.445",Preparation
51,1.7009071504802562,27.95878143758063,29.76336431609178,172.99310880869166,160.51153958074585,142.47609156297997,140.32019798652925,190.3929955232581,195.59609815625663,"0.484, 0.475","0.457, 0.478","0.488, 0.561","0.462, 0.581","0.411, 0.631","0.377, 0.636","0.436, 0.748","0.408, 0.777","0.501, 0.633","0.494, 0.661","0.441, 0.876","0.401, 0.925","0.530, 0.445",Preparation
52,1.7342582710779084,27.455550753234263,29.05396095162409,172.2726778303672,159.7988744584732,142.69943649930443,139.27419547674177,189.85131209596062,198.88085024793617,"0.487, 0.475","0.458, 0.477","0.490, 0.561","0.462, 0.579","0.413, 0.629","0.379, 0.634","0.437, 0.744","0.414, 0.775","0.502, 0.633","0.496, 0.659","0.442, 0.874","0.401, 0.924","0.530, 0.445",Preparation
53,1.7676093916755604,26.609694596182454,28.733382591208624,171.62189337517955,158.94204909499433,142.49169948857735,137.61939793814005,191.0681729783415,202.43997057400998,"0.489, 0.475","0.458, 0.476","0.490, 0.561","0.462, 0.579","0.415, 0.629","0.379, 0.633","0.440, 0.745","0.419, 0.775","0.503, 0.636","0.496, 0.658","0.442, 0.873","0.401, 0.922","0.531, 0.445",Preparation
54,1.8009605122732124,26.065519779883786,28.466453341619733,171.51443294749612,158.30817249843048,142.31645484670742,138.44855450124894,192.77545176995528,202.05297131540536,"0.488, 0.475","0.458, 0.476","0.490, 0.560","0.462, 0.579","0.417, 0.629","0.380, 0.633","0.442, 0.744","0.419, 0.775","0.502, 0.636","0.497, 0.657","0.442, 0.872","0.401, 0.922","0.531, 0.445",Preparation
55,1.8343116328708648,25.48327193331152,28.706457614646908,170.39044684283107,158.2397382359416,141.55513059288037,138.37707471656108,194.39190037463248,202.50202088891461,"0.488, 0.475","0.458, 0.477","0.489, 0.559","0.462, 0.580","0.417, 0.629","0.381, 0.633","0.444, 0.742","0.420, 0.774","0.502, 0.633","0.497, 0.657","0.443, 0.868","0.401, 0.922","0.531, 0.444",Preparation
56,1.8676627534685166,24.862926953093833,29.08428328723654,169.13165871486888,158.43367599420299,141.7694855577252,138.58718050121377,194.05437109968832,202.1228924016317,"0.488, 0.474","0.457, 0.478","0.488, 0.555","0.462, 0.580","0.417, 0.629","0.381, 0.633","0.444, 0.741","0.419, 0.772","0.502, 0.623","0.498, 0.657","0.443, 0.869","0.401, 0.921","0.531, 0.445",Preparation
57,1.9010138740661688,21.27448367408427,29.21548254552149,162.03924095134485,158.6325481286852,142.60212284579245,139.00913179938695,193.9425887355599,201.75201928077215,"0.484, 0.473","0.456, 0.478","0.481, 0.554","0.462, 0.580","0.417, 0.629","0.381, 0.633","0.444, 0.741","0.418, 0.772","0.500, 0.622","0.498, 0.658","0.444, 0.869","0.401, 0.920","0.531, 0.446",Preparation
58,1.9343649946638208,20.194866070715403,28.95290943149333,160.89120213237192,158.26748913875437,142.78615112790712,139.50688821416216,194.174523063429,201.7615624062502,"0.483, 0.472","0.454, 0.478","0.479, 0.552","0.461, 0.580","0.417, 0.629","0.381, 0.633","0.445, 0.740","0.418, 0.771","0.499, 0.621","0.498, 0.658","0.445, 0.869","0.401, 0.919","0.531, 0.447",Preparation
59,1.9677161152614728,19.693727611772303,28.302819528204395,160.18159294184156,157.46244327432106,143.4812989576304,140.06534822903294,194.05421567658263,201.33450715158622,"0.482, 0.471","0.453, 0.477","0.478, 0.552","0.459, 0.580","0.416, 0.629","0.381, 0.633","0.445, 0.740","0.418, 0.771","0.499, 0.620","0.497, 0.657","0.445, 0.869","0.402, 0.919","0.531, 0.447",Preparation
60,2.001067235859125,19.01229298524726,24.535684615126765,161.37499708819104,155.47665151584235,144.97526509634096,143.5339649009673,194.80408186339895,199.58840273769601,"0.473, 0.467","0.454, 0.477","0.472, 0.551","0.457, 0.580","0.414, 0.631","0.385, 0.639","0.444, 0.740","0.418, 0.774","0.494, 0.619","0.495, 0.657","0.445, 0.870","0.402, 0.919","0.530, 0.448",Preparation
61,2.034418356456777,19.222079588790457,23.164424798528884,162.13609381097874,154.67491563622968,144.75936171971048,144.940384741646,195.04413314112458,198.7903913081628,"0.473, 0.466","0.454, 0.478","0.472, 0.552","0.456, 0.580","0.414, 0.632","0.387, 0.641","0.444, 0.741","0.417, 0.775","0.494, 0.619","0.494, 0.657","0.446, 0.870","0.402, 0.919","0.529, 0.448",Preparation
62,2.067769477054429,19.36810919659728,22.504077243663808,162.3526320447639,154.37057723304528,144.79323812357808,145.7028345997438,195.43372154492718,198.15828606734112,"0.470, 0.464","0.455, 0.477","0.471, 0.551","0.456, 0.580","0.413, 0.632","0.388, 0.642","0.444, 0.739","0.417, 0.775","0.493, 0.618","0.494, 0.657","0.446, 0.868","0.402, 0.918","0.529, 0.449",Preparation
63,2.101120597652081,19.060726920071833,22.53088898370294,162.14163432427137,154.21524978301454,144.94701540914997,145.6774278099206,194.68166658940382,197.83055761174492,"0.470, 0.464","0.455, 0.477","0.470, 0.550","0.455, 0.580","0.413, 0.632","0.388, 0.642","0.444, 0.738","0.417, 0.775","0.492, 0.617","0.494, 0.658","0.448, 0.867","0.402, 0.918","0.529, 0.450",Preparation
64,2.1344717182497335,18.9844270110358,22.568263279611173,162.52841146037193,154.18763358057745,144.85159917758162,145.56554066876828,194.7594430244064,197.85208490768048,"0.470, 0.463","0.455, 0.477","0.471, 0.548","0.455, 0.580","0.413, 0.633","0.388, 0.642","0.445, 0.738","0.417, 0.775","0.492, 0.614","0.494, 0.658","0.449, 0.867","0.403, 0.918","0.528, 0.451",Preparation
