Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,10.746846964112434,26.83310295085079,142.48074846976385,156.06104960720225,140.801621367684,141.02215369348946,195.10160700463834,200.52187610658578,"0.504, 0.464","0.490, 0.473","0.483, 0.549","0.489, 0.561","0.432, 0.621","0.410, 0.626","0.459, 0.726","0.435, 0.750","0.516, 0.625","0.520, 0.634","0.458, 0.833","0.412, 0.896","0.567, 0.462",Preparation
1,0.033366700033366704,13.21242149132944,27.753344161224412,145.53479575232183,157.5359729779643,142.33760939933288,142.2146159808657,195.86437902473614,198.91015524384292,"0.504, 0.464","0.489, 0.474","0.487, 0.554","0.489, 0.563","0.434, 0.621","0.410, 0.625","0.460, 0.726","0.434, 0.753","0.519, 0.626","0.519, 0.635","0.456, 0.833","0.412, 0.897","0.565, 0.463",Preparation
2,0.06673340006673341,14.44634798566373,28.637404712072126,146.56578826975192,158.54011108401983,143.75854754528794,142.43094704484875,195.03385481149843,198.29956855460742,"0.504, 0.464","0.488, 0.475","0.489, 0.555","0.490, 0.567","0.436, 0.619","0.410, 0.623","0.460, 0.727","0.433, 0.753","0.522, 0.628","0.518, 0.636","0.455, 0.834","0.412, 0.897","0.564, 0.463",Preparation
3,0.1001001001001001,14.761829050912517,29.7338303334085,147.31978353405893,159.38171022196883,144.13020031979633,142.54882431468195,195.00880402039127,198.10787202967703,"0.504, 0.464","0.488, 0.478","0.490, 0.555","0.491, 0.572","0.436, 0.618","0.411, 0.623","0.460, 0.727","0.433, 0.753","0.522, 0.628","0.519, 0.641","0.455, 0.834","0.411, 0.898","0.563, 0.463",Preparation
4,0.13346680013346682,16.079319456171216,29.84770763481185,149.42636666742735,160.16047586861552,144.12009838369573,142.95641430777687,195.20801243840307,197.9980035747665,"0.504, 0.465","0.487, 0.478","0.492, 0.555","0.491, 0.572","0.436, 0.618","0.411, 0.623","0.460, 0.727","0.433, 0.753","0.523, 0.628","0.519, 0.642","0.454, 0.835","0.410, 0.898","0.560, 0.463",Preparation
5,0.16683350016683351,16.149662945875246,29.777410359516562,150.0417480587024,160.65051055665344,144.36046953452094,143.7199043818816,195.27920958016708,197.46572988670098,"0.504, 0.464","0.487, 0.478","0.492, 0.554","0.491, 0.572","0.437, 0.618","0.412, 0.623","0.460, 0.726","0.432, 0.753","0.523, 0.628","0.519, 0.643","0.454, 0.835","0.410, 0.898","0.560, 0.464",Preparation
6,0.2002002002002002,15.609280006222027,29.372593599624253,149.64727123332966,160.8214785685389,144.56542803246953,145.03919479137087,195.3787961494561,196.61325395999611,"0.504, 0.464","0.488, 0.479","0.492, 0.554","0.491, 0.573","0.438, 0.618","0.414, 0.623","0.460, 0.725","0.432, 0.754","0.523, 0.628","0.519, 0.643","0.454, 0.834","0.410, 0.898","0.560, 0.464",Preparation
7,0.2335669002335669,15.752039165008433,28.980551108216712,150.49094604713676,160.9705457474546,144.61370079035154,145.95347400384088,195.6800445908476,196.00583063647974,"0.504, 0.464","0.488, 0.477","0.492, 0.554","0.492, 0.573","0.438, 0.618","0.415, 0.623","0.461, 0.723","0.432, 0.754","0.523, 0.629","0.519, 0.642","0.454, 0.833","0.410, 0.898","0.560, 0.464",Preparation
8,0.26693360026693363,15.132824503058863,29.27472046218856,150.80944678242832,160.44330074497867,144.7469788782659,146.01062947072214,196.71396934650312,195.6832331937212,"0.504, 0.462","0.488, 0.479","0.492, 0.552","0.492, 0.573","0.439, 0.618","0.415, 0.623","0.462, 0.722","0.432, 0.755","0.522, 0.629","0.520, 0.643","0.454, 0.832","0.410, 0.898","0.561, 0.464",Preparation
9,0.3003003003003003,14.816243209421165,29.161861734787834,150.56674521568274,160.05832294193226,144.95326933435078,146.29700602163467,196.66264851947165,195.19774897892668,"0.504, 0.461","0.489, 0.480","0.492, 0.552","0.492, 0.574","0.439, 0.618","0.416, 0.623","0.462, 0.723","0.431, 0.755","0.522, 0.629","0.520, 0.643","0.454, 0.831","0.410, 0.898","0.561, 0.464",Preparation
