Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
39,1.3010842368640532,28.724999369832688,26.160874572472856,187.69459062511373,163.2083900267466,136.80443879068602,140.2201543731203,195.69716092142932,195.68114296635665,"0.477, 0.334","0.399, 0.325","0.466, 0.461","0.384, 0.473","0.347, 0.528","0.277, 0.520","0.375, 0.694","0.302, 0.714","0.440, 0.577","0.408, 0.599","0.353, 0.900","0.272, 0.928","0.534, 0.290",Address
40,1.3344453711426187,28.29922886928541,23.175473190584327,192.3024126087165,161.74012291181788,134.53643065665386,144.15442666989475,197.83469852322037,194.67771933429103,"0.480, 0.342","0.388, 0.318","0.467, 0.463","0.373, 0.473","0.347, 0.535","0.277, 0.522","0.378, 0.694","0.301, 0.714","0.428, 0.577","0.403, 0.604","0.353, 0.900","0.273, 0.927","0.529, 0.296",Address
41,1.367806505421184,26.30595867155088,20.465342268851117,188.40591157391802,162.4267040127698,130.08353371248785,144.6764397690695,201.70216305088573,197.03034198904237,"0.486, 0.347","0.380, 0.307","0.464, 0.468","0.365, 0.465","0.347, 0.534","0.276, 0.521","0.384, 0.693","0.306, 0.707","0.428, 0.576","0.394, 0.602","0.354, 0.899","0.277, 0.924","0.525, 0.298",Address
42,1.4011676396997497,24.167807798386036,15.130902528475525,190.52602276113072,161.72244059938427,130.13038677457132,146.4945118639277,201.16412128028037,196.6139798851756,"0.489, 0.356","0.378, 0.293","0.461, 0.473","0.352, 0.451","0.351, 0.535","0.276, 0.518","0.386, 0.695","0.306, 0.708","0.415, 0.577","0.376, 0.601","0.354, 0.899","0.277, 0.924","0.525, 0.299",Address
43,1.434528773978315,20.838994632774657,10.599256782880417,193.68349607736207,163.26016613249976,130.58948831808254,149.18177387235264,200.63779501642867,196.5712943475507,"0.491, 0.359","0.367, 0.287","0.458, 0.472","0.338, 0.436","0.357, 0.536","0.275, 0.517","0.392, 0.695","0.306, 0.708","0.405, 0.565","0.352, 0.581","0.363, 0.897","0.277, 0.924","0.523, 0.301",Address
44,1.4678899082568806,12.432936785181392,4.643120795253654,188.9234090618143,160.37260113582926,129.96699342415366,150.2628950413619,200.7251821909927,195.89310674214886,"0.494, 0.367","0.365, 0.277","0.444, 0.472","0.324, 0.418","0.361, 0.537","0.275, 0.513","0.394, 0.695","0.304, 0.691","0.394, 0.544","0.332, 0.549","0.362, 0.897","0.276, 0.923","0.516, 0.296",Address
45,1.5012510425354462,2.792032550615259,0.057807165383323686,185.270309328379,159.5740512530104,127.5942471229446,151.7079591326065,205.25330382058257,192.301223409949,"0.496, 0.368","0.361, 0.273","0.430, 0.461","0.315, 0.397","0.358, 0.543","0.269, 0.517","0.399, 0.706","0.294, 0.698","0.379, 0.519","0.314, 0.508","0.361, 0.898","0.276, 0.923","0.516, 0.298",Toe-Up
46,1.5346121768140115,6.255067583064707,7.4024256279260525,187.09411844266387,160.7737844035636,124.2728384101244,151.26164763884114,209.61889251007113,191.8872355336434,"0.497, 0.370","0.366, 0.265","0.417, 0.448","0.308, 0.370","0.356, 0.542","0.267, 0.517","0.405, 0.711","0.292, 0.712","0.354, 0.496","0.290, 0.478","0.361, 0.898","0.275, 0.927","0.511, 0.297",Toe-Up
47,1.5679733110925773,20.014028454553475,15.277533985307045,145.44486209163753,180.50088932403924,121.325196215169,151.4902493008882,212.64923670483313,192.0873835966799,"0.492, 0.373","0.363, 0.262","0.384, 0.436","0.297, 0.353","0.351, 0.542","0.266, 0.517","0.408, 0.710","0.292, 0.712","0.346, 0.515","0.267, 0.393","0.361, 0.900","0.275, 0.929","0.512, 0.297",Toe-Up
48,1.6013344453711424,35.66406050983698,15.70115714061199,148.49364560549085,151.4000777728955,122.01322148759306,151.55296636941105,215.3370578154593,192.3876839839647,"0.492, 0.371","0.365, 0.261","0.393, 0.400","0.302, 0.347","0.351, 0.549","0.266, 0.525","0.411, 0.717","0.292, 0.713","0.285, 0.370","0.300, 0.365","0.360, 0.900","0.275, 0.933","0.511, 0.294",Mid-Backswing
49,1.634695579649708,47.380657402249135,25.134653503397207,153.19331461851579,99.24029371198911,122.95493933918925,151.95868212878315,215.56260835629786,192.44529015331955,"0.491, 0.370","0.366, 0.258","0.399, 0.378","0.285, 0.339","0.351, 0.550","0.266, 0.530","0.411, 0.722","0.292, 0.717","0.275, 0.328","0.251, 0.314","0.359, 0.900","0.275, 0.934","0.511, 0.286",Mid-Backswing
50,1.6680567139282734,40.2433951649752,35.17401259661447,134.6409450217252,54.243926853630406,123.70447905022635,151.72302507136683,217.34879456917986,192.27640593835753,"0.491, 0.367","0.370, 0.258","0.437, 0.379","0.294, 0.310","0.352, 0.554","0.266, 0.537","0.414, 0.727","0.292, 0.722","0.305, 0.297","0.400, 0.349","0.359, 0.901","0.276, 0.935","0.507, 0.286",Mid-Backswing
51,1.701417848206839,293.63046312293704,43.850713902589554,161.76805098862226,57.2938923757706,124.86992334768352,151.8994056853741,217.95315264683933,191.42263364496432,"0.489, 0.368","0.370, 0.270","0.435, 0.357","0.295, 0.306","0.352, 0.561","0.266, 0.547","0.414, 0.731","0.291, 0.734","0.299, 0.279","0.296, 0.297","0.358, 0.901","0.277, 0.934","0.490, 0.279",Mid-Backswing
52,1.734778982485404,272.9998916840868,269.94825994039206,174.3748658312142,78.88204600064319,124.62108987387346,151.38359991834244,219.32851203179632,191.37737977383665,"0.489, 0.368","0.371, 0.279","0.422, 0.327","0.292, 0.248","0.353, 0.565","0.266, 0.549","0.416, 0.732","0.291, 0.740","0.295, 0.230","0.284, 0.291","0.358, 0.902","0.278, 0.935","0.482, 0.277",Mid-Backswing
53,1.7681401167639699,272.37538613390115,288.4671191634169,168.3483247583063,13.072606345074494,124.92303362790928,150.83096622724938,220.2407284081496,191.02443603923342,"0.485, 0.369","0.370, 0.295","0.401, 0.317","0.281, 0.289","0.353, 0.566","0.266, 0.552","0.417, 0.731","0.291, 0.745","0.295, 0.218","0.286, 0.288","0.358, 0.901","0.278, 0.936","0.479, 0.274",Mid-Backswing
54,1.8015012510425352,265.09889094082814,62.74927806782456,169.68992717754756,77.4312739962948,126.05885966382792,151.48308025789638,220.57614551244075,190.94608684500923,"0.480, 0.369","0.366, 0.296","0.395, 0.303","0.263, 0.307","0.353, 0.569","0.266, 0.553","0.417, 0.732","0.291, 0.742","0.295, 0.193","0.272, 0.224","0.358, 0.900","0.279, 0.936","0.479, 0.275",Top
55,1.8348623853211008,259.7548934117414,287.47790964980965,172.57498417950987,89.36147318153235,126.34380899587605,153.65686331410717,223.9589374240758,188.9647706557697,"0.471, 0.369","0.367, 0.303","0.385, 0.294","0.271, 0.297","0.353, 0.569","0.272, 0.557","0.422, 0.732","0.291, 0.749","0.299, 0.198","0.277, 0.211","0.358, 0.901","0.280, 0.941","0.489, 0.293",Top
56,1.8682235195996661,264.2104528055141,69.18981705776571,166.86758458489416,63.82318393491661,126.15589095697351,153.23743959808255,224.88737762425686,189.83872287636208,"0.469, 0.369","0.369, 0.304","0.387, 0.309","0.271, 0.304","0.353, 0.569","0.273, 0.557","0.424, 0.731","0.292, 0.742","0.297, 0.204","0.285, 0.274","0.358, 0.901","0.279, 0.941","0.499, 0.301",Top
57,1.9015846538782317,278.89395115993887,62.232499401153824,162.7604331131078,74.86306551525081,119.52673848825543,148.4795142248139,225.22789122420681,195.76822872716394,"0.490, 0.381","0.372, 0.312","0.407, 0.340","0.271, 0.322","0.353, 0.573","0.274, 0.557","0.424, 0.725","0.303, 0.730","0.300, 0.237","0.278, 0.280","0.360, 0.901","0.280, 0.940","0.487, 0.299",Top
58,1.934945788156797,296.0090009672286,34.4011411887462,150.8635595307861,60.120728951542404,116.44490575634691,143.79745999433416,224.910578529466,202.4642943240755,"0.495, 0.390","0.374, 0.322","0.414, 0.373","0.274, 0.387","0.354, 0.574","0.276, 0.557","0.424, 0.719","0.315, 0.717","0.296, 0.271","0.270, 0.320","0.361, 0.902","0.281, 0.940","0.488, 0.309",Top
59,1.9683069224353626,27.980023368489096,13.81128301062032,138.35436579837494,108.56372566093701,114.61574093917125,140.2841797780238,224.79240383072997,209.91515537249583,"0.498, 0.390","0.374, 0.318","0.427, 0.421","0.304, 0.414","0.351, 0.573","0.279, 0.551","0.423, 0.716","0.331, 0.719","0.311, 0.382","0.308, 0.420","0.361, 0.907","0.281, 0.943","0.510, 0.343",Mid-Downswing
60,2.0016680567139282,16.36323724046749,6.357775823320578,204.72049651444095,148.0599557934514,123.73205900282954,142.2752011206901,214.03072598343047,213.65169383782126,"0.492, 0.388","0.374, 0.322","0.463, 0.465","0.329, 0.412","0.360, 0.562","0.292, 0.544","0.413, 0.716","0.347, 0.721","0.401, 0.525","0.335, 0.480","0.361, 0.907","0.281, 0.946","0.509, 0.345",Mid-Downswing
61,2.0350291909924936,37.38306806278729,11.756539474729983,182.7069188085861,136.38502749413453,135.19954158176265,138.754352248905,201.5886236361778,217.6963797057664,"0.464, 0.368","0.376, 0.336","0.472, 0.460","0.351, 0.473","0.355, 0.543","0.295, 0.539","0.394, 0.715","0.360, 0.724","0.477, 0.560","0.420, 0.576","0.364, 0.902","0.287, 0.946","0.507, 0.351",Mid-Downswing
62,2.068390325271059,40.86290444104708,27.27188460413844,182.44869679560375,145.39639621393303,144.5414674517304,139.77459087611817,192.73970043119834,208.48785619905206,"0.466, 0.348","0.391, 0.340","0.486, 0.464","0.398, 0.484","0.363, 0.518","0.307, 0.524","0.377, 0.702","0.360, 0.710","0.500, 0.574","0.471, 0.579","0.347, 0.903","0.311, 0.925","0.507, 0.346",Impact
63,2.1017514595496243,36.48296992584782,36.11052928042719,7.6734045904634565,44.96165243115128,153.06852069019945,142.4241259354931,191.7834772189075,194.7517583611976,"0.452, 0.335","0.399, 0.299","0.475, 0.459","0.431, 0.441","0.362, 0.519","0.306, 0.516","0.365, 0.703","0.352, 0.695","0.472, 0.392","0.470, 0.380","0.325, 0.911","0.351, 0.898","0.506, 0.340",Impact
64,2.13511259382819,45.54121693337873,45.39320728921276,18.976814468693025,30.055630568751255,150.6321192146135,144.97541848178395,196.8494173239057,197.62756545662,"0.438, 0.308","0.407, 0.289","0.484, 0.418","0.464, 0.428","0.352, 0.512","0.311, 0.515","0.371, 0.679","0.350, 0.701","0.453, 0.383","0.477, 0.334","0.332, 0.890","0.329, 0.905","0.505, 0.330",Mid-Follow-Through
65,2.1684737281067554,31.06965012833326,24.979833100251618,205.31027759791112,69.93623913581072,151.77713599811852,148.67840556199272,193.4654033513877,193.82666663014172,"0.462, 0.317","0.402, 0.259","0.475, 0.456","0.412, 0.381","0.369, 0.509","0.310, 0.505","0.376, 0.667","0.345, 0.687","0.436, 0.561","0.457, 0.361","0.333, 0.885","0.334, 0.900","0.503, 0.308",Mid-Follow-Through
66,2.201834862385321,0.8189316835837523,40.69371216863505,153.84136180115792,183.21130565945336,144.18896472104743,142.0880478298256,199.6583114464749,189.73710639325776,"0.405, 0.252","0.484, 0.336","0.353, 0.396","0.493, 0.470","0.309, 0.504","0.356, 0.508","0.356, 0.679","0.360, 0.694","0.365, 0.513","0.494, 0.578","0.339, 0.885","0.328, 0.901","0.513, 0.292",Mid-Follow-Through
67,2.2351959966638866,31.36079654401294,50.077269353808404,6.2561297538258644,4.047805797263841,142.81301271063919,152.82720413548202,198.77470293637955,194.64127954120568,"0.400, 0.256","0.459, 0.287","0.374, 0.275","0.491, 0.352","0.304, 0.501","0.361, 0.511","0.354, 0.679","0.372, 0.696","0.422, 0.247","0.458, 0.271","0.343, 0.887","0.331, 0.903","0.513, 0.286",Mid-Follow-Through
