Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,1.2358548222470516,3.5925366102031764,195.3885246126266,190.82527856139254,212.71088328016407,184.13355571953988,138.0986254673431,173.33604488493995,"0.668, 0.367","0.674, 0.373","0.666, 0.452","0.666, 0.464","0.660, 0.540","0.670, 0.545","0.585, 0.647","0.659, 0.655","0.642, 0.534","0.646, 0.536","0.602, 0.793","0.662, 0.782","0.628, 0.317",Preparation
1,0.033366700033366704,0.6904996082333072,1.9464978073532695,196.73071421497627,193.09201103130485,211.325486032309,187.33784619492818,149.01715952982903,165.54908162991703,"0.662, 0.367","0.671, 0.371","0.660, 0.453","0.666, 0.463","0.656, 0.539","0.667, 0.543","0.584, 0.647","0.649, 0.656","0.632, 0.537","0.644, 0.537","0.578, 0.792","0.661, 0.782","0.623, 0.320",Preparation
2,0.06673340006673341,0.7582146527774271,3.3164140742096846,194.39220582032132,200.45941176686478,209.77163402046608,186.40563309349005,159.19116768620464,159.1827354594413,"0.648, 0.366","0.673, 0.371","0.645, 0.452","0.675, 0.463","0.645, 0.536","0.667, 0.539","0.578, 0.647","0.649, 0.659","0.621, 0.537","0.650, 0.536","0.553, 0.785","0.676, 0.782","0.616, 0.322",Preparation
3,0.1001001001001001,1.1588487506590877,4.792890048553722,196.4493284807153,203.18699376104087,206.29912345321736,184.3970694290142,167.32454517210425,159.22639547785425,"0.633, 0.366","0.674, 0.371","0.633, 0.451","0.677, 0.463","0.629, 0.536","0.666, 0.539","0.572, 0.647","0.651, 0.662","0.608, 0.535","0.650, 0.534","0.538, 0.777","0.681, 0.785","0.611, 0.325",Preparation
4,0.13346680013346682,2.1915454501249285,4.981631673713318,192.6274990132859,202.8942448112979,207.70721730661933,182.2471157602872,169.8627961858577,159.62092528794724,"0.617, 0.366","0.674, 0.373","0.615, 0.451","0.676, 0.464","0.620, 0.540","0.662, 0.541","0.566, 0.647","0.649, 0.663","0.594, 0.537","0.648, 0.533","0.528, 0.772","0.680, 0.785","0.608, 0.324",Preparation
5,0.16683350016683351,1.706938474186938,0.6248438036885631,192.6268854729568,195.2140326079664,201.94498698757195,177.99051893679015,169.37932456961707,160.9939640060279,"0.612, 0.366","0.669, 0.375","0.607, 0.451","0.660, 0.462","0.606, 0.540","0.654, 0.542","0.556, 0.652","0.646, 0.665","0.583, 0.531","0.634, 0.530","0.528, 0.775","0.680, 0.785","0.603, 0.324",Preparation
6,0.2002002002002002,8.6001345378065,1.1004808885392565,186.38046893922814,200.66313920931674,202.14595669102772,178.05404786704432,169.8545212136086,156.4666710973994,"0.596, 0.369","0.663, 0.376","0.584, 0.454","0.656, 0.464","0.598, 0.540","0.646, 0.542","0.552, 0.656","0.638, 0.665","0.565, 0.530","0.626, 0.528","0.528, 0.776","0.678, 0.778","0.593, 0.327",Preparation
7,0.2335669002335669,5.7354707370772005,2.923823544751245,191.82163943071592,212.7314628332917,195.70687760775547,174.98620107922468,174.40079793706565,155.81638795342363,"0.584, 0.369","0.654, 0.377","0.575, 0.455","0.648, 0.464","0.583, 0.539","0.634, 0.542","0.549, 0.661","0.631, 0.667","0.552, 0.525","0.614, 0.510","0.526, 0.784","0.678, 0.781","0.582, 0.327",Preparation
8,0.26693360026693363,4.627283367368988,5.134365837725872,198.97743883929212,206.06259535741634,193.61090673784983,174.20202521693255,177.3074876627498,153.9076402992551,"0.570, 0.368","0.648, 0.377","0.565, 0.452","0.644, 0.463","0.573, 0.538","0.625, 0.540","0.547, 0.659","0.620, 0.661","0.539, 0.515","0.615, 0.515","0.525, 0.781","0.671, 0.777","0.577, 0.321",Preparation
9,0.3003003003003003,11.954694415810724,4.956998566941756,191.58413792416843,202.76813027669417,194.9624179694699,177.83387856681736,174.90893260737423,149.27640552273232,"0.562, 0.368","0.640, 0.378","0.548, 0.452","0.637, 0.462","0.568, 0.531","0.621, 0.535","0.541, 0.651","0.611, 0.657","0.522, 0.518","0.612, 0.517","0.525, 0.773","0.667, 0.770","0.568, 0.321",Preparation
