Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,19.048249266431284,31.826906907430338,145.02000527982503,144.38553511001828,146.5025345230764,146.37145853226696,193.37822727854635,204.54820346711412,"0.514, 0.418","0.513, 0.457","0.516, 0.496","0.531, 0.549","0.459, 0.590","0.458, 0.603","0.490, 0.700","0.488, 0.736","0.545, 0.536","0.572, 0.588","0.493, 0.783","0.461, 0.865","0.579, 0.413",Preparation
1,0.033355570380253496,14.706428021278736,29.968549267639116,139.53038111677387,142.99581099229985,146.96767875710387,148.51144233487972,194.89253109068684,203.0675056332441,"0.511, 0.419","0.515, 0.457","0.508, 0.497","0.531, 0.550","0.459, 0.591","0.461, 0.605","0.490, 0.695","0.487, 0.736","0.540, 0.536","0.572, 0.588","0.492, 0.783","0.461, 0.864","0.579, 0.413",Preparation
2,0.06671114076050699,12.542994942168031,28.701417052232507,135.42284811946647,142.75918954012175,148.50814511000203,150.98365924059019,195.57911080212736,200.227341513033,"0.509, 0.420","0.515, 0.456","0.505, 0.499","0.531, 0.550","0.460, 0.595","0.462, 0.609","0.489, 0.694","0.484, 0.739","0.538, 0.536","0.572, 0.589","0.490, 0.783","0.461, 0.864","0.578, 0.414",Preparation
3,0.1000667111407605,9.058735232426992,28.05925421998355,135.42713708410088,142.77106985599812,149.05778668121806,152.1440650587051,195.99603708482329,197.92983507175384,"0.507, 0.420","0.516, 0.456","0.499, 0.496","0.531, 0.550","0.461, 0.596","0.462, 0.611","0.489, 0.693","0.482, 0.738","0.532, 0.536","0.572, 0.590","0.490, 0.784","0.461, 0.864","0.579, 0.415",Preparation
4,0.13342228152101399,8.034085340447314,27.38631904612452,132.69872976329827,142.24340038323695,149.07509750593636,152.3659904736565,197.2613707865084,197.12603827689063,"0.506, 0.421","0.517, 0.456","0.498, 0.496","0.531, 0.550","0.461, 0.599","0.462, 0.614","0.490, 0.694","0.481, 0.739","0.533, 0.536","0.572, 0.590","0.490, 0.784","0.462, 0.864","0.580, 0.416",Preparation
5,0.1667778519012675,9.593566078569236,26.706953452311087,136.03595613872602,140.94499021079622,146.99106436613877,153.06167195369528,202.11158681537356,196.20495363235457,"0.506, 0.423","0.518, 0.457","0.500, 0.503","0.531, 0.553","0.461, 0.601","0.463, 0.616","0.494, 0.697","0.480, 0.741","0.534, 0.545","0.572, 0.591","0.490, 0.784","0.462, 0.864","0.583, 0.416",Preparation
6,0.200133422281521,9.805839599960711,26.69701978834377,136.99130495226657,141.67359087857645,146.63523099968742,153.1385405251804,204.63797843731425,195.9625659957264,"0.506, 0.424","0.518, 0.458","0.501, 0.505","0.531, 0.553","0.463, 0.602","0.463, 0.617","0.497, 0.698","0.480, 0.741","0.534, 0.547","0.571, 0.592","0.490, 0.783","0.462, 0.864","0.586, 0.416",Preparation
7,0.2334889926617745,9.047643346458052,26.563602501214394,137.16073014776399,142.17172057469747,145.24042413436786,153.51492687691135,207.8166671217156,195.08980134558794,"0.506, 0.424","0.518, 0.458","0.500, 0.504","0.530, 0.553","0.464, 0.603","0.463, 0.617","0.500, 0.696","0.479, 0.742","0.533, 0.546","0.571, 0.594","0.490, 0.782","0.462, 0.864","0.585, 0.416",Preparation
8,0.26684456304202797,9.251646600278697,26.822772722925695,137.08933248709775,142.76246201874852,145.0821176903541,153.3714264991867,208.46244792106407,194.59821157224525,"0.506, 0.425","0.518, 0.458","0.501, 0.505","0.530, 0.553","0.464, 0.602","0.462, 0.617","0.501, 0.695","0.478, 0.742","0.534, 0.547","0.571, 0.594","0.490, 0.782","0.463, 0.864","0.585, 0.417",Preparation
9,0.3002001334222815,9.283003391284405,26.954173821963533,137.10636217642795,143.00871563568614,144.46790905085285,153.22083689267623,208.69122971417693,194.50357312223636,"0.507, 0.425","0.518, 0.458","0.501, 0.505","0.530, 0.553","0.464, 0.602","0.462, 0.616","0.501, 0.693","0.478, 0.742","0.535, 0.547","0.571, 0.594","0.491, 0.782","0.463, 0.864","0.583, 0.418",Preparation
