Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,22.056113881159384,39.21717720642006,154.64737704071774,167.38813212283492,145.9958706526927,136.3434461392906,183.35918650455773,190.82188275449843,"0.529, 0.421","0.512, 0.451","0.523, 0.519","0.524, 0.544","0.445, 0.594","0.416, 0.606","0.464, 0.723","0.447, 0.749","0.554, 0.597","0.556, 0.631","0.474, 0.843","0.450, 0.897","0.592, 0.398",Preparation
69,2.3023023023023024,22.64418547867581,38.92154425771163,155.30671182909998,167.21613882941898,145.12538896612077,136.36191920063845,184.12561063848835,190.8707934045538,"0.529, 0.420","0.513, 0.451","0.523, 0.519","0.525, 0.544","0.444, 0.594","0.417, 0.606","0.464, 0.723","0.447, 0.749","0.553, 0.597","0.556, 0.631","0.474, 0.843","0.450, 0.897","0.592, 0.398",Preparation
70,2.335669002335669,23.172535091288413,39.14922496583019,156.15631375706366,167.5890467274511,145.30145288600036,136.3284655387824,183.5405608572747,191.0438225941774,"0.529, 0.420","0.513, 0.451","0.523, 0.521","0.525, 0.545","0.443, 0.594","0.417, 0.606","0.463, 0.723","0.448, 0.749","0.554, 0.600","0.556, 0.631","0.473, 0.843","0.451, 0.897","0.594, 0.398",Preparation
71,2.3690357023690356,23.504578168241498,39.5790468769635,157.32937394935078,167.1263754220363,145.6175716001859,135.94720713871897,183.1587907637428,191.27089955490996,"0.529, 0.420","0.513, 0.452","0.525, 0.522","0.526, 0.552","0.444, 0.594","0.417, 0.606","0.463, 0.723","0.448, 0.749","0.555, 0.604","0.556, 0.632","0.473, 0.843","0.451, 0.897","0.594, 0.398",Preparation
72,2.4024024024024024,23.38315849290364,41.19129381796927,157.24313452002198,168.1976102112438,146.04922805258806,135.43971092870038,182.80522804299403,191.28235347860982,"0.530, 0.421","0.512, 0.455","0.525, 0.523","0.528, 0.556","0.445, 0.594","0.417, 0.606","0.463, 0.723","0.448, 0.750","0.555, 0.604","0.557, 0.633","0.473, 0.843","0.451, 0.898","0.594, 0.402",Preparation
73,2.4357691024357693,22.872205297502767,42.248462448838374,156.59431593428653,168.86327849030553,146.07716430438538,134.9526281886149,182.9322485384839,191.59451116250204,"0.530, 0.421","0.512, 0.457","0.525, 0.523","0.529, 0.557","0.446, 0.594","0.417, 0.606","0.463, 0.723","0.448, 0.750","0.554, 0.603","0.558, 0.633","0.473, 0.843","0.451, 0.898","0.594, 0.405",Preparation
74,2.469135802469136,22.195285373612965,42.34372629251509,155.64879970087105,168.78543667054993,145.95046818498875,134.54174498918005,183.356101709118,192.04068591103402,"0.531, 0.421","0.513, 0.456","0.524, 0.520","0.529, 0.556","0.446, 0.594","0.416, 0.606","0.463, 0.723","0.449, 0.750","0.553, 0.597","0.558, 0.633","0.473, 0.843","0.451, 0.899","0.596, 0.406",Preparation
75,2.5025025025025025,21.646680672225756,42.51740772911442,154.94232130580014,168.3381999287189,145.59235069923457,133.81709798648288,184.65382369465632,192.7699436129777,"0.531, 0.422","0.513, 0.457","0.523, 0.520","0.529, 0.556","0.446, 0.595","0.415, 0.606","0.465, 0.723","0.449, 0.750","0.552, 0.595","0.559, 0.633","0.473, 0.843","0.450, 0.899","0.596, 0.408",Preparation
76,2.5358692025358693,21.036035181885868,42.70517695270809,153.91672376308887,168.76980066472885,145.08164453710188,133.4409975830184,185.17547278340467,193.31802039081686,"0.532, 0.422","0.513, 0.456","0.523, 0.520","0.529, 0.553","0.446, 0.595","0.415, 0.606","0.465, 0.723","0.450, 0.751","0.552, 0.596","0.559, 0.633","0.473, 0.843","0.450, 0.900","0.596, 0.409",Preparation
77,2.569235902569236,18.679515838386656,42.6504357006844,149.24887868594618,167.6801686330429,144.78915648710898,132.59866454446944,185.7466199214994,194.10059552724192,"0.531, 0.421","0.514, 0.457","0.518, 0.520","0.530, 0.553","0.445, 0.595","0.415, 0.606","0.466, 0.723","0.451, 0.751","0.550, 0.596","0.561, 0.633","0.473, 0.843","0.450, 0.900","0.596, 0.408",Preparation
78,2.6026026026026026,19.1353888932726,42.778643595926,149.50556563216847,167.65642680359377,144.2135644016351,132.12874505249266,186.02821087618074,194.7609579614575,"0.531, 0.421","0.514, 0.457","0.518, 0.520","0.530, 0.555","0.445, 0.595","0.415, 0.606","0.466, 0.723","0.451, 0.751","0.550, 0.596","0.561, 0.633","0.473, 0.843","0.450, 0.900","0.596, 0.408",Preparation
79,2.6359693026359694,19.56902167645434,42.90668540989924,149.8509472295044,167.33151260390133,143.31692601076801,131.8461649090807,187.1801703644412,195.27453881091463,"0.530, 0.421","0.514, 0.458","0.518, 0.520","0.530, 0.558","0.443, 0.595","0.415, 0.608","0.466, 0.723","0.452, 0.751","0.550, 0.595","0.561, 0.633","0.473, 0.843","0.450, 0.900","0.595, 0.410",Preparation
80,2.6693360026693362,18.2666613034761,44.936822037803125,146.4028010079764,169.3930602430971,142.9975179137126,130.93128705422598,188.2871284716751,195.7638320614886,"0.529, 0.421","0.515, 0.463","0.516, 0.520","0.534, 0.565","0.443, 0.596","0.415, 0.610","0.467, 0.723","0.452, 0.751","0.549, 0.590","0.561, 0.635","0.473, 0.843","0.449, 0.900","0.595, 0.411",Preparation
81,2.7027027027027026,18.507588663569578,45.28975057120172,146.81618407003052,169.86237879575341,141.71160346633246,130.84401946746792,191.0990307461613,195.83814036317318,"0.529, 0.422","0.515, 0.464","0.516, 0.520","0.534, 0.565","0.444, 0.596","0.415, 0.610","0.471, 0.723","0.452, 0.751","0.549, 0.590","0.561, 0.635","0.473, 0.843","0.449, 0.900","0.595, 0.412",Preparation
82,2.7360694027360695,18.93946015286502,45.358292695692406,147.75582047990633,170.36916875815712,140.68981322366184,131.02501971263084,192.22832853712342,195.93085266711165,"0.529, 0.422","0.514, 0.464","0.517, 0.520","0.534, 0.563","0.444, 0.596","0.415, 0.611","0.473, 0.723","0.452, 0.751","0.549, 0.590","0.561, 0.634","0.475, 0.840","0.449, 0.899","0.595, 0.413",Preparation
83,2.7694361027694363,19.06719437388197,44.604138166180185,148.00998459440774,169.2833246690758,139.8949975948054,131.15154669496653,192.9596934712752,196.15093693659637,"0.529, 0.423","0.514, 0.464","0.517, 0.521","0.532, 0.563","0.444, 0.597","0.415, 0.611","0.475, 0.723","0.452, 0.751","0.549, 0.591","0.560, 0.633","0.477, 0.839","0.449, 0.899","0.595, 0.413",Preparation
84,2.802802802802803,19.93465792268357,43.86737941106605,150.93474791787438,168.09467606190876,139.13071029633866,130.06754605203713,192.9768963964261,197.09215812715104,"0.528, 0.423","0.516, 0.464","0.517, 0.522","0.532, 0.562","0.442, 0.597","0.415, 0.611","0.475, 0.723","0.453, 0.751","0.550, 0.600","0.560, 0.633","0.479, 0.839","0.449, 0.899","0.596, 0.416",Preparation
85,2.8361695028361695,21.34655462367621,43.775918239251254,153.07708213395392,168.09263167552362,138.65029313871293,129.75259901856745,193.04334339237911,197.36466334083875,"0.528, 0.425","0.517, 0.463","0.519, 0.524","0.532, 0.562","0.442, 0.597","0.414, 0.611","0.476, 0.723","0.454, 0.751","0.551, 0.603","0.560, 0.633","0.479, 0.839","0.449, 0.900","0.598, 0.416",Preparation
86,2.8695362028695364,22.577296616749365,42.98243072740014,155.31593758398654,168.67554049137232,138.20183540050687,130.03168612619754,193.40995075685117,197.7575863395376,"0.529, 0.427","0.517, 0.459","0.521, 0.527","0.532, 0.558","0.442, 0.597","0.414, 0.610","0.476, 0.723","0.454, 0.751","0.552, 0.609","0.560, 0.634","0.479, 0.839","0.449, 0.901","0.595, 0.416",Preparation
87,2.902902902902903,23.154572620460808,41.57906374805796,156.2716255843206,168.3193534036455,137.96270363640937,130.36688076094285,193.43470576609897,197.79022803241557,"0.529, 0.428","0.517, 0.458","0.522, 0.527","0.530, 0.556","0.442, 0.597","0.415, 0.610","0.476, 0.722","0.455, 0.751","0.552, 0.610","0.557, 0.632","0.479, 0.838","0.449, 0.901","0.595, 0.417",Preparation
88,2.9362696029362696,23.239752770381937,40.67145619782756,156.19967553488107,167.5878221992389,137.8795411936968,130.59339044104715,193.34536883108248,197.72677834789968,"0.529, 0.428","0.516, 0.457","0.522, 0.527","0.528, 0.555","0.442, 0.597","0.415, 0.610","0.476, 0.723","0.455, 0.751","0.552, 0.608","0.555, 0.632","0.479, 0.838","0.449, 0.901","0.595, 0.417",Preparation
89,2.9696363029696364,22.457660366859983,40.43934158189651,156.15729242902282,167.8676936175016,139.76840595991328,130.9417502270353,192.16906050457976,197.62503751124925,"0.530, 0.428","0.515, 0.456","0.523, 0.526","0.527, 0.552","0.445, 0.597","0.415, 0.608","0.476, 0.722","0.455, 0.750","0.551, 0.605","0.555, 0.632","0.479, 0.837","0.449, 0.901","0.596, 0.417",Preparation
90,3.0030030030030033,21.920745723311942,40.24013263290102,156.43133696067034,166.48339872815342,139.70305886595906,130.76231842198985,192.4738677985969,197.7748065944343,"0.530, 0.428","0.515, 0.456","0.522, 0.526","0.527, 0.557","0.445, 0.596","0.415, 0.608","0.476, 0.722","0.455, 0.749","0.549, 0.605","0.555, 0.632","0.478, 0.836","0.449, 0.901","0.596, 0.417",Preparation
91,3.0363697030363697,21.203012068948834,39.82851272024405,155.81229838931867,165.509422062988,139.46323484791986,130.61668422029925,192.42928346032264,198.0141641115018,"0.530, 0.428","0.514, 0.456","0.520, 0.526","0.525, 0.558","0.445, 0.594","0.415, 0.606","0.476, 0.720","0.455, 0.748","0.547, 0.607","0.553, 0.632","0.478, 0.835","0.449, 0.900","0.596, 0.417",Preparation
92,3.0697364030697365,19.998364943882244,39.975888713228535,155.44302895996114,166.7219358345177,139.97368839705754,130.9092416615638,192.67561582068552,198.18532377859873,"0.531, 0.427","0.513, 0.455","0.519, 0.526","0.525, 0.557","0.446, 0.594","0.415, 0.605","0.475, 0.719","0.455, 0.746","0.544, 0.607","0.552, 0.630","0.476, 0.835","0.449, 0.899","0.597, 0.416",Preparation
93,3.1031031031031033,19.52351508925073,38.99386021079794,155.3236882446754,165.94478919590736,140.3395710004981,131.2008882159806,192.3949505106369,198.34325929355708,"0.531, 0.427","0.512, 0.454","0.519, 0.526","0.522, 0.553","0.447, 0.594","0.415, 0.604","0.475, 0.719","0.455, 0.744","0.544, 0.606","0.550, 0.628","0.476, 0.834","0.448, 0.898","0.599, 0.416",Preparation
94,3.1364698031364697,19.453106094366195,38.36764914220406,155.54361548125277,167.99381336761485,140.74490198270271,131.77704002676447,192.24573391263192,198.29453545001257,"0.531, 0.427","0.511, 0.452","0.519, 0.526","0.521, 0.550","0.447, 0.594","0.415, 0.603","0.475, 0.719","0.455, 0.744","0.544, 0.606","0.544, 0.623","0.476, 0.834","0.448, 0.897","0.599, 0.416",Preparation
95,3.1698365031698366,19.40300383367752,38.20329717906726,156.6101260190243,168.5297586416749,140.74941738010708,131.9104769089241,192.50176230290975,198.26436982894612,"0.531, 0.427","0.511, 0.451","0.519, 0.526","0.521, 0.550","0.447, 0.594","0.415, 0.602","0.475, 0.718","0.455, 0.745","0.542, 0.606","0.543, 0.621","0.475, 0.835","0.448, 0.898","0.599, 0.415",Preparation
96,3.2032032032032034,19.436152742772133,36.15128308288388,156.7777062074152,168.66131146997176,140.27623075596796,132.94831465751813,192.5127140803415,198.34565213545034,"0.531, 0.427","0.511, 0.448","0.518, 0.524","0.518, 0.547","0.446, 0.594","0.415, 0.602","0.474, 0.718","0.455, 0.746","0.540, 0.604","0.538, 0.618","0.474, 0.835","0.447, 0.900","0.599, 0.416",Preparation
97,3.2365699032365702,18.708208559552624,35.33104110541772,155.93348499243427,168.0156309367488,140.0110684089255,133.56806575360497,192.86307362326352,198.52000132152335,"0.531, 0.426","0.511, 0.447","0.517, 0.524","0.517, 0.547","0.445, 0.594","0.416, 0.602","0.474, 0.718","0.454, 0.748","0.539, 0.604","0.537, 0.618","0.474, 0.835","0.445, 0.901","0.598, 0.416",Preparation
98,3.2699366032699366,18.072067019800773,35.47606097164483,155.44460417840432,168.05251960704499,140.17761993835356,134.1510788828258,192.91772943390416,198.24159843129476,"0.531, 0.426","0.510, 0.447","0.516, 0.523","0.518, 0.547","0.445, 0.595","0.416, 0.603","0.474, 0.719","0.453, 0.749","0.539, 0.604","0.538, 0.619","0.474, 0.835","0.443, 0.902","0.598, 0.416",Preparation
99,3.3033033033033035,17.71819670180958,34.34234806233084,154.323088587265,167.18261079581856,140.15769252177918,135.53478036997464,192.95522719918065,197.49710810523646,"0.529, 0.427","0.511, 0.447","0.514, 0.524","0.517, 0.548","0.445, 0.595","0.418, 0.604","0.474, 0.719","0.453, 0.751","0.538, 0.605","0.538, 0.620","0.474, 0.835","0.443, 0.903","0.597, 0.416",Preparation
100,3.3366700033366703,18.02540069428878,33.04764085137249,154.4906883501306,164.78423639152405,140.31635890362483,135.6604649219468,192.65119163946457,197.7771118608991,"0.527, 0.428","0.511, 0.447","0.513, 0.525","0.516, 0.550","0.444, 0.596","0.418, 0.605","0.473, 0.719","0.454, 0.751","0.538, 0.606","0.538, 0.621","0.474, 0.835","0.443, 0.903","0.595, 0.417",Preparation
101,3.3700367033700367,17.473035330920847,33.33924322333995,154.24273375154254,164.96142132411305,140.37144482493716,135.64517460068228,192.79053482561397,197.99954984425568,"0.527, 0.428","0.510, 0.448","0.513, 0.524","0.515, 0.554","0.444, 0.597","0.418, 0.605","0.473, 0.718","0.454, 0.751","0.538, 0.606","0.538, 0.626","0.474, 0.835","0.443, 0.903","0.593, 0.418",Preparation
102,3.4034034034034035,17.163756484071904,32.91579635734749,154.15061421399338,164.3907319520425,140.21752911741595,135.73047767985292,193.11280544598378,198.4072881105893,"0.527, 0.428","0.509, 0.448","0.512, 0.524","0.514, 0.554","0.444, 0.597","0.418, 0.606","0.474, 0.718","0.454, 0.750","0.537, 0.607","0.539, 0.628","0.474, 0.835","0.443, 0.902","0.592, 0.418",Preparation
103,3.4367701034367704,15.488916860978804,32.74145345490125,151.6529166293079,164.46106147591846,140.2390201240973,136.31055725447288,193.22440811130758,198.15851001889862,"0.527, 0.428","0.508, 0.449","0.509, 0.523","0.513, 0.554","0.444, 0.596","0.418, 0.606","0.474, 0.717","0.454, 0.750","0.536, 0.607","0.539, 0.630","0.475, 0.835","0.443, 0.902","0.592, 0.418",Preparation
104,3.4701368034701368,14.310816662384845,32.3611380537232,150.9243942468691,163.97560914566532,140.04642472638898,136.25985319469063,194.19503915434422,198.04094269863637,"0.526, 0.428","0.508, 0.449","0.507, 0.521","0.513, 0.553","0.444, 0.597","0.418, 0.606","0.474, 0.716","0.454, 0.750","0.532, 0.599","0.538, 0.629","0.474, 0.835","0.443, 0.902","0.591, 0.418",Preparation
105,3.5035035035035036,12.135334197357597,31.92768121454875,147.8998493852733,163.39865298057492,140.03804336067674,136.51006245384616,194.82470534497284,197.69963938814058,"0.525, 0.428","0.508, 0.449","0.503, 0.520","0.512, 0.553","0.444, 0.597","0.419, 0.606","0.475, 0.716","0.454, 0.750","0.529, 0.597","0.538, 0.629","0.474, 0.835","0.444, 0.902","0.591, 0.419",Preparation
106,3.5368702035368704,12.964920296851826,31.572284444375693,149.3489070730846,162.70501101326252,139.73933391811977,136.3284246882913,195.1665230701126,197.8866337951117,"0.524, 0.428","0.508, 0.449","0.504, 0.519","0.512, 0.553","0.443, 0.597","0.418, 0.607","0.475, 0.715","0.454, 0.750","0.529, 0.597","0.538, 0.629","0.474, 0.833","0.444, 0.902","0.590, 0.419",Preparation
107,3.5702369035702373,13.51591185273466,31.811463425633967,150.09307308635627,162.753367145197,139.31628247624218,135.70732305350316,195.47982959511833,198.3145835906282,"0.524, 0.427","0.508, 0.449","0.504, 0.519","0.512, 0.553","0.443, 0.597","0.417, 0.607","0.475, 0.715","0.454, 0.750","0.530, 0.597","0.538, 0.630","0.474, 0.832","0.444, 0.902","0.590, 0.418",Preparation
108,3.6036036036036037,14.532754434004813,32.0077595246434,151.1865966542722,163.15086397433535,139.1172033334429,135.5100923935431,196.14343465136292,198.16277816920632,"0.522, 0.427","0.508, 0.449","0.505, 0.520","0.512, 0.555","0.442, 0.598","0.417, 0.608","0.475, 0.714","0.454, 0.749","0.530, 0.598","0.539, 0.633","0.474, 0.832","0.445, 0.903","0.591, 0.418",Preparation
109,3.6369703036369705,15.181187634480121,32.11824815645479,151.1166441100611,163.33706431539807,139.07775558101437,135.45089662825396,196.2440742583903,197.99013793821698,"0.522, 0.427","0.508, 0.450","0.505, 0.524","0.512, 0.555","0.442, 0.598","0.417, 0.608","0.474, 0.714","0.454, 0.749","0.531, 0.600","0.539, 0.633","0.473, 0.832","0.445, 0.903","0.591, 0.418",Preparation
110,3.6703370036703373,15.228001885790475,32.30382715714598,151.3504364830416,164.28156254175587,139.28660950800702,135.4322034089968,196.18445799638025,198.03386091019473,"0.522, 0.426","0.508, 0.450","0.505, 0.524","0.512, 0.552","0.442, 0.598","0.417, 0.608","0.474, 0.714","0.454, 0.749","0.531, 0.601","0.538, 0.632","0.473, 0.832","0.445, 0.902","0.591, 0.418",Preparation
111,3.7037037037037037,14.943495160798593,33.03509601459257,151.890260883348,165.33834849115613,140.5644093415008,135.20796697718754,196.09683710475917,198.48770351968503,"0.522, 0.425","0.506, 0.450","0.506, 0.524","0.512, 0.550","0.444, 0.598","0.416, 0.607","0.475, 0.715","0.454, 0.747","0.531, 0.600","0.538, 0.632","0.472, 0.833","0.445, 0.902","0.591, 0.418",Preparation
112,3.7370704037370706,16.69327928447491,33.4685299594799,154.90487065278768,166.29654519535472,140.50185607467597,134.3406779905368,196.14438354717814,199.2431883486925,"0.522, 0.425","0.506, 0.450","0.509, 0.524","0.512, 0.550","0.444, 0.598","0.415, 0.607","0.475, 0.715","0.454, 0.746","0.533, 0.602","0.537, 0.631","0.472, 0.832","0.445, 0.902","0.591, 0.417",Preparation
113,3.7704371037704374,17.193668307321463,33.219104835330235,155.59274839976905,167.29616359765896,140.32715400298105,134.31357279135298,195.98560483431032,199.41623327761513,"0.522, 0.425","0.506, 0.448","0.509, 0.524","0.512, 0.549","0.443, 0.597","0.415, 0.605","0.475, 0.715","0.455, 0.746","0.533, 0.604","0.534, 0.626","0.472, 0.832","0.444, 0.901","0.590, 0.417",Preparation
114,3.803803803803804,17.45199903539699,33.24360892094685,155.8823308972835,167.68461878792326,140.08433669747117,134.12058687168286,196.4962207249844,199.74748477911444,"0.522, 0.425","0.506, 0.448","0.509, 0.525","0.512, 0.550","0.443, 0.596","0.415, 0.605","0.474, 0.715","0.455, 0.745","0.533, 0.605","0.532, 0.623","0.471, 0.832","0.444, 0.901","0.590, 0.417",Preparation
115,3.8371705038371706,17.72986999532686,33.31984573833336,155.96007492530924,168.1839563525473,139.856827905566,134.1054113799046,196.6173691453445,199.95518423435664,"0.523, 0.425","0.506, 0.448","0.509, 0.525","0.512, 0.550","0.442, 0.596","0.415, 0.605","0.474, 0.715","0.455, 0.745","0.533, 0.606","0.531, 0.621","0.470, 0.832","0.444, 0.900","0.589, 0.417",Preparation
116,3.8705372038705375,18.057550365379885,33.45210353228584,156.13007904175075,168.7657162586943,139.7191662358349,134.14002951222264,196.3484184902995,200.11585328927316,"0.523, 0.425","0.505, 0.448","0.509, 0.525","0.511, 0.550","0.441, 0.595","0.415, 0.604","0.473, 0.715","0.455, 0.745","0.533, 0.607","0.530, 0.620","0.470, 0.832","0.444, 0.899","0.587, 0.417",Preparation
117,3.9039039039039043,18.025709098890214,32.90092928070742,156.03931748481642,167.81955763121448,139.53441876802472,134.3287670125634,196.43331285485897,200.19593330003792,"0.523, 0.425","0.504, 0.448","0.509, 0.525","0.510, 0.549","0.441, 0.595","0.415, 0.604","0.473, 0.715","0.455, 0.745","0.533, 0.607","0.529, 0.618","0.470, 0.832","0.444, 0.900","0.587, 0.417",Preparation
118,3.9372706039372707,17.809773516699572,33.17267401187783,155.73511034590183,167.4487283751396,139.89419581180587,134.37266191977866,196.09257596323508,200.32356699858101,"0.523, 0.425","0.504, 0.449","0.509, 0.525","0.510, 0.550","0.442, 0.595","0.415, 0.605","0.473, 0.716","0.455, 0.746","0.533, 0.605","0.529, 0.619","0.470, 0.833","0.443, 0.900","0.587, 0.417",Preparation
119,3.9706373039706375,17.527531304001727,32.81667392935956,155.46834821200352,166.0410812705257,140.0091970246108,134.86380428766452,195.74694812315767,200.42159677131355,"0.523, 0.425","0.502, 0.449","0.509, 0.523","0.508, 0.550","0.442, 0.595","0.415, 0.604","0.473, 0.716","0.455, 0.748","0.533, 0.601","0.530, 0.618","0.471, 0.833","0.443, 0.900","0.587, 0.417",Preparation
120,4.004004004004004,18.51793322075944,33.031909015116526,158.09867340510752,166.12841709878683,140.37145221806006,134.9255416300209,195.40641387732336,200.37303891502864,"0.523, 0.426","0.502, 0.449","0.511, 0.523","0.509, 0.550","0.442, 0.595","0.415, 0.605","0.473, 0.717","0.455, 0.749","0.533, 0.606","0.532, 0.624","0.471, 0.833","0.443, 0.900","0.587, 0.417",Preparation
121,4.037370704037371,18.664471649053038,33.09791784405725,158.4592371527141,166.34219754706473,140.87283475380673,134.86924342955865,194.51502904123862,200.42260000195807,"0.523, 0.426","0.502, 0.449","0.511, 0.523","0.509, 0.551","0.442, 0.595","0.415, 0.605","0.472, 0.717","0.455, 0.749","0.534, 0.609","0.532, 0.627","0.470, 0.834","0.443, 0.900","0.587, 0.417",Preparation
122,4.070737404070738,19.251064839140277,32.84745644524718,159.15691783029396,165.825139826895,141.23273888840683,134.97558757594862,194.77784349078502,200.46057218075805,"0.520, 0.426","0.502, 0.449","0.511, 0.524","0.509, 0.551","0.442, 0.596","0.415, 0.606","0.472, 0.716","0.455, 0.749","0.534, 0.609","0.534, 0.629","0.470, 0.834","0.443, 0.900","0.587, 0.417",Preparation
123,4.104104104104104,19.490926462272117,32.73659316543879,159.19651950244617,164.82029421554486,140.71705475038502,134.90812856660844,196.65572337180737,200.6327790988641,"0.518, 0.426","0.502, 0.449","0.510, 0.524","0.509, 0.552","0.442, 0.597","0.415, 0.607","0.473, 0.714","0.455, 0.750","0.534, 0.607","0.535, 0.630","0.470, 0.833","0.443, 0.900","0.585, 0.417",Preparation
124,4.137470804137471,18.985670678808592,32.419456534428555,157.24220139348537,164.15553812682722,140.12645664577653,134.82331719451003,197.5283394836657,200.68190560283261,"0.516, 0.426","0.503, 0.449","0.508, 0.525","0.509, 0.553","0.440, 0.597","0.415, 0.608","0.474, 0.713","0.455, 0.750","0.534, 0.607","0.535, 0.630","0.470, 0.833","0.443, 0.901","0.585, 0.417",Preparation
125,4.170837504170838,18.06193699113195,32.15400900417348,155.79907720508203,163.8606145620492,139.84740306668704,134.6957641329624,198.13414113985732,200.68166752247598,"0.515, 0.426","0.504, 0.450","0.506, 0.525","0.509, 0.553","0.440, 0.598","0.415, 0.608","0.474, 0.712","0.455, 0.750","0.532, 0.603","0.536, 0.630","0.470, 0.832","0.443, 0.901","0.585, 0.416",Preparation
126,4.2042042042042045,16.451243029651636,31.851113064801883,152.89849279872658,163.64402303006236,139.3746316051985,134.7551702174326,198.68701069824365,200.58219020910363,"0.515, 0.426","0.504, 0.450","0.503, 0.525","0.509, 0.552","0.440, 0.598","0.415, 0.609","0.474, 0.711","0.455, 0.750","0.530, 0.601","0.536, 0.631","0.471, 0.831","0.443, 0.901","0.585, 0.416",Preparation
127,4.237570904237571,16.800831056243798,31.770467049864006,153.63967513176027,163.58821022345637,139.1272781458902,134.76906556630735,198.73294328872603,200.57243249999811,"0.515, 0.427","0.504, 0.450","0.503, 0.526","0.509, 0.552","0.440, 0.599","0.415, 0.609","0.474, 0.711","0.455, 0.750","0.531, 0.605","0.536, 0.631","0.471, 0.831","0.443, 0.901","0.586, 0.415",Preparation
128,4.270937604270938,16.90686891103367,31.81699475226852,153.61990683721706,163.60603092521322,139.45411749176805,134.68152797230994,197.8598862453899,200.50924795582117,"0.515, 0.427","0.504, 0.450","0.503, 0.526","0.509, 0.552","0.439, 0.599","0.415, 0.609","0.473, 0.711","0.455, 0.750","0.532, 0.606","0.536, 0.631","0.471, 0.831","0.443, 0.901","0.586, 0.415",Preparation
129,4.3043043043043046,17.120548784822244,32.10285796952435,153.69329845719952,164.12139110069947,139.68502094252858,134.74841526090972,197.06954829942276,200.55019770099628,"0.517, 0.427","0.503, 0.449","0.505, 0.526","0.509, 0.552","0.440, 0.598","0.414, 0.609","0.473, 0.713","0.455, 0.750","0.533, 0.606","0.536, 0.631","0.471, 0.831","0.444, 0.901","0.586, 0.414",Preparation
130,4.337671004337671,16.244950335162134,32.55201984261773,152.01293118569833,164.61106143586778,140.30305313761733,135.00440848708956,195.41224384880508,200.03753049532216,"0.520, 0.427","0.503, 0.450","0.505, 0.525","0.509, 0.552","0.440, 0.598","0.414, 0.609","0.472, 0.716","0.455, 0.750","0.533, 0.604","0.536, 0.632","0.471, 0.832","0.444, 0.901","0.586, 0.413",Preparation
131,4.371037704371039,16.048158666835427,32.88784995393306,152.08106743012695,164.8176403624096,141.48779191259493,135.42236251272652,193.62689277893415,198.8401770782619,"0.521, 0.427","0.502, 0.450","0.506, 0.525","0.509, 0.553","0.442, 0.598","0.414, 0.608","0.471, 0.718","0.453, 0.749","0.533, 0.604","0.536, 0.632","0.471, 0.832","0.444, 0.901","0.586, 0.413",Preparation
132,4.404404404404405,16.939961312021016,33.993901029908855,154.20405750710648,164.39522457801135,141.90772746222868,134.79133140081117,192.91487605589964,197.71648802495426,"0.521, 0.428","0.502, 0.452","0.508, 0.525","0.509, 0.557","0.442, 0.598","0.412, 0.608","0.471, 0.718","0.450, 0.747","0.533, 0.604","0.536, 0.632","0.471, 0.832","0.444, 0.899","0.586, 0.412",Preparation
133,4.437771104437771,17.23086638626553,34.65272218794911,154.95540481692072,164.04543262168707,142.24687746641868,134.40728581163137,192.41462548216901,197.199028827174,"0.522, 0.428","0.502, 0.453","0.509, 0.526","0.510, 0.560","0.443, 0.598","0.411, 0.607","0.471, 0.718","0.449, 0.746","0.533, 0.604","0.537, 0.633","0.472, 0.832","0.444, 0.898","0.586, 0.411",Preparation
134,4.471137804471138,17.53503094873158,34.96000681414313,155.82403495243932,164.00247587472214,142.51626726475396,134.22928795500667,192.1738706801311,197.1349823887206,"0.522, 0.428","0.502, 0.453","0.509, 0.527","0.510, 0.561","0.443, 0.598","0.411, 0.607","0.471, 0.719","0.449, 0.746","0.533, 0.605","0.537, 0.634","0.472, 0.832","0.444, 0.898","0.586, 0.411",Preparation
135,4.504504504504505,17.628047693515022,35.41627338152049,156.50093243517586,163.83961350249632,142.43426435713707,133.80419251853033,192.1153411925903,197.26027876121327,"0.523, 0.428","0.502, 0.454","0.510, 0.528","0.511, 0.564","0.444, 0.599","0.410, 0.607","0.471, 0.719","0.448, 0.745","0.534, 0.611","0.538, 0.636","0.472, 0.832","0.443, 0.897","0.586, 0.410",Preparation
136,4.537871204537871,17.902767661103447,35.77901517162306,157.15871946428987,164.2391080316802,142.21237259143123,133.74114021105964,192.42456146908864,197.40677395173233,"0.523, 0.428","0.502, 0.454","0.511, 0.528","0.511, 0.565","0.444, 0.598","0.410, 0.607","0.471, 0.720","0.449, 0.746","0.535, 0.615","0.539, 0.638","0.472, 0.836","0.443, 0.897","0.586, 0.410",Preparation
