Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,20.864833431980127,31.01966181136731,157.36764399945287,154.08717137356197,140.8846232394264,141.58275017641697,190.3158910054075,197.87944563659804,"0.569, 0.476","0.525, 0.504","0.555, 0.561","0.527, 0.606","0.478, 0.631","0.448, 0.639","0.498, 0.761","0.468, 0.778","0.573, 0.638","0.566, 0.681","0.494, 0.906","0.442, 0.939","0.606, 0.472",Preparation
1,0.033351120597652086,20.064716365461425,31.375339049036086,160.64352076870674,155.65913809336232,141.4101630604708,143.4831599894118,189.59994774164997,195.59616117291912,"0.569, 0.475","0.525, 0.503","0.555, 0.555","0.528, 0.605","0.478, 0.631","0.449, 0.639","0.498, 0.763","0.466, 0.779","0.568, 0.638","0.566, 0.680","0.495, 0.906","0.441, 0.942","0.606, 0.472",Preparation
2,0.06670224119530417,19.948987359847415,32.29767703072598,160.08103758810006,158.26859884560187,142.03297280850856,144.51276801871202,188.20146916424076,194.98617209913286,"0.570, 0.475","0.525, 0.503","0.555, 0.556","0.530, 0.604","0.480, 0.628","0.450, 0.637","0.497, 0.763","0.466, 0.779","0.568, 0.637","0.565, 0.680","0.495, 0.906","0.441, 0.943","0.605, 0.472",Preparation
3,0.10005336179295625,17.997769614561438,32.70793273652845,158.19725828556636,161.02719304238306,144.30035851076508,146.66844609746164,185.4815620965456,193.9600342318415,"0.574, 0.475","0.525, 0.502","0.556, 0.554","0.533, 0.602","0.484, 0.625","0.453, 0.635","0.496, 0.762","0.466, 0.779","0.568, 0.635","0.565, 0.678","0.495, 0.905","0.440, 0.944","0.605, 0.471",Preparation
4,0.13340448239060834,17.93870284195007,32.78705943647196,157.7462257945035,162.17543951617404,144.4612652047657,147.56271324279635,185.09396479045358,193.61232946978055,"0.574, 0.475","0.525, 0.502","0.556, 0.555","0.534, 0.602","0.484, 0.625","0.455, 0.635","0.496, 0.762","0.466, 0.779","0.569, 0.636","0.566, 0.678","0.495, 0.905","0.440, 0.944","0.605, 0.469",Preparation
5,0.16675560298826042,17.774480454238606,32.513919952547376,157.6091968489556,162.2583642086377,144.7910277444006,148.00981547531697,184.43397708610453,193.4036531399555,"0.575, 0.475","0.526, 0.502","0.556, 0.555","0.534, 0.602","0.485, 0.625","0.456, 0.635","0.495, 0.762","0.466, 0.780","0.570, 0.637","0.566, 0.678","0.495, 0.905","0.440, 0.945","0.605, 0.468",Preparation
6,0.2001067235859125,17.72134851310075,32.42576402921137,157.12466279056937,162.11927001377467,145.02116298350512,147.9634563947134,183.83483126122508,193.39402171521667,"0.575, 0.475","0.526, 0.502","0.556, 0.555","0.534, 0.602","0.485, 0.625","0.456, 0.635","0.495, 0.763","0.467, 0.781","0.570, 0.638","0.566, 0.678","0.496, 0.905","0.440, 0.945","0.605, 0.468",Preparation
7,0.23345784418356458,18.183709491213246,32.56834324239558,157.40434291067388,162.2184678870372,144.9366719781272,148.56646416652055,183.69509032580567,191.81649326565542,"0.575, 0.475","0.526, 0.502","0.557, 0.554","0.534, 0.602","0.485, 0.625","0.455, 0.635","0.495, 0.763","0.465, 0.781","0.570, 0.629","0.566, 0.679","0.496, 0.905","0.441, 0.945","0.605, 0.468",Preparation
8,0.2668089647812167,18.295854576200583,32.827806285297214,156.28730703886956,162.2129732240791,143.85112833258086,148.1612883813858,184.14272285307857,191.41751684127598,"0.575, 0.474","0.526, 0.502","0.557, 0.552","0.535, 0.603","0.483, 0.625","0.455, 0.636","0.495, 0.763","0.465, 0.781","0.570, 0.621","0.566, 0.679","0.497, 0.905","0.443, 0.945","0.605, 0.468",Preparation
9,0.30016008537886874,18.020881429500168,32.43449320807934,158.71735129679064,162.24303831501572,144.04536160679712,148.77024006286362,184.29479231691033,190.38430076303283,"0.575, 0.474","0.526, 0.502","0.557, 0.552","0.535, 0.606","0.483, 0.628","0.455, 0.640","0.495, 0.763","0.465, 0.781","0.568, 0.624","0.567, 0.681","0.497, 0.904","0.446, 0.945","0.605, 0.468",Preparation
