Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,19.28247891510606,24.416121554773543,199.93891982335734,164.00311180113755,172.06586486289712,191.34141661193482,180.76425897573378,178.9519672829062,"0.978, 0.407","0.853, 0.399","0.990, 0.488","0.826, 0.485","0.946, 0.570","0.874, 0.569","0.939, 0.700","0.865, 0.700","0.978, 0.545","0.825, 0.553","0.930, 0.822","0.858, 0.824","0.927, 0.340",Preparation
1,0.033355570380253496,18.71312726417937,24.585951892052123,202.77483635984237,164.0254149276396,171.8776205064301,191.74840657450346,181.10805275665183,177.8955674697582,"0.977, 0.408","0.853, 0.399","0.988, 0.492","0.826, 0.485","0.946, 0.569","0.875, 0.569","0.939, 0.700","0.865, 0.700","0.973, 0.550","0.825, 0.553","0.930, 0.823","0.860, 0.824","0.926, 0.339",Preparation
2,0.06671114076050699,18.919203422311668,24.714161846563726,200.79384942759438,164.07072863564932,171.63900482571938,192.02175712146084,181.37679713406888,177.38824874637712,"0.977, 0.409","0.853, 0.399","0.989, 0.492","0.826, 0.485","0.946, 0.569","0.875, 0.569","0.939, 0.700","0.865, 0.700","0.972, 0.563","0.825, 0.552","0.930, 0.823","0.860, 0.824","0.925, 0.339",Preparation
3,0.1000667111407605,19.226058275164757,24.80080297852126,200.69639761260305,164.10837696629224,171.4063654921046,192.19835046285618,181.6045761020077,177.07203672902108,"0.977, 0.409","0.853, 0.399","0.989, 0.492","0.826, 0.485","0.945, 0.569","0.875, 0.569","0.939, 0.700","0.864, 0.700","0.972, 0.565","0.825, 0.552","0.930, 0.823","0.861, 0.824","0.925, 0.339",Preparation
4,0.13342228152101399,19.323203521469,24.88829354221857,200.86138714726113,164.11115350914426,171.25445118986534,192.35819553877744,181.82578380109936,176.82992931182858,"0.977, 0.409","0.853, 0.399","0.989, 0.493","0.826, 0.485","0.945, 0.569","0.876, 0.569","0.940, 0.700","0.864, 0.699","0.972, 0.566","0.824, 0.552","0.930, 0.823","0.861, 0.824","0.925, 0.339",Preparation
5,0.1667778519012675,19.319510193545497,24.939273218803923,200.9628302704725,164.10338453958065,171.09080021460406,192.46566937440917,182.00811862757715,176.59046472641626,"0.977, 0.409","0.853, 0.399","0.989, 0.493","0.826, 0.485","0.945, 0.569","0.876, 0.569","0.940, 0.700","0.864, 0.699","0.971, 0.568","0.824, 0.552","0.930, 0.823","0.861, 0.824","0.925, 0.339",Preparation
6,0.200133422281521,19.28779582782956,25.036849728082824,200.76611250501435,164.03754592265986,170.91412273344469,192.5952321135923,182.1700616964214,176.368297091311,"0.977, 0.410","0.853, 0.399","0.988, 0.494","0.826, 0.485","0.945, 0.569","0.876, 0.569","0.940, 0.700","0.864, 0.699","0.972, 0.569","0.824, 0.551","0.930, 0.823","0.861, 0.824","0.925, 0.341",Preparation
7,0.2334889926617745,19.67825276588087,25.114999855268874,199.72376173067465,163.93393648001754,170.8489029747894,192.64247557910358,182.21349961227452,176.1787136349512,"0.977, 0.410","0.853, 0.399","0.989, 0.495","0.826, 0.485","0.945, 0.569","0.876, 0.569","0.940, 0.700","0.864, 0.699","0.974, 0.568","0.824, 0.551","0.930, 0.823","0.861, 0.824","0.925, 0.341",Preparation
8,0.26684456304202797,19.736820082267045,25.174871499859243,198.7424787495465,163.9506304162441,170.800577745632,192.6917388522463,182.25467982862503,176.000097403098,"0.977, 0.410","0.854, 0.399","0.989, 0.494","0.826, 0.485","0.945, 0.568","0.876, 0.569","0.940, 0.700","0.864, 0.698","0.976, 0.567","0.824, 0.551","0.930, 0.823","0.861, 0.824","0.925, 0.342",Preparation
9,0.3002001334222815,20.141743206617306,25.32065279820662,198.569253349142,163.98307020550004,170.7672932929125,192.90285831713481,182.29299802563324,175.76022244455817,"0.977, 0.410","0.854, 0.399","0.990, 0.494","0.826, 0.485","0.945, 0.568","0.876, 0.569","0.940, 0.699","0.864, 0.697","0.977, 0.566","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.925, 0.345",Preparation
