Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,19.823912631621443,24.99873079511946,144.39067442670697,153.14485889927357,132.02393709153674,133.86207541193875,201.8053977563063,198.99476275388028,"0.429, 0.349","0.472, 0.374","0.404, 0.489","0.450, 0.515","0.317, 0.544","0.347, 0.559","0.376, 0.720","0.383, 0.730","0.458, 0.600","0.483, 0.618","0.365, 0.893","0.361, 0.910","0.521, 0.322",Preparation
11,0.3670337003670337,19.89076333405657,25.300592650213506,144.88657961334894,153.59632473567154,131.98684318519565,133.9468677543916,201.61574416809043,198.55687991704872,"0.429, 0.348","0.474, 0.374","0.405, 0.489","0.452, 0.515","0.317, 0.544","0.348, 0.559","0.376, 0.720","0.384, 0.731","0.458, 0.602","0.485, 0.619","0.365, 0.892","0.363, 0.910","0.519, 0.321",Preparation
12,0.4004004004004004,20.12662431287473,25.992946981858662,145.35225770662439,154.37830037022584,132.04312882487432,133.38000630208396,201.5585179241484,198.87786845039807,"0.428, 0.346","0.476, 0.374","0.405, 0.489","0.455, 0.515","0.317, 0.543","0.349, 0.558","0.377, 0.719","0.385, 0.730","0.458, 0.602","0.487, 0.619","0.368, 0.892","0.363, 0.911","0.520, 0.318",Preparation
13,0.4337671004337671,18.15497309552937,26.36303263636153,142.302679585772,154.32367409983752,132.2899916450935,132.46202995323088,201.7589669089718,200.16078254677257,"0.427, 0.345","0.478, 0.375","0.399, 0.491","0.456, 0.516","0.317, 0.543","0.349, 0.558","0.377, 0.719","0.387, 0.730","0.455, 0.602","0.488, 0.620","0.368, 0.892","0.363, 0.911","0.521, 0.317",Preparation
14,0.4671338004671338,4.407675764003582,26.540344509507804,155.24480941438028,153.2412575218112,133.16801017326645,131.59365730609755,202.08046025755755,200.9006974473653,"0.423, 0.343","0.479, 0.376","0.363, 0.480","0.457, 0.518","0.317, 0.543","0.350, 0.558","0.377, 0.718","0.389, 0.728","0.366, 0.595","0.490, 0.620","0.368, 0.891","0.364, 0.911","0.522, 0.316",Preparation
15,0.5005005005005005,7.437481666496553,26.641331086387993,135.01085476512048,152.8417832918277,133.1488789180242,130.56168460762242,202.3449975348673,202.28538916575596,"0.423, 0.343","0.479, 0.376","0.370, 0.484","0.457, 0.519","0.317, 0.543","0.350, 0.558","0.378, 0.717","0.392, 0.727","0.422, 0.596","0.491, 0.620","0.368, 0.891","0.366, 0.911","0.522, 0.316",Preparation
16,0.5338672005338673,8.18024115180024,26.540821153069746,146.919308454185,152.7271657568741,133.27702126782958,130.17842186761484,202.7047889198317,202.55768308256552,"0.422, 0.342","0.479, 0.377","0.371, 0.484","0.457, 0.519","0.317, 0.543","0.351, 0.558","0.377, 0.717","0.394, 0.726","0.400, 0.604","0.491, 0.620","0.366, 0.891","0.368, 0.911","0.519, 0.316",Preparation
17,0.5672339005672339,18.086835261651245,26.594091981052532,142.0756047231199,152.37795995445364,133.65150132993,129.976607438045,202.78265461883265,202.42466354510992,"0.424, 0.342","0.480, 0.378","0.399, 0.487","0.458, 0.520","0.317, 0.543","0.351, 0.559","0.376, 0.718","0.395, 0.726","0.461, 0.604","0.492, 0.620","0.363, 0.891","0.370, 0.911","0.520, 0.315",Preparation
18,0.6006006006006006,20.88748565803953,26.67378477261767,144.9369145464766,152.20230159007545,133.95149161952813,129.81889152286072,202.58182090704165,202.57095052603165,"0.424, 0.343","0.480, 0.378","0.406, 0.490","0.458, 0.521","0.318, 0.544","0.351, 0.559","0.376, 0.720","0.395, 0.727","0.467, 0.604","0.492, 0.620","0.363, 0.892","0.370, 0.911","0.519, 0.315",Preparation
19,0.6339673006339673,21.43662069360867,26.701252150704487,149.14662234775057,151.15868117414286,133.85779655337078,129.79303967765827,201.99814961951557,202.152093445613,"0.426, 0.344","0.480, 0.379","0.409, 0.490","0.458, 0.521","0.319, 0.544","0.351, 0.559","0.375, 0.720","0.395, 0.727","0.459, 0.604","0.494, 0.620","0.363, 0.892","0.371, 0.911","0.522, 0.315",Preparation
20,0.6673340006673341,23.437429614649602,26.6209525037986,146.8998048038412,150.62366328839943,133.53492549561932,129.69126370539425,201.76246856349192,201.90418009634803,"0.428, 0.345","0.480, 0.379","0.415, 0.490","0.458, 0.521","0.319, 0.544","0.352, 0.560","0.375, 0.720","0.396, 0.727","0.475, 0.603","0.495, 0.619","0.363, 0.893","0.373, 0.911","0.523, 0.315",Preparation
21,0.7007007007007008,22.017716923032445,26.384223789320146,145.86362835301847,149.76165352918943,133.3351878502311,129.65831309911408,201.18331503373804,201.4478449655248,"0.431, 0.345","0.481, 0.379","0.413, 0.489","0.458, 0.521","0.320, 0.544","0.352, 0.559","0.376, 0.720","0.396, 0.727","0.471, 0.603","0.495, 0.618","0.365, 0.893","0.374, 0.912","0.523, 0.315",Preparation
22,0.7340674007340674,28.206506181951205,26.344048484738025,154.3538869681603,149.63645463847368,132.926791470429,129.60275425955382,200.71503701695025,201.33180335260084,"0.435, 0.346","0.481, 0.379","0.431, 0.493","0.458, 0.521","0.321, 0.544","0.353, 0.559","0.376, 0.720","0.397, 0.726","0.479, 0.602","0.495, 0.617","0.365, 0.893","0.376, 0.913","0.531, 0.317",Preparation
23,0.7674341007674341,27.83649253731036,26.345691544939445,153.00668409948764,149.061898341893,132.75470455362193,129.5176745909611,200.29208716110213,201.19636099723158,"0.438, 0.347","0.481, 0.379","0.431, 0.494","0.458, 0.521","0.323, 0.544","0.353, 0.558","0.376, 0.719","0.398, 0.726","0.480, 0.601","0.496, 0.616","0.365, 0.893","0.377, 0.913","0.536, 0.317",Preparation
24,0.8008008008008008,27.069828458042842,26.507027664784736,151.76492855742643,148.827540580633,132.66824079920764,129.78954783978804,200.2638545372444,200.88626989896719,"0.443, 0.347","0.481, 0.378","0.433, 0.493","0.458, 0.519","0.326, 0.543","0.353, 0.556","0.379, 0.719","0.397, 0.726","0.482, 0.600","0.497, 0.615","0.368, 0.893","0.377, 0.913","0.544, 0.322",Preparation
25,0.8341675008341676,26.16665788479684,26.041639566828408,150.9329677655347,148.3590018147563,133.28852938145266,130.4900474046844,199.62966127234884,200.76883095926647,"0.443, 0.347","0.481, 0.376","0.432, 0.493","0.458, 0.519","0.328, 0.543","0.355, 0.556","0.379, 0.719","0.398, 0.727","0.482, 0.599","0.498, 0.615","0.369, 0.894","0.376, 0.913","0.546, 0.327",Preparation
26,0.8675342008675342,25.38571866913966,25.675366996141165,148.9230655216287,147.2799310474723,134.5237528619769,130.93928591567095,198.51821420786777,200.38162808993974,"0.446, 0.347","0.481, 0.376","0.434, 0.492","0.458, 0.518","0.331, 0.543","0.355, 0.555","0.379, 0.719","0.398, 0.727","0.486, 0.598","0.498, 0.612","0.369, 0.894","0.377, 0.913","0.553, 0.327",Preparation
27,0.9009009009009009,25.494589717041173,25.21010762843879,147.92716080043053,147.09618598963638,134.59310218192212,132.29759997902534,197.8149828105014,199.148906699163,"0.446, 0.345","0.483, 0.376","0.434, 0.491","0.459, 0.518","0.331, 0.543","0.358, 0.556","0.379, 0.719","0.398, 0.729","0.489, 0.596","0.498, 0.607","0.371, 0.893","0.378, 0.913","0.556, 0.327",Preparation
28,0.9342676009342676,24.59787992261535,24.965574391870295,147.29462133669384,148.7225084536545,134.76457727023617,133.55407842669447,197.70213474819553,198.0882024705857,"0.446, 0.345","0.484, 0.374","0.432, 0.488","0.461, 0.513","0.332, 0.543","0.360, 0.555","0.380, 0.719","0.398, 0.730","0.488, 0.596","0.499, 0.607","0.372, 0.893","0.379, 0.914","0.555, 0.328",Preparation
29,0.9676343009676344,24.509446421104826,25.26748335737182,147.4318022170961,149.32816154243008,134.67777492958413,133.89062580212766,197.5761964833378,197.52665418138386,"0.446, 0.344","0.485, 0.374","0.432, 0.488","0.463, 0.512","0.332, 0.542","0.361, 0.555","0.380, 0.719","0.398, 0.730","0.487, 0.595","0.501, 0.607","0.373, 0.893","0.379, 0.914","0.554, 0.328",Preparation
30,1.001001001001001,24.443781436744786,25.43593727170961,147.60292215726406,149.086094603658,134.966627233491,134.02247474843242,197.3523846263235,197.26737489506158,"0.447, 0.344","0.485, 0.374","0.433, 0.488","0.463, 0.512","0.333, 0.541","0.362, 0.554","0.380, 0.718","0.398, 0.730","0.487, 0.595","0.502, 0.607","0.373, 0.893","0.379, 0.914","0.553, 0.329",Preparation
31,1.0343677010343677,24.285336788911533,25.675647108703032,147.50594914311765,149.42097114819666,134.74571218060169,133.94539677203622,196.7730933509713,197.7223523171166,"0.447, 0.343","0.486, 0.373","0.433, 0.487","0.465, 0.512","0.333, 0.541","0.363, 0.553","0.381, 0.718","0.399, 0.730","0.487, 0.595","0.503, 0.607","0.376, 0.893","0.379, 0.914","0.553, 0.331",Preparation
32,1.0677344010677345,24.67970414780388,26.33230903009605,148.17847339270813,150.6176294943405,134.60838443892277,133.49641053516635,197.14267947601937,198.33720112397683,"0.447, 0.343","0.487, 0.373","0.434, 0.486","0.467, 0.512","0.333, 0.541","0.363, 0.553","0.381, 0.717","0.400, 0.729","0.488, 0.595","0.504, 0.608","0.376, 0.893","0.379, 0.914","0.552, 0.333",Preparation
33,1.1011011011011012,27.324161096915176,26.23668711073727,151.8841422185383,150.65158824613948,134.244333924648,133.66100691190348,197.43959712181723,198.50532148508637,"0.449, 0.343","0.487, 0.373","0.441, 0.487","0.467, 0.512","0.333, 0.541","0.364, 0.553","0.382, 0.717","0.401, 0.729","0.491, 0.593","0.504, 0.607","0.376, 0.893","0.380, 0.914","0.553, 0.335",Preparation
34,1.1344678011344678,26.64528073410545,26.35091879735415,150.7502130185827,151.04409767559477,134.22179778576597,133.31583708432046,197.62686562852164,199.44203828624902,"0.449, 0.343","0.487, 0.373","0.440, 0.485","0.468, 0.512","0.333, 0.541","0.364, 0.554","0.382, 0.717","0.404, 0.729","0.492, 0.593","0.505, 0.609","0.376, 0.893","0.381, 0.915","0.553, 0.336",Preparation
35,1.1678345011678346,1.7409729093400685,26.665401142689355,158.38472821171547,151.4035770074787,133.95271284512197,132.8915005473707,198.75700744007295,199.94439921369317,"0.448, 0.342","0.487, 0.377","0.384, 0.446","0.469, 0.513","0.333, 0.541","0.365, 0.555","0.384, 0.717","0.405, 0.729","0.361, 0.572","0.506, 0.611","0.376, 0.894","0.382, 0.915","0.554, 0.336",Preparation
36,1.2012012012012012,9.084162215851514,25.722691187059763,158.090292313817,151.06562477669937,134.90851395734038,132.13890889325677,199.18480090984067,201.76384233303355,"0.442, 0.340","0.488, 0.378","0.369, 0.434","0.469, 0.511","0.332, 0.542","0.369, 0.556","0.384, 0.717","0.411, 0.726","0.337, 0.547","0.507, 0.611","0.376, 0.894","0.385, 0.914","0.554, 0.336",Preparation
37,1.234567901234568,9.811996183945476,26.053152389083976,154.2897970353529,151.1756644145835,135.21185960631902,131.61238149570897,199.38022901292914,202.39913853676902,"0.440, 0.339","0.489, 0.379","0.367, 0.434","0.471, 0.510","0.332, 0.543","0.370, 0.557","0.384, 0.717","0.413, 0.725","0.342, 0.548","0.510, 0.612","0.376, 0.894","0.388, 0.914","0.555, 0.337",Preparation
38,1.2679346012679347,11.15597434821456,25.828662576930913,159.4255169320693,150.63001171768687,135.43114418567785,131.5073189022445,199.7213105964484,202.15786363808567,"0.437, 0.339","0.490, 0.380","0.364, 0.431","0.472, 0.508","0.331, 0.543","0.371, 0.558","0.384, 0.717","0.414, 0.725","0.329, 0.535","0.513, 0.612","0.376, 0.894","0.389, 0.914","0.555, 0.340",Preparation
39,1.3013013013013013,7.575873042155736,25.615065118138396,157.79177020074715,150.6940266731734,135.03974554168778,131.17838912133715,200.15831505948933,203.11550841616778,"0.437, 0.339","0.490, 0.380","0.369, 0.436","0.473, 0.507","0.330, 0.545","0.370, 0.561","0.384, 0.717","0.415, 0.725","0.344, 0.546","0.514, 0.612","0.376, 0.894","0.390, 0.914","0.554, 0.341",Preparation
40,1.3346680013346681,9.299218188365444,25.600592420711052,161.19546657945097,150.81692659469533,134.82001671053519,130.8242970849963,200.31948325018755,203.69637758684627,"0.437, 0.339","0.490, 0.380","0.369, 0.430","0.473, 0.506","0.329, 0.545","0.370, 0.562","0.384, 0.717","0.416, 0.725","0.334, 0.535","0.515, 0.612","0.375, 0.893","0.390, 0.914","0.554, 0.340",Preparation
41,1.3680347013680347,9.032312106321342,25.64813779470668,160.4691226451846,151.14559991978382,134.58399348964286,130.66301807594195,200.63761586676364,204.2808314672742,"0.437, 0.339","0.490, 0.379","0.369, 0.430","0.473, 0.505","0.329, 0.546","0.370, 0.562","0.384, 0.717","0.417, 0.725","0.336, 0.537","0.515, 0.612","0.376, 0.893","0.390, 0.914","0.555, 0.340",Preparation
42,1.4014014014014016,9.949236448013593,25.97558730185162,157.78151216975652,151.67874566017062,134.4620849854152,130.61710509532688,200.86152748967683,204.38228180598074,"0.437, 0.339","0.490, 0.379","0.367, 0.430","0.474, 0.505","0.329, 0.546","0.370, 0.562","0.384, 0.717","0.417, 0.725","0.342, 0.523","0.515, 0.612","0.376, 0.893","0.390, 0.914","0.555, 0.341",Preparation
43,1.4347681014347682,8.71173942744039,26.116761308335093,155.38507053536213,151.927392133396,134.20431955115143,130.50687666474263,201.21179032034536,204.63097328891052,"0.437, 0.340","0.490, 0.379","0.370, 0.431","0.474, 0.505","0.329, 0.546","0.370, 0.562","0.385, 0.717","0.417, 0.725","0.347, 0.542","0.515, 0.612","0.376, 0.893","0.389, 0.914","0.555, 0.341",Preparation
44,1.4681348014681348,8.286918396853679,26.36166776308204,153.88455553404486,152.80687153895835,133.94699334463925,130.67834184293483,201.43817501229475,204.53764311062804,"0.438, 0.341","0.490, 0.378","0.372, 0.432","0.475, 0.505","0.329, 0.547","0.370, 0.562","0.386, 0.718","0.417, 0.725","0.349, 0.560","0.515, 0.613","0.377, 0.894","0.389, 0.914","0.554, 0.341",Preparation
45,1.5015015015015016,1.2169156196705886,26.356694544018136,161.2428678010662,153.29736070176446,133.92332992423803,130.7655616548001,201.55880701232007,204.6352496272787,"0.438, 0.342","0.490, 0.378","0.372, 0.461","0.475, 0.505","0.330, 0.547","0.370, 0.562","0.388, 0.718","0.417, 0.725","0.351, 0.583","0.514, 0.613","0.378, 0.894","0.389, 0.914","0.554, 0.341",Preparation
46,1.5348682015348682,2.9445233047060104,25.68507283289574,159.1380472939851,153.73039822851547,134.6758899481989,131.28511153727237,200.96568541510572,203.91501448558554,"0.438, 0.342","0.489, 0.378","0.373, 0.453","0.473, 0.503","0.332, 0.547","0.370, 0.562","0.388, 0.718","0.416, 0.725","0.353, 0.577","0.512, 0.614","0.379, 0.894","0.389, 0.914","0.554, 0.341",Preparation
47,1.5682349015682349,5.226480238940041,25.447374508102307,156.81527679188582,154.4036475700373,135.0510265533473,131.9428548883577,200.23703214731412,203.1121549079344,"0.438, 0.342","0.489, 0.377","0.372, 0.446","0.473, 0.503","0.333, 0.547","0.370, 0.562","0.388, 0.718","0.415, 0.726","0.352, 0.575","0.510, 0.614","0.381, 0.894","0.388, 0.914","0.554, 0.342",Preparation
48,1.6016016016016017,1.6024360904591133,25.55174863203487,161.70343943203363,155.180604444212,134.7106073811746,132.59089828348834,199.6953177951582,202.20978109822073,"0.441, 0.344","0.489, 0.376","0.380, 0.469","0.473, 0.504","0.335, 0.547","0.370, 0.561","0.389, 0.719","0.413, 0.726","0.363, 0.591","0.508, 0.614","0.383, 0.895","0.388, 0.915","0.555, 0.341",Preparation
49,1.6349683016349683,7.02552392915399,25.920029285496284,160.73301705391555,154.92838157728093,134.1398699933883,132.91172547997414,199.87963207562726,201.59840317509153,"0.442, 0.345","0.489, 0.376","0.392, 0.477","0.473, 0.510","0.335, 0.547","0.370, 0.560","0.391, 0.719","0.412, 0.726","0.388, 0.599","0.508, 0.616","0.385, 0.895","0.388, 0.915","0.558, 0.341",Preparation
50,1.6683350016683351,26.777525608964748,26.45921071295473,156.10360664478347,156.07115836748255,133.8162663938143,132.84205716497988,198.75367942631863,201.20224233020596,"0.449, 0.348","0.489, 0.375","0.443, 0.491","0.473, 0.510","0.339, 0.547","0.368, 0.560","0.392, 0.719","0.410, 0.727","0.488, 0.604","0.506, 0.618","0.387, 0.895","0.386, 0.915","0.558, 0.341",Preparation
51,1.7017017017017018,27.657492454615905,26.58539804113018,155.41424154986194,156.89389330523932,133.36905084778638,132.99709002652278,198.5276394440768,201.085023316231,"0.453, 0.350","0.489, 0.374","0.448, 0.493","0.473, 0.510","0.340, 0.547","0.368, 0.559","0.393, 0.719","0.409, 0.727","0.493, 0.603","0.505, 0.618","0.387, 0.896","0.385, 0.915","0.559, 0.340",Preparation
52,1.7350684017350684,26.898559043619585,26.76102738568358,154.0111497149795,157.08857166826758,133.1144587187601,132.7293391062979,198.84778199127223,201.1222995436159,"0.454, 0.350","0.489, 0.374","0.447, 0.493","0.473, 0.511","0.341, 0.547","0.368, 0.559","0.393, 0.719","0.409, 0.727","0.493, 0.603","0.505, 0.618","0.387, 0.896","0.385, 0.915","0.561, 0.339",Preparation
53,1.7684351017684352,0.18220771814949005,26.48339012544435,159.57893854813088,156.38457704946674,133.11852918984684,132.16729790648222,198.95152118607092,201.12694648266597,"0.454, 0.349","0.491, 0.374","0.392, 0.458","0.473, 0.511","0.341, 0.545","0.368, 0.559","0.393, 0.719","0.410, 0.727","0.370, 0.586","0.505, 0.618","0.387, 0.896","0.386, 0.915","0.561, 0.339",Preparation
54,1.8018018018018018,2.8556413251167734,26.205570926756106,157.10677788178683,156.0429452254654,133.1090350062759,131.90940581734628,199.31441573382597,200.8437616522157,"0.453, 0.348","0.493, 0.374","0.386, 0.453","0.474, 0.511","0.340, 0.545","0.368, 0.558","0.393, 0.719","0.410, 0.727","0.363, 0.585","0.504, 0.618","0.386, 0.896","0.387, 0.916","0.562, 0.338",Preparation
55,1.8351685018351687,2.7493985936412115,26.01945317172163,155.87040420438692,155.6405764862714,133.06646360099145,131.85817670582472,199.72556430414758,200.38357346796678,"0.453, 0.347","0.494, 0.376","0.384, 0.455","0.474, 0.512","0.340, 0.544","0.369, 0.558","0.393, 0.719","0.410, 0.727","0.364, 0.587","0.504, 0.618","0.385, 0.896","0.388, 0.917","0.562, 0.337",Preparation
56,1.8685352018685353,6.644349557991275,26.21040789901069,153.90271079350057,155.57840566811396,132.8978589933872,131.73759777974612,200.11899596693038,200.09826294217535,"0.453, 0.347","0.495, 0.377","0.395, 0.481","0.474, 0.513","0.339, 0.544","0.369, 0.559","0.393, 0.719","0.410, 0.727","0.401, 0.607","0.504, 0.618","0.384, 0.896","0.388, 0.917","0.563, 0.337",Preparation
57,1.901901901901902,6.151805417475306,26.486156620037875,157.25363925336086,156.13529653341905,133.07201737273684,131.81127991524235,199.90766074797125,199.90833195030658,"0.453, 0.348","0.495, 0.377","0.393, 0.482","0.475, 0.515","0.339, 0.544","0.369, 0.559","0.392, 0.719","0.410, 0.727","0.391, 0.605","0.505, 0.619","0.383, 0.896","0.389, 0.917","0.563, 0.337",Preparation
58,1.9352686019352687,3.499219863395106,26.68472048918859,160.4056219274207,156.51100478579062,132.98991407653457,131.92058104046615,199.97240028448527,199.67700721094954,"0.453, 0.348","0.495, 0.377","0.386, 0.481","0.476, 0.515","0.339, 0.544","0.369, 0.559","0.392, 0.719","0.410, 0.727","0.371, 0.603","0.505, 0.619","0.383, 0.896","0.389, 0.917","0.563, 0.337",Preparation
59,1.9686353019686353,13.626696590293705,26.818015210125598,151.8923891989035,156.8372350862567,133.15307479523,131.97029222188385,199.86174178937617,199.5564733996753,"0.453, 0.348","0.495, 0.377","0.411, 0.491","0.476, 0.515","0.339, 0.544","0.369, 0.559","0.392, 0.720","0.410, 0.727","0.433, 0.601","0.505, 0.619","0.382, 0.896","0.389, 0.918","0.563, 0.339",Preparation
60,2.002002002002002,22.258540658292066,27.383365333183253,147.96117803906515,157.2780553587392,133.1828092031401,131.88312600695778,198.94121920056645,199.37216981341516,"0.454, 0.350","0.494, 0.378","0.434, 0.491","0.476, 0.518","0.340, 0.544","0.369, 0.559","0.391, 0.720","0.409, 0.727","0.485, 0.607","0.504, 0.621","0.384, 0.896","0.389, 0.918","0.564, 0.339",Preparation
61,2.035368702035369,22.98733205443796,27.73580037981557,151.06408143868765,157.78201735411153,133.08128227686413,131.71133790759626,198.59122403516142,199.2313418474109,"0.456, 0.351","0.494, 0.379","0.437, 0.491","0.477, 0.518","0.340, 0.545","0.369, 0.559","0.391, 0.720","0.408, 0.728","0.483, 0.609","0.504, 0.622","0.384, 0.896","0.389, 0.918","0.564, 0.339",Preparation
62,2.0687354020687354,21.025543769235366,27.94949083845986,149.52242131316336,158.1832285364853,133.1771975154186,131.52023090343656,198.55927528540698,199.28310199612443,"0.456, 0.351","0.494, 0.379","0.431, 0.494","0.477, 0.519","0.341, 0.545","0.368, 0.559","0.392, 0.719","0.409, 0.727","0.475, 0.608","0.504, 0.622","0.384, 0.896","0.389, 0.918","0.564, 0.340",Preparation
63,2.1021021021021022,19.820078005686582,27.92302746551852,148.67983423468402,158.3467943584887,133.22960556775936,131.19582557625992,198.86110832780008,199.75151548040677,"0.456, 0.350","0.494, 0.379","0.429, 0.493","0.477, 0.518","0.341, 0.545","0.368, 0.559","0.391, 0.719","0.410, 0.727","0.471, 0.608","0.504, 0.622","0.383, 0.895","0.390, 0.918","0.563, 0.341",Preparation
64,2.135468802135469,10.80555871296747,27.47166945136559,162.556951057273,158.27177388691683,133.5444494375508,131.32662835528527,198.32266562595566,200.33562389655484,"0.455, 0.350","0.494, 0.379","0.404, 0.492","0.477, 0.518","0.339, 0.546","0.369, 0.559","0.389, 0.720","0.411, 0.728","0.399, 0.610","0.503, 0.621","0.382, 0.895","0.390, 0.917","0.561, 0.339",Preparation
65,2.1688355021688355,6.133366452958201,26.69692671507327,161.37165282923698,158.15840121746547,133.99909221492385,131.4559956183172,198.02072030469031,202.02623001636388,"0.453, 0.350","0.494, 0.379","0.390, 0.491","0.476, 0.519","0.338, 0.548","0.371, 0.562","0.388, 0.725","0.415, 0.730","0.379, 0.609","0.503, 0.621","0.382, 0.895","0.391, 0.917","0.561, 0.339",Preparation
66,2.2022022022022023,8.711842597084983,25.992101976338358,162.6627941384758,157.80063042483212,134.64766757074727,131.1370158502418,197.6292473503332,203.73408817503935,"0.454, 0.350","0.493, 0.379","0.398, 0.492","0.476, 0.519","0.339, 0.549","0.373, 0.563","0.387, 0.725","0.419, 0.730","0.390, 0.614","0.503, 0.621","0.380, 0.894","0.393, 0.915","0.561, 0.335",Preparation
67,2.235568902235569,0.611212612790215,25.555405630919203,159.48601693438414,157.48816325008755,135.59687968867797,131.1792847535377,196.7983049858247,204.65393485642835,"0.452, 0.350","0.492, 0.379","0.388, 0.465","0.475, 0.519","0.339, 0.549","0.374, 0.563","0.385, 0.726","0.422, 0.730","0.368, 0.597","0.503, 0.621","0.379, 0.894","0.395, 0.915","0.561, 0.331",Preparation
