Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
86,2.8626589441448638,66.41738800105475,2.0895648578212747,0.3634304760849694,231.70495542893661,167.61073947499492,174.21289643825062,182.79673840101384,175.11559036854607,"0.408, 0.278","0.290, 0.282","0.484, 0.325","0.289, 0.391","0.375, 0.511","0.295, 0.512","0.388, 0.678","0.315, 0.670","0.411, 0.280","0.248, 0.423","0.392, 0.815","0.348, 0.824","0.364, 0.200",Finish
87,2.895945676053525,67.98512699039416,3.47894683419492,14.610447436266577,242.84556854749118,168.20462268122859,176.1715509081901,182.0740083046883,173.26067510303787,"0.408, 0.277","0.290, 0.281","0.490, 0.324","0.288, 0.390","0.376, 0.511","0.299, 0.511","0.387, 0.678","0.316, 0.670","0.411, 0.303","0.244, 0.411","0.392, 0.815","0.351, 0.824","0.365, 0.200",Finish
88,2.929232407962186,29.071612497913456,3.8968825403649925,217.29743424815445,78.04514467736564,166.9197627701663,177.11963404452626,184.25384555612712,168.32249680144184,"0.411, 0.277","0.290, 0.281","0.452, 0.383","0.289, 0.386","0.377, 0.511","0.305, 0.512","0.391, 0.678","0.323, 0.670","0.426, 0.471","0.259, 0.379","0.392, 0.815","0.371, 0.817","0.365, 0.200",Finish
90,2.9958058717795084,17.198619118000952,3.2890974868517833,187.06595833393968,40.87387801006842,171.0845151892334,178.73644671895718,181.91092186400516,166.71776497418065,"0.416, 0.278","0.295, 0.280","0.440, 0.402","0.299, 0.397","0.389, 0.515","0.316, 0.515","0.397, 0.677","0.333, 0.668","0.446, 0.499","0.276, 0.372","0.398, 0.807","0.383, 0.807","0.363, 0.195",Finish
91,3.02909260368817,23.42759651590774,2.996799650526069,195.40726890383644,41.17171966812728,170.97997838444667,178.67561522559578,183.10245637813244,173.05483508960404,"0.406, 0.280","0.289, 0.282","0.440, 0.382","0.305, 0.396","0.385, 0.512","0.309, 0.512","0.396, 0.674","0.326, 0.668","0.443, 0.440","0.284, 0.378","0.398, 0.807","0.362, 0.818","0.362, 0.202",Finish
92,3.062379335596831,23.697106400332494,1.3349902301588976,201.04176127387097,238.46082690385944,169.5202238577385,179.96897638802997,185.7926693295357,171.26965980341546,"0.406, 0.280","0.290, 0.281","0.440, 0.382","0.304, 0.407","0.386, 0.509","0.310, 0.507","0.401, 0.672","0.324, 0.666","0.438, 0.448","0.282, 0.424","0.399, 0.808","0.362, 0.822","0.365, 0.201",Finish
93,3.0956660675054923,23.259429292358934,6.0739131172430625,207.66638626875132,255.8199980710572,169.6165531868184,180.56646365320202,184.78274024544274,170.08177327996296,"0.407, 0.280","0.292, 0.281","0.440, 0.384","0.288, 0.406","0.385, 0.509","0.309, 0.507","0.399, 0.674","0.319, 0.666","0.428, 0.453","0.247, 0.415","0.400, 0.810","0.356, 0.822","0.365, 0.201",Finish
94,3.1289527994141535,56.83602730346094,9.794342726665025,317.6615518549523,250.65787517076578,169.43366867478963,179.89205946986922,183.14497176995678,171.87441027281938,"0.407, 0.278","0.290, 0.281","0.474, 0.332","0.277, 0.405","0.383, 0.510","0.305, 0.507","0.396, 0.675","0.316, 0.667","0.423, 0.335","0.238, 0.414","0.400, 0.811","0.348, 0.822","0.363, 0.201",Finish
95,3.1622395313228147,53.210289264958355,8.994367723458526,259.5719539911852,259.8226139898512,168.59530938130644,178.9822358987861,184.75813637372391,172.65454597386577,"0.407, 0.282","0.290, 0.282","0.466, 0.337","0.279, 0.405","0.383, 0.513","0.304, 0.510","0.398, 0.676","0.317, 0.670","0.426, 0.401","0.244, 0.408","0.400, 0.813","0.349, 0.825","0.361, 0.202",Finish
96,3.195526263231476,51.86870652448688,12.799986369546538,263.52559026628666,233.24077401145212,167.45521483232335,178.55533669674648,186.55797619010573,173.85551108359337,"0.412, 0.284","0.292, 0.282","0.483, 0.355","0.272, 0.400","0.385, 0.515","0.305, 0.512","0.402, 0.677","0.318, 0.674","0.435, 0.415","0.241, 0.416","0.400, 0.816","0.347, 0.828","0.366, 0.206",Finish
97,3.228812995140137,34.47943006342619,14.761069268963302,217.1799372726671,229.17154444206906,166.8861916575452,180.41978518100862,188.2511378512918,172.17426129441586,"0.417, 0.272","0.296, 0.281","0.471, 0.374","0.275, 0.391","0.389, 0.514","0.312, 0.512","0.408, 0.676","0.322, 0.674","0.450, 0.499","0.244, 0.409","0.404, 0.815","0.353, 0.825","0.368, 0.205",Finish
98,3.262099727048798,24.42962163234049,14.468422904967012,201.11406979416037,232.22462032391584,166.4337352349182,179.11094715059815,188.2527640382419,170.2699062864652,"0.419, 0.273","0.298, 0.281","0.458, 0.396","0.277, 0.391","0.390, 0.515","0.312, 0.513","0.408, 0.677","0.325, 0.675","0.451, 0.507","0.245, 0.407","0.404, 0.815","0.362, 0.825","0.371, 0.205",Finish
99,3.2953864589574593,22.45044170648444,10.451226286938969,197.74762529760554,231.40974773026738,167.59653567543808,179.24438609055852,187.6961478715637,169.99834764552833,"0.419, 0.272","0.299, 0.281","0.454, 0.395","0.284, 0.397","0.391, 0.515","0.313, 0.513","0.408, 0.677","0.325, 0.675","0.451, 0.491","0.250, 0.418","0.404, 0.815","0.363, 0.825","0.375, 0.205",Finish
100,3.328673190866121,20.246288047108294,10.091956950527209,193.81884841590457,235.9740427276483,167.63725941734586,178.97634069570563,187.6189805102695,169.04857220022464,"0.419, 0.273","0.300, 0.280","0.450, 0.400","0.286, 0.399","0.391, 0.516","0.313, 0.513","0.408, 0.678","0.325, 0.676","0.450, 0.505","0.251, 0.416","0.404, 0.815","0.365, 0.825","0.374, 0.204",Finish
101,3.361959922774782,16.65865289390411,11.364195532444132,185.483128856479,225.68710058983308,166.3673938888613,177.57465496285974,188.6101958291878,169.02882456171196,"0.418, 0.273","0.299, 0.282","0.442, 0.406","0.280, 0.408","0.390, 0.516","0.310, 0.513","0.409, 0.678","0.325, 0.677","0.450, 0.510","0.234, 0.440","0.405, 0.815","0.367, 0.823","0.374, 0.204",Finish
102,3.395246654683443,28.216345189636808,12.88489594911771,220.01725192454617,226.26716629898485,166.77447537155078,175.7313586109402,188.32318260412447,170.59461604012031,"0.417, 0.269","0.299, 0.280","0.465, 0.389","0.275, 0.405","0.390, 0.513","0.307, 0.510","0.409, 0.677","0.325, 0.676","0.444, 0.453","0.232, 0.432","0.405, 0.815","0.366, 0.823","0.373, 0.204",Finish
103,3.4285333865921044,21.434092705184963,12.00674575338222,198.51984708472932,231.86178823533044,166.0186260724454,175.54201086558922,189.68771785890442,170.57328747708144,"0.418, 0.269","0.299, 0.280","0.452, 0.398","0.277, 0.405","0.389, 0.513","0.307, 0.510","0.411, 0.677","0.325, 0.677","0.445, 0.498","0.234, 0.428","0.405, 0.815","0.367, 0.824","0.373, 0.204",Finish
104,3.4618201185007655,17.55100095662963,7.124671009739773,189.7175284998624,231.4679967001715,166.99337445534832,177.38511970069644,188.2809728023502,166.22674036498674,"0.420, 0.272","0.300, 0.281","0.447, 0.410","0.290, 0.406","0.393, 0.514","0.311, 0.511","0.412, 0.677","0.327, 0.678","0.450, 0.520","0.250, 0.433","0.408, 0.816","0.378, 0.824","0.373, 0.203",Finish
105,3.4951068504094267,16.58306935644177,7.019703725291824,203.0661244684903,230.87102377509868,166.87605822401463,177.45415778775248,188.22535651852866,163.68218634489753,"0.421, 0.273","0.301, 0.281","0.445, 0.408","0.292, 0.402","0.393, 0.514","0.312, 0.511","0.412, 0.678","0.327, 0.678","0.427, 0.485","0.254, 0.428","0.408, 0.815","0.381, 0.814","0.372, 0.203",Finish
106,3.528393582318088,13.197443315806114,10.598322113669445,196.15327556875175,225.48456243169045,167.12507812012944,177.6345539400857,188.3794497855289,164.66647108587622,"0.418, 0.273","0.297, 0.283","0.435, 0.407","0.282, 0.402","0.392, 0.514","0.310, 0.512","0.412, 0.678","0.327, 0.678","0.421, 0.492","0.239, 0.434","0.408, 0.815","0.379, 0.816","0.367, 0.203",Finish
107,3.561680314226749,13.983827917707083,10.239168464658484,199.7798049270747,254.19227119267143,167.09700742060912,177.77226069515808,188.3959087623678,165.59288522178002,"0.418, 0.274","0.297, 0.284","0.436, 0.406","0.283, 0.400","0.392, 0.514","0.310, 0.512","0.412, 0.678","0.327, 0.678","0.420, 0.481","0.240, 0.407","0.408, 0.815","0.378, 0.819","0.366, 0.203",Finish
108,3.59496704613541,13.464984764014885,11.309753864569606,202.9787822858847,228.62787269911232,170.2616913240698,177.01887049740205,182.78306766647708,167.65649509693876,"0.413, 0.274","0.291, 0.284","0.431, 0.403","0.276, 0.400","0.390, 0.514","0.307, 0.512","0.403, 0.678","0.327, 0.678","0.413, 0.474","0.238, 0.425","0.406, 0.815","0.377, 0.821","0.362, 0.207",Finish
109,3.6282537780440713,13.191960768015546,12.727933502704255,206.305040045409,220.9023011830442,170.1764028622932,177.72917702195394,183.04254582205039,167.29977730859744,"0.414, 0.273","0.293, 0.284","0.431, 0.402","0.277, 0.387","0.391, 0.514","0.309, 0.512","0.403, 0.678","0.327, 0.677","0.411, 0.461","0.240, 0.418","0.406, 0.815","0.376, 0.821","0.362, 0.207",Finish
110,3.661540509952733,18.173776620935172,12.12051951076066,221.36582067232473,230.37093527079946,170.94201171102475,177.4166414874753,181.51240141207532,167.99817188919843,"0.414, 0.271","0.292, 0.284","0.443, 0.401","0.278, 0.387","0.391, 0.514","0.308, 0.512","0.401, 0.678","0.327, 0.677","0.415, 0.453","0.240, 0.410","0.406, 0.815","0.376, 0.823","0.363, 0.206",Finish
111,3.694827241861394,18.156356135063813,12.162847357477379,220.39480859384577,225.0986336100733,171.0307587729228,176.28543844087363,181.09679087299216,165.565260716502,"0.416, 0.271","0.293, 0.284","0.443, 0.396","0.278, 0.385","0.391, 0.514","0.309, 0.513","0.401, 0.679","0.331, 0.677","0.413, 0.452","0.245, 0.410","0.406, 0.815","0.388, 0.815","0.363, 0.208",Finish
112,3.7281139737700553,17.64426382794245,15.883697419489467,227.6664300621612,153.4688520326086,170.3552484270032,175.9087077392414,180.75502581541716,163.6898701330026,"0.419, 0.276","0.293, 0.284","0.443, 0.402","0.272, 0.386","0.391, 0.514","0.309, 0.513","0.400, 0.679","0.332, 0.677","0.411, 0.446","0.283, 0.432","0.406, 0.814","0.391, 0.809","0.364, 0.209",Finish
113,3.7614007056787164,24.130127218151657,7.9823946283877865,219.76067468060316,34.96513300944867,170.27874203588408,175.63025602998093,180.9851714728427,164.8804584643879,"0.419, 0.275","0.294, 0.280","0.456, 0.393","0.288, 0.362","0.391, 0.513","0.309, 0.513","0.400, 0.679","0.332, 0.677","0.439, 0.435","0.280, 0.349","0.404, 0.815","0.389, 0.809","0.364, 0.209",Finish
114,3.7946874375873776,20.68288161097125,7.491055572502428,208.22851835591166,171.4977329397424,170.12658375774626,175.99288194604142,181.43707259947325,163.53281159730636,"0.421, 0.277","0.294, 0.280","0.451, 0.403","0.287, 0.380","0.392, 0.513","0.310, 0.514","0.400, 0.680","0.332, 0.678","0.434, 0.469","0.292, 0.436","0.404, 0.817","0.391, 0.809","0.364, 0.209",Finish
115,3.8279741694960387,15.01328954974623,10.056617709860689,191.94107583410954,167.40352714693756,169.5153929531442,175.67942807870097,182.10965455538067,164.21941036525965,"0.424, 0.279","0.294, 0.280","0.442, 0.414","0.282, 0.391","0.393, 0.514","0.311, 0.518","0.402, 0.680","0.335, 0.680","0.435, 0.503","0.290, 0.461","0.404, 0.817","0.392, 0.808","0.365, 0.209",Finish
116,3.8612609014047,19.323639060291796,9.970381603159291,222.74476886144683,170.28474207885364,169.13977516591223,175.2672687814779,182.30146543537845,170.27986783089003,"0.428, 0.277","0.295, 0.281","0.453, 0.408","0.282, 0.399","0.393, 0.514","0.311, 0.518","0.401, 0.681","0.335, 0.680","0.417, 0.468","0.286, 0.465","0.402, 0.817","0.381, 0.819","0.367, 0.209",Finish
117,3.894547633313361,19.797100010851544,10.949608175723988,220.58469749728246,163.1662149286633,170.39154138339543,173.8270612161477,179.40907411587767,168.57388337047357,"0.427, 0.276","0.297, 0.280","0.452, 0.401","0.281, 0.396","0.393, 0.512","0.310, 0.513","0.397, 0.678","0.337, 0.679","0.416, 0.467","0.290, 0.457","0.401, 0.816","0.388, 0.812","0.369, 0.208",Finish
118,3.9278343652220222,15.39144797249442,11.911532436215083,215.8681671855554,163.1733732947679,170.44321913973806,173.8056740444688,178.90008263528927,168.09027399494906,"0.427, 0.279","0.297, 0.282","0.442, 0.404","0.279, 0.396","0.392, 0.513","0.310, 0.515","0.396, 0.679","0.337, 0.679","0.407, 0.468","0.288, 0.459","0.401, 0.817","0.388, 0.811","0.369, 0.208",Finish
119,3.961121097130684,15.266313610734173,13.476230770496095,214.96542716452208,156.08577327595242,170.6847243044148,174.19795989243997,179.11664798442533,167.8683386709895,"0.426, 0.276","0.296, 0.284","0.442, 0.404","0.276, 0.398","0.393, 0.514","0.310, 0.517","0.396, 0.680","0.336, 0.680","0.409, 0.468","0.290, 0.454","0.401, 0.817","0.387, 0.811","0.369, 0.208",Finish
120,3.994407829039345,15.70422082988357,13.627507090014907,215.5555287205359,154.45256904092747,171.43416585064173,173.86801169333052,179.04616079291634,177.1372528180792,"0.424, 0.269","0.297, 0.284","0.442, 0.400","0.276, 0.398","0.391, 0.511","0.310, 0.514","0.393, 0.678","0.337, 0.679","0.408, 0.465","0.292, 0.456","0.397, 0.815","0.367, 0.820","0.370, 0.209",Finish
