Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,2.9198485821042333,9.868979078355286,201.5798552414622,176.7786349379873,183.86698021069958,212.64813918541074,174.2609117744726,178.07705423933905,"0.582, 0.308","0.476, 0.340","0.586, 0.407","0.499, 0.432","0.597, 0.460","0.534, 0.470","0.601, 0.599","0.515, 0.601","0.559, 0.487","0.524, 0.511","0.619, 0.739","0.498, 0.745","0.539, 0.291",Preparation
1,0.033366700033366704,2.728666515645469,9.714078300255327,201.39383425892234,176.45391650407177,183.49884894791367,212.50341945785735,174.26733678326622,178.31282357526737,"0.582, 0.308","0.476, 0.339","0.587, 0.407","0.499, 0.431","0.596, 0.460","0.534, 0.469","0.601, 0.599","0.514, 0.600","0.559, 0.488","0.525, 0.511","0.620, 0.739","0.497, 0.745","0.539, 0.292",Preparation
2,0.06673340006673341,2.1013098323120847,8.952935659838504,201.36229762529103,177.8035934185109,182.68297282206905,211.8461050593786,174.36991860110322,178.71827305127917,"0.583, 0.307","0.478, 0.338","0.588, 0.407","0.501, 0.427","0.596, 0.460","0.534, 0.466","0.602, 0.600","0.515, 0.600","0.561, 0.488","0.526, 0.510","0.621, 0.738","0.497, 0.742","0.539, 0.294",Preparation
3,0.1001001001001001,1.0763502346689617,8.572999909767747,201.17817007811394,178.1124324756414,180.6178282887004,210.25738764929332,176.01963447474552,180.81169862726588,"0.583, 0.306","0.478, 0.336","0.588, 0.405","0.500, 0.424","0.594, 0.458","0.531, 0.463","0.602, 0.600","0.514, 0.598","0.562, 0.486","0.526, 0.510","0.620, 0.738","0.495, 0.740","0.539, 0.294",Preparation
4,0.13346680013346682,1.715963136686919,8.591831096256627,200.29238907136192,178.89335194894738,180.20000293691194,210.4451240361775,176.6723734693148,180.77322432747968,"0.584, 0.306","0.477, 0.336","0.587, 0.406","0.500, 0.424","0.594, 0.458","0.531, 0.462","0.603, 0.600","0.514, 0.597","0.561, 0.487","0.524, 0.510","0.620, 0.738","0.493, 0.740","0.531, 0.296",Preparation
5,0.16683350016683351,1.8999187312480852,8.492681336458944,200.2307391004452,179.29132672722127,180.21854198878512,211.10994657405388,176.61532304054847,180.23977335910104,"0.584, 0.304","0.477, 0.336","0.587, 0.405","0.500, 0.425","0.594, 0.459","0.531, 0.463","0.603, 0.601","0.513, 0.597","0.560, 0.487","0.524, 0.510","0.620, 0.738","0.492, 0.740","0.531, 0.296",Preparation
6,0.2002002002002002,1.9128760914707745,8.075669273214272,198.13947419723934,179.03660821671932,177.77500975949485,210.431444824488,177.41261117448147,179.60310836523323,"0.584, 0.304","0.476, 0.334","0.585, 0.405","0.499, 0.424","0.590, 0.456","0.528, 0.460","0.602, 0.599","0.510, 0.595","0.558, 0.488","0.523, 0.509","0.619, 0.737","0.492, 0.739","0.530, 0.298",Preparation
7,0.2335669002335669,1.3453563009907246,6.765828916177926,197.83406235744022,180.37599080409512,178.11924350260946,209.46022503867945,176.51784907872775,180.36015728726082,"0.582, 0.303","0.473, 0.334","0.584, 0.402","0.498, 0.422","0.588, 0.457","0.525, 0.460","0.599, 0.599","0.509, 0.597","0.558, 0.487","0.522, 0.508","0.618, 0.737","0.490, 0.739","0.523, 0.299",Preparation
8,0.26693360026693363,0.9888862342588943,7.513934247577416,196.42293943919162,177.43779339474796,175.86928703212686,208.10296436228373,176.490648066867,179.59623675794668,"0.579, 0.302","0.470, 0.331","0.579, 0.402","0.492, 0.420","0.582, 0.456","0.520, 0.459","0.595, 0.599","0.503, 0.598","0.554, 0.488","0.517, 0.507","0.615, 0.734","0.487, 0.739","0.519, 0.302",Preparation
9,0.3003003003003003,1.057179346935974,7.502116210013018,196.70832999033743,176.16651223767295,176.12545884377494,207.68931966764663,177.31083945787333,179.89477599645576,"0.575, 0.301","0.462, 0.327","0.576, 0.401","0.485, 0.416","0.579, 0.455","0.514, 0.457","0.593, 0.596","0.500, 0.595","0.551, 0.486","0.513, 0.502","0.613, 0.734","0.485, 0.737","0.512, 0.305",Preparation
10,0.33366700033366703,0.5465684503765892,8.149268101920184,197.20283740417872,174.2128977602713,173.71947885536918,206.718241685978,178.03920366003933,179.70490425424032,"0.571, 0.300","0.461, 0.324","0.573, 0.400","0.482, 0.416","0.572, 0.449","0.510, 0.451","0.590, 0.593","0.497, 0.592","0.548, 0.485","0.512, 0.502","0.611, 0.730","0.484, 0.732","0.509, 0.305",Preparation
11,0.3670337003670337,0.4920836160704392,8.133302184169962,197.94155119676512,176.38441152043973,175.28018865122655,209.12453603704725,177.9169813158262,179.4005728111556,"0.569, 0.300","0.457, 0.324","0.571, 0.400","0.481, 0.415","0.573, 0.446","0.510, 0.449","0.589, 0.591","0.495, 0.591","0.545, 0.484","0.510, 0.501","0.608, 0.727","0.482, 0.731","0.503, 0.305",Preparation
12,0.4004004004004004,1.140736476101329,11.47295113566343,198.87118971565025,168.50103664298274,176.6090233572381,207.31502626876576,177.67252778307073,179.43120313680285,"0.567, 0.300","0.458, 0.320","0.568, 0.399","0.473, 0.409","0.572, 0.451","0.508, 0.449","0.586, 0.591","0.493, 0.592","0.541, 0.484","0.506, 0.492","0.605, 0.728","0.479, 0.731","0.495, 0.302",Preparation
13,0.4337671004337671,1.7547384100608618,10.015872611620551,197.8308290260078,170.36308385870873,178.00526683795667,206.8266842000759,176.81772669846117,179.6699896765137,"0.563, 0.298","0.456, 0.320","0.565, 0.396","0.473, 0.409","0.571, 0.451","0.505, 0.450","0.583, 0.592","0.490, 0.592","0.540, 0.481","0.503, 0.491","0.602, 0.725","0.476, 0.730","0.494, 0.301",Preparation
14,0.4671338004671338,2.0055077279207105,9.093805084525329,197.4282276889311,171.60307700179817,177.92612308179704,207.39987869842378,176.9064943089599,179.6986592948496,"0.562, 0.298","0.454, 0.321","0.563, 0.396","0.473, 0.410","0.570, 0.449","0.504, 0.450","0.582, 0.591","0.489, 0.592","0.539, 0.481","0.504, 0.492","0.601, 0.725","0.474, 0.729","0.495, 0.301",Preparation
15,0.5005005005005005,2.5887932753676814,7.906970984988608,197.34308129353957,173.51198755082146,178.3553663088474,207.32894634305705,176.53145051702793,179.86856776575794,"0.562, 0.297","0.454, 0.321","0.563, 0.397","0.475, 0.410","0.570, 0.449","0.504, 0.451","0.582, 0.591","0.488, 0.592","0.538, 0.481","0.504, 0.493","0.601, 0.721","0.473, 0.727","0.493, 0.299",Preparation
16,0.5338672005338673,2.3594663202686954,6.40220224274683,197.96296959318903,174.96417672313578,178.38551663639583,207.98949071156548,177.8081172237665,179.9730882990224,"0.560, 0.295","0.449, 0.320","0.562, 0.395","0.474, 0.410","0.570, 0.449","0.502, 0.451","0.583, 0.591","0.487, 0.592","0.537, 0.480","0.505, 0.494","0.600, 0.722","0.472, 0.727","0.494, 0.300",Preparation
17,0.5672339005672339,2.0293631178355573,6.660350449311479,197.70566707644798,172.93787287294137,178.25175002836204,207.1043627168398,177.6833113599328,180.3076147972304,"0.558, 0.295","0.451, 0.320","0.561, 0.395","0.473, 0.409","0.568, 0.450","0.501, 0.453","0.581, 0.591","0.486, 0.592","0.537, 0.479","0.506, 0.493","0.599, 0.723","0.471, 0.727","0.492, 0.299",Preparation
