Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
18,0.6006006006006006,22.544536492546634,26.227560468346795,162.65969303122338,153.80568168384005,146.61593728825926,159.6736428201983,206.66115839164306,179.7391603269955,"0.469, 0.431","0.450, 0.453","0.485, 0.544","0.466, 0.552","0.424, 0.603","0.404, 0.608","0.454, 0.689","0.411, 0.729","0.510, 0.596","0.513, 0.617","0.439, 0.798","0.420, 0.856","0.524, 0.417",Preparation
19,0.6339673006339673,22.893980414884073,27.223710959289743,162.09342536292212,154.78024698760274,146.78034167788059,159.19611573477982,208.0804501260882,180.21949050056094,"0.469, 0.432","0.449, 0.454","0.485, 0.545","0.467, 0.552","0.423, 0.603","0.403, 0.608","0.452, 0.690","0.411, 0.729","0.510, 0.598","0.513, 0.615","0.433, 0.798","0.420, 0.857","0.523, 0.416",Preparation
20,0.6673340006673341,22.797728064962634,27.79537297915507,163.57924197159045,158.01082317238667,151.94405671988721,159.24699310777754,200.29119395347735,180.78204756815205,"0.469, 0.432","0.447, 0.450","0.484, 0.545","0.467, 0.548","0.423, 0.603","0.401, 0.607","0.444, 0.697","0.411, 0.729","0.508, 0.600","0.508, 0.609","0.431, 0.799","0.420, 0.858","0.521, 0.413",Preparation
21,0.7007007007007008,22.585605512212144,26.051955308990838,162.9091101741984,157.50504368855914,152.28569937553786,159.35486383808131,199.84373465260742,181.64116659035568,"0.469, 0.433","0.445, 0.445","0.483, 0.544","0.463, 0.545","0.422, 0.602","0.400, 0.606","0.442, 0.697","0.412, 0.728","0.510, 0.604","0.506, 0.610","0.428, 0.799","0.420, 0.858","0.522, 0.411",Preparation
22,0.7340674007340674,19.327791780855893,25.14581954252357,157.54407922478882,157.70801864826652,152.9306932769718,159.22618616418475,199.39515201920418,182.35288956247697,"0.468, 0.433","0.444, 0.441","0.475, 0.536","0.462, 0.541","0.421, 0.602","0.400, 0.606","0.441, 0.698","0.412, 0.728","0.507, 0.601","0.506, 0.610","0.427, 0.799","0.420, 0.858","0.521, 0.411",Preparation
23,0.7674341007674341,18.432728854093124,24.95585049206704,156.53659469906566,158.65723772063373,155.13441829136968,157.85161893477576,195.72644788592208,184.65498093339826,"0.468, 0.433","0.445, 0.442","0.473, 0.533","0.462, 0.541","0.421, 0.601","0.400, 0.605","0.437, 0.699","0.415, 0.727","0.506, 0.600","0.503, 0.611","0.425, 0.801","0.420, 0.858","0.522, 0.410",Preparation
24,0.8008008008008008,18.789522782236936,25.87759073079379,156.77546331666437,158.7703617578315,155.4653275374826,156.922404012917,192.21112348036678,186.97199274531386,"0.468, 0.433","0.441, 0.442","0.473, 0.530","0.461, 0.542","0.420, 0.599","0.399, 0.603","0.435, 0.701","0.417, 0.727","0.505, 0.598","0.503, 0.609","0.428, 0.802","0.420, 0.858","0.519, 0.411",Preparation
25,0.8341675008341676,18.941614913166728,26.28306549002404,157.4967881469284,159.22989684670753,155.57059089440335,157.12957289347375,191.0777555048935,188.66060504729663,"0.468, 0.434","0.438, 0.442","0.472, 0.527","0.460, 0.542","0.420, 0.599","0.399, 0.603","0.435, 0.705","0.419, 0.727","0.505, 0.597","0.502, 0.606","0.429, 0.804","0.420, 0.859","0.515, 0.410",Preparation
26,0.8675342008675342,19.122715757493427,26.700056333089567,155.6152097831731,158.41843048380892,153.5272334295424,155.29240341321608,192.2569364387273,190.30419426898837,"0.467, 0.433","0.439, 0.443","0.471, 0.524","0.460, 0.540","0.417, 0.597","0.398, 0.602","0.435, 0.704","0.420, 0.725","0.505, 0.592","0.501, 0.601","0.430, 0.804","0.420, 0.859","0.515, 0.410",Preparation
27,0.9009009009009009,18.88874578085361,26.841841422142924,153.36347998173508,159.68871393070492,153.05360613426353,154.51079784981727,192.40294487700064,191.88403316872194,"0.466, 0.430","0.440, 0.440","0.469, 0.521","0.460, 0.533","0.416, 0.596","0.398, 0.601","0.435, 0.704","0.422, 0.725","0.504, 0.585","0.502, 0.599","0.431, 0.804","0.420, 0.859","0.515, 0.409",Preparation
28,0.9342676009342676,18.467228434187877,26.571115650087297,151.90751672803702,158.02940989893287,153.4537569682521,154.6137305103886,194.21664764124077,193.01748309793027,"0.466, 0.431","0.439, 0.436","0.469, 0.520","0.459, 0.528","0.416, 0.595","0.398, 0.599","0.435, 0.704","0.422, 0.725","0.502, 0.579","0.501, 0.590","0.427, 0.804","0.418, 0.859","0.515, 0.407",Preparation
29,0.9676343009676344,18.677515681450167,26.342322998420652,151.25099891525235,156.00173181068504,154.3945743832472,154.2895448889896,193.626578976397,196.01357419370652,"0.464, 0.430","0.439, 0.434","0.467, 0.517","0.460, 0.530","0.416, 0.594","0.398, 0.598","0.434, 0.706","0.423, 0.725","0.502, 0.574","0.505, 0.592","0.426, 0.804","0.413, 0.859","0.512, 0.407",Preparation
30,1.001001001001001,18.737047858003717,28.231077480614456,151.68599032293523,154.47717829105665,154.25085252270932,153.96514393529924,195.59766193353758,198.70126876975834,"0.463, 0.426","0.439, 0.436","0.467, 0.514","0.462, 0.531","0.415, 0.592","0.397, 0.597","0.434, 0.705","0.423, 0.724","0.503, 0.574","0.514, 0.594","0.423, 0.803","0.406, 0.859","0.512, 0.405",Preparation
31,1.0343677010343677,21.80252203658801,29.960653437063524,155.93725136232942,154.54447750428034,154.15358150383335,153.70824587760237,196.13082383660614,201.33111944481158,"0.460, 0.424","0.440, 0.436","0.470, 0.515","0.466, 0.532","0.414, 0.592","0.397, 0.597","0.434, 0.704","0.423, 0.724","0.504, 0.572","0.516, 0.590","0.424, 0.802","0.400, 0.860","0.512, 0.404",Preparation
32,1.0677344010677345,20.678465156770123,30.80329559517294,154.22632487224942,153.64502559870877,155.12809538472402,153.14346439901726,195.3842537538143,202.5433744097912,"0.459, 0.420","0.440, 0.438","0.468, 0.509","0.466, 0.531","0.413, 0.590","0.397, 0.596","0.433, 0.703","0.423, 0.723","0.504, 0.567","0.516, 0.586","0.424, 0.801","0.397, 0.862","0.512, 0.403",Preparation
33,1.1011011011011012,22.229484247098313,32.402178965052144,154.59673881957917,157.65222882039117,153.70300193082295,153.5198896998347,196.26688936964456,202.00605107718042,"0.457, 0.420","0.440, 0.438","0.468, 0.505","0.466, 0.523","0.411, 0.590","0.396, 0.596","0.432, 0.699","0.421, 0.723","0.503, 0.562","0.515, 0.583","0.423, 0.801","0.393, 0.867","0.512, 0.403",Preparation
34,1.1344678011344678,25.200449411653285,32.32971793716008,160.09820647923624,156.73129758794798,153.08078140869807,153.92539802607436,197.3850942215188,200.8755155700901,"0.456, 0.418","0.441, 0.438","0.472, 0.508","0.466, 0.524","0.410, 0.590","0.396, 0.596","0.432, 0.695","0.418, 0.724","0.502, 0.559","0.516, 0.585","0.422, 0.799","0.390, 0.871","0.507, 0.402",Preparation
35,1.1678345011678346,25.483130252853577,33.120438773274245,162.05844009814163,158.58514797182326,152.91541035958508,154.72776755674505,197.2903032779138,198.84468979124418,"0.457, 0.419","0.441, 0.437","0.474, 0.510","0.466, 0.522","0.411, 0.591","0.394, 0.596","0.432, 0.694","0.414, 0.726","0.501, 0.561","0.516, 0.585","0.423, 0.798","0.388, 0.874","0.503, 0.402",Preparation
36,1.2012012012012012,23.230535377500946,33.4424393370245,158.6030473644669,159.96361192393132,153.16735389568728,156.63190023909178,196.13199683518343,195.11388070171412,"0.457, 0.422","0.440, 0.437","0.470, 0.511","0.466, 0.522","0.411, 0.595","0.393, 0.597","0.432, 0.694","0.409, 0.730","0.501, 0.566","0.515, 0.586","0.424, 0.795","0.388, 0.876","0.504, 0.403",Preparation
37,1.234567901234568,22.941763721327778,34.13938367721912,158.15820000557116,161.41401725555727,152.5848305171316,156.5593151679458,196.15050787160297,193.450579613516,"0.455, 0.424","0.440, 0.438","0.468, 0.512","0.466, 0.522","0.410, 0.597","0.391, 0.599","0.432, 0.694","0.406, 0.734","0.501, 0.570","0.513, 0.587","0.425, 0.795","0.388, 0.878","0.505, 0.404",Preparation
38,1.2679346012679347,12.39084718215283,33.30400573111136,170.81761450642037,159.11453236407212,150.76362979812984,157.52924731316986,198.95237361329558,190.7025348761436,"0.448, 0.422","0.442, 0.445","0.446, 0.504","0.467, 0.536","0.405, 0.601","0.391, 0.605","0.431, 0.693","0.402, 0.739","0.454, 0.557","0.513, 0.597","0.426, 0.795","0.388, 0.881","0.505, 0.405",Preparation
39,1.3013013013013013,13.487031772227434,32.986415898714284,158.99323716296183,160.55285440721659,147.54327918833397,157.5085785568427,199.80941886905924,190.1907935577703,"0.449, 0.422","0.442, 0.447","0.447, 0.504","0.467, 0.541","0.402, 0.601","0.390, 0.606","0.432, 0.692","0.401, 0.740","0.467, 0.558","0.513, 0.608","0.428, 0.795","0.387, 0.880","0.506, 0.405",Preparation
40,1.3346680013346681,14.21948264020008,33.383816713523444,151.7979840840571,162.41579441064445,148.05671613647658,155.01118469149083,196.32294152978315,191.2011293768159,"0.451, 0.427","0.440, 0.448","0.449, 0.514","0.464, 0.542","0.402, 0.602","0.385, 0.607","0.429, 0.695","0.399, 0.739","0.483, 0.581","0.504, 0.607","0.429, 0.796","0.386, 0.879","0.506, 0.407",Preparation
41,1.3680347013680347,14.724132209369913,31.022833326296308,151.2075890698888,162.82672632060468,147.8480001779277,153.77824854158303,194.36873325164817,193.05159133111243,"0.452, 0.431","0.438, 0.450","0.449, 0.518","0.458, 0.543","0.401, 0.603","0.383, 0.609","0.427, 0.696","0.400, 0.739","0.484, 0.586","0.496, 0.612","0.430, 0.798","0.386, 0.879","0.506, 0.411",Preparation
42,1.4014014014014016,17.592031288704817,29.076884009746067,154.80292341820208,161.82185733140943,144.5236603501603,152.20392704014967,196.36819004952176,194.14806014636645,"0.452, 0.433","0.438, 0.450","0.452, 0.520","0.453, 0.544","0.398, 0.604","0.381, 0.610","0.427, 0.696","0.400, 0.739","0.485, 0.590","0.491, 0.616","0.430, 0.798","0.385, 0.879","0.507, 0.414",Preparation
43,1.4347681014347682,19.366484953512504,28.164046167665393,160.01831197808394,162.71039982249718,143.424101697841,151.59865327293906,196.50396797927888,194.36446923545543,"0.453, 0.437","0.436, 0.449","0.455, 0.524","0.450, 0.544","0.396, 0.607","0.378, 0.612","0.427, 0.700","0.398, 0.741","0.485, 0.604","0.489, 0.623","0.430, 0.799","0.385, 0.879","0.507, 0.414",Preparation
44,1.4681348014681348,19.877142895420715,26.18779922687801,161.50305460910903,163.1155452083477,143.0862493691841,150.7553836428316,195.62612831441012,195.4712814525286,"0.455, 0.441","0.434, 0.449","0.456, 0.530","0.445, 0.545","0.397, 0.607","0.376, 0.611","0.426, 0.700","0.399, 0.741","0.486, 0.617","0.481, 0.628","0.430, 0.800","0.385, 0.879","0.509, 0.416",Preparation
45,1.5015015015015016,20.71765717402018,25.294240200781232,162.2829653603247,162.0389363637774,142.41907702870193,150.78454235132358,195.8988904265023,195.48816470229522,"0.459, 0.444","0.433, 0.451","0.459, 0.534","0.443, 0.549","0.397, 0.606","0.376, 0.611","0.426, 0.702","0.399, 0.741","0.486, 0.620","0.480, 0.634","0.428, 0.801","0.385, 0.879","0.509, 0.418",Preparation
46,1.5348682015348682,19.837769430816778,24.420059777618498,164.49520418544398,164.65345271003105,144.41385148868318,152.20660490482587,194.46719084645068,194.90071918417664,"0.461, 0.446","0.429, 0.450","0.459, 0.538","0.440, 0.550","0.400, 0.606","0.376, 0.611","0.425, 0.704","0.398, 0.741","0.481, 0.623","0.474, 0.637","0.426, 0.802","0.385, 0.878","0.509, 0.421",Preparation
47,1.5682349015682349,18.394654782484192,20.950319784194047,164.11096339673813,162.18239976540042,146.1248517485355,153.49105428035529,192.36078417764986,194.66668775520682,"0.464, 0.450","0.426, 0.450","0.460, 0.539","0.433, 0.552","0.403, 0.606","0.376, 0.610","0.425, 0.705","0.398, 0.741","0.480, 0.628","0.467, 0.639","0.426, 0.801","0.385, 0.878","0.511, 0.421",Preparation
48,1.6016016016016017,20.27268625469014,23.720070623296532,169.65975844739492,168.95615036957864,147.94149451097027,153.55839932668678,188.5342327848065,195.04594083980817,"0.469, 0.453","0.420, 0.448","0.466, 0.541","0.434, 0.552","0.406, 0.606","0.374, 0.609","0.424, 0.707","0.397, 0.737","0.479, 0.630","0.462, 0.636","0.426, 0.799","0.385, 0.878","0.512, 0.422",Preparation
49,1.6349683016349683,21.18511028405456,18.89360643179968,174.19953797534953,166.24119973986274,150.9759133003947,154.56723534204895,185.74346577439564,194.70108934701085,"0.470, 0.455","0.417, 0.447","0.469, 0.543","0.424, 0.551","0.410, 0.606","0.373, 0.607","0.424, 0.709","0.396, 0.737","0.478, 0.632","0.450, 0.634","0.426, 0.795","0.385, 0.878","0.513, 0.423",Preparation
50,1.6683350016683351,19.75399740716519,17.323478388763426,175.92954499689756,162.82607691612236,152.98985630720793,157.2633230717784,181.2542360375214,192.8937779438828,"0.477, 0.456","0.412, 0.445","0.473, 0.542","0.419, 0.549","0.415, 0.606","0.373, 0.607","0.424, 0.714","0.394, 0.737","0.475, 0.630","0.451, 0.633","0.428, 0.795","0.385, 0.878","0.513, 0.423",Preparation
51,1.7017017017017018,19.31555320840533,17.028766526896913,178.76201660219868,162.56087504954942,154.70305787142038,158.99623408001045,179.02123664837296,190.86558529364464,"0.480, 0.456","0.409, 0.445","0.475, 0.541","0.417, 0.547","0.418, 0.606","0.373, 0.606","0.423, 0.719","0.392, 0.737","0.472, 0.627","0.451, 0.632","0.429, 0.796","0.385, 0.878","0.513, 0.423",Preparation
52,1.7350684017350684,18.41483073092878,15.97331968254348,179.45940930836417,161.7114601572193,156.2952259501201,161.16447334662453,175.86561382751376,188.9978459549787,"0.482, 0.456","0.406, 0.444","0.476, 0.541","0.414, 0.546","0.420, 0.606","0.373, 0.605","0.422, 0.717","0.389, 0.737","0.470, 0.626","0.449, 0.631","0.429, 0.795","0.385, 0.878","0.513, 0.423",Preparation
53,1.7684351017684352,18.314807500216055,15.92040375624212,179.8180033553409,161.37937471011423,153.34103685472965,161.62054561107865,181.96470721033822,187.9737745624925,"0.483, 0.456","0.405, 0.444","0.476, 0.541","0.413, 0.546","0.420, 0.606","0.372, 0.605","0.427, 0.707","0.388, 0.738","0.470, 0.625","0.449, 0.631","0.430, 0.794","0.385, 0.878","0.513, 0.424",Preparation
54,1.8018018018018018,18.48400773099216,16.144808228226342,181.18910820577864,162.38065117111907,155.24511841839495,161.37280998058984,177.04534518895142,187.71638817712082,"0.483, 0.456","0.405, 0.444","0.476, 0.542","0.412, 0.544","0.420, 0.606","0.371, 0.605","0.424, 0.711","0.387, 0.738","0.468, 0.625","0.447, 0.631","0.431, 0.794","0.385, 0.878","0.513, 0.425",Preparation
55,1.8351685018351687,18.669820688146768,16.889275718528996,181.35275046178904,163.86057778782694,152.3055988765894,160.9822221861131,181.39102017116167,187.69117448500253,"0.483, 0.456","0.405, 0.444","0.476, 0.542","0.413, 0.542","0.419, 0.606","0.371, 0.605","0.427, 0.702","0.387, 0.738","0.468, 0.624","0.447, 0.630","0.432, 0.793","0.385, 0.878","0.513, 0.425",Preparation
56,1.8685352018685353,18.47120911235679,17.396396936463052,180.96115854783216,164.35116784693838,151.90354765421787,161.5245171748967,182.9288019077587,187.02001758665818,"0.483, 0.456","0.405, 0.443","0.476, 0.541","0.414, 0.541","0.420, 0.606","0.371, 0.605","0.429, 0.702","0.386, 0.739","0.469, 0.624","0.448, 0.630","0.433, 0.793","0.385, 0.879","0.512, 0.425",Preparation
57,1.901901901901902,18.5277301733428,17.882863301897352,180.78611822811058,164.9889114098293,151.83448056902407,161.7802680773598,182.51079223507915,187.06176785604052,"0.482, 0.456","0.405, 0.444","0.476, 0.540","0.415, 0.542","0.420, 0.606","0.371, 0.606","0.429, 0.703","0.386, 0.741","0.469, 0.622","0.449, 0.629","0.434, 0.794","0.385, 0.879","0.508, 0.426",Preparation
58,1.9352686019352687,18.84872332858177,17.781020093049698,180.8631983482663,164.48906281868338,152.95092163264763,161.91803869811244,179.0991314659965,187.22638086697714,"0.482, 0.457","0.404, 0.443","0.477, 0.541","0.415, 0.540","0.420, 0.606","0.371, 0.605","0.427, 0.705","0.386, 0.740","0.470, 0.625","0.449, 0.627","0.435, 0.794","0.385, 0.879","0.500, 0.427",Preparation
59,1.9686353019686353,19.058870541197976,17.898609896991317,179.46124878307927,161.63778351831428,154.07589657588665,161.58803670699024,176.84142396807079,187.4402144485812,"0.482, 0.457","0.405, 0.444","0.477, 0.541","0.415, 0.543","0.420, 0.606","0.371, 0.605","0.425, 0.708","0.387, 0.740","0.472, 0.625","0.454, 0.629","0.435, 0.796","0.384, 0.879","0.501, 0.427",Preparation
60,2.002002002002002,21.89618992859174,20.731128436145383,181.32075427568188,165.24691662431508,153.330406628935,161.15972408978445,177.83466967797486,187.58239869923045,"0.477, 0.457","0.406, 0.444","0.477, 0.543","0.421, 0.543","0.416, 0.606","0.371, 0.605","0.424, 0.715","0.387, 0.740","0.474, 0.628","0.458, 0.630","0.434, 0.799","0.385, 0.880","0.502, 0.427",Preparation
61,2.035368702035369,22.782416580344293,24.99035479676276,179.18595535001893,172.88751559667105,153.41981687806472,160.9192056924825,178.74757171704982,187.1490103949377,"0.473, 0.457","0.410, 0.445","0.475, 0.543","0.431, 0.545","0.414, 0.607","0.372, 0.607","0.424, 0.715","0.387, 0.740","0.479, 0.631","0.462, 0.635","0.434, 0.801","0.385, 0.880","0.502, 0.427",Preparation
62,2.0687354020687354,24.515982014515842,25.23517517148491,174.97237107362682,171.1605688733025,152.203509312126,158.92648839464928,194.99321424970591,188.610918398441,"0.471, 0.457","0.414, 0.446","0.474, 0.543","0.434, 0.547","0.409, 0.608","0.373, 0.608","0.420, 0.719","0.389, 0.742","0.486, 0.631","0.465, 0.634","0.397, 0.854","0.385, 0.880","0.504, 0.427",Preparation
63,2.1021021021021022,25.592974499392124,24.15468795678864,172.89467286830032,164.61166984722155,151.3491516348793,157.27062409144767,192.94783857268902,188.78545657681494,"0.465, 0.455","0.420, 0.446","0.472, 0.543","0.435, 0.547","0.406, 0.608","0.374, 0.608","0.420, 0.714","0.389, 0.741","0.490, 0.631","0.473, 0.634","0.409, 0.829","0.385, 0.880","0.509, 0.428",Preparation
64,2.135468802135469,23.788545409577527,25.369478236874148,168.5263368716132,162.68338838871873,147.71052380768836,155.07748260990363,195.80151057441063,188.758261373534,"0.463, 0.452","0.426, 0.450","0.468, 0.541","0.438, 0.547","0.404, 0.608","0.374, 0.609","0.423, 0.705","0.389, 0.741","0.490, 0.627","0.477, 0.632","0.415, 0.807","0.385, 0.880","0.510, 0.429",Preparation
65,2.1688355021688355,24.7480678734953,29.502006018244543,168.35559158411422,161.97396560094955,145.30763442422722,153.61557539248983,197.78063596967942,188.46021443741535,"0.460, 0.448","0.428, 0.455","0.468, 0.539","0.445, 0.550","0.403, 0.608","0.373, 0.609","0.428, 0.701","0.389, 0.741","0.493, 0.623","0.488, 0.632","0.423, 0.802","0.384, 0.880","0.510, 0.428",Preparation
66,2.2022022022022023,25.68279039794077,32.141169768836704,168.58347492848523,165.11290516214007,144.4792982047675,153.84600823686316,197.50634491295008,188.1079601434838,"0.457, 0.445","0.429, 0.455","0.468, 0.532","0.449, 0.544","0.402, 0.608","0.374, 0.610","0.430, 0.697","0.388, 0.743","0.495, 0.613","0.490, 0.624","0.429, 0.799","0.384, 0.881","0.510, 0.428",Preparation
67,2.235568902235569,24.951981086173777,34.62475109957967,166.75542803034838,167.99879165283502,145.76738810316252,155.5102533527871,196.64081043807852,186.98217399890075,"0.455, 0.441","0.431, 0.458","0.467, 0.530","0.455, 0.546","0.403, 0.610","0.377, 0.613","0.430, 0.697","0.389, 0.744","0.497, 0.608","0.493, 0.620","0.430, 0.795","0.384, 0.881","0.511, 0.428",Preparation
