Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,25.922009740153285,19.558251967217707,226.84408902165464,144.50905154538077,171.31970896279216,192.8480653009965,176.22358574514146,182.38206467514317,"0.538, 0.395","0.436, 0.403","0.558, 0.461","0.426, 0.477","0.516, 0.529","0.462, 0.530","0.515, 0.643","0.460, 0.640","0.528, 0.512","0.453, 0.529","0.521, 0.753","0.454, 0.740","0.490, 0.351",0.528,0.512,0.453,0.529,0.521,0.753,0.454,0.74,0.538,0.395,0.436,0.403,0.558,0.461,0.426,0.477,0.516,0.529,0.462,0.53,0.515,0.643,0.46,0.64,Preparation
0.0333667000333667,23.05937128074096,17.364417878971512,222.45376640081705,148.6154937279712,170.36389399540388,191.2187093578972,177.25024255775858,180.46205500667207,"0.542, 0.396","0.438, 0.402","0.557, 0.465","0.430, 0.476","0.517, 0.533","0.464, 0.534","0.516, 0.644","0.464, 0.640","0.529, 0.515","0.455, 0.529","0.521, 0.753","0.463, 0.740","0.491, 0.361",0.529,0.515,0.455,0.529,0.521,0.753,0.463,0.74,0.542,0.396,0.438,0.402,0.557,0.465,0.43,0.476,0.517,0.533,0.464,0.534,0.516,0.644,0.464,0.64,Preparation
0.0667334000667334,18.916464930351346,16.405979142460097,220.9808753178806,148.93905454687624,172.84434918161676,193.13803534791876,175.81970711871065,175.8704957671687,"0.545, 0.398","0.440, 0.402","0.557, 0.475","0.434, 0.477","0.522, 0.534","0.468, 0.536","0.517, 0.644","0.466, 0.640","0.529, 0.521","0.462, 0.534","0.521, 0.754","0.471, 0.741","0.492, 0.361",0.529,0.521,0.462,0.534,0.521,0.754,0.471,0.741,0.545,0.398,0.44,0.402,0.557,0.475,0.434,0.477,0.522,0.534,0.468,0.536,0.517,0.644,0.466,0.64,Preparation
0.1001001001001001,18.09086005797772,15.81273201650242,225.46573009864915,149.6510376768939,172.73604995784467,192.50010770833637,176.09558354554557,174.77863856551457,"0.546, 0.399","0.440, 0.402","0.557, 0.474","0.435, 0.477","0.523, 0.534","0.468, 0.536","0.518, 0.644","0.468, 0.639","0.522, 0.521","0.464, 0.535","0.521, 0.754","0.477, 0.742","0.492, 0.367",0.522,0.521,0.464,0.535,0.521,0.754,0.477,0.742,0.546,0.399,0.44,0.402,0.557,0.474,0.435,0.477,0.523,0.534,0.468,0.536,0.518,0.644,0.468,0.639,Preparation
0.1334668001334668,17.456247246912266,14.765536095288914,221.68043965276996,151.61320653856208,172.31435413697136,190.47047496118856,176.59258597509626,178.79820732533508,"0.546, 0.400","0.441, 0.403","0.557, 0.476","0.438, 0.478","0.523, 0.535","0.470, 0.537","0.519, 0.645","0.474, 0.643","0.522, 0.526","0.465, 0.535","0.521, 0.755","0.479, 0.744","0.495, 0.369",0.522,0.526,0.465,0.535,0.521,0.755,0.479,0.744,0.546,0.4,0.441,0.403,0.557,0.476,0.438,0.478,0.523,0.535,0.47,0.537,0.519,0.645,0.474,0.643,Preparation
0.1668335001668335,17.100733796075957,13.8024988286501,218.9458600420814,154.7402918280415,172.0323094630015,191.0862717057558,176.9310224249824,178.20206964349794,"0.547, 0.401","0.443, 0.405","0.556, 0.476","0.441, 0.480","0.523, 0.535","0.472, 0.536","0.519, 0.645","0.474, 0.643","0.523, 0.529","0.466, 0.536","0.521, 0.755","0.479, 0.745","0.495, 0.373",0.523,0.529,0.466,0.536,0.521,0.755,0.479,0.745,0.547,0.401,0.443,0.405,0.556,0.476,0.441,0.48,0.523,0.535,0.472,0.536,0.519,0.645,0.474,0.643,Preparation
0.2002002002002002,17.004380402462353,14.004899333840626,215.64840319156684,154.51451343627974,171.40477627465182,189.62840974813125,177.85943911764585,179.4457986703737,"0.547, 0.401","0.444, 0.405","0.556, 0.475","0.441, 0.480","0.523, 0.535","0.471, 0.536","0.520, 0.645","0.475, 0.642","0.526, 0.528","0.465, 0.537","0.521, 0.754","0.479, 0.745","0.495, 0.373",0.526,0.528,0.465,0.537,0.521,0.754,0.479,0.745,0.547,0.401,0.444,0.405,0.556,0.475,0.441,0.48,0.523,0.535,0.471,0.536,0.52,0.645,0.475,0.642,Preparation
0.2335669002335669,13.123798717025153,11.043290939076078,203.6773426724856,164.86192155302453,171.3244002009397,189.7513825347034,177.38055547746578,180.46477959157613,"0.549, 0.405","0.445, 0.409","0.552, 0.481","0.447, 0.487","0.524, 0.535","0.473, 0.536","0.520, 0.641","0.477, 0.640","0.526, 0.546","0.466, 0.554","0.521, 0.753","0.480, 0.745","0.494, 0.381",0.526,0.546,0.466,0.554,0.521,0.753,0.48,0.745,0.549,0.405,0.445,0.409,0.552,0.481,0.447,0.487,0.524,0.535,0.473,0.536,0.52,0.641,0.477,0.64,Preparation
0.2669336002669336,9.582681307493464,10.75180388885898,196.33382977902968,165.56483564812422,170.59057404042258,189.61412171545652,177.9153972884789,180.9615255677531,"0.549, 0.408","0.446, 0.411","0.547, 0.484","0.448, 0.490","0.524, 0.535","0.473, 0.536","0.521, 0.638","0.477, 0.639","0.525, 0.550","0.467, 0.557","0.521, 0.752","0.480, 0.746","0.494, 0.389",0.525,0.55,0.467,0.557,0.521,0.752,0.48,0.746,0.549,0.408,0.446,0.411,0.547,0.484,0.448,0.49,0.524,0.535,0.473,0.536,0.521,0.638,0.477,0.639,Preparation
0.3003003003003003,10.00353487258704,10.535526511826372,196.09823655182143,166.1430471561995,170.10417993141849,188.63631904972087,178.61918214729835,182.2501408899783,"0.549, 0.410","0.447, 0.413","0.547, 0.484","0.448, 0.491","0.524, 0.536","0.473, 0.536","0.521, 0.638","0.478, 0.639","0.526, 0.552","0.467, 0.560","0.521, 0.752","0.480, 0.746","0.497, 0.394",0.526,0.552,0.467,0.56,0.521,0.752,0.48,0.746,0.549,0.41,0.447,0.413,0.547,0.484,0.448,0.491,0.524,0.536,0.473,0.536,0.521,0.638,0.478,0.639,Preparation
0.333667000333667,10.13545124844279,7.945990210543926,196.01912484234984,171.22762486422897,170.4235264616895,188.78468865157205,177.81284120117328,182.51503219073325,"0.549, 0.413","0.447, 0.418","0.547, 0.488","0.453, 0.495","0.524, 0.536","0.473, 0.536","0.521, 0.637","0.478, 0.634","0.527, 0.554","0.468, 0.562","0.521, 0.750","0.480, 0.746","0.496, 0.399",0.527,0.554,0.468,0.562,0.521,0.75,0.48,0.746,0.549,0.413,0.447,0.418,0.547,0.488,0.453,0.495,0.524,0.536,0.473,0.536,0.521,0.637,0.478,0.634,Preparation
0.3670337003670337,9.154277655096005,7.823557742409339,195.3243519293758,172.4195188642019,170.48696243633995,189.8445014265745,178.4188361405208,182.09863123000503,"0.550, 0.414","0.448, 0.422","0.547, 0.488","0.455, 0.497","0.525, 0.536","0.474, 0.535","0.522, 0.638","0.479, 0.632","0.526, 0.554","0.469, 0.563","0.521, 0.750","0.480, 0.746","0.496, 0.398",0.526,0.554,0.469,0.563,0.521,0.75,0.48,0.746,0.55,0.414,0.448,0.422,0.547,0.488,0.455,0.497,0.525,0.536,0.474,0.535,0.522,0.638,0.479,0.632,Preparation
0.4004004004004004,9.15281468173248,7.985440727993659,195.7626834133439,171.74255239871337,170.738883267989,190.05709190729092,178.68059088178873,182.90455417057996,"0.550, 0.416","0.449, 0.426","0.547, 0.493","0.456, 0.501","0.526, 0.535","0.474, 0.535","0.522, 0.638","0.480, 0.633","0.526, 0.559","0.471, 0.566","0.521, 0.749","0.481, 0.747","0.496, 0.399",0.526,0.559,0.471,0.566,0.521,0.749,0.481,0.747,0.55,0.416,0.449,0.426,0.547,0.493,0.456,0.501,0.526,0.535,0.474,0.535,0.522,0.638,0.48,0.633,Preparation
0.4337671004337671,7.871194850534042,7.922802056117784,193.84449711312172,171.01017830096458,169.464532636426,189.3944586960137,180.71972201184957,184.4121541131889,"0.550, 0.416","0.449, 0.426","0.545, 0.493","0.456, 0.500","0.526, 0.535","0.475, 0.535","0.525, 0.638","0.482, 0.630","0.525, 0.557","0.473, 0.566","0.522, 0.749","0.482, 0.747","0.496, 0.396",0.525,0.557,0.473,0.566,0.522,0.749,0.482,0.747,0.55,0.416,0.449,0.426,0.545,0.493,0.456,0.5,0.526,0.535,0.475,0.535,0.525,0.638,0.482,0.63,Preparation
