Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,4.794846556071943,15.995216595633352,140.94793169515748,184.31170412896708,182.8854446388138,163.05381858079613,178.27629332322968,200.420255965588,"0.419, 0.423","0.545, 0.428","0.412, 0.531","0.557, 0.541","0.423, 0.651","0.504, 0.660","0.418, 0.830","0.522, 0.808","0.459, 0.597","0.559, 0.626","0.418, 0.980","0.485, 0.960","0.540, 0.369",0.459,0.597,0.559,0.626,0.418,0.98,0.485,0.96,0.419,0.423,0.545,0.428,0.412,0.531,0.557,0.541,0.423,0.651,0.504,0.66,0.418,0.83,0.522,0.808,Preparation
0.0333667000333667,3.869757406801742,16.024600146707044,139.93786859902687,184.95826221605049,180.39111446396848,164.76235028832642,179.84967316792162,198.4422199396014,"0.423, 0.420","0.538, 0.428","0.429, 0.517","0.551, 0.537","0.422, 0.650","0.501, 0.656","0.420, 0.829","0.518, 0.811","0.488, 0.579","0.554, 0.621","0.419, 0.980","0.484, 0.964","0.542, 0.370",0.488,0.579,0.554,0.621,0.419,0.98,0.484,0.964,0.423,0.42,0.538,0.428,0.429,0.517,0.551,0.537,0.422,0.65,0.501,0.656,0.42,0.829,0.518,0.811,Preparation
0.0667334000667334,4.343144130028657,9.993019493392811,144.66046048354872,168.3518909397875,176.81540041088817,163.45489349402808,181.7683069811917,192.7920309450028,"0.430, 0.420","0.538, 0.433","0.433, 0.518","0.537, 0.537","0.419, 0.652","0.495, 0.657","0.421, 0.829","0.510, 0.811","0.481, 0.582","0.552, 0.620","0.417, 0.982","0.491, 0.964","0.542, 0.372",0.481,0.582,0.552,0.62,0.417,0.982,0.491,0.964,0.43,0.42,0.538,0.433,0.433,0.518,0.537,0.537,0.419,0.652,0.495,0.657,0.421,0.829,0.51,0.811,Preparation
0.1001001001001001,3.422635149073097,6.634335983764912,146.52111027078848,160.01640533926383,175.521441988673,164.44331797319347,183.0748760593156,189.74234659587444,"0.433, 0.420","0.532, 0.433","0.433, 0.513","0.525, 0.530","0.419, 0.651","0.490, 0.655","0.422, 0.827","0.504, 0.813","0.479, 0.583","0.549, 0.612","0.416, 0.982","0.491, 0.963","0.545, 0.377",0.479,0.583,0.549,0.612,0.416,0.982,0.491,0.963,0.433,0.42,0.532,0.433,0.433,0.513,0.525,0.53,0.419,0.651,0.49,0.655,0.422,0.827,0.504,0.813,Preparation
0.1334668001334668,75.57535633964329,5.851367210037257,121.30152926488049,157.57494471621226,171.21799117825802,165.3362050364103,189.53137366095677,185.94568960573417,"0.443, 0.425","0.530, 0.439","0.459, 0.431","0.521, 0.530","0.420, 0.650","0.488, 0.654","0.429, 0.819","0.498, 0.814","0.494, 0.403","0.547, 0.613","0.410, 0.982","0.492, 0.963","0.548, 0.386",0.494,0.403,0.547,0.613,0.41,0.982,0.492,0.963,0.443,0.425,0.53,0.439,0.459,0.431,0.521,0.53,0.42,0.65,0.488,0.654,0.429,0.819,0.498,0.814,Preparation
0.1668335001668335,7.862055629253015,4.744280397147467,154.6609440947707,151.2654590553136,169.0793875787383,164.89247825985615,194.47804134253772,185.19402306203887,"0.450, 0.427","0.529, 0.439","0.452, 0.508","0.518, 0.531","0.424, 0.646","0.486, 0.650","0.436, 0.814","0.496, 0.816","0.489, 0.584","0.548, 0.604","0.408, 0.968","0.492, 0.965","0.554, 0.387",0.489,0.584,0.548,0.604,0.408,0.968,0.492,0.965,0.45,0.427,0.529,0.439,0.452,0.508,0.518,0.531,0.424,0.646,0.486,0.65,0.436,0.814,0.496,0.816,Preparation
0.2002002002002002,5.184342273640627,5.581495863413784,146.73566475912256,150.35386517002766,170.2023457113222,164.64688690957075,200.4352691876253,185.71431130101377,"0.458, 0.431","0.530, 0.441","0.457, 0.518","0.520, 0.531","0.437, 0.643","0.487, 0.650","0.448, 0.795","0.499, 0.815","0.498, 0.582","0.551, 0.600","0.407, 0.934","0.494, 0.966","0.565, 0.394",0.498,0.582,0.551,0.6,0.407,0.934,0.494,0.966,0.458,0.431,0.53,0.441,0.457,0.518,0.52,0.531,0.437,0.643,0.487,0.65,0.448,0.795,0.499,0.815,Preparation
0.2335669002335669,2.579461215088698,4.082219693997626,145.79887836346998,151.43058425824822,164.18371733268438,165.85646974344414,218.94554717253084,185.47838596391463,"0.478, 0.429","0.530, 0.440","0.463, 0.517","0.520, 0.527","0.452, 0.641","0.490, 0.649","0.476, 0.793","0.500, 0.814","0.496, 0.589","0.549, 0.599","0.405, 0.918","0.495, 0.968","0.589, 0.391",0.496,0.589,0.549,0.599,0.405,0.918,0.495,0.968,0.478,0.429,0.53,0.44,0.463,0.517,0.52,0.527,0.452,0.641,0.49,0.649,0.476,0.793,0.5,0.814,Preparation
0.2669336002669336,5.806309517448823,4.853288038047236,141.0545659954843,149.51152905465955,156.48567126610217,164.1016429842799,229.00049815177684,186.73421241769125,"0.487, 0.427","0.533, 0.442","0.463, 0.519","0.522, 0.531","0.455, 0.638","0.490, 0.647","0.494, 0.782","0.502, 0.803","0.495, 0.588","0.548, 0.590","0.405, 0.915","0.495, 0.968","0.599, 0.390",0.495,0.588,0.548,0.59,0.405,0.915,0.495,0.968,0.487,0.427,0.533,0.442,0.463,0.519,0.522,0.531,0.455,0.638,0.49,0.647,0.494,0.782,0.502,0.803,Preparation
0.3003003003003003,8.024453119065003,0.6718039424916962,134.05146974629977,143.06469607446118,151.5502980553997,161.92225159330593,228.5444371187969,187.77714040059985,"0.493, 0.428","0.540, 0.443","0.462, 0.518","0.521, 0.526","0.452, 0.638","0.491, 0.647","0.497, 0.779","0.504, 0.798","0.498, 0.589","0.548, 0.586","0.413, 0.918","0.495, 0.968","0.608, 0.386",0.498,0.589,0.548,0.586,0.413,0.918,0.495,0.968,0.493,0.428,0.54,0.443,0.462,0.518,0.521,0.526,0.452,0.638,0.491,0.647,0.497,0.779,0.504,0.798,Preparation
