Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,29.96576220251853,37.55561335781183,157.76091364859747,161.00970282400937,138.00287757558482,138.65372652566043,197.149338547493,195.60450354221416,"0.505, 0.404","0.511, 0.428","0.516, 0.505","0.528, 0.532","0.423, 0.591","0.418, 0.602","0.465, 0.719","0.451, 0.744","0.560, 0.586","0.570, 0.609","0.468, 0.871","0.444, 0.906","0.591, 0.387",0.56,0.586,0.57,0.609,0.468,0.871,0.444,0.906,0.505,0.404,0.511,0.428,0.516,0.505,0.528,0.532,0.423,0.591,0.418,0.602,0.465,0.719,0.451,0.744,Preparation
0.0333667000333667,35.35788959184553,36.091581039688094,169.06775554044475,161.69281533522928,138.24396801292372,139.56751061500395,196.98138228964265,194.98035064490423,"0.506, 0.404","0.511, 0.420","0.526, 0.505","0.525, 0.516","0.423, 0.589","0.418, 0.597","0.465, 0.719","0.451, 0.744","0.561, 0.589","0.569, 0.603","0.468, 0.871","0.444, 0.906","0.591, 0.388",0.561,0.589,0.569,0.603,0.468,0.871,0.444,0.906,0.506,0.404,0.511,0.42,0.526,0.505,0.525,0.516,0.423,0.589,0.418,0.597,0.465,0.719,0.451,0.744,Preparation
0.0667334000667334,37.70360088409654,35.35323102941591,174.08329207833788,161.09516195386166,138.27527009424443,139.79150550328762,197.05604549320512,194.9170948014784,"0.506, 0.403","0.511, 0.418","0.531, 0.505","0.524, 0.512","0.424, 0.589","0.418, 0.595","0.465, 0.719","0.451, 0.744","0.561, 0.590","0.568, 0.601","0.467, 0.871","0.443, 0.906","0.591, 0.388",0.561,0.59,0.568,0.601,0.467,0.871,0.443,0.906,0.506,0.403,0.511,0.418,0.531,0.505,0.524,0.512,0.424,0.589,0.418,0.595,0.465,0.719,0.451,0.744,Preparation
0.1001001001001001,34.26758190313939,33.81071433558398,166.5800585233032,159.31500677936984,138.1240898665052,140.06375274266895,197.2611318327461,194.9147125318278,"0.507, 0.403","0.511, 0.416","0.525, 0.507","0.521, 0.509","0.424, 0.588","0.418, 0.595","0.465, 0.719","0.450, 0.744","0.562, 0.591","0.566, 0.598","0.467, 0.870","0.443, 0.906","0.590, 0.392",0.562,0.591,0.566,0.598,0.467,0.87,0.443,0.906,0.507,0.403,0.511,0.416,0.525,0.507,0.521,0.509,0.424,0.588,0.418,0.595,0.465,0.719,0.45,0.744,Preparation
0.1334668001334668,36.99002447058023,33.666610509924425,172.23941794787353,159.62266345476843,137.74064902756243,140.19524079509245,197.6923747421067,194.9934476020024,"0.508, 0.403","0.511, 0.415","0.531, 0.507","0.521, 0.508","0.424, 0.588","0.418, 0.594","0.466, 0.719","0.450, 0.744","0.563, 0.592","0.566, 0.598","0.466, 0.869","0.443, 0.906","0.590, 0.392",0.563,0.592,0.566,0.598,0.466,0.869,0.443,0.906,0.508,0.403,0.511,0.415,0.531,0.507,0.521,0.508,0.424,0.588,0.418,0.594,0.466,0.719,0.45,0.744,Preparation
0.1668335001668335,35.53045749997629,34.28659996430273,168.60798118101485,161.9577409519582,137.79123048168307,140.91292272107594,197.63764717308305,194.9100162488213,"0.508, 0.404","0.511, 0.409","0.528, 0.508","0.524, 0.508","0.424, 0.588","0.418, 0.593","0.466, 0.719","0.450, 0.744","0.563, 0.592","0.566, 0.597","0.466, 0.870","0.443, 0.906","0.587, 0.392",0.563,0.592,0.566,0.597,0.466,0.87,0.443,0.906,0.508,0.404,0.511,0.409,0.528,0.508,0.524,0.508,0.424,0.588,0.418,0.593,0.466,0.719,0.45,0.744,Preparation
0.2002002002002002,34.769043982924366,34.19824264241688,166.39833262493573,162.26073276477624,137.68047881547253,140.83921359539923,197.67515393356425,194.9667547090129,"0.508, 0.405","0.511, 0.410","0.526, 0.508","0.523, 0.505","0.424, 0.588","0.418, 0.593","0.466, 0.719","0.451, 0.744","0.563, 0.592","0.566, 0.597","0.466, 0.870","0.443, 0.906","0.586, 0.393",0.563,0.592,0.566,0.597,0.466,0.87,0.443,0.906,0.508,0.405,0.511,0.41,0.526,0.508,0.523,0.505,0.424,0.588,0.418,0.593,0.466,0.719,0.451,0.744,Preparation
0.2335669002335669,34.45613357315809,33.864515032968306,164.6970649337709,162.31036902479354,137.61473710900393,140.9459306779856,197.55367518659745,194.97189111774503,"0.508, 0.406","0.511, 0.409","0.526, 0.512","0.522, 0.502","0.425, 0.588","0.418, 0.593","0.466, 0.719","0.450, 0.744","0.563, 0.591","0.565, 0.595","0.467, 0.869","0.443, 0.905","0.585, 0.393",0.563,0.591,0.565,0.595,0.467,0.869,0.443,0.905,0.508,0.406,0.511,0.409,0.526,0.512,0.522,0.502,0.425,0.588,0.418,0.593,0.466,0.719,0.45,0.744,Preparation
0.2669336002669336,33.31449598460204,33.75724507981696,161.94468717572087,162.4013340577509,137.54232096197262,140.98918395934535,197.44153986058552,194.9625270083395,"0.508, 0.407","0.511, 0.409","0.524, 0.512","0.522, 0.501","0.425, 0.588","0.418, 0.593","0.466, 0.719","0.451, 0.744","0.563, 0.591","0.565, 0.594","0.467, 0.869","0.443, 0.905","0.585, 0.392",0.563,0.591,0.565,0.594,0.467,0.869,0.443,0.905,0.508,0.407,0.511,0.409,0.524,0.512,0.522,0.501,0.425,0.588,0.418,0.593,0.466,0.719,0.451,0.744,Preparation
0.3003003003003003,32.36365308048424,33.81393038551412,159.0900052912407,162.21424168000007,137.58219360854525,141.00326194250582,196.89865028632084,194.8542187893161,"0.508, 0.410","0.511, 0.410","0.521, 0.512","0.522, 0.502","0.425, 0.588","0.418, 0.593","0.466, 0.719","0.450, 0.744","0.563, 0.591","0.565, 0.595","0.467, 0.868","0.443, 0.905","0.585, 0.391",0.563,0.591,0.565,0.595,0.467,0.868,0.443,0.905,0.508,0.41,0.511,0.41,0.521,0.512,0.522,0.502,0.425,0.588,0.418,0.593,0.466,0.719,0.45,0.744,Preparation
0.333667000333667,31.746286929832863,33.725759088397744,157.64613177887634,161.94150606672767,137.8919265925554,141.12961023260462,196.2415915549035,194.6720233906235,"0.507, 0.410","0.511, 0.410","0.520, 0.512","0.522, 0.504","0.425, 0.588","0.418, 0.593","0.465, 0.719","0.450, 0.744","0.563, 0.591","0.565, 0.595","0.468, 0.867","0.443, 0.905","0.585, 0.390",0.563,0.591,0.565,0.595,0.468,0.867,0.443,0.905,0.507,0.41,0.511,0.41,0.52,0.512,0.522,0.504,0.425,0.588,0.418,0.593,0.465,0.719,0.45,0.744,Preparation
0.3670337003670337,31.315838026096134,33.726302821296976,156.7344960501178,161.72556133533763,138.00623577093654,141.15057609226744,196.0727679290731,194.5797695742888,"0.507, 0.410","0.511, 0.410","0.519, 0.512","0.522, 0.504","0.425, 0.588","0.418, 0.594","0.465, 0.720","0.450, 0.744","0.563, 0.591","0.565, 0.595","0.468, 0.867","0.443, 0.905","0.585, 0.390",0.563,0.591,0.565,0.595,0.468,0.867,0.443,0.905,0.507,0.41,0.511,0.41,0.519,0.512,0.522,0.504,0.425,0.588,0.418,0.594,0.465,0.72,0.45,0.744,Preparation
0.4004004004004004,31.174132831295637,34.37876012448784,156.57089149353212,162.97580886748614,138.3001893810373,141.86078752879956,196.05245030266445,194.52584883724327,"0.507, 0.412","0.509, 0.411","0.518, 0.512","0.522, 0.504","0.425, 0.590","0.418, 0.595","0.465, 0.721","0.450, 0.747","0.563, 0.590","0.565, 0.595","0.468, 0.867","0.443, 0.905","0.584, 0.389",0.563,0.59,0.565,0.595,0.468,0.867,0.443,0.905,0.507,0.412,0.509,0.411,0.518,0.512,0.522,0.504,0.425,0.59,0.418,0.595,0.465,0.721,0.45,0.747,Preparation
0.4337671004337671,31.345635088377705,34.77780827162937,157.54781690996933,163.8638793912295,139.18535673644504,142.2932911493984,195.6557685946808,194.44393114399264,"0.507, 0.412","0.508, 0.411","0.519, 0.512","0.522, 0.503","0.427, 0.591","0.418, 0.596","0.465, 0.721","0.450, 0.748","0.564, 0.590","0.565, 0.594","0.468, 0.867","0.443, 0.906","0.583, 0.389",0.564,0.59,0.565,0.594,0.468,0.867,0.443,0.906,0.507,0.412,0.508,0.411,0.519,0.512,0.522,0.503,0.427,0.591,0.418,0.596,0.465,0.721,0.45,0.748,Preparation
0.4671338004671338,31.547239606583705,34.941497115420006,158.29412150001343,164.2821107227672,139.59690209547182,142.55454890325598,195.46586778380757,194.2654636321331,"0.507, 0.413","0.507, 0.411","0.520, 0.511","0.522, 0.503","0.427, 0.592","0.418, 0.596","0.465, 0.721","0.450, 0.749","0.564, 0.590","0.565, 0.594","0.468, 0.867","0.444, 0.906","0.582, 0.389",0.564,0.59,0.565,0.594,0.468,0.867,0.444,0.906,0.507,0.413,0.507,0.411,0.52,0.511,0.522,0.503,0.427,0.592,0.418,0.596,0.465,0.721,0.45,0.749,Preparation
0.5005005005005005,31.65349227752559,35.13938968467942,158.76689050168068,164.60765925770647,139.95325726168429,142.66777704413488,195.4087443402761,194.28179621338995,"0.507, 0.413","0.507, 0.411","0.520, 0.511","0.522, 0.503","0.428, 0.592","0.418, 0.597","0.466, 0.722","0.450, 0.749","0.564, 0.590","0.565, 0.594","0.468, 0.867","0.444, 0.906","0.581, 0.389",0.564,0.59,0.565,0.594,0.468,0.867,0.444,0.906,0.507,0.413,0.507,0.411,0.52,0.511,0.522,0.503,0.428,0.592,0.418,0.597,0.466,0.722,0.45,0.749,Preparation
0.5338672005338673,32.31525975247052,35.66457218154987,160.34175636263876,165.31881923928634,140.60172424272636,142.77605437945437,194.9604031384608,193.954136583458,"0.507, 0.414","0.506, 0.412","0.522, 0.511","0.522, 0.503","0.429, 0.592","0.418, 0.597","0.466, 0.722","0.450, 0.748","0.565, 0.590","0.565, 0.594","0.468, 0.867","0.445, 0.906","0.580, 0.389",0.565,0.59,0.565,0.594,0.468,0.867,0.445,0.906,0.507,0.414,0.506,0.412,0.522,0.511,0.522,0.503,0.429,0.592,0.418,0.597,0.466,0.722,0.45,0.748,Preparation
0.5672339005672339,32.43748727218574,35.51627417364931,160.81513183859516,164.67607770262637,141.00727762041208,142.86058940054244,194.69371907771375,193.853010906021,"0.507, 0.414","0.505, 0.412","0.522, 0.511","0.522, 0.505","0.429, 0.592","0.418, 0.597","0.466, 0.722","0.450, 0.748","0.565, 0.591","0.565, 0.594","0.468, 0.866","0.445, 0.906","0.579, 0.389",0.565,0.591,0.565,0.594,0.468,0.866,0.445,0.906,0.507,0.414,0.505,0.412,0.522,0.511,0.522,0.505,0.429,0.592,0.418,0.597,0.466,0.722,0.45,0.748,Preparation
0.6006006006006006,34.711685754103435,36.2213623548029,165.0036872579452,165.24990219783177,141.23266516966652,142.6974483178115,194.4113113512592,193.7124131193137,"0.507, 0.414","0.505, 0.413","0.527, 0.512","0.523, 0.505","0.430, 0.593","0.418, 0.597","0.466, 0.723","0.450, 0.748","0.565, 0.591","0.566, 0.594","0.468, 0.866","0.445, 0.906","0.579, 0.389",0.565,0.591,0.566,0.594,0.468,0.866,0.445,0.906,0.507,0.414,0.505,0.413,0.527,0.512,0.523,0.505,0.43,0.593,0.418,0.597,0.466,0.723,0.45,0.748,Preparation
0.6339673006339673,35.54968617668502,36.59332344530304,166.58472185675743,165.54796779055462,141.38409843651277,142.5831469591861,194.2057518198058,193.60907132695095,"0.507, 0.414","0.505, 0.414","0.528, 0.513","0.523, 0.505","0.430, 0.593","0.418, 0.597","0.466, 0.723","0.450, 0.748","0.566, 0.591","0.566, 0.595","0.468, 0.866","0.446, 0.906","0.579, 0.388",0.566,0.591,0.566,0.595,0.468,0.866,0.446,0.906,0.507,0.414,0.505,0.414,0.528,0.513,0.523,0.505,0.43,0.593,0.418,0.597,0.466,0.723,0.45,0.748,Preparation
0.6673340006673341,35.89174860976647,37.5130632485621,167.3133967594172,166.14928777855707,141.43063641876716,142.0708855793898,194.21044870232043,193.64744421129927,"0.507, 0.414","0.505, 0.416","0.529, 0.513","0.524, 0.507","0.430, 0.593","0.418, 0.597","0.466, 0.724","0.450, 0.748","0.566, 0.591","0.567, 0.596","0.468, 0.866","0.446, 0.906","0.579, 0.388",0.566,0.591,0.567,0.596,0.468,0.866,0.446,0.906,0.507,0.414,0.505,0.416,0.529,0.513,0.524,0.507,0.43,0.593,0.418,0.597,0.466,0.724,0.45,0.748,Preparation
0.7007007007007008,35.95367007104747,37.90117042202973,167.46141325469523,166.56687199820195,141.44426342016317,142.00889908151737,194.16097358487187,193.686293592408,"0.507, 0.414","0.505, 0.417","0.529, 0.513","0.524, 0.507","0.430, 0.593","0.418, 0.597","0.466, 0.724","0.450, 0.748","0.566, 0.591","0.567, 0.597","0.468, 0.867","0.446, 0.906","0.580, 0.388",0.566,0.591,0.567,0.597,0.468,0.867,0.446,0.906,0.507,0.414,0.505,0.417,0.529,0.513,0.524,0.507,0.43,0.593,0.418,0.597,0.466,0.724,0.45,0.748,Preparation
0.7340674007340674,33.9211826521586,37.94908903018362,163.22649488977387,166.64420432904635,141.29008355769946,142.0541996985663,194.2324759342884,193.7687617079895,"0.507, 0.414","0.505, 0.416","0.526, 0.513","0.525, 0.507","0.430, 0.593","0.418, 0.598","0.466, 0.724","0.450, 0.748","0.566, 0.591","0.568, 0.597","0.469, 0.867","0.446, 0.906","0.580, 0.388",0.566,0.591,0.568,0.597,0.469,0.867,0.446,0.906,0.507,0.414,0.505,0.416,0.526,0.513,0.525,0.507,0.43,0.593,0.418,0.598,0.466,0.724,0.45,0.748,Preparation
0.7674341007674341,32.75785556180706,37.93706726766965,160.82583184296908,166.64466599661074,141.18294324556933,142.0734585018584,194.29749730431945,193.84932305447836,"0.507, 0.414","0.505, 0.416","0.524, 0.513","0.525, 0.507","0.430, 0.593","0.418, 0.598","0.466, 0.724","0.451, 0.748","0.566, 0.591","0.568, 0.597","0.469, 0.866","0.446, 0.906","0.579, 0.388",0.566,0.591,0.568,0.597,0.469,0.866,0.446,0.906,0.507,0.414,0.505,0.416,0.524,0.513,0.525,0.507,0.43,0.593,0.418,0.598,0.466,0.724,0.451,0.748,Preparation
