Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,1.964610065784878,1.2635886637858835,187.23271976386445,170.22682031215086,167.20530925368726,208.334297862296,180.327590859856,178.94178150185232,"0.524, 0.383","0.430, 0.403","0.518, 0.471","0.447, 0.488","0.518, 0.535","0.460, 0.537","0.540, 0.653","0.428, 0.651","0.503, 0.546","0.474, 0.560","0.563, 0.779","0.395, 0.773","0.468, 0.362",0.503,0.546,0.474,0.56,0.563,0.779,0.395,0.773,0.524,0.383,0.43,0.403,0.518,0.471,0.447,0.488,0.518,0.535,0.46,0.537,0.54,0.653,0.428,0.651,Preparation
0.0333667000333667,2.43956360812501,0.9020278032868392,186.46280479076816,170.63172286797527,167.54753280974165,207.95915759778688,180.31000181193335,179.30349943831862,"0.524, 0.383","0.430, 0.403","0.517, 0.471","0.447, 0.488","0.519, 0.536","0.459, 0.539","0.540, 0.653","0.427, 0.655","0.503, 0.546","0.474, 0.560","0.562, 0.778","0.395, 0.775","0.467, 0.361",0.503,0.546,0.474,0.56,0.562,0.778,0.395,0.775,0.524,0.383,0.43,0.403,0.517,0.471,0.447,0.488,0.519,0.536,0.459,0.539,0.54,0.653,0.427,0.655,Preparation
0.0667334000667334,2.873499161415394,0.5209256706643925,185.69016628385407,170.95415021005653,167.6452161009459,207.7346623070118,179.93823259191413,179.06387474139234,"0.524, 0.383","0.429, 0.403","0.517, 0.470","0.447, 0.487","0.519, 0.536","0.459, 0.540","0.540, 0.654","0.427, 0.657","0.502, 0.546","0.474, 0.560","0.562, 0.777","0.395, 0.777","0.467, 0.360",0.502,0.546,0.474,0.56,0.562,0.777,0.395,0.777,0.524,0.383,0.429,0.403,0.517,0.47,0.447,0.487,0.519,0.536,0.459,0.54,0.54,0.654,0.427,0.657,Preparation
0.1001001001001001,3.2285606296213154,0.1864549146344887,184.8368844537923,171.53764710978547,167.63887138074682,207.68255055904532,179.5874864436194,178.8668096313115,"0.525, 0.383","0.429, 0.403","0.517, 0.469","0.447, 0.487","0.519, 0.536","0.459, 0.540","0.540, 0.654","0.426, 0.657","0.502, 0.546","0.474, 0.560","0.562, 0.775","0.396, 0.777","0.467, 0.359",0.502,0.546,0.474,0.56,0.562,0.775,0.396,0.777,0.525,0.383,0.429,0.403,0.517,0.469,0.447,0.487,0.519,0.536,0.459,0.54,0.54,0.654,0.426,0.657,Preparation
0.1334668001334668,3.509052630493392,0.0449379255771133,184.16543883856687,171.89573083765296,167.6089253602216,207.55280353396677,179.3066907406284,178.84751847177313,"0.525, 0.383","0.429, 0.403","0.516, 0.468","0.447, 0.486","0.519, 0.536","0.459, 0.540","0.539, 0.654","0.426, 0.657","0.503, 0.546","0.474, 0.560","0.562, 0.775","0.396, 0.777","0.467, 0.359",0.503,0.546,0.474,0.56,0.562,0.775,0.396,0.777,0.525,0.383,0.429,0.403,0.516,0.468,0.447,0.486,0.519,0.536,0.459,0.54,0.539,0.654,0.426,0.657,Preparation
0.1668335001668335,3.705823487131613,0.1913796647379596,183.63647760185648,172.14631753744138,167.56919840648442,207.46334964318095,179.19587277830126,178.87474836865073,"0.526, 0.383","0.429, 0.403","0.516, 0.468","0.447, 0.486","0.519, 0.536","0.458, 0.540","0.539, 0.654","0.426, 0.657","0.503, 0.546","0.474, 0.560","0.562, 0.775","0.396, 0.777","0.466, 0.358",0.503,0.546,0.474,0.56,0.562,0.775,0.396,0.777,0.526,0.383,0.429,0.403,0.516,0.468,0.447,0.486,0.519,0.536,0.458,0.54,0.539,0.654,0.426,0.657,Preparation
0.2002002002002002,3.878132442702303,0.2949441227297956,183.22642200025,172.29728543158507,167.5947440303534,207.38603536167287,179.0741942235984,178.87654295508878,"0.526, 0.383","0.429, 0.403","0.516, 0.468","0.447, 0.486","0.519, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.560","0.562, 0.774","0.396, 0.777","0.466, 0.358",0.503,0.547,0.474,0.56,0.562,0.774,0.396,0.777,0.526,0.383,0.429,0.403,0.516,0.468,0.447,0.486,0.519,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.2335669002335669,3.99272108306969,0.3802014219129014,182.94888192786567,172.37856867170544,167.5624221764608,207.2570532553885,179.0927772500133,178.9111151465715,"0.526, 0.384","0.429, 0.403","0.516, 0.468","0.447, 0.486","0.519, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.560","0.562, 0.774","0.396, 0.777","0.466, 0.358",0.503,0.547,0.474,0.56,0.562,0.774,0.396,0.777,0.526,0.384,0.429,0.403,0.516,0.468,0.447,0.486,0.519,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.2669336002669336,4.14111308720354,0.4073605429816044,182.61266578311907,172.39459467957627,167.54392457442418,207.1883085852953,179.06280629833032,178.91193776663724,"0.526, 0.384","0.430, 0.404","0.516, 0.468","0.447, 0.486","0.519, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.658","0.503, 0.547","0.474, 0.560","0.562, 0.774","0.396, 0.777","0.466, 0.358",0.503,0.547,0.474,0.56,0.562,0.774,0.396,0.777,0.526,0.384,0.43,0.404,0.516,0.468,0.447,0.486,0.519,0.536,0.458,0.54,0.539,0.653,0.426,0.658,Preparation
0.3003003003003003,4.246057886136156,0.4455461848357155,182.3694573904735,172.43627988093596,167.53064818869328,207.1203566843771,179.03575693509342,178.9326126529919,"0.526, 0.384","0.430, 0.404","0.516, 0.468","0.447, 0.486","0.519, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.658","0.503, 0.547","0.474, 0.559","0.562, 0.774","0.396, 0.777","0.466, 0.358",0.503,0.547,0.474,0.559,0.562,0.774,0.396,0.777,0.526,0.384,0.43,0.404,0.516,0.468,0.447,0.486,0.519,0.536,0.458,0.54,0.539,0.653,0.426,0.658,Preparation
