Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,1.749274047571007,4.415958484700353,196.8169704204955,172.9022115272578,165.95857811505851,210.41296479890372,173.24851046908643,178.14222338482466,"0.562, 0.429","0.457, 0.445","0.558, 0.514","0.475, 0.519","0.553, 0.553","0.494, 0.559","0.572, 0.664","0.470, 0.667","0.534, 0.584","0.503, 0.592","0.608, 0.783","0.447, 0.786","0.506, 0.418",0.534,0.584,0.503,0.592,0.608,0.783,0.447,0.786,0.562,0.429,0.457,0.445,0.558,0.514,0.475,0.519,0.553,0.553,0.494,0.559,0.572,0.664,0.47,0.667,Preparation
0.0333667000333667,2.14819149831052,4.3718022738844295,197.78752679865164,172.97945695380704,165.48937191670845,210.8505426154065,174.54966028404277,177.4530521222605,"0.562, 0.427","0.457, 0.445","0.559, 0.512","0.476, 0.521","0.553, 0.553","0.494, 0.558","0.574, 0.664","0.469, 0.666","0.534, 0.582","0.503, 0.592","0.608, 0.782","0.447, 0.785","0.503, 0.418",0.534,0.582,0.503,0.592,0.608,0.782,0.447,0.785,0.562,0.427,0.457,0.445,0.559,0.512,0.476,0.521,0.553,0.553,0.494,0.558,0.574,0.664,0.469,0.666,Preparation
0.0667334000667334,8.256382519138432,4.080807085537976,207.6435702269644,172.83252232032305,165.81436467339523,210.8376327081133,175.38167477115934,177.25337337327002,"0.560, 0.425","0.458, 0.445","0.566, 0.493","0.476, 0.521","0.553, 0.555","0.494, 0.561","0.575, 0.666","0.469, 0.668","0.541, 0.555","0.502, 0.591","0.608, 0.781","0.448, 0.785","0.501, 0.418",0.541,0.555,0.502,0.591,0.608,0.781,0.448,0.785,0.56,0.425,0.458,0.445,0.566,0.493,0.476,0.521,0.553,0.555,0.494,0.561,0.575,0.666,0.469,0.668,Preparation
0.1001001001001001,5.304002639538047,2.4460166103963275,202.86904272550333,174.09047214410035,166.44099100219955,211.95703710794703,174.90475102474562,174.72745898293584,"0.563, 0.425","0.458, 0.445","0.566, 0.496","0.479, 0.523","0.556, 0.557","0.496, 0.564","0.576, 0.666","0.469, 0.671","0.540, 0.563","0.506, 0.591","0.608, 0.781","0.451, 0.789","0.502, 0.418",0.54,0.563,0.506,0.591,0.608,0.781,0.451,0.789,0.563,0.425,0.458,0.445,0.566,0.496,0.479,0.523,0.556,0.557,0.496,0.564,0.576,0.666,0.469,0.671,Preparation
0.1334668001334668,3.546582040226032,1.0960489901230122,200.0421586151596,173.7191132957402,167.0310711895269,214.0093461090262,174.89848312504108,173.0032274720616,"0.564, 0.425","0.458, 0.446","0.565, 0.501","0.483, 0.526","0.558, 0.561","0.499, 0.569","0.577, 0.668","0.469, 0.674","0.539, 0.576","0.513, 0.594","0.608, 0.781","0.451, 0.794","0.506, 0.418",0.539,0.576,0.513,0.594,0.608,0.781,0.451,0.794,0.564,0.425,0.458,0.446,0.565,0.501,0.483,0.526,0.558,0.561,0.499,0.569,0.577,0.668,0.469,0.674,Preparation
0.1668335001668335,2.17364332746488,0.1803193240372424,197.91699012928493,173.69742601438742,166.67132318990892,213.5134743644947,175.35336264918138,172.20661731314382,"0.566, 0.425","0.462, 0.447","0.565, 0.505","0.485, 0.526","0.559, 0.570","0.500, 0.575","0.579, 0.672","0.469, 0.680","0.541, 0.579","0.514, 0.594","0.609, 0.782","0.451, 0.796","0.511, 0.411",0.541,0.579,0.514,0.594,0.609,0.782,0.451,0.796,0.566,0.425,0.462,0.447,0.565,0.505,0.485,0.526,0.559,0.57,0.5,0.575,0.579,0.672,0.469,0.68,Preparation
0.2002002002002002,2.5066192343556724,0.5138558998522582,198.00304535973584,173.86163969128594,166.77090392236906,213.75277066157796,174.88379229755142,172.1396667104495,"0.568, 0.425","0.464, 0.448","0.568, 0.505","0.488, 0.531","0.561, 0.567","0.502, 0.573","0.579, 0.672","0.469, 0.679","0.541, 0.585","0.515, 0.596","0.610, 0.783","0.450, 0.796","0.512, 0.408",0.541,0.585,0.515,0.596,0.61,0.783,0.45,0.796,0.568,0.425,0.464,0.448,0.568,0.505,0.488,0.531,0.561,0.567,0.502,0.573,0.579,0.672,0.469,0.679,Preparation
0.2335669002335669,7.584508385537157,1.2370372279368818,201.4473947040512,172.8612375242207,167.1549758580907,214.10784073233089,174.7656967988314,171.88793363858835,"0.569, 0.424","0.466, 0.448","0.574, 0.482","0.488, 0.530","0.562, 0.566","0.502, 0.572","0.580, 0.671","0.469, 0.677","0.556, 0.542","0.515, 0.597","0.610, 0.783","0.450, 0.791","0.511, 0.408",0.556,0.542,0.515,0.597,0.61,0.783,0.45,0.791,0.569,0.424,0.466,0.448,0.574,0.482,0.488,0.53,0.562,0.566,0.502,0.572,0.58,0.671,0.469,0.677,Preparation
0.2669336002669336,7.220336435418331,1.5393653068430728,201.63775794648103,173.46738136738549,166.71564177631774,214.33418274726387,175.28308536665074,171.2775992471156,"0.570, 0.424","0.466, 0.448","0.574, 0.486","0.488, 0.530","0.562, 0.566","0.503, 0.572","0.581, 0.671","0.469, 0.677","0.554, 0.549","0.515, 0.598","0.610, 0.784","0.450, 0.790","0.511, 0.409",0.554,0.549,0.515,0.598,0.61,0.784,0.45,0.79,0.57,0.424,0.466,0.448,0.574,0.486,0.488,0.53,0.562,0.566,0.503,0.572,0.581,0.671,0.469,0.677,Preparation
0.3003003003003003,6.179109058708229,1.60856350574923,200.24910348514257,174.0443679723093,166.09605107574882,214.57697245038636,175.64360731191675,170.69234113182097,"0.571, 0.424","0.467, 0.448","0.574, 0.494","0.488, 0.530","0.562, 0.566","0.503, 0.572","0.581, 0.671","0.468, 0.676","0.549, 0.572","0.514, 0.599","0.610, 0.784","0.450, 0.790","0.511, 0.409",0.549,0.572,0.514,0.599,0.61,0.784,0.45,0.79,0.571,0.424,0.467,0.448,0.574,0.494,0.488,0.53,0.562,0.566,0.503,0.572,0.581,0.671,0.468,0.676,Preparation
