Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,18.68175364900416,26.55515162985879,157.26659946582882,164.80571361565495,143.68061099755707,142.3398785819105,210.34038642268783,201.78946430873643,"0.478, 0.422","0.492, 0.435","0.479, 0.545","0.496, 0.560","0.416, 0.611","0.408, 0.619","0.464, 0.757","0.444, 0.775","0.516, 0.631","0.522, 0.645","0.430, 0.915","0.418, 0.943","0.558, 0.400",0.516,0.631,0.522,0.645,0.43,0.915,0.418,0.943,0.478,0.422,0.492,0.435,0.479,0.545,0.496,0.56,0.416,0.611,0.408,0.619,0.464,0.757,0.444,0.775,Preparation
0.0333667000333667,18.68928346498759,26.87468908238837,157.84733019377688,165.11958511202087,144.3692971288704,142.16876566702328,207.9949966864565,202.06138155734047,"0.480, 0.423","0.491, 0.435","0.481, 0.544","0.496, 0.560","0.418, 0.611","0.407, 0.618","0.464, 0.757","0.443, 0.775","0.517, 0.631","0.522, 0.645","0.434, 0.914","0.417, 0.944","0.558, 0.398",0.517,0.631,0.522,0.645,0.434,0.914,0.417,0.944,0.48,0.423,0.491,0.435,0.481,0.544,0.496,0.56,0.418,0.611,0.407,0.618,0.464,0.757,0.443,0.775,Preparation
0.0667334000667334,18.683740242673093,27.02304653950177,157.8333492387147,165.11378624601048,144.70328461671207,141.93832166919813,206.74907679217264,202.26787556526745,"0.481, 0.423","0.490, 0.435","0.482, 0.544","0.495, 0.560","0.419, 0.611","0.406, 0.618","0.463, 0.757","0.443, 0.775","0.518, 0.630","0.522, 0.645","0.436, 0.912","0.417, 0.945","0.558, 0.397",0.518,0.63,0.522,0.645,0.436,0.912,0.417,0.945,0.481,0.423,0.49,0.435,0.482,0.544,0.495,0.56,0.419,0.611,0.406,0.618,0.463,0.757,0.443,0.775,Preparation
0.1001001001001001,18.63167930365072,27.083229426484014,157.5732023955284,165.33967866527618,144.7859207084606,141.83927558584398,206.18960343950104,202.44579534850976,"0.482, 0.423","0.490, 0.435","0.482, 0.543","0.495, 0.560","0.419, 0.611","0.406, 0.617","0.463, 0.757","0.443, 0.775","0.518, 0.629","0.521, 0.644","0.437, 0.912","0.416, 0.945","0.559, 0.395",0.518,0.629,0.521,0.644,0.437,0.912,0.416,0.945,0.482,0.423,0.49,0.435,0.482,0.543,0.495,0.56,0.419,0.611,0.406,0.617,0.463,0.757,0.443,0.775,Preparation
0.1334668001334668,18.601314728563445,27.0698619574622,157.3327911509487,165.39894128460875,144.8080657431844,141.8522821990163,205.95405857331525,202.55588669895656,"0.482, 0.423","0.490, 0.435","0.482, 0.543","0.495, 0.559","0.419, 0.611","0.406, 0.617","0.462, 0.757","0.443, 0.775","0.518, 0.628","0.520, 0.644","0.437, 0.912","0.416, 0.945","0.559, 0.395",0.518,0.628,0.52,0.644,0.437,0.912,0.416,0.945,0.482,0.423,0.49,0.435,0.482,0.543,0.495,0.559,0.419,0.611,0.406,0.617,0.462,0.757,0.443,0.775,Preparation
0.1668335001668335,18.81698993002749,27.311369335098128,157.23116749321136,165.54694187105986,144.67472305659564,141.47831638777828,205.1515655518358,202.82772906731427,"0.482, 0.423","0.489, 0.435","0.482, 0.542","0.495, 0.560","0.418, 0.611","0.405, 0.617","0.461, 0.757","0.443, 0.775","0.518, 0.628","0.520, 0.645","0.438, 0.912","0.415, 0.945","0.559, 0.395",0.518,0.628,0.52,0.645,0.438,0.912,0.415,0.945,0.482,0.423,0.489,0.435,0.482,0.542,0.495,0.56,0.418,0.611,0.405,0.617,0.461,0.757,0.443,0.775,Preparation
0.2002002002002002,19.174734184123068,27.41327010908084,157.37859198762413,165.6254660765587,144.53681245633285,141.42880880581515,204.51967336997896,202.8434982683804,"0.481, 0.423","0.489, 0.435","0.482, 0.542","0.495, 0.560","0.417, 0.611","0.404, 0.617","0.460, 0.757","0.442, 0.775","0.517, 0.628","0.520, 0.645","0.438, 0.912","0.414, 0.945","0.559, 0.395",0.517,0.628,0.52,0.645,0.438,0.912,0.414,0.945,0.481,0.423,0.489,0.435,0.482,0.542,0.495,0.56,0.417,0.611,0.404,0.617,0.46,0.757,0.442,0.775,Preparation
0.2335669002335669,19.70049127089645,27.74675236578791,158.11042519902782,165.87896199712338,143.7759244552685,141.3099968152093,204.8972892922584,202.75104724131165,"0.481, 0.423","0.489, 0.435","0.482, 0.543","0.495, 0.562","0.415, 0.611","0.403, 0.617","0.459, 0.757","0.440, 0.775","0.517, 0.630","0.520, 0.649","0.438, 0.913","0.412, 0.947","0.559, 0.395",0.517,0.63,0.52,0.649,0.438,0.913,0.412,0.947,0.481,0.423,0.489,0.435,0.482,0.543,0.495,0.562,0.415,0.611,0.403,0.617,0.459,0.757,0.44,0.775,Preparation
0.2669336002669336,20.319450438942216,28.025200949393103,159.36747310097834,166.6871263507705,143.58095037647317,141.0966285550409,204.5758462773534,202.78951732282215,"0.480, 0.423","0.489, 0.435","0.481, 0.543","0.495, 0.563","0.413, 0.611","0.402, 0.617","0.458, 0.759","0.439, 0.776","0.517, 0.634","0.520, 0.653","0.437, 0.915","0.409, 0.949","0.560, 0.395",0.517,0.634,0.52,0.653,0.437,0.915,0.409,0.949,0.48,0.423,0.489,0.435,0.481,0.543,0.495,0.563,0.413,0.611,0.402,0.617,0.458,0.759,0.439,0.776,Preparation
0.3003003003003003,20.489601936255017,28.225254040294477,159.68897217557569,166.97525579725536,143.30509362937937,140.8312859167152,204.657727329888,202.88588148736625,"0.479, 0.423","0.489, 0.435","0.481, 0.543","0.494, 0.563","0.412, 0.611","0.401, 0.617","0.457, 0.759","0.438, 0.776","0.517, 0.636","0.519, 0.654","0.436, 0.915","0.408, 0.950","0.560, 0.395",0.517,0.636,0.519,0.654,0.436,0.915,0.408,0.95,0.479,0.423,0.489,0.435,0.481,0.543,0.494,0.563,0.412,0.611,0.401,0.617,0.457,0.759,0.438,0.776,Preparation
0.333667000333667,20.603746603346448,28.39825872969055,160.54482955702736,168.23303589968137,143.0463614185347,140.2113024106765,204.736252297374,203.344008257188,"0.479, 0.422","0.489, 0.435","0.481, 0.543","0.494, 0.561","0.410, 0.611","0.399, 0.617","0.456, 0.760","0.437, 0.776","0.515, 0.636","0.516, 0.654","0.435, 0.916","0.406, 0.950","0.559, 0.394",0.515,0.636,0.516,0.654,0.435,0.916,0.406,0.95,0.479,0.422,0.489,0.435,0.481,0.543,0.494,0.561,0.41,0.611,0.399,0.617,0.456,0.76,0.437,0.776,Preparation
0.3670337003670337,20.781843595258383,28.640104963972615,160.9441032373462,168.73786813176596,142.6266315205805,139.5417366566846,204.7878029144636,203.6689431794996,"0.479, 0.421","0.489, 0.435","0.480, 0.542","0.493, 0.561","0.409, 0.611","0.397, 0.617","0.455, 0.761","0.436, 0.776","0.514, 0.636","0.515, 0.654","0.434, 0.916","0.406, 0.951","0.558, 0.394",0.514,0.636,0.515,0.654,0.434,0.916,0.406,0.951,0.479,0.421,0.489,0.435,0.48,0.542,0.493,0.561,0.409,0.611,0.397,0.617,0.455,0.761,0.436,0.776,Preparation
0.4004004004004004,20.79744895679825,28.83821885657833,161.23104317035148,168.97358387281452,142.5278085847515,139.1180033115058,204.79787357857413,203.7533972195962,"0.479, 0.420","0.489, 0.435","0.480, 0.542","0.493, 0.560","0.409, 0.610","0.396, 0.616","0.455, 0.761","0.436, 0.776","0.513, 0.636","0.514, 0.654","0.433, 0.916","0.405, 0.951","0.558, 0.394",0.513,0.636,0.514,0.654,0.433,0.916,0.405,0.951,0.479,0.42,0.489,0.435,0.48,0.542,0.493,0.56,0.409,0.61,0.396,0.616,0.455,0.761,0.436,0.776,Preparation
0.4337671004337671,21.71710880071049,29.399686072620977,162.2996460768466,169.13022721442067,141.5732566127727,138.85271333927017,205.84409273737836,203.5793236349791,"0.479, 0.421","0.488, 0.438","0.480, 0.543","0.493, 0.561","0.406, 0.610","0.396, 0.616","0.453, 0.761","0.434, 0.776","0.512, 0.640","0.514, 0.655","0.430, 0.916","0.404, 0.951","0.557, 0.395",0.512,0.64,0.514,0.655,0.43,0.916,0.404,0.951,0.479,0.421,0.488,0.438,0.48,0.543,0.493,0.561,0.406,0.61,0.396,0.616,0.453,0.761,0.434,0.776,Preparation
0.4671338004671338,22.46898385985324,30.610183222569542,162.4958800296299,169.41818304429268,141.36671387488607,138.18771308370887,206.81685224000495,204.4016558909669,"0.477, 0.423","0.486, 0.440","0.480, 0.545","0.492, 0.563","0.405, 0.610","0.393, 0.617","0.452, 0.762","0.433, 0.777","0.512, 0.640","0.514, 0.656","0.427, 0.916","0.401, 0.952","0.556, 0.396",0.512,0.64,0.514,0.656,0.427,0.916,0.401,0.952,0.477,0.423,0.486,0.44,0.48,0.545,0.492,0.563,0.405,0.61,0.393,0.617,0.452,0.762,0.433,0.777,Preparation
