Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,7.574622592374498,19.55441070290712,154.65806970865617,154.1891639696154,151.6060630709242,146.76488762305476,196.8012781067181,200.22609742086152,"0.578, 0.388","0.591, 0.410","0.554, 0.502","0.582, 0.528","0.509, 0.582","0.512, 0.589","0.532, 0.731","0.537, 0.739","0.576, 0.598","0.620, 0.625","0.509, 0.895","0.504, 0.912","0.669, 0.379",0.576,0.598,0.62,0.625,0.509,0.895,0.504,0.912,0.578,0.388,0.591,0.41,0.554,0.502,0.582,0.528,0.509,0.582,0.512,0.589,0.532,0.731,0.537,0.739,Preparation
0.0333667000333667,8.266401840659928,19.470407416263456,150.14352603031662,157.89210294281926,152.18585908763453,146.54422488466207,197.7686806498379,201.29860225622147,"0.583, 0.390","0.588, 0.403","0.560, 0.507","0.581, 0.528","0.514, 0.586","0.509, 0.589","0.536, 0.731","0.537, 0.739","0.592, 0.599","0.613, 0.623","0.510, 0.893","0.505, 0.911","0.668, 0.380",0.592,0.599,0.613,0.623,0.51,0.893,0.505,0.911,0.583,0.39,0.588,0.403,0.56,0.507,0.581,0.528,0.514,0.586,0.509,0.589,0.536,0.731,0.537,0.739,Preparation
0.0667334000667334,9.428165191585922,19.00427221053753,150.41630417923912,156.69786853759493,148.44087020691438,146.5914545939188,203.5362973271588,202.83887646580283,"0.584, 0.393","0.585, 0.399","0.563, 0.512","0.578, 0.528","0.516, 0.587","0.507, 0.590","0.547, 0.732","0.537, 0.740","0.595, 0.601","0.613, 0.623","0.514, 0.892","0.501, 0.912","0.668, 0.380",0.595,0.601,0.613,0.623,0.514,0.892,0.501,0.912,0.584,0.393,0.585,0.399,0.563,0.512,0.578,0.528,0.516,0.587,0.507,0.59,0.547,0.732,0.537,0.74,Preparation
0.1001001001001001,10.321572391583064,19.74298907040153,148.50121838355346,156.80402600958428,147.623082877664,145.44308888778184,204.1803148153467,203.9459116127161,"0.588, 0.397","0.583, 0.399","0.568, 0.516","0.577, 0.529","0.519, 0.587","0.504, 0.590","0.551, 0.733","0.535, 0.740","0.604, 0.607","0.610, 0.618","0.518, 0.892","0.499, 0.912","0.668, 0.380",0.604,0.607,0.61,0.618,0.518,0.892,0.499,0.912,0.588,0.397,0.583,0.399,0.568,0.516,0.577,0.529,0.519,0.587,0.504,0.59,0.551,0.733,0.535,0.74,Preparation
0.1334668001334668,10.369413408680984,21.129496727122053,150.2740121517004,158.4535731516134,147.5653060455579,145.11816581387563,203.75610460120237,204.28838532230316,"0.588, 0.401","0.579, 0.403","0.567, 0.516","0.577, 0.529","0.518, 0.588","0.503, 0.591","0.549, 0.733","0.536, 0.740","0.600, 0.607","0.610, 0.619","0.517, 0.888","0.501, 0.910","0.668, 0.380",0.6,0.607,0.61,0.619,0.517,0.888,0.501,0.91,0.588,0.401,0.579,0.403,0.567,0.516,0.577,0.529,0.518,0.588,0.503,0.591,0.549,0.733,0.536,0.74,Preparation
0.1668335001668335,9.916303803893204,21.94662298739779,150.27126533042488,159.47229662140188,148.22529540035384,144.8684945447318,202.65468032931057,205.03274898597147,"0.587, 0.402","0.577, 0.405","0.567, 0.515","0.577, 0.529","0.518, 0.589","0.501, 0.592","0.547, 0.733","0.536, 0.740","0.598, 0.605","0.611, 0.621","0.516, 0.888","0.500, 0.910","0.666, 0.381",0.598,0.605,0.611,0.621,0.516,0.888,0.5,0.91,0.587,0.402,0.577,0.405,0.567,0.515,0.577,0.529,0.518,0.589,0.501,0.592,0.547,0.733,0.536,0.74,Preparation
0.2002002002002002,9.73812034711304,21.953192052275963,149.74507331437067,160.262354631331,148.35785760593757,143.77665485190644,201.6846177143753,205.4278570275404,"0.588, 0.401","0.578, 0.405","0.566, 0.515","0.576, 0.525","0.518, 0.589","0.499, 0.591","0.546, 0.733","0.534, 0.740","0.597, 0.603","0.607, 0.615","0.517, 0.888","0.498, 0.910","0.665, 0.381",0.597,0.603,0.607,0.615,0.517,0.888,0.498,0.91,0.588,0.401,0.578,0.405,0.566,0.515,0.576,0.525,0.518,0.589,0.499,0.591,0.546,0.733,0.534,0.74,Preparation
0.2335669002335669,10.305456174022984,22.759911503958417,150.04970382691212,160.16363107467538,146.38953020842766,142.46356061368402,203.1841547824829,205.5239645855328,"0.588, 0.401","0.578, 0.405","0.566, 0.515","0.576, 0.523","0.516, 0.586","0.497, 0.588","0.548, 0.732","0.533, 0.737","0.596, 0.601","0.607, 0.615","0.519, 0.890","0.496, 0.910","0.663, 0.382",0.596,0.601,0.607,0.615,0.519,0.89,0.496,0.91,0.588,0.401,0.578,0.405,0.566,0.515,0.576,0.523,0.516,0.586,0.497,0.588,0.548,0.732,0.533,0.737,Preparation
0.2669336002669336,10.927887829023891,23.525793116641506,151.20854239758475,159.82921848965603,145.1205206226188,142.5419258564073,202.96537274426848,204.31002656712843,"0.588, 0.400","0.579, 0.405","0.566, 0.514","0.576, 0.523","0.514, 0.585","0.494, 0.587","0.549, 0.732","0.527, 0.737","0.600, 0.618","0.607, 0.616","0.522, 0.891","0.491, 0.913","0.663, 0.382",0.6,0.618,0.607,0.616,0.522,0.891,0.491,0.913,0.588,0.4,0.579,0.405,0.566,0.514,0.576,0.523,0.514,0.585,0.494,0.587,0.549,0.732,0.527,0.737,Preparation
0.3003003003003003,11.45215879593228,23.66043152341311,150.65083740853137,159.3736521020087,144.750169117438,142.57881587067675,202.40802067279108,204.87432442725716,"0.588, 0.400","0.578, 0.405","0.567, 0.514","0.575, 0.521","0.513, 0.584","0.493, 0.586","0.548, 0.732","0.526, 0.737","0.599, 0.610","0.607, 0.613","0.522, 0.894","0.487, 0.912","0.662, 0.383",0.599,0.61,0.607,0.613,0.522,0.894,0.487,0.912,0.588,0.4,0.578,0.405,0.567,0.514,0.575,0.521,0.513,0.584,0.493,0.586,0.548,0.732,0.526,0.737,Preparation
