Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,7.457012965045134,7.902974573376031,207.0790653015881,162.5744201685685,167.52570157406825,199.594625105648,182.0101078219193,183.83639997014197,"0.516, 0.363","0.390, 0.372","0.520, 0.464","0.401, 0.465","0.501, 0.534","0.433, 0.539","0.518, 0.668","0.421, 0.671","0.484, 0.541","0.433, 0.537","0.531, 0.799","0.400, 0.809","0.449, 0.328",0.484,0.541,0.433,0.537,0.531,0.799,0.4,0.809,0.516,0.363,0.39,0.372,0.52,0.464,0.401,0.465,0.501,0.534,0.433,0.539,0.518,0.668,0.421,0.671,Preparation
0.0333667000333667,6.771842866637163,10.202726749988669,205.70033559685848,158.47907369866854,168.07051709956417,199.77648372102172,181.55512644348,184.00365072190604,"0.515, 0.362","0.391, 0.373","0.519, 0.463","0.398, 0.464","0.501, 0.531","0.434, 0.537","0.518, 0.668","0.422, 0.671","0.484, 0.541","0.435, 0.541","0.531, 0.801","0.400, 0.809","0.445, 0.329",0.484,0.541,0.435,0.541,0.531,0.801,0.4,0.809,0.515,0.362,0.391,0.373,0.519,0.463,0.398,0.464,0.501,0.531,0.434,0.537,0.518,0.668,0.422,0.671,Preparation
0.0667334000667334,7.202397335730163,10.953275246002653,207.00322408499412,155.73061446198733,169.48647727817453,200.7041980212588,180.1175667698209,184.0034843301072,"0.515, 0.362","0.391, 0.378","0.520, 0.462","0.398, 0.467","0.502, 0.531","0.435, 0.536","0.517, 0.669","0.422, 0.672","0.485, 0.539","0.439, 0.541","0.531, 0.802","0.400, 0.810","0.443, 0.329",0.485,0.539,0.439,0.541,0.531,0.802,0.4,0.81,0.515,0.362,0.391,0.378,0.52,0.462,0.398,0.467,0.502,0.531,0.435,0.536,0.517,0.669,0.422,0.672,Preparation
0.1001001001001001,7.299797926729212,11.39567491047721,207.5416582546368,154.8241098248684,170.49130703650587,201.15432032763,179.12970191761244,184.09513558389244,"0.515, 0.362","0.391, 0.381","0.521, 0.461","0.398, 0.468","0.503, 0.531","0.435, 0.536","0.517, 0.669","0.423, 0.672","0.486, 0.538","0.439, 0.541","0.531, 0.802","0.400, 0.810","0.442, 0.329",0.486,0.538,0.439,0.541,0.531,0.802,0.4,0.81,0.515,0.362,0.391,0.381,0.521,0.461,0.398,0.468,0.503,0.531,0.435,0.536,0.517,0.669,0.423,0.672,Preparation
0.1334668001334668,8.063337332987736,11.477106794666325,207.5142742214488,155.45553678618148,171.43549136196555,201.4903528564584,179.04493332460763,184.01631723128705,"0.513, 0.361","0.391, 0.381","0.521, 0.459","0.398, 0.470","0.503, 0.528","0.435, 0.535","0.517, 0.668","0.423, 0.672","0.488, 0.537","0.439, 0.544","0.532, 0.803","0.400, 0.810","0.453, 0.318",0.488,0.537,0.439,0.544,0.532,0.803,0.4,0.81,0.513,0.361,0.391,0.381,0.521,0.459,0.398,0.47,0.503,0.528,0.435,0.535,0.517,0.668,0.423,0.672,Preparation
0.1668335001668335,8.491519551636811,16.149803213431653,208.13441172874167,147.7239478180132,171.49477269714498,201.6744912636241,179.10207323694289,183.718919557272,"0.512, 0.361","0.390, 0.381","0.521, 0.457","0.391, 0.470","0.503, 0.527","0.435, 0.534","0.516, 0.668","0.423, 0.669","0.488, 0.535","0.436, 0.541","0.532, 0.802","0.400, 0.810","0.448, 0.320",0.488,0.535,0.436,0.541,0.532,0.802,0.4,0.81,0.512,0.361,0.39,0.381,0.521,0.457,0.391,0.47,0.503,0.527,0.435,0.534,0.516,0.668,0.423,0.669,Preparation
0.2002002002002002,8.792759284739622,17.78128377663934,208.4216672735077,145.27180403288492,171.61422216853953,201.83419241852425,179.07527832486747,183.4488054849977,"0.511, 0.361","0.390, 0.381","0.521, 0.456","0.388, 0.470","0.503, 0.526","0.435, 0.533","0.516, 0.667","0.423, 0.668","0.488, 0.534","0.435, 0.541","0.532, 0.802","0.401, 0.810","0.446, 0.323",0.488,0.534,0.435,0.541,0.532,0.802,0.401,0.81,0.511,0.361,0.39,0.381,0.521,0.456,0.388,0.47,0.503,0.526,0.435,0.533,0.516,0.667,0.423,0.668,Preparation
0.2335669002335669,10.310625998183005,20.59555898241764,210.8899876262648,127.4618824494198,171.33946438187525,199.80825472455035,180.2922909723821,184.3299759500688,"0.506, 0.360","0.389, 0.376","0.519, 0.452","0.382, 0.451","0.500, 0.526","0.432, 0.533","0.516, 0.665","0.423, 0.668","0.488, 0.528","0.430, 0.495","0.532, 0.802","0.401, 0.812","0.453, 0.303",0.488,0.528,0.43,0.495,0.532,0.802,0.401,0.812,0.506,0.36,0.389,0.376,0.519,0.452,0.382,0.451,0.5,0.526,0.432,0.533,0.516,0.665,0.423,0.668,Preparation
0.2669336002669336,11.249338393467427,20.771897484370943,212.32084379148245,126.35194049360454,170.98564331938775,199.04139968728188,180.98321970010807,184.7725753304884,"0.504, 0.359","0.387, 0.376","0.519, 0.451","0.381, 0.449","0.499, 0.526","0.431, 0.533","0.516, 0.664","0.423, 0.668","0.488, 0.525","0.426, 0.489","0.532, 0.802","0.401, 0.813","0.453, 0.303",0.488,0.525,0.426,0.489,0.532,0.802,0.401,0.813,0.504,0.359,0.387,0.376,0.519,0.451,0.381,0.449,0.499,0.526,0.431,0.533,0.516,0.664,0.423,0.668,Preparation
0.3003003003003003,12.85601811038271,16.102190206195424,237.0255261173906,98.64385285600594,169.3747505016003,198.1702738984267,182.01143256385183,185.64907084998904,"0.503, 0.359","0.382, 0.376","0.519, 0.446","0.382, 0.451","0.496, 0.526","0.427, 0.533","0.516, 0.663","0.422, 0.668","0.503, 0.461","0.407, 0.455","0.532, 0.802","0.401, 0.812","0.448, 0.314",0.503,0.461,0.407,0.455,0.532,0.802,0.401,0.812,0.503,0.359,0.382,0.376,0.519,0.446,0.382,0.451,0.496,0.526,0.427,0.533,0.516,0.663,0.422,0.668,Preparation
