Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,10.428068367363997,6.089086393776959,189.05235128539684,168.57717996028703,163.21479547503887,203.13329126833963,185.1614270117877,177.43835741301788,"0.574, 0.357","0.437, 0.382","0.581, 0.461","0.473, 0.493","0.552, 0.562","0.476, 0.566","0.578, 0.703","0.445, 0.720","0.573, 0.560","0.523, 0.583","0.593, 0.856","0.419, 0.887","0.492, 0.332",0.573,0.56,0.523,0.583,0.593,0.856,0.419,0.887,0.574,0.357,0.437,0.382,0.581,0.461,0.473,0.493,0.552,0.562,0.476,0.566,0.578,0.703,0.445,0.72,Preparation
0.0333667000333667,10.131860636427726,5.016879048769245,189.00144811156343,166.65007679949537,163.73135259849653,202.8514886404834,184.69403058921864,177.87723494329146,"0.574, 0.356","0.438, 0.382","0.581, 0.461","0.471, 0.492","0.552, 0.560","0.475, 0.565","0.578, 0.703","0.445, 0.720","0.573, 0.562","0.523, 0.582","0.593, 0.856","0.418, 0.886","0.494, 0.333",0.573,0.562,0.523,0.582,0.593,0.856,0.418,0.886,0.574,0.356,0.438,0.382,0.581,0.461,0.471,0.492,0.552,0.56,0.475,0.565,0.578,0.703,0.445,0.72,Preparation
0.0667334000667334,10.035832644857772,4.604468371631468,188.9614626377521,165.96085864878978,163.9434092433191,202.7113908674849,184.53680533605527,178.1165621262381,"0.574, 0.355","0.438, 0.382","0.581, 0.460","0.470, 0.492","0.552, 0.560","0.475, 0.563","0.578, 0.703","0.445, 0.721","0.573, 0.561","0.523, 0.582","0.593, 0.856","0.418, 0.885","0.495, 0.333",0.573,0.561,0.523,0.582,0.593,0.856,0.418,0.885,0.574,0.355,0.438,0.382,0.581,0.46,0.47,0.492,0.552,0.56,0.475,0.563,0.578,0.703,0.445,0.721,Preparation
0.1001001001001001,9.945422769599409,4.42125625566358,188.91254901465197,165.74456537782703,164.13461524776355,202.6194144165192,184.363132477596,178.30286002079922,"0.574, 0.355","0.438, 0.383","0.581, 0.460","0.469, 0.492","0.552, 0.559","0.475, 0.563","0.578, 0.703","0.445, 0.721","0.573, 0.560","0.522, 0.582","0.593, 0.856","0.418, 0.885","0.496, 0.333",0.573,0.56,0.522,0.582,0.593,0.856,0.418,0.885,0.574,0.355,0.438,0.383,0.581,0.46,0.469,0.492,0.552,0.559,0.475,0.563,0.578,0.703,0.445,0.721,Preparation
0.1334668001334668,9.14901896173563,4.2911977920624,187.44800114659796,165.9777499691075,164.21167060278265,203.20121959615395,184.69394636971816,177.7266170121827,"0.574, 0.354","0.438, 0.383","0.580, 0.460","0.469, 0.491","0.553, 0.558","0.475, 0.562","0.578, 0.702","0.444, 0.715","0.573, 0.560","0.522, 0.582","0.592, 0.855","0.418, 0.877","0.497, 0.333",0.573,0.56,0.522,0.582,0.592,0.855,0.418,0.877,0.574,0.354,0.438,0.383,0.58,0.46,0.469,0.491,0.553,0.558,0.475,0.562,0.578,0.702,0.444,0.715,Preparation
0.1668335001668335,9.09802474188232,4.249411385505621,187.5009712065032,166.19114559705665,164.3187294785667,203.41402014030103,184.7841120118348,177.39768846319404,"0.574, 0.353","0.438, 0.383","0.580, 0.459","0.470, 0.491","0.553, 0.557","0.476, 0.561","0.579, 0.702","0.444, 0.712","0.573, 0.558","0.522, 0.582","0.592, 0.855","0.418, 0.874","0.497, 0.333",0.573,0.558,0.522,0.582,0.592,0.855,0.418,0.874,0.574,0.353,0.438,0.383,0.58,0.459,0.47,0.491,0.553,0.557,0.476,0.561,0.579,0.702,0.444,0.712,Preparation
0.2002002002002002,9.05969877186912,4.216071644906815,187.57246451534604,166.31028586994842,164.33697674520914,203.51931052841323,184.94385450053423,177.19573767285746,"0.574, 0.353","0.439, 0.383","0.580, 0.458","0.470, 0.491","0.553, 0.557","0.476, 0.560","0.579, 0.701","0.444, 0.711","0.573, 0.557","0.522, 0.583","0.592, 0.855","0.418, 0.874","0.497, 0.333",0.573,0.557,0.522,0.583,0.592,0.855,0.418,0.874,0.574,0.353,0.439,0.383,0.58,0.458,0.47,0.491,0.553,0.557,0.476,0.56,0.579,0.701,0.444,0.711,Preparation
0.2335669002335669,8.951505097032184,3.555341927047578,188.55257187421643,165.284578149262,164.18168326785965,203.49583536363664,184.90203103182355,177.08972799901056,"0.574, 0.353","0.439, 0.383","0.580, 0.459","0.470, 0.497","0.553, 0.555","0.475, 0.559","0.579, 0.701","0.444, 0.711","0.570, 0.557","0.522, 0.587","0.592, 0.855","0.418, 0.875","0.498, 0.333",0.57,0.557,0.522,0.587,0.592,0.855,0.418,0.875,0.574,0.353,0.439,0.383,0.58,0.459,0.47,0.497,0.553,0.555,0.475,0.559,0.579,0.701,0.444,0.711,Preparation
0.2669336002669336,8.819202157510263,3.204047200884141,188.86493610213108,164.84634575869947,164.04892903189452,203.5217830698068,184.8884191095099,176.9734737695503,"0.575, 0.353","0.439, 0.383","0.580, 0.459","0.470, 0.501","0.553, 0.553","0.475, 0.558","0.579, 0.700","0.444, 0.711","0.569, 0.558","0.522, 0.590","0.592, 0.855","0.418, 0.875","0.499, 0.333",0.569,0.558,0.522,0.59,0.592,0.855,0.418,0.875,0.575,0.353,0.439,0.383,0.58,0.459,0.47,0.501,0.553,0.553,0.475,0.558,0.579,0.7,0.444,0.711,Preparation
0.3003003003003003,7.974143350283554,3.114403328725736,188.94976797824583,165.56100634839666,164.11011546323934,203.50997551700763,184.597242572526,176.9567178141534,"0.576, 0.354","0.439, 0.383","0.579, 0.466","0.470, 0.500","0.554, 0.553","0.475, 0.558","0.579, 0.700","0.443, 0.711","0.567, 0.564","0.521, 0.590","0.592, 0.855","0.418, 0.875","0.498, 0.333",0.567,0.564,0.521,0.59,0.592,0.855,0.418,0.875,0.576,0.354,0.439,0.383,0.579,0.466,0.47,0.5,0.554,0.553,0.475,0.558,0.579,0.7,0.443,0.711,Preparation
