Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,36.019718660266435,50.46110904581174,158.85944054156107,166.23087614955995,146.34819316557983,134.83605029787074,182.98306445010363,182.77635662568832,"0.527, 0.439","0.520, 0.450","0.536, 0.559","0.546, 0.578","0.423, 0.608","0.394, 0.607","0.429, 0.773","0.414, 0.785","0.581, 0.653","0.590, 0.671","0.426, 0.927","0.424, 0.951","0.612, 0.419",0.581,0.653,0.59,0.671,0.426,0.927,0.424,0.951,0.527,0.439,0.52,0.45,0.536,0.559,0.546,0.578,0.423,0.608,0.394,0.607,0.429,0.773,0.414,0.785,Preparation
0.0333667000333667,34.81314875232621,49.57622195349363,157.89229673810323,166.01571412686434,147.75975399630073,136.2437304985036,181.9629565011981,183.04266567530289,"0.528, 0.439","0.516, 0.451","0.536, 0.560","0.543, 0.578","0.426, 0.609","0.395, 0.608","0.429, 0.773","0.414, 0.784","0.580, 0.651","0.585, 0.664","0.426, 0.927","0.422, 0.950","0.612, 0.417",0.58,0.651,0.585,0.664,0.426,0.927,0.422,0.95,0.528,0.439,0.516,0.451,0.536,0.56,0.543,0.578,0.426,0.609,0.395,0.608,0.429,0.773,0.414,0.784,Preparation
0.0667334000667334,33.75876842267584,48.15367450556313,157.40902456054852,165.45100070346024,149.38219657764532,136.93961702660727,180.53187287231847,184.1174342904979,"0.529, 0.439","0.516, 0.450","0.536, 0.560","0.540, 0.576","0.428, 0.610","0.395, 0.609","0.428, 0.773","0.413, 0.782","0.579, 0.649","0.581, 0.661","0.426, 0.927","0.418, 0.949","0.612, 0.416",0.579,0.649,0.581,0.661,0.426,0.927,0.418,0.949,0.529,0.439,0.516,0.45,0.536,0.56,0.54,0.576,0.428,0.61,0.395,0.609,0.428,0.773,0.413,0.782,Preparation
0.1001001001001001,33.35355738644203,46.93722905009547,157.4553493689023,163.9675001276393,150.39341529508192,138.72587963844666,180.32800238345743,183.9688231876362,"0.528, 0.437","0.516, 0.450","0.536, 0.559","0.540, 0.576","0.429, 0.610","0.398, 0.611","0.428, 0.771","0.413, 0.782","0.578, 0.647","0.582, 0.659","0.426, 0.926","0.416, 0.949","0.612, 0.415",0.578,0.647,0.582,0.659,0.426,0.926,0.416,0.949,0.528,0.437,0.516,0.45,0.536,0.559,0.54,0.576,0.429,0.61,0.398,0.611,0.428,0.771,0.413,0.782,Preparation
0.1334668001334668,32.872186410526275,46.05719833336466,157.1570857514817,162.9491800431725,150.41076658679552,139.52415384978065,181.1503177029012,183.92249972522467,"0.528, 0.436","0.517, 0.449","0.535, 0.559","0.540, 0.576","0.430, 0.607","0.400, 0.611","0.429, 0.766","0.413, 0.780","0.577, 0.645","0.582, 0.658","0.425, 0.921","0.415, 0.948","0.614, 0.411",0.577,0.645,0.582,0.658,0.425,0.921,0.415,0.948,0.528,0.436,0.517,0.449,0.535,0.559,0.54,0.576,0.43,0.607,0.4,0.611,0.429,0.766,0.413,0.78,Preparation
0.1668335001668335,32.72173178184868,44.64898738445567,153.07963201400776,160.35616298870755,146.36620533099696,138.96167921899757,183.34114903351968,184.34311067971797,"0.525, 0.434","0.521, 0.447","0.528, 0.558","0.539, 0.576","0.420, 0.605","0.400, 0.611","0.427, 0.766","0.413, 0.779","0.574, 0.644","0.582, 0.657","0.424, 0.921","0.413, 0.947","0.614, 0.410",0.574,0.644,0.582,0.657,0.424,0.921,0.413,0.947,0.525,0.434,0.521,0.447,0.528,0.558,0.539,0.576,0.42,0.605,0.4,0.611,0.427,0.766,0.413,0.779,Preparation
0.2002002002002002,32.45192929790984,43.733112762934525,152.0968668611083,158.6199200009087,145.17112031681478,138.80831921291508,183.81694630083084,184.58063646419004,"0.523, 0.433","0.524, 0.445","0.525, 0.557","0.539, 0.574","0.418, 0.604","0.400, 0.610","0.427, 0.766","0.412, 0.778","0.572, 0.642","0.583, 0.655","0.425, 0.921","0.411, 0.947","0.613, 0.410",0.572,0.642,0.583,0.655,0.425,0.921,0.411,0.947,0.523,0.433,0.524,0.445,0.525,0.557,0.539,0.574,0.418,0.604,0.4,0.61,0.427,0.766,0.412,0.778,Preparation
0.2335669002335669,32.38678030955655,41.64359133717306,153.30193943689895,160.74978846762912,144.21698644999026,139.39970463121725,183.7959004394992,184.27968289188743,"0.517, 0.427","0.525, 0.436","0.519, 0.549","0.536, 0.561","0.411, 0.599","0.400, 0.605","0.423, 0.765","0.411, 0.777","0.562, 0.633","0.574, 0.647","0.424, 0.921","0.410, 0.947","0.613, 0.409",0.562,0.633,0.574,0.647,0.424,0.921,0.41,0.947,0.517,0.427,0.525,0.436,0.519,0.549,0.536,0.561,0.411,0.599,0.4,0.605,0.423,0.765,0.411,0.777,Preparation
0.2669336002669336,32.63180506878066,40.93178451797699,153.71854010619302,160.95372509811662,144.16939898111414,139.8426498684527,182.91295621380428,183.7800270663356,"0.517, 0.426","0.526, 0.433","0.518, 0.545","0.535, 0.558","0.409, 0.596","0.400, 0.601","0.420, 0.765","0.411, 0.776","0.561, 0.630","0.573, 0.645","0.422, 0.921","0.410, 0.947","0.613, 0.408",0.561,0.63,0.573,0.645,0.422,0.921,0.41,0.947,0.517,0.426,0.526,0.433,0.518,0.545,0.535,0.558,0.409,0.596,0.4,0.601,0.42,0.765,0.411,0.776,Preparation
0.3003003003003003,32.807113267506566,41.1270150838927,153.96171856587662,160.37023032143392,144.2892982064004,140.01503080911985,183.31830445066203,184.43810048756623,"0.517, 0.424","0.525, 0.433","0.519, 0.545","0.535, 0.559","0.410, 0.596","0.400, 0.601","0.421, 0.762","0.410, 0.775","0.563, 0.631","0.574, 0.645","0.422, 0.920","0.407, 0.945","0.613, 0.407",0.563,0.631,0.574,0.645,0.422,0.92,0.407,0.945,0.517,0.424,0.525,0.433,0.519,0.545,0.535,0.559,0.41,0.596,0.4,0.601,0.421,0.762,0.41,0.775,Preparation
