Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,67.77136290498744,45.18559407896302,140.96991828364872,159.4729814159386,134.71825988962732,135.75148472621566,207.23593801923195,197.2593812787077,"0.476, 0.408","0.474, 0.420","0.464, 0.529","0.485, 0.551","0.379, 0.585","0.366, 0.592","0.422, 0.740","0.400, 0.760","0.507, 0.635","0.521, 0.653","0.396, 0.918","0.381, 0.949","0.551, 0.386"
0.0333667000333667,47.45723398890753,41.71893107420349,143.99290346426974,162.25413857429572,135.2976954350405,135.38000040448358,205.34410189424065,197.12432594519575,"0.477, 0.411","0.474, 0.419","0.466, 0.534","0.484, 0.551","0.384, 0.589","0.364, 0.592","0.422, 0.748","0.398, 0.760","0.509, 0.636","0.523, 0.653","0.397, 0.921","0.381, 0.947","0.555, 0.384"
0.0667334000667334,30.664497887775255,38.5878442147128,146.88295108320432,164.12842088243107,135.7812344157258,135.15019925776608,203.66865207092428,196.9982002967508,"0.474, 0.411","0.476, 0.418","0.460, 0.534","0.483, 0.549","0.382, 0.589","0.364, 0.592","0.421, 0.750","0.398, 0.760","0.508, 0.637","0.524, 0.654","0.396, 0.921","0.381, 0.947","0.555, 0.383"
0.1001001001001001,17.217464431052548,35.784877015210526,149.6388400308755,165.1448900228929,136.1718413277991,135.0512074906264,202.20303417232418,196.88263847174787,"0.472, 0.409","0.478, 0.415","0.455, 0.530","0.482, 0.546","0.375, 0.589","0.364, 0.592","0.420, 0.749","0.398, 0.760","0.507, 0.635","0.524, 0.653","0.396, 0.921","0.382, 0.947","0.555, 0.383"
0.1334668001334668,6.9404434482013855,33.30257299041622,152.25934919770648,165.3526076782294,136.4724806673762,135.07215130762788,200.94069382148166,196.77927460856182,"0.468, 0.407","0.482, 0.415","0.456, 0.534","0.482, 0.546","0.362, 0.587","0.364, 0.591","0.413, 0.749","0.398, 0.760","0.506, 0.634","0.525, 0.653","0.393, 0.918","0.382, 0.947","0.555, 0.382"
0.1668335001668335,-0.34225523131627256,31.133475655049473,154.7432574741204,164.80063553098873,136.6861169305731,135.20215691333374,199.87507664143803,196.68974284556762,"0.468, 0.408","0.481, 0.413","0.456, 0.537","0.482, 0.544","0.365, 0.587","0.363, 0.591","0.413, 0.748","0.398, 0.761","0.504, 0.634","0.525, 0.652","0.393, 0.918","0.381, 0.947","0.555, 0.381"
0.2002002002002002,-4.80632177803848,29.27012852382983,157.0893437505404,163.53803526371914,136.81571461350555,135.43035051230729,198.9996282552346,196.61567732114023,"0.468, 0.408","0.481, 0.413","0.456, 0.538","0.482, 0.543","0.366, 0.587","0.363, 0.591","0.414, 0.748","0.398, 0.761","0.502, 0.634","0.525, 0.652","0.394, 0.918","0.380, 0.947","0.555, 0.381"
0.2335669002335669,-6.62744636250325,27.705075111476866,159.29638691738955,161.61386855896882,136.86423821228954,135.74585830911178,198.30779428591265,196.55871217365453,"0.468, 0.408","0.481, 0.409","0.455, 0.535","0.482, 0.535","0.366, 0.586","0.362, 0.589","0.416, 0.747","0.398, 0.761","0.501, 0.634","0.526, 0.649","0.394, 0.917","0.380, 0.946","0.555, 0.381"
0.2669336002669336,-5.9813191552486416,26.430858932710144,161.36316586509108,159.07719709928602,136.83465222304085,136.13780650831055,197.79302035651355,196.52048154148548,"0.468, 0.408","0.480, 0.408","0.455, 0.531","0.481, 0.529","0.367, 0.586","0.362, 0.587","0.413, 0.747","0.397, 0.761","0.501, 0.633","0.525, 0.642","0.395, 0.918","0.380, 0.945","0.555, 0.381"
0.3003003003003003,-3.043630326812689,25.440023502249232,163.28845948406806,155.97708256721887,136.72992114187542,136.59532131446682,197.4487520900786,196.50261956300804,"0.468, 0.407","0.478, 0.408","0.460, 0.530","0.481, 0.526","0.365, 0.586","0.360, 0.588","0.408, 0.748","0.397, 0.761","0.502, 0.629","0.524, 0.636","0.395, 0.919","0.381, 0.945","0.552, 0.381"
0.333667000333667,2.0099299522665603,24.7251123348137,165.07104666474362,152.36258664531567,136.5530094649091,137.10752893214388,197.2684351096491,196.50676037659713,"0.477, 0.412","0.460, 0.414","0.475, 0.531","0.478, 0.528","0.368, 0.586","0.354, 0.588","0.408, 0.748","0.394, 0.759","0.511, 0.626","0.523, 0.637","0.397, 0.920","0.379, 0.944","0.550, 0.383"
0.3670337003670337,9.003671511451074,24.278668945123112,166.70970629754095,148.28277101612454,136.30688168825776,137.66355556590506,197.24551503826638,196.53453812062767,"0.482, 0.416","0.453, 0.414","0.485, 0.532","0.475, 0.530","0.375, 0.587","0.351, 0.589","0.408, 0.748","0.391, 0.759","0.519, 0.626","0.522, 0.638","0.400, 0.922","0.379, 0.944","0.550, 0.384"
0.4004004004004004,17.761904180202848,24.093236847897032,168.20321727288317,143.78669736219376,135.9945023080373,138.25252742031358,197.3734374989717,196.58758693347463,"0.484, 0.417","0.451, 0.415","0.488, 0.532","0.474, 0.531","0.378, 0.588","0.350, 0.590","0.407, 0.749","0.389, 0.759","0.522, 0.626","0.521, 0.638","0.401, 0.923","0.379, 0.944","0.550, 0.384"
0.4337671004337671,28.10893778798375,24.161359557855032,169.55035848119337,138.92342736607145,135.61883582036359,138.86357069993275,197.64564811480645,196.6675409535129,"0.493, 0.428","0.436, 0.411","0.501, 0.533","0.415, 0.525","0.388, 0.591","0.345, 0.590","0.415, 0.751","0.387, 0.758","0.524, 0.626","0.496, 0.627","0.403, 0.926","0.379, 0.943","0.550, 0.385"
0.4671338004671338,39.86908216425583,24.475580589716674,170.74990881289474,133.74202271030592,135.1828467213525,139.48581160932582,198.0555925088119,196.77603431911746,"0.498, 0.429","0.436, 0.407","0.504, 0.524","0.413, 0.518","0.397, 0.591","0.346, 0.589","0.421, 0.751","0.387, 0.757","0.523, 0.610","0.477, 0.595","0.403, 0.926","0.379, 0.942","0.549, 0.385"
