Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,37.35948411566603,38.20808350590449,138.88755674633586,151.6028198088265,132.75526648354725,131.03831082948003,209.69290367932635,209.33300082798442,"0.491, 0.440","0.502, 0.450","0.488, 0.543","0.502, 0.550","0.412, 0.588","0.415, 0.594","0.456, 0.719","0.459, 0.727","0.517, 0.623","0.534, 0.630","0.436, 0.859","0.431, 0.875","0.561, 0.422"
0.033288948069241,34.49305648226445,37.55558280145638,146.1247286680263,159.89450847963894,132.19313188414608,130.1404045409287,208.8023208848888,210.0174933775765,"0.491, 0.440","0.498, 0.451","0.487, 0.542","0.501, 0.551","0.412, 0.587","0.414, 0.594","0.454, 0.719","0.460, 0.727","0.517, 0.623","0.530, 0.631","0.433, 0.860","0.431, 0.875","0.563, 0.421"
0.066577896138482,31.453399554114863,36.18571582786768,152.3438289188408,166.26094065595672,131.81092591189778,129.49215494765681,207.92741405916266,210.52266090267898,"0.492, 0.440","0.498, 0.451","0.486, 0.542","0.499, 0.547","0.411, 0.587","0.414, 0.593","0.453, 0.718","0.460, 0.725","0.517, 0.621","0.522, 0.626","0.431, 0.859","0.431, 0.873","0.563, 0.419"
0.099866844207723,28.324289941785313,34.223526818197726,157.59423632292834,170.82767121413664,131.59236458005262,129.07762156642113,207.0750942194997,210.8596129829438,"0.493, 0.440","0.498, 0.449","0.489, 0.540","0.497, 0.538","0.410, 0.585","0.414, 0.590","0.453, 0.714","0.460, 0.722","0.518, 0.621","0.516, 0.622","0.431, 0.855","0.431, 0.870","0.563, 0.415"
0.133155792276964,25.189504255843822,31.79406000550586,161.92532970443776,173.72025503053558,131.52116390186097,128.8808639139784,206.2522723832516,211.0394591980229,"0.495, 0.440","0.497, 0.448","0.492, 0.539","0.496, 0.538","0.411, 0.584","0.413, 0.590","0.453, 0.712","0.460, 0.720","0.522, 0.621","0.515, 0.621","0.432, 0.852","0.431, 0.868","0.563, 0.413"
0.166444740346205,22.132819106858424,29.02235962285141,165.38648788751803,175.06424698151037,131.58103989057315,128.8859415070854,205.46585956777017,211.07330912756836,"0.495, 0.438","0.497, 0.447","0.486, 0.534","0.496, 0.534","0.410, 0.582","0.413, 0.589","0.453, 0.708","0.460, 0.716","0.520, 0.614","0.517, 0.620","0.433, 0.847","0.431, 0.865","0.563, 0.411"
0.1997336884154461,19.23801110539715,26.033469903293724,168.02708969631806,174.98520194341785,131.7557085594395,129.07691386249886,204.722766790407,210.97227235123205,"0.494, 0.433","0.500, 0.439","0.478, 0.535","0.496, 0.533","0.407, 0.580","0.413, 0.586","0.453, 0.705","0.460, 0.713","0.513, 0.615","0.516, 0.618","0.433, 0.845","0.432, 0.862","0.563, 0.409"
0.2330226364846871,16.588856862028038,22.95243507989214,169.89651395498674,173.60867479261486,132.02888592171035,129.43784049697555,204.02990506851393,210.747458448666,"0.494, 0.432","0.502, 0.437","0.479, 0.534","0.497, 0.535","0.407, 0.580","0.413, 0.586","0.453, 0.706","0.460, 0.713","0.509, 0.615","0.517, 0.619","0.433, 0.844","0.432, 0.860","0.563, 0.407"
0.2663115845539281,14.26913298731911,19.904299385705997,171.04413948767302,171.06022040545824,132.384287990636,129.95278092727222,203.3941854194426,210.40997699952217,"0.494, 0.431","0.504, 0.436","0.480, 0.533","0.500, 0.535","0.407, 0.580","0.413, 0.586","0.452, 0.706","0.460, 0.713","0.508, 0.615","0.518, 0.619","0.432, 0.844","0.432, 0.859","0.563, 0.407"
0.2996005326231691,12.362616091838404,17.014107053794636,171.5193451185258,167.46539365830483,132.80563077946684,130.60579467014566,202.82251886054482,209.97093758345252,"0.495, 0.430","0.504, 0.435","0.487, 0.532","0.500, 0.534","0.406, 0.579","0.413, 0.585","0.449, 0.705","0.460, 0.710","0.511, 0.614","0.517, 0.618","0.431, 0.843","0.433, 0.857","0.563, 0.407"
0.3328894806924101,10.953082786153946,14.40690231721739,171.37150967169404,162.9497494275115,133.27663030145314,131.38094124235258,202.32181640917221,209.44144978010902,"0.498, 0.430","0.502, 0.435","0.486, 0.532","0.495, 0.529","0.409, 0.579","0.413, 0.585","0.448, 0.705","0.460, 0.711","0.501, 0.613","0.493, 0.610","0.431, 0.842","0.433, 0.856","0.563, 0.407"
0.3661784287616511,10.124309680833772,12.207729409033604,170.6500119713266,157.63884258943506,133.78100256984527,132.2622801606498,201.89898908267656,208.8326231691437,"0.500, 0.430","0.498, 0.431","0.487, 0.532","0.488, 0.526","0.414, 0.579","0.413, 0.584","0.448, 0.706","0.458, 0.711","0.490, 0.614","0.485, 0.607","0.433, 0.843","0.433, 0.856","0.563, 0.407"
0.3994673768308922,9.96007338644592,10.541632562302613,169.40423084157243,151.65822802043238,134.30246359789356,133.233870941794,201.56094789840958,208.15556733020847,"0.500, 0.431","0.497, 0.431","0.483, 0.534","0.488, 0.524","0.416, 0.579","0.413, 0.584","0.448, 0.706","0.458, 0.712","0.489, 0.614","0.489, 0.607","0.434, 0.843","0.433, 0.856","0.563, 0.407"
0.4327563249001331,10.544150513558407,9.533656010083757,167.68354510658048,145.1334605968603,134.82472939884832,134.279773102542,201.31460387372297,207.4213918429553,"0.505, 0.432","0.491, 0.430","0.497, 0.529","0.488, 0.517","0.420, 0.579","0.412, 0.584","0.449, 0.706","0.457, 0.712","0.490, 0.607","0.484, 0.599","0.435, 0.844","0.433, 0.856","0.562, 0.406"
0.4660452729693742,11.960317672739276,9.308843985436383,165.5373335904996,138.19009519507563,135.3315159859599,135.38404615965058,201.16686802596848,206.64120628703623,"0.523, 0.447","0.471, 0.426","0.505, 0.533","0.454, 0.518","0.434, 0.582","0.407, 0.581","0.453, 0.707","0.453, 0.712","0.505, 0.603","0.484, 0.589","0.435, 0.844","0.432, 0.855","0.562, 0.406"
0.4993342210386152,14.292351474556547,9.992240721419819,163.01497511747877,130.9536866914352,135.8065393724786,136.53074962987642,201.12465137249782,205.82612024210317,"0.525, 0.448","0.473, 0.423","0.510, 0.532","0.457, 0.516","0.432, 0.582","0.407, 0.579","0.453, 0.709","0.452, 0.712","0.500, 0.584","0.486, 0.567","0.435, 0.845","0.432, 0.854","0.557, 0.405"
0.5326231691078562,17.62402852957827,11.708890451093417,160.16584851166687,123.54978996229593,136.23351557165478,137.70394302997633,201.1948649306627,204.9872432878081,"0.525, 0.448","0.474, 0.422","0.511, 0.531","0.459, 0.514","0.432, 0.582","0.407, 0.578","0.454, 0.710","0.450, 0.712","0.497, 0.582","0.486, 0.567","0.435, 0.846","0.432, 0.853","0.555, 0.403"
0.5659121171770972,22.039125448372044,14.583837407515983,157.03933259721424,116.10395988401591,136.5961605967399,138.88768587670808,201.3844197178164,204.13568500380472,"0.521, 0.447","0.475, 0.418","0.492, 0.525","0.441, 0.497","0.435, 0.579","0.407, 0.573","0.460, 0.709","0.449, 0.710","0.477, 0.559","0.475, 0.531","0.436, 0.844","0.431, 0.853","0.556, 0.403"
0.5992010652463382,30.5754121843637,22.831972813877464,153.57172007097995,110.58454623605634,136.66589908015956,139.94535424735318,201.8725211026303,203.28113266193765,"0.521, 0.446","0.476, 0.413","0.492, 0.510","0.446, 0.475","0.438, 0.579","0.407, 0.571","0.464, 0.707","0.445, 0.709","0.475, 0.529","0.473, 0.497","0.436, 0.844","0.430, 0.853","0.556, 0.403"
0.6324900133155793,51.13133848580931,41.365048812536855,154.15306830034638,105.6889065817049,136.68000370763858,141.1947864064295,202.55754017904823,202.1277782915014,"0.522, 0.444","0.477, 0.409","0.472, 0.492","0.425, 0.462","0.437, 0.579","0.407, 0.570","0.464, 0.707","0.444, 0.708","0.450, 0.543","0.449, 0.469","0.436, 0.844","0.430, 0.851","0.558, 0.404"
0.6657789613848203,70.06623698372809,59.782833569407515,148.09496110728233,101.27180516564528,136.45042904251497,142.67285790432894,203.49090380009034,200.64636411721395,"0.524, 0.443","0.478, 0.408","0.469, 0.488","0.423, 0.462","0.437, 0.579","0.407, 0.569","0.463, 0.707","0.443, 0.708","0.448, 0.546","0.445, 0.467","0.436, 0.844","0.430, 0.851","0.559, 0.404"
0.6990679094540613,87.36355073336277,77.52978764757331,142.01974454400766,98.43401177332764,135.86697804958152,144.13764262347487,204.58874360591375,199.25612185462953,"0.515, 0.436","0.484, 0.411","0.456, 0.462","0.429, 0.447","0.436, 0.579","0.415, 0.570","0.460, 0.707","0.444, 0.710","0.434, 0.479","0.429, 0.437","0.434, 0.844","0.430, 0.851","0.559, 0.406"
0.7323568575233023,102.06728386851553,93.68735284745067,141.3816008669903,94.56508418770731,135.14755489065033,145.339688722986,205.83406716423124,198.21675392958156,"0.515, 0.436","0.483, 0.408","0.465, 0.480","0.436, 0.452","0.435, 0.579","0.416, 0.571","0.458, 0.710","0.445, 0.717","0.450, 0.522","0.501, 0.445","0.430, 0.846","0.429, 0.856","0.558, 0.406"
0.7656458055925434,115.92589817092058,107.97929771804708,136.7081737303513,87.27202744088312,134.1131748439039,146.10117596328882,207.26795804440204,197.62409662731852,"0.517, 0.434","0.474, 0.400","0.477, 0.488","0.401, 0.440","0.435, 0.580","0.407, 0.570","0.460, 0.715","0.439, 0.719","0.485, 0.484","0.394, 0.376","0.430, 0.856","0.423, 0.864","0.559, 0.404"
0.7989347536617843,126.73878353656106,119.99638117184396,132.07234504551568,79.76145636868881,132.92152401713292,146.53342488916732,209.00470490704112,197.44768533359056,"0.517, 0.433","0.472, 0.396","0.478, 0.491","0.397, 0.436","0.434, 0.580","0.404, 0.569","0.461, 0.717","0.437, 0.720","0.475, 0.505","0.386, 0.369","0.430, 0.860","0.420, 0.866","0.559, 0.404"
