Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.333667000333667,31.566909018499437,32.10144844951676,151.0504106196952,168.6791906494739,139.82230021068347,138.09465390385847,207.20936285136358,206.01052116718895,"0.539, 0.363","0.553, 0.363","0.560, 0.490","0.566, 0.484","0.460, 0.555","0.459, 0.558","0.508, 0.710","0.505, 0.719","0.618, 0.569","0.620, 0.569","0.479, 0.882","0.477, 0.905","0.626, 0.349"
0.3670337003670337,29.069643461267987,29.665937932926358,154.2964990646024,163.70848319664617,139.5171400854771,138.11352096389967,207.27939657315343,206.14508305941646,"0.542, 0.364","0.553, 0.363","0.562, 0.491","0.566, 0.485","0.460, 0.556","0.458, 0.558","0.508, 0.709","0.505, 0.718","0.622, 0.570","0.622, 0.571","0.479, 0.881","0.477, 0.905","0.630, 0.348"
0.4004004004004004,26.543628441059866,27.229652518336355,158.0169377938848,157.79155837511277,139.22221469660565,138.11706194722117,207.33057254569962,206.240544254759,"0.547, 0.367","0.552, 0.361","0.573, 0.492","0.567, 0.485","0.463, 0.557","0.458, 0.559","0.508, 0.709","0.505, 0.718","0.627, 0.571","0.623, 0.569","0.479, 0.881","0.477, 0.905","0.630, 0.348"
0.4337671004337671,24.17181694024584,24.95680891095768,162.10248929753288,151.08903908322654,138.93725089063742,138.10920137479366,207.36777733213057,206.29480992803798,"0.549, 0.369","0.551, 0.360","0.577, 0.492","0.567, 0.485","0.465, 0.557","0.457, 0.559","0.508, 0.708","0.505, 0.718","0.631, 0.566","0.623, 0.562","0.479, 0.882","0.477, 0.905","0.631, 0.348"
0.4671338004671338,22.137161941196666,23.01162381600122,166.44391606553702,143.76154821933994,138.6619755141407,138.09386376758786,207.39589749557464,206.30578525407495,"0.552, 0.369","0.550, 0.360","0.577, 0.492","0.567, 0.485","0.466, 0.559","0.456, 0.561","0.508, 0.708","0.506, 0.718","0.629, 0.563","0.622, 0.561","0.479, 0.882","0.477, 0.905","0.634, 0.349"
0.5005005005005005,20.622616426283138,21.558313938677912,170.93198058788767,135.96970868180577,138.39611541368384,138.07497364657448,207.41981959916023,206.27137540769138,"0.552, 0.369","0.549, 0.357","0.576, 0.487","0.562, 0.478","0.466, 0.559","0.455, 0.561","0.509, 0.708","0.507, 0.718","0.627, 0.552","0.615, 0.553","0.479, 0.880","0.477, 0.904","0.636, 0.352"
0.5338672005338673,19.81113337787599,20.7610959841987,175.4574453545752,127.87414336897652,138.13939743583515,138.05645553272424,207.4444302060157,206.18948556370879,"0.566, 0.380","0.544, 0.356","0.588, 0.487","0.557, 0.472","0.471, 0.561","0.452, 0.561","0.513, 0.708","0.507, 0.717","0.630, 0.553","0.605, 0.544","0.479, 0.879","0.477, 0.902","0.637, 0.353"
0.5672339005672339,19.885665778345707,20.784186657774075,179.91107285559158,119.63547517920593,137.89154842716414,138.04223394700884,207.4746158792711,206.0580208969503,"0.578, 0.385","0.541, 0.355","0.597, 0.486","0.551, 0.471","0.477, 0.563","0.449, 0.561","0.516, 0.708","0.504, 0.715","0.631, 0.548","0.605, 0.545","0.479, 0.879","0.477, 0.899","0.640, 0.354"
0.6006006006006006,25.940453963603638,24.751611056235518,181.91903093002105,113.65709628863351,137.6240023515633,137.87810531804524,207.40756303650656,205.72023838565283,"0.585, 0.384","0.538, 0.354","0.593, 0.476","0.543, 0.465","0.483, 0.563","0.447, 0.559","0.522, 0.705","0.502, 0.713","0.625, 0.530","0.601, 0.540","0.481, 0.871","0.477, 0.897","0.646, 0.356"
0.6339673006339673,33.61531497026164,30.59476480125567,183.71764140792996,108.0607560345842,137.31026348365438,137.9113094748443,207.45992848707087,205.3286107780373,"0.594, 0.389","0.536, 0.348","0.589, 0.476","0.535, 0.454","0.487, 0.564","0.444, 0.558","0.536, 0.707","0.496, 0.713","0.603, 0.517","0.593, 0.519","0.481, 0.871","0.476, 0.897","0.648, 0.357"
0.6673340006673341,42.90138317265293,38.36354686922122,184.7415203098679,102.84877664210701,137.03164004322468,137.95954702872945,207.60354396812738,204.71936949428175,"0.587, 0.387","0.536, 0.345","0.587, 0.477","0.523, 0.446","0.485, 0.563","0.450, 0.558","0.526, 0.714","0.510, 0.715","0.571, 0.514","0.574, 0.510","0.481, 0.871","0.477, 0.896","0.646, 0.357"
0.7007007007007008,53.21103710915104,47.71414331238266,185.71902846833711,97.8647824870653,136.85550432647918,138.19800965265077,207.78106571825325,203.88346420887925,"0.583, 0.386","0.537, 0.346","0.552, 0.476","0.509, 0.448","0.484, 0.564","0.449, 0.558","0.528, 0.714","0.507, 0.715","0.541, 0.511","0.572, 0.501","0.481, 0.872","0.476, 0.896","0.646, 0.360"
0.7340674007340674,64.09159734682346,58.32807374016893,187.00660156878848,93.27370785056029,136.6586082884752,138.50381444180314,208.07812528570025,203.051481002924,"0.581, 0.385","0.537, 0.347","0.545, 0.445","0.500, 0.452","0.487, 0.565","0.447, 0.558","0.527, 0.716","0.502, 0.716","0.502, 0.458","0.566, 0.472","0.481, 0.872","0.476, 0.896","0.646, 0.362"
0.7674341007674341,85.86693157468899,77.63264252749526,185.71343917141863,91.9677124160405,136.42154446820768,138.94634307315584,208.4139128234324,202.22510408135045,"0.587, 0.381","0.537, 0.347","0.586, 0.414","0.556, 0.418","0.490, 0.565","0.448, 0.558","0.527, 0.719","0.500, 0.717","0.524, 0.440","0.567, 0.408","0.481, 0.873","0.476, 0.895","0.646, 0.364"
0.8008008008008008,102.69182880347003,96.41718212083997,192.8218758032227,81.5348076617482,136.13215743967632,139.19448546111363,208.9767567276699,201.71632549474091,"0.585, 0.377","0.536, 0.374","0.609, 0.411","0.570, 0.429","0.492, 0.566","0.448, 0.561","0.528, 0.722","0.498, 0.718","0.519, 0.430","0.536, 0.418","0.482, 0.873","0.477, 0.895","0.645, 0.365"
0.8341675008341676,121.08373424507975,115.67762927354826,192.32493951764872,78.85518610887453,135.88199774480626,139.5590495363688,209.60430296162147,201.33330703220554,"0.550, 0.391","0.546, 0.404","0.569, 0.410","0.575, 0.433","0.465, 0.568","0.459, 0.571","0.511, 0.731","0.501, 0.719","0.514, 0.424","0.531, 0.419","0.482, 0.874","0.477, 0.895","0.622, 0.366"
0.8675342008675342,137.19746163176896,131.97622089760827,191.9027249705007,75.31939599997783,135.30018987784305,139.81562919897812,210.59030626245436,201.34506246086417,"0.596, 0.402","0.537, 0.394","0.565, 0.416","0.470, 0.393","0.484, 0.567","0.456, 0.569","0.511, 0.730","0.487, 0.719","0.484, 0.401","0.485, 0.400","0.482, 0.874","0.477, 0.894","0.626, 0.367"
0.9009009009009008,151.18580649091487,146.69102028132914,190.8317788919027,74.21600758640423,135.00152327069804,139.65997102765547,211.50327357139247,201.92556970685663,"0.599, 0.398","0.536, 0.388","0.552, 0.413","0.481, 0.399","0.489, 0.568","0.452, 0.569","0.509, 0.731","0.487, 0.724","0.479, 0.398","0.522, 0.394","0.482, 0.874","0.477, 0.895","0.635, 0.367"
0.9342676009342676,163.1711064117093,158.88647052555845,189.17461057268326,72.79308096197539,134.71466456036575,139.48729296845764,212.28052621592903,202.3790825840199,"0.608, 0.397","0.535, 0.380","0.554, 0.401","0.471, 0.384","0.494, 0.568","0.452, 0.567","0.521, 0.730","0.489, 0.728","0.472, 0.376","0.480, 0.378","0.482, 0.874","0.477, 0.896","0.646, 0.368"
0.9676343009676344,172.82843012417115,169.185148011286,186.25519009365252,77.34356251253239,134.32061111122474,139.76959834215174,213.21289922784544,202.16907473272198,"0.606, 0.399","0.535, 0.377","0.533, 0.377","0.449, 0.389","0.497, 0.570","0.451, 0.567","0.530, 0.730","0.489, 0.729","0.446, 0.311","0.452, 0.327","0.484, 0.874","0.477, 0.896","0.650, 0.370"
1.001001001001001,181.87173731232733,177.72425523672925,185.95013617280796,81.78903360226276,133.94348398433004,139.7242961178653,213.7887551110824,202.23751980221954,"0.605, 0.398","0.533, 0.371","0.535, 0.374","0.440, 0.381","0.496, 0.571","0.450, 0.568","0.537, 0.729","0.490, 0.729","0.449, 0.303","0.434, 0.306","0.485, 0.874","0.477, 0.896","0.649, 0.370"
1.0343677010343677,188.03789890763966,184.54599135832902,185.21317780901822,86.55172490923852,133.72397853687932,139.67383371620525,214.12616795268835,202.3040796162134,"0.581, 0.373","0.585, 0.397","0.496, 0.340","0.464, 0.397","0.480, 0.567","0.461, 0.570","0.536, 0.729","0.492, 0.729","0.438, 0.274","0.446, 0.316","0.485, 0.875","0.477, 0.896","0.650, 0.369"
1.0677344010677343,192.2469558295444,188.8733843880193,184.89461299158404,89.60395968583408,133.68355162340146,139.59570147209837,214.23654504325071,202.46464886165842,"0.573, 0.371","0.595, 0.402","0.505, 0.331","0.465, 0.361","0.467, 0.567","0.469, 0.577","0.516, 0.744","0.494, 0.729","0.437, 0.260","0.430, 0.255","0.485, 0.876","0.477, 0.897","0.640, 0.354"
1.1011011011011012,193.58750307210778,191.07833194005855,182.88991128619105,92.82034612693984,133.78413979259807,139.40496866572042,214.18774853308116,202.77211051913227,"0.603, 0.393","0.531, 0.401","0.518, 0.337","0.423, 0.367","0.488, 0.573","0.455, 0.575","0.531, 0.743","0.492, 0.728","0.443, 0.250","0.422, 0.271","0.485, 0.876","0.477, 0.896","0.624, 0.348"
1.1344678011344678,185.18406084455842,188.70932019019938,178.98773809082093,88.30521229898194,134.0203963959589,139.26114628164024,213.92115360532506,203.1140567101693,"0.601, 0.393","0.527, 0.393","0.518, 0.333","0.421, 0.366","0.493, 0.573","0.453, 0.574","0.538, 0.740","0.492, 0.728","0.448, 0.244","0.421, 0.269","0.486, 0.876","0.477, 0.897","0.627, 0.350"
1.1678345011678346,185.57583708731943,184.52147748122323,174.6593582033441,87.2015198157224,134.32694463154078,139.00039740377676,213.525195072846,203.4603890570813,"0.599, 0.385","0.529, 0.375","0.522, 0.331","0.432, 0.362","0.492, 0.572","0.452, 0.574","0.542, 0.740","0.492, 0.728","0.449, 0.248","0.423, 0.267","0.486, 0.875","0.477, 0.898","0.636, 0.353"
1.2012012012012012,183.85892889839033,177.8522158424351,166.92515292656716,90.49338808903116,134.6816646572255,138.79288201304374,213.1443657401133,203.7504126392334,"0.595, 0.384","0.538, 0.382","0.522, 0.334","0.435, 0.367","0.492, 0.573","0.452, 0.576","0.541, 0.740","0.492, 0.728","0.449, 0.252","0.428, 0.262","0.486, 0.875","0.477, 0.898","0.635, 0.355"
1.234567901234568,179.925280605992,171.02460523753103,157.9788003960824,95.2638013121939,134.994926775322,138.81967693144574,212.94069659353494,203.68915350095997,"0.595, 0.388","0.527, 0.370","0.537, 0.340","0.433, 0.357","0.492, 0.572","0.452, 0.576","0.541, 0.736","0.498, 0.728","0.450, 0.267","0.428, 0.259","0.486, 0.875","0.476, 0.898","0.629, 0.350"
1.267934601267935,174.42298626061125,164.24726515642996,150.44996661249195,100.46298805769933,135.67788018713185,138.93437973757642,212.29021319126105,203.8299623611296,"0.594, 0.390","0.525, 0.372","0.538, 0.349","0.434, 0.358","0.492, 0.570","0.452, 0.575","0.544, 0.726","0.509, 0.725","0.445, 0.276","0.423, 0.271","0.486, 0.875","0.476, 0.897","0.625, 0.361"
1.3013013013013013,166.33463213673122,156.64170361316897,141.61623769336532,106.15074935117211,136.5999072891869,139.29979513468248,211.51891143241355,203.8044662589935,"0.584, 0.396","0.523, 0.375","0.521, 0.370","0.429, 0.366","0.492, 0.562","0.453, 0.572","0.543, 0.717","0.514, 0.719","0.428, 0.301","0.409, 0.279","0.486, 0.874","0.477, 0.895","0.621, 0.377"
1.334668001334668,156.1310512790181,148.47239475972373,134.9113031331537,111.27221065321467,137.92538815042138,139.83920817871046,210.49495726127978,203.6189872645989,"0.559, 0.395","0.525, 0.380","0.543, 0.415","0.579, 0.408","0.481, 0.562","0.452, 0.572","0.540, 0.711","0.521, 0.714","0.479, 0.418","0.560, 0.374","0.486, 0.874","0.480, 0.895","0.615, 0.374"
1.3680347013680347,145.1027104919974,141.24017049440667,129.57089016059294,115.76279456496542,139.61536456023651,140.59508186188395,209.21330328727777,203.23636332150093,"0.574, 0.394","0.520, 0.370","0.618, 0.416","0.557, 0.407","0.489, 0.560","0.452, 0.559","0.537, 0.713","0.518, 0.715","0.588, 0.408","0.512, 0.450","0.487, 0.875","0.482, 0.894","0.609, 0.372"
1.4014014014014016,134.10815802098375,134.60620699201885,127.45474835589444,119.01392610732056,141.65982274683546,141.3725456787259,207.79015195567595,202.65837763455033,"0.537, 0.373","0.537, 0.382","0.523, 0.469","0.514, 0.486","0.460, 0.550","0.462, 0.554","0.521, 0.709","0.527, 0.713","0.537, 0.525","0.542, 0.522","0.486, 0.875","0.490, 0.889","0.612, 0.371"
1.4347681014347682,122.31009389618566,128.35172330594517,127.22759657137296,121.57878513655884,143.8315571017548,142.17717746572603,206.08140822749354,201.9241563858635,"0.508, 0.376","0.566, 0.398","0.510, 0.481","0.577, 0.505","0.453, 0.552","0.485, 0.555","0.500, 0.710","0.533, 0.713","0.543, 0.522","0.585, 0.537","0.485, 0.873","0.507, 0.880","0.609, 0.370"
1.4681348014681348,107.46496834266793,132.9501038622805,121.05903946207992,123.48875210788181,146.09051360290803,143.33537349040918,203.9146148565413,200.67452982300964,"0.534, 0.365","0.535, 0.388","0.539, 0.483","0.539, 0.506","0.470, 0.551","0.465, 0.553","0.518, 0.700","0.498, 0.712","0.589, 0.552","0.584, 0.553","0.511, 0.868","0.500, 0.873","0.603, 0.373"
1.5015015015015016,91.34725986593911,128.27703780848088,114.88773402760735,123.70894005257747,148.6951514510088,144.5748799289255,201.38763030334067,199.3193403755394,"0.534, 0.362","0.531, 0.381","0.540, 0.459","0.563, 0.475","0.471, 0.547","0.462, 0.555","0.517, 0.702","0.492, 0.707","0.591, 0.532","0.600, 0.539","0.508, 0.869","0.495, 0.873","0.601, 0.370"
1.5348682015348682,74.31710777431235,123.5523484325434,109.06348654974607,124.14617345952146,151.32555032592455,145.98890685711868,198.99606149978163,197.85797064210885,"0.519, 0.343","0.520, 0.373","0.543, 0.447","0.564, 0.468","0.452, 0.545","0.460, 0.550","0.483, 0.704","0.529, 0.702","0.560, 0.484","0.581, 0.400","0.483, 0.872","0.528, 0.869","0.591, 0.370"
1.5682349015682349,67.26678094791484,118.09831555055281,103.35673320257106,126.17542107816804,154.00140370538398,147.53570106455743,196.7307353139631,196.29143709663674,"0.487, 0.335","0.547, 0.378","0.471, 0.399","0.589, 0.460","0.441, 0.554","0.495, 0.556","0.475, 0.706","0.544, 0.704","0.530, 0.421","0.594, 0.413","0.474, 0.875","0.547, 0.864","0.584, 0.347"
1.6016016016016017,61.59754123061919,112.02147907315715,97.68994235642707,128.4192398558663,156.64000884281342,149.23208463322734,194.60574053013625,194.66905044889634,"0.481, 0.337","0.557, 0.372","0.446, 0.392","0.579, 0.418","0.442, 0.554","0.501, 0.558","0.472, 0.708","0.545, 0.704","0.479, 0.406","0.572, 0.384","0.471, 0.876","0.547, 0.862","0.587, 0.334"
1.6349683016349683,57.11075471023125,116.9644891415674,91.86681011548757,131.32575018792605,159.29876040799823,150.57812309728365,192.69076251303176,192.83991692436078,"0.484, 0.340","0.568, 0.367","0.465, 0.372","0.583, 0.382","0.446, 0.564","0.508, 0.569","0.472, 0.711","0.544, 0.708","0.481, 0.365","0.588, 0.317","0.470, 0.877","0.549, 0.861","0.586, 0.335"
1.6683350016683351,53.80680054437165,123.33785229007643,86.68679478587362,135.13735759635426,162.09559532320293,151.94650622158625,190.3987412644873,190.89312624385033,"0.479, 0.331","0.574, 0.358","0.457, 0.347","0.590, 0.368","0.449, 0.564","0.515, 0.568","0.471, 0.714","0.543, 0.709","0.492, 0.345","0.576, 0.310","0.470, 0.877","0.550, 0.856","0.584, 0.315"
1.7017017017017018,52.165427710475846,130.90847624785945,81.7233449761088,138.56805673081686,164.78248410847527,153.6749639822253,188.2557221294536,189.00530973327943,"0.479, 0.336","0.567, 0.354","0.469, 0.335","0.581, 0.335","0.451, 0.557","0.513, 0.559","0.473, 0.713","0.542, 0.706","0.494, 0.314","0.546, 0.297","0.470, 0.878","0.555, 0.855","0.578, 0.305"
1.7350684017350684,52.08508383783257,147.9216832122,77.15884619515523,141.89273978106866,167.42097190528713,155.4617791347583,186.3015054714245,187.11385700623893,"0.482, 0.330","0.573, 0.343","0.443, 0.346","0.573, 0.328","0.458, 0.554","0.530, 0.554","0.473, 0.713","0.551, 0.704","0.472, 0.314","0.502, 0.273","0.471, 0.879","0.566, 0.854","0.566, 0.281"
1.7684351017684352,53.82687226993242,165.0785282418145,73.14700254935798,144.82712620381582,169.96765605768667,157.29618484772945,184.58905139171108,185.22894665299398,"0.483, 0.326","0.578, 0.333","0.434, 0.339","0.535, 0.307","0.466, 0.549","0.538, 0.550","0.472, 0.714","0.555, 0.705","0.442, 0.259","0.478, 0.251","0.472, 0.880","0.575, 0.855","0.551, 0.265"
1.8018018018018016,60.70181900037778,187.3669370985679,70.8693964689374,148.75114286689947,172.39674793334189,159.1334894323959,183.29476768130914,183.6117713036638,"0.482, 0.328","0.575, 0.333","0.423, 0.336","0.532, 0.314","0.469, 0.550","0.542, 0.552","0.471, 0.715","0.561, 0.702","0.426, 0.259","0.465, 0.240","0.473, 0.880","0.581, 0.856","0.540, 0.265"
1.8351685018351689,67.98269599605169,209.3226626454446,68.97931436200929,152.47033703197843,174.71136987217773,160.90277149377712,182.11276376622607,182.09896825350597,"0.478, 0.323","0.575, 0.326","0.408, 0.331","0.516, 0.291","0.473, 0.548","0.546, 0.547","0.473, 0.713","0.565, 0.699","0.409, 0.251","0.450, 0.231","0.473, 0.880","0.587, 0.857","0.552, 0.262"
1.8685352018685355,75.3829960887328,230.3259303188052,67.45244598420102,155.90840356637682,176.89260958889605,162.57983639667805,181.04160810203095,180.70865997799825,"0.473, 0.321","0.575, 0.324","0.393, 0.329","0.506, 0.292","0.473, 0.547","0.544, 0.545","0.473, 0.712","0.566, 0.698","0.395, 0.249","0.437, 0.229","0.473, 0.879","0.592, 0.855","0.552, 0.262"
1.901901901901902,82.61621211020048,249.75696555501304,66.26448109114085,158.9890373374199,178.92155479820005,164.14048950590478,180.07986914429455,179.4589689526201,"0.472, 0.321","0.574, 0.324","0.374, 0.332","0.498, 0.288","0.473, 0.547","0.545, 0.545","0.473, 0.712","0.566, 0.699","0.384, 0.245","0.423, 0.222","0.473, 0.879","0.595, 0.851","0.549, 0.260"
1.9352686019352687,89.39583689223451,266.99599379043036,65.391109438457,161.63593321243292,180.77929321479286,165.5605361862634,179.22611534858765,178.36801765285094,"0.471, 0.322","0.573, 0.322","0.366, 0.334","0.492, 0.288","0.472, 0.544","0.543, 0.544","0.473, 0.711","0.567, 0.698","0.373, 0.243","0.417, 0.225","0.473, 0.878","0.595, 0.851","0.547, 0.260"
1.9686353019686356,95.43536326661447,281.42324046141954,64.80802078177763,163.7727860587411,182.44691255337767,166.8157818025599,178.478915170481,177.4539285541702,"0.470, 0.322","0.573, 0.319","0.360, 0.334","0.492, 0.287","0.473, 0.545","0.543, 0.544","0.473, 0.712","0.567, 0.698","0.373, 0.242","0.412, 0.227","0.473, 0.880","0.593, 0.851","0.549, 0.255"
2.002002002002002,100.44828406511965,292.4189310043434,64.49090487673104,165.3232907436698,183.90550052865757,167.88203171960043,177.8368370655454,176.73482413205733,"0.466, 0.322","0.572, 0.322","0.351, 0.336","0.484, 0.293","0.473, 0.545","0.546, 0.544","0.474, 0.712","0.567, 0.697","0.365, 0.247","0.406, 0.234","0.474, 0.880","0.592, 0.854","0.551, 0.262"
2.035368702035369,104.1480921195294,299.3632908555645,64.41545147894536,166.21114213454416,185.13614485533577,168.73509130219105,177.2984494893516,176.2288268619917,"0.462, 0.322","0.563, 0.323","0.343, 0.343","0.472, 0.296","0.473, 0.545","0.545, 0.544","0.473, 0.712","0.568, 0.695","0.358, 0.255","0.396, 0.238","0.474, 0.881","0.592, 0.854","0.533, 0.263"
2.0687354020687354,106.24828026162339,301.63654545144504,64.55735034404887,166.36003509868954,186.11993324811542,169.35076591513783,176.8623208974704,175.95405921945283,"0.461, 0.323","0.563, 0.322","0.341, 0.351","0.472, 0.296","0.473, 0.544","0.546, 0.544","0.472, 0.713","0.567, 0.696","0.353, 0.257","0.398, 0.239","0.473, 0.881","0.590, 0.856","0.536, 0.260"
2.1021021021021022,106.46234132318133,298.618920228348,64.8922912276698,165.69366450343114,186.83795342169964,169.70486092324686,176.52701974547256,175.92864367992007,"0.463, 0.323","0.564, 0.323","0.341, 0.356","0.478, 0.297","0.474, 0.546","0.546, 0.545","0.470, 0.713","0.566, 0.696","0.352, 0.260","0.399, 0.241","0.473, 0.882","0.589, 0.861","0.537, 0.259"
2.135468802135469,104.50376813598254,289.6906406226359,65.39596388543637,164.1357252160942,187.2712930907916,169.77318169132417,176.2911144889288,176.17070271887292,"0.463, 0.323","0.564, 0.323","0.340, 0.360","0.481, 0.299","0.474, 0.546","0.546, 0.545","0.469, 0.713","0.566, 0.697","0.351, 0.260","0.403, 0.242","0.473, 0.882","0.588, 0.861","0.539, 0.258"
2.1688355021688355,100.08605353180673,274.23193207067135,66.04405807297678,161.609912104004,187.40103997009444,169.5315335841759,176.15317358340997,176.69835881179074,"0.461, 0.323","0.566, 0.324","0.338, 0.363","0.481, 0.300","0.474, 0.544","0.547, 0.543","0.468, 0.712","0.566, 0.697","0.350, 0.262","0.406, 0.246","0.472, 0.882","0.588, 0.861","0.539, 0.258"
2.2022022022022023,92.92269034243296,251.62302000881607,66.81226354591935,158.0399200344858,187.20828177431136,168.95572196660805,176.11176548448677,177.52973443415303,"0.459, 0.324","0.568, 0.324","0.339, 0.365","0.489, 0.310","0.474, 0.548","0.546, 0.545","0.468, 0.711","0.565, 0.697","0.351, 0.270","0.410, 0.255","0.473, 0.882","0.587, 0.861","0.540, 0.259"
2.235568902235569,82.72717139964098,221.2441298734343,67.67627005989209,153.34944387486485,186.67410621814545,168.02155220342675,176.16545864773002,178.68295206143915,"0.460, 0.324","0.571, 0.325","0.340, 0.367","0.489, 0.312","0.474, 0.548","0.547, 0.545","0.467, 0.711","0.565, 0.697","0.349, 0.273","0.408, 0.260","0.472, 0.882","0.587, 0.862","0.540, 0.260"
2.2689356022689355,69.21298953521028,182.47548710088694,68.61176737052338,147.46217849246642,185.77960101629992,166.70482965943805,176.3128215287105,180.17613416912857,"0.460, 0.325","0.572, 0.327","0.343, 0.365","0.489, 0.325","0.474, 0.549","0.547, 0.545","0.467, 0.711","0.565, 0.698","0.349, 0.278","0.409, 0.271","0.473, 0.882","0.587, 0.862","0.541, 0.260"
2.3023023023023024,52.09363758092036,134.69731712753736,69.5944452334414,140.30181875461574,184.50585388347787,164.981359699448,176.55242258299893,182.02740323270075,"0.458, 0.325","0.571, 0.328","0.344, 0.365","0.491, 0.334","0.474, 0.549","0.547, 0.546","0.467, 0.711","0.565, 0.698","0.351, 0.278","0.414, 0.277","0.473, 0.882","0.587, 0.862","0.540, 0.260"
