Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.333667000333667,35.54018342671047,32.646494479005455,183.0137715903561,172.78962643718535,122.9619455345858,123.5985214108715,215.92835914759232,220.95184649124806,"0.456, 0.457","0.412, 0.444","0.468, 0.565","0.439, 0.562","0.353, 0.622","0.313, 0.621","0.416, 0.750","0.389, 0.761","0.483, 0.660","0.475, 0.652","0.391, 0.902","0.350, 0.927","0.498, 0.400"
0.3670337003670337,32.59467173687601,30.01121597533207,182.06315521182268,171.46160687268585,122.49707398541929,124.08187960394255,216.51482148878824,220.82667056174907,"0.456, 0.458","0.408, 0.447","0.470, 0.565","0.435, 0.562","0.354, 0.623","0.312, 0.621","0.418, 0.750","0.389, 0.761","0.483, 0.660","0.472, 0.652","0.391, 0.902","0.350, 0.927","0.495, 0.401"
0.4004004004004004,29.530921874422432,27.624362534520795,180.5970336310227,169.8582073565793,122.06473247847536,124.63638128169038,217.20786127491382,220.6478842240978,"0.458, 0.458","0.407, 0.447","0.469, 0.565","0.431, 0.564","0.355, 0.624","0.310, 0.621","0.419, 0.750","0.388, 0.761","0.483, 0.660","0.472, 0.656","0.391, 0.902","0.350, 0.927","0.496, 0.401"
0.4337671004337671,26.534177347186052,25.62015952441901,178.70039412439888,167.9877066916919,121.66749538871204,125.25247430253565,217.99540154793704,220.42378823353937,"0.463, 0.465","0.404, 0.444","0.469, 0.569","0.423, 0.560","0.358, 0.626","0.311, 0.622","0.423, 0.751","0.386, 0.762","0.482, 0.662","0.469, 0.656","0.391, 0.902","0.350, 0.927","0.487, 0.398"
0.4671338004671338,23.78968166300309,24.132832312874097,176.45822396839395,165.85838368084995,121.30793709108733,125.92060652489901,218.86536534982588,220.16268334531887,"0.465, 0.468","0.400, 0.442","0.469, 0.569","0.421, 0.558","0.358, 0.629","0.311, 0.622","0.422, 0.755","0.389, 0.767","0.482, 0.661","0.465, 0.656","0.391, 0.905","0.350, 0.928","0.482, 0.398"
0.5005005005005005,21.4826783297098,23.296606267733456,173.95551043945056,163.4785171268797,120.98863196055925,126.63122580720116,219.8056757225483,219.8728703146814,"0.466, 0.468","0.399, 0.442","0.469, 0.569","0.420, 0.558","0.358, 0.629","0.311, 0.622","0.425, 0.755","0.386, 0.767","0.479, 0.659","0.463, 0.656","0.391, 0.906","0.350, 0.928","0.481, 0.398"
0.5338672005338673,19.798410855142485,23.245706756844477,171.2772408140114,160.85638583260737,120.71215437208582,127.37478000786271,220.80425570807233,219.562649896872,"0.467, 0.467","0.399, 0.440","0.469, 0.567","0.413, 0.551","0.363, 0.629","0.311, 0.623","0.427, 0.755","0.384, 0.769","0.476, 0.645","0.461, 0.651","0.391, 0.908","0.350, 0.930","0.479, 0.397"
0.5672339005672339,18.922122747136907,24.11435914805433,168.50840236852036,158.0002686008607,120.48107870062606,128.14171698530532,221.84902834836768,219.24032284713752,"0.470, 0.466","0.397, 0.438","0.468, 0.567","0.407, 0.541","0.370, 0.629","0.313, 0.624","0.430, 0.755","0.385, 0.769","0.467, 0.641","0.452, 0.641","0.390, 0.908","0.350, 0.931","0.481, 0.397"
0.6006006006006006,23.321143816988197,29.494944773775206,166.91239128839558,153.622612278952,120.31871126245196,128.77327552638533,222.90888582872455,219.0344168172683,"0.473, 0.469","0.394, 0.437","0.468, 0.567","0.403, 0.539","0.379, 0.629","0.317, 0.625","0.435, 0.755","0.384, 0.770","0.460, 0.629","0.446, 0.633","0.390, 0.908","0.350, 0.932","0.490, 0.399"
0.6339673006339673,29.503361647864903,36.04464861196568,165.7435245172143,149.8529593635276,120.06623122467165,129.52887786311283,223.99603931877974,218.81696734387106,"0.475, 0.471","0.392, 0.436","0.470, 0.566","0.400, 0.539","0.376, 0.629","0.317, 0.625","0.438, 0.755","0.384, 0.769","0.457, 0.622","0.443, 0.627","0.390, 0.908","0.350, 0.933","0.493, 0.403"
0.6673340006673341,37.07484295207437,44.24634096172187,164.69691696971492,145.74857896475402,119.97804425823882,130.33149110136142,225.06908026615648,218.58354200522837,"0.477, 0.471","0.392, 0.436","0.470, 0.561","0.393, 0.536","0.374, 0.629","0.317, 0.625","0.440, 0.755","0.384, 0.768","0.452, 0.599","0.439, 0.618","0.390, 0.909","0.350, 0.934","0.493, 0.408"
0.7007007007007008,45.87103459099987,53.87844805865767,163.74025391857828,141.4975512713731,120.04284532660532,131.15497529647345,226.11063212910403,218.34880907824405,"0.477, 0.472","0.392, 0.433","0.464, 0.561","0.380, 0.525","0.373, 0.630","0.317, 0.626","0.441, 0.757","0.384, 0.767","0.411, 0.555","0.425, 0.588","0.390, 0.911","0.350, 0.934","0.494, 0.411"
0.7340674007340674,55.69588708894338,64.55988895484381,163.00484702766988,137.4116528149688,120.24490307567156,131.99079145808213,227.08430517920132,218.10091130543427,"0.478, 0.483","0.392, 0.428","0.447, 0.559","0.368, 0.502","0.372, 0.632","0.317, 0.627","0.441, 0.759","0.384, 0.768","0.386, 0.517","0.420, 0.563","0.390, 0.911","0.351, 0.934","0.482, 0.411"
0.7674341007674341,66.50019652875046,76.57912890065163,162.31380678464484,133.18821642777485,120.55853056285687,132.71167925889316,228.00099459122873,217.86456908472718,"0.480, 0.482","0.390, 0.423","0.443, 0.542","0.364, 0.489","0.372, 0.632","0.317, 0.627","0.443, 0.760","0.385, 0.768","0.396, 0.549","0.417, 0.544","0.390, 0.911","0.351, 0.934","0.481, 0.408"
0.8008008008008008,78.4547062079476,89.58255601648173,161.18491675548074,130.5958869209598,120.94729512344514,133.31489483771824,228.89513444109713,217.65544320439992,"0.479, 0.481","0.390, 0.418","0.456, 0.522","0.331, 0.451","0.373, 0.632","0.319, 0.627","0.444, 0.762","0.385, 0.768","0.405, 0.535","0.325, 0.487","0.390, 0.911","0.351, 0.934","0.482, 0.408"
0.8341675008341676,90.3484273541849,110.56878979518824,161.17141851664246,128.44705360208474,121.44520936993582,134.0779756964303,229.7733544010513,217.45762790729592,"0.441, 0.465","0.393, 0.451","0.461, 0.503","0.436, 0.498","0.372, 0.631","0.319, 0.630","0.447, 0.763","0.386, 0.769","0.402, 0.511","0.370, 0.510","0.390, 0.910","0.351, 0.934","0.467, 0.414"
0.8675342008675342,102.41514894676149,120.67136493672695,164.02052269547696,121.70228175155829,121.97376591319643,135.2037785899519,230.37101197946905,217.38618719699141,"0.448, 0.459","0.393, 0.430","0.461, 0.503","0.417, 0.501","0.371, 0.632","0.319, 0.632","0.448, 0.763","0.387, 0.770","0.399, 0.496","0.433, 0.505","0.389, 0.909","0.351, 0.934","0.477, 0.413"
0.9009009009009008,124.48549920911822,142.3411327775534,165.01978063664302,116.5989055496807,122.41040423662706,135.80148540241547,231.23718303073872,217.39543842081758,"0.456, 0.464","0.396, 0.441","0.447, 0.495","0.373, 0.487","0.371, 0.634","0.320, 0.633","0.448, 0.764","0.388, 0.770","0.385, 0.483","0.373, 0.476","0.389, 0.908","0.352, 0.934","0.485, 0.415"
0.9342676009342676,145.10619565131032,162.12710240845877,166.93888565660552,110.23428003394845,122.36282614898462,136.17156854628175,232.59087481749654,217.59104874395263,"0.447, 0.487","0.394, 0.464","0.449, 0.489","0.362, 0.452","0.373, 0.637","0.321, 0.634","0.449, 0.764","0.389, 0.770","0.397, 0.471","0.374, 0.442","0.389, 0.906","0.352, 0.934","0.482, 0.479"
0.9676343009676344,163.80064394089692,178.93436595834007,168.45648544665877,104.17649882591303,122.21240781110956,136.253321855271,233.95392495267947,217.8170198073146,"0.461, 0.484","0.393, 0.463","0.439, 0.477","0.344, 0.443","0.376, 0.637","0.322, 0.633","0.449, 0.766","0.389, 0.770","0.369, 0.431","0.353, 0.410","0.389, 0.906","0.352, 0.935","0.485, 0.450"
1.001001001001001,179.40860536240575,193.3296704887929,166.89327579804888,100.37396801639237,122.32979952088428,135.60639591304644,235.19794135047636,218.2117258805892,"0.455, 0.481","0.389, 0.455","0.440, 0.480","0.347, 0.438","0.376, 0.637","0.323, 0.633","0.450, 0.767","0.389, 0.770","0.368, 0.414","0.351, 0.399","0.388, 0.906","0.353, 0.935","0.438, 0.445"
1.0343677010343677,192.92932081343127,205.51325196944828,167.16161264365437,99.62860758073033,122.36404053966727,135.10105213888525,236.3390829570799,218.58068279764998,"0.456, 0.484","0.381, 0.458","0.430, 0.443","0.334, 0.428","0.378, 0.639","0.323, 0.634","0.452, 0.768","0.389, 0.770","0.361, 0.377","0.342, 0.380","0.388, 0.906","0.353, 0.935","0.454, 0.445"
1.0677344010677343,203.9777996931811,215.13730832760544,167.09561202065692,99.8706871824594,122.30937868812751,134.27101191312957,237.45190442126383,219.269876551232,"0.463, 0.483","0.380, 0.455","0.427, 0.426","0.329, 0.406","0.381, 0.641","0.323, 0.634","0.454, 0.770","0.389, 0.770","0.353, 0.355","0.335, 0.361","0.388, 0.908","0.353, 0.935","0.460, 0.430"
1.1011011011011012,213.44354000096678,222.05884336942447,168.2192979986882,100.44972151177906,122.34763075193361,133.46592840204232,238.1252336521083,219.9385881048168,"0.463, 0.482","0.374, 0.453","0.416, 0.405","0.328, 0.359","0.382, 0.645","0.323, 0.635","0.453, 0.771","0.390, 0.771","0.346, 0.342","0.336, 0.382","0.387, 0.908","0.353, 0.935","0.452, 0.430"
1.1344678011344678,220.39625152559626,226.46053891897148,169.98719934629628,101.94560123525251,122.53978904186411,132.7056232675941,238.32964716937846,220.74261134007682,"0.464, 0.481","0.372, 0.456","0.423, 0.406","0.326, 0.394","0.383, 0.645","0.323, 0.636","0.453, 0.772","0.391, 0.771","0.354, 0.346","0.330, 0.344","0.387, 0.910","0.355, 0.935","0.455, 0.433"
1.1678345011678346,225.04185346291433,228.16625098356184,171.92208827020187,103.63744725044347,122.91629041860614,132.02877841631494,238.12774312215964,221.61022641188023,"0.477, 0.472","0.378, 0.445","0.426, 0.412","0.320, 0.411","0.384, 0.645","0.323, 0.636","0.453, 0.774","0.391, 0.772","0.359, 0.344","0.327, 0.327","0.387, 0.910","0.355, 0.936","0.472, 0.409"
1.2012012012012012,226.73984992103343,225.90245061668435,174.11739797692866,110.45468643858611,123.64710872578509,131.86327983617497,237.4198522696838,222.1605011390166,"0.466, 0.462","0.387, 0.443","0.415, 0.405","0.320, 0.417","0.384, 0.645","0.325, 0.637","0.453, 0.773","0.392, 0.773","0.355, 0.337","0.336, 0.345","0.386, 0.910","0.355, 0.936","0.490, 0.410"
1.234567901234568,225.4944048545559,220.96474387351523,177.44183163359506,115.91524975460854,124.48176879661878,132.021289561338,236.19722457692654,222.41290546060674,"0.468, 0.463","0.386, 0.449","0.419, 0.408","0.323, 0.420","0.384, 0.646","0.324, 0.637","0.454, 0.773","0.392, 0.773","0.357, 0.341","0.334, 0.343","0.386, 0.911","0.355, 0.937","0.488, 0.427"
1.267934601267935,222.36043157541297,214.00205941116025,179.5903529158471,119.94607065646551,125.39744400328533,132.07774571078707,234.6402562082639,222.4459475776508,"0.474, 0.464","0.387, 0.448","0.422, 0.408","0.325, 0.419","0.385, 0.647","0.324, 0.637","0.454, 0.774","0.392, 0.773","0.349, 0.336","0.332, 0.344","0.386, 0.912","0.355, 0.937","0.479, 0.420"
1.3013013013013013,207.86830176840638,204.9238651619821,177.2947000325746,123.30094673608667,126.5475810302436,132.18653012143312,232.7597325652135,222.2903076261858,"0.474, 0.465","0.390, 0.451","0.422, 0.414","0.325, 0.425","0.385, 0.647","0.325, 0.638","0.455, 0.775","0.394, 0.773","0.352, 0.349","0.331, 0.357","0.385, 0.912","0.355, 0.937","0.483, 0.429"
1.334668001334668,191.95176655941637,187.57610010737605,168.24739463973623,120.14817056560922,127.61446932410102,132.38619083578473,230.67538260956903,221.77811038244565,"0.474, 0.466","0.387, 0.453","0.415, 0.411","0.326, 0.421","0.385, 0.647","0.328, 0.638","0.456, 0.776","0.396, 0.773","0.339, 0.355","0.333, 0.370","0.385, 0.913","0.355, 0.937","0.421, 0.420"
1.3680347013680347,176.14461981844246,169.21262601054923,167.28092031972528,118.04869341409174,128.51474228294364,132.77413717409004,228.57419669184634,221.05659014034734,"0.470, 0.474","0.386, 0.463","0.419, 0.417","0.325, 0.428","0.385, 0.647","0.332, 0.638","0.457, 0.776","0.400, 0.773","0.344, 0.382","0.356, 0.402","0.385, 0.913","0.355, 0.937","0.439, 0.452"
1.4014014014014016,160.32740726428224,152.43256320027825,166.98875829984362,117.46365539736553,129.35953054034002,133.1419083227127,226.24813363920236,220.04662464155635,"0.480, 0.469","0.423, 0.457","0.412, 0.433","0.357, 0.463","0.385, 0.645","0.340, 0.640","0.458, 0.776","0.407, 0.775","0.333, 0.404","0.376, 0.437","0.385, 0.915","0.355, 0.937","0.486, 0.419"
1.4347681014347682,145.81156109530042,136.93448052706015,171.46461944086215,125.98432986338656,130.7119107989223,133.45395557356568,223.6501900116868,218.70545073301327,"0.424, 0.467","0.503, 0.468","0.327, 0.462","0.419, 0.464","0.353, 0.638","0.354, 0.639","0.455, 0.775","0.414, 0.778","0.321, 0.450","0.383, 0.450","0.387, 0.913","0.356, 0.937","0.505, 0.437"
1.4681348014681348,130.64947258563495,119.99621660800115,168.29789553117206,128.8751304295679,132.04819024879015,134.0389400675073,220.8259410552865,217.0948841113103,"0.406, 0.471","0.486, 0.475","0.354, 0.494","0.451, 0.494","0.342, 0.636","0.364, 0.639","0.438, 0.757","0.420, 0.778","0.323, 0.493","0.374, 0.482","0.392, 0.902","0.358, 0.936","0.495, 0.448"
1.5015015015015016,113.68859527866668,101.10831852965056,163.7226006764415,127.1381823402407,133.304576310821,134.68294570167936,217.85778790670474,215.26747800469448,"0.407, 0.430","0.513, 0.476","0.349, 0.487","0.464, 0.515","0.343, 0.630","0.379, 0.640","0.417, 0.759","0.425, 0.778","0.353, 0.517","0.398, 0.543","0.390, 0.902","0.363, 0.934","0.506, 0.422"
1.5348682015348682,98.45403143103505,94.67225440280409,155.21996479701588,126.84944859426412,134.4406343760401,135.35702056108497,214.8731712656557,213.32609026416944,"0.411, 0.420","0.499, 0.472","0.355, 0.501","0.483, 0.555","0.349, 0.624","0.378, 0.637","0.412, 0.758","0.429, 0.778","0.369, 0.561","0.426, 0.598","0.389, 0.903","0.369, 0.928","0.505, 0.405"
1.5682349015682349,93.86611781606688,90.50853548079102,151.76351584108497,127.8851735284822,135.5000447460844,136.1681750953583,211.77146664193234,211.20241084385285,"0.477, 0.433","0.444, 0.437","0.490, 0.540","0.449, 0.517","0.380, 0.614","0.370, 0.617","0.421, 0.747","0.424, 0.767","0.467, 0.618","0.422, 0.597","0.389, 0.901","0.373, 0.923","0.510, 0.376"
1.6016016016016017,91.93071356265219,94.61881374238067,147.4226341955923,128.13976655612655,136.6067306829097,137.2712190826943,208.57868806943063,208.7979608673993,"0.434, 0.423","0.445, 0.439","0.444, 0.533","0.435, 0.542","0.355, 0.602","0.366, 0.616","0.403, 0.744","0.423, 0.765","0.475, 0.612","0.469, 0.623","0.391, 0.889","0.375, 0.923","0.511, 0.380"
1.6349683016349683,89.5776162413637,99.21760794761468,145.30481527324253,133.006561895405,137.66797461520434,138.5057234894272,205.3657890954979,206.18641197637595,"0.412, 0.418","0.458, 0.439","0.440, 0.535","0.455, 0.555","0.342, 0.609","0.387, 0.617","0.382, 0.742","0.425, 0.764","0.464, 0.603","0.508, 0.631","0.393, 0.888","0.378, 0.922","0.513, 0.387"
1.6683350016683351,89.36826917510777,105.2496018306866,143.3702212552446,139.50912708607675,138.65818313291334,139.70853890263115,202.2037413136444,203.54590309673517,"0.407, 0.411","0.465, 0.436","0.401, 0.520","0.476, 0.549","0.338, 0.608","0.392, 0.616","0.378, 0.738","0.422, 0.761","0.438, 0.587","0.521, 0.617","0.394, 0.888","0.379, 0.917","0.510, 0.400"
1.7017017017017018,90.63507338574959,110.23121002918829,140.4290831498455,139.01579698232717,139.63299245051397,140.95674284310658,199.09472041098454,200.79471334059355,"0.408, 0.403","0.478, 0.421","0.401, 0.510","0.487, 0.544","0.340, 0.602","0.394, 0.608","0.378, 0.738","0.413, 0.757","0.465, 0.565","0.503, 0.560","0.393, 0.886","0.380, 0.914","0.507, 0.373"
1.7350684017350684,102.5188701889123,114.04019615174487,139.17232965529692,142.34893088445367,140.6238632464998,142.2252093975865,196.03737167772846,197.98503272037638,"0.406, 0.399","0.495, 0.421","0.388, 0.491","0.509, 0.535","0.341, 0.602","0.401, 0.609","0.373, 0.739","0.405, 0.759","0.444, 0.537","0.538, 0.574","0.392, 0.884","0.382, 0.913","0.506, 0.371"
1.7684351017684352,114.4642867683894,118.09840254863391,137.5781965101485,143.61469076734306,141.50270084139723,143.47924025084816,193.0672924613957,195.14433164176347,"0.408, 0.404","0.502, 0.459","0.362, 0.483","0.568, 0.535","0.342, 0.605","0.402, 0.611","0.372, 0.740","0.403, 0.760","0.408, 0.535","0.548, 0.452","0.392, 0.886","0.380, 0.914","0.504, 0.373"
1.8018018018018016,131.1311525119612,134.0724971734416,136.06649996386903,143.9823876706534,142.31707248213746,145.07411699569462,190.33764058833424,191.87258081339624,"0.411, 0.408","0.494, 0.495","0.372, 0.449","0.543, 0.529","0.343, 0.606","0.400, 0.612","0.376, 0.741","0.398, 0.760","0.442, 0.485","0.530, 0.471","0.388, 0.887","0.376, 0.915","0.515, 0.445"
1.8351685018351689,148.39995178400181,149.91335889141783,134.44284744624812,144.03192169545227,143.0695112761666,146.60834031992457,187.7658287177701,188.673086773953,"0.419, 0.410","0.496, 0.489","0.398, 0.443","0.562, 0.526","0.344, 0.607","0.401, 0.615","0.376, 0.742","0.392, 0.761","0.455, 0.498","0.561, 0.486","0.385, 0.888","0.371, 0.915","0.526, 0.458"
1.8685352018685355,165.78824306680903,165.03710690106442,132.65265800341734,143.7506568639836,143.75661651739514,148.0520822064174,185.3731526211352,185.59157383716234,"0.431, 0.433","0.508, 0.498","0.408, 0.403","0.542, 0.521","0.344, 0.610","0.403, 0.626","0.374, 0.742","0.386, 0.764","0.440, 0.390","0.532, 0.456","0.382, 0.890","0.366, 0.916","0.538, 0.453"
1.901901901901902,182.81358484268225,178.85986040088477,130.6413506815097,143.12595719849253,144.37498749973483,149.37551463805374,183.18090806986334,182.67376631675452,"0.440, 0.434","0.509, 0.495","0.376, 0.399","0.493, 0.471","0.344, 0.610","0.404, 0.626","0.371, 0.743","0.386, 0.765","0.341, 0.388","0.434, 0.399","0.381, 0.891","0.364, 0.917","0.541, 0.455"
1.9352686019352687,198.99353559392043,190.79773858938378,128.35434452665825,142.14518672122404,144.9212235170973,150.5488095977142,181.21039083538813,179.9653885264599,"0.449, 0.434","0.517, 0.502","0.390, 0.381","0.460, 0.449","0.344, 0.611","0.405, 0.631","0.362, 0.748","0.383, 0.771","0.370, 0.340","0.415, 0.395","0.377, 0.898","0.365, 0.918","0.545, 0.455"
1.9686353019686356,213.84565380282328,200.26686066506545,125.73705858499598,140.79570945442327,145.39192386339423,151.54213906827945,179.48289668914336,177.5121647800087,"0.451, 0.442","0.512, 0.495","0.399, 0.383","0.441, 0.440","0.344, 0.615","0.406, 0.636","0.357, 0.755","0.382, 0.771","0.377, 0.335","0.393, 0.380","0.373, 0.899","0.366, 0.918","0.541, 0.445"
2.002002002002002,226.88749795168945,206.68334582643428,122.73491190265595,139.0648894203353,145.78368783253728,152.32567503263007,178.0197214025627,175.35981939113125,"0.449, 0.440","0.510, 0.491","0.380, 0.388","0.452, 0.441","0.343, 0.617","0.407, 0.635","0.359, 0.757","0.384, 0.766","0.366, 0.337","0.393, 0.370","0.374, 0.903","0.367, 0.916","0.540, 0.442"
2.035368702035369,237.63662652281883,209.46331327199385,119.29332352577114,136.9400906412052,146.09311471843813,152.86958947364673,176.8421607470799,173.55407667355783,"0.446, 0.439","0.511, 0.489","0.347, 0.375","0.452, 0.449","0.342, 0.618","0.405, 0.635","0.360, 0.760","0.385, 0.766","0.365, 0.341","0.406, 0.386","0.375, 0.906","0.370, 0.915","0.539, 0.426"
2.0687354020687354,245.61059799850997,208.02288220024946,115.35771250047463,134.40867713927804,146.31680381500848,153.14405437421004,175.97151049412867,172.14066094101872,"0.444, 0.443","0.509, 0.489","0.357, 0.390","0.441, 0.442","0.341, 0.618","0.405, 0.634","0.360, 0.762","0.386, 0.766","0.354, 0.354","0.390, 0.391","0.375, 0.906","0.373, 0.909","0.537, 0.427"
2.1021021021021022,250.32697086106288,201.77817180970425,110.87349787289942,131.45801293679887,146.45135441615994,153.11924171720062,175.42906641514264,171.16529650724425,"0.438, 0.443","0.511, 0.488","0.357, 0.389","0.444, 0.433","0.341, 0.618","0.404, 0.634","0.358, 0.765","0.386, 0.767","0.352, 0.345","0.405, 0.373","0.376, 0.909","0.380, 0.910","0.536, 0.429"
2.135468802135469,251.3033035927764,190.14530129886276,105.78609868917852,128.07546205601284,146.49336581580422,152.7653234854991,175.23612428155565,170.67370768596464,"0.433, 0.448","0.515, 0.487","0.345, 0.394","0.446, 0.424","0.340, 0.617","0.404, 0.634","0.357, 0.765","0.387, 0.764","0.356, 0.329","0.409, 0.371","0.378, 0.908","0.387, 0.903","0.533, 0.425"
2.1688355021688355,248.0571546759498,172.5403898662301,100.04093399544499,124.24838851916498,146.43943730785298,152.05247166198612,175.41397986480132,170.71161879091022,"0.431, 0.446","0.523, 0.489","0.340, 0.400","0.621, 0.544","0.340, 0.617","0.404, 0.632","0.357, 0.767","0.390, 0.766","0.361, 0.333","0.684, 0.625","0.378, 0.910","0.389, 0.904","0.532, 0.425"
2.2022022022022023,240.10608259288236,148.37955671030923,93.5834228378318,119.96415634850037,146.28616818621788,150.95085822954232,175.98392893631336,171.3247541358113,"0.426, 0.446","0.521, 0.486","0.335, 0.424","0.538, 0.507","0.339, 0.616","0.403, 0.630","0.358, 0.769","0.392, 0.768","0.359, 0.347","0.646, 0.460","0.379, 0.910","0.391, 0.906","0.531, 0.425"
2.235568902235569,226.96764582587375,117.07892102960528,86.35898426247202,115.2101295662641,146.03015774481062,149.43065517104827,176.96726726752553,172.55883803439818,"0.425, 0.445","0.520, 0.481","0.342, 0.424","0.490, 0.494","0.339, 0.616","0.403, 0.629","0.357, 0.768","0.392, 0.767","0.380, 0.354","0.492, 0.406","0.380, 0.910","0.396, 0.906","0.514, 0.413"
2.2689356022689355,208.15940285722235,78.05460202262151,78.31303731549869,109.97367219470122,145.66800527754285,147.46203446938466,178.38529062987152,174.45959480040108,"0.422, 0.444","0.514, 0.477","0.340, 0.444","0.486, 0.503","0.340, 0.616","0.402, 0.629","0.357, 0.767","0.393, 0.766","0.335, 0.409","0.450, 0.432","0.381, 0.910","0.398, 0.907","0.417, 0.405"
2.3023023023023024,183.19891216922832,30.722718887863095,69.39100104304481,104.24214825605685,145.1963100783262,145.0151681074321,180.25929479478503,177.07274874755032,"0.424, 0.444","0.509, 0.475","0.335, 0.447","0.457, 0.501","0.340, 0.616","0.402, 0.629","0.357, 0.768","0.395, 0.766","0.347, 0.421","0.426, 0.427","0.382, 0.910","0.400, 0.907","0.457, 0.407"
