Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.261154428090351,26.092593701470207,153.41106142963076,155.6823532760192,136.08362355780827,136.7901974461146,199.8007418859626,199.66584431261006,"0.468, 0.379","0.483, 0.395","0.465, 0.499","0.481, 0.525","0.358, 0.576","0.364, 0.585","0.402, 0.738","0.407, 0.751","0.484, 0.600","0.495, 0.621","0.391, 0.902","0.384, 0.919","0.565, 0.348"
0.0333667000333667,15.897684528255148,28.1567834828467,157.26952703961373,161.54990865474832,136.58203994756065,135.45588286586423,198.72428875300864,200.335661136493,"0.466, 0.379","0.485, 0.394","0.461, 0.500","0.480, 0.519","0.358, 0.573","0.366, 0.582","0.399, 0.736","0.408, 0.750","0.483, 0.600","0.495, 0.621","0.390, 0.895","0.384, 0.920","0.566, 0.349"
0.0667334000667334,24.985582526507834,29.695528750884677,160.49031410156067,166.26492204723357,137.01495646768737,134.33979666231508,197.8105108185876,200.9559295406144,"0.465, 0.379","0.486, 0.393","0.457, 0.501","0.479, 0.518","0.358, 0.572","0.368, 0.580","0.398, 0.735","0.408, 0.749","0.483, 0.600","0.495, 0.622","0.389, 0.895","0.384, 0.920","0.566, 0.349"
0.1001001001001001,31.749483050158993,30.754162368320785,163.11370735142853,169.88819013773912,137.38806408599032,133.43021874302585,197.05123620237728,201.52735196492134,"0.464, 0.378","0.487, 0.393","0.454, 0.501","0.478, 0.518","0.357, 0.571","0.368, 0.579","0.398, 0.734","0.408, 0.749","0.483, 0.600","0.495, 0.623","0.388, 0.896","0.384, 0.920","0.566, 0.349"
0.1334668001334668,36.414020726519205,31.378017197891673,165.17999152517422,172.48050961052925,137.70705377027147,132.71542901555526,196.43829302405547,202.05063084936108,"0.464, 0.378","0.487, 0.393","0.455, 0.504","0.477, 0.518","0.358, 0.571","0.368, 0.579","0.398, 0.734","0.408, 0.748","0.483, 0.603","0.495, 0.624","0.388, 0.897","0.385, 0.921","0.567, 0.349"
0.1668335001668335,39.20383018289904,31.612426102333984,166.7294513587547,174.10267714986819,137.9776164883327,132.18370738746205,195.96350940329995,202.5264686338808,"0.465, 0.378","0.487, 0.393","0.456, 0.508","0.477, 0.518","0.359, 0.571","0.368, 0.578","0.397, 0.734","0.409, 0.747","0.484, 0.605","0.495, 0.624","0.387, 0.897","0.385, 0.921","0.567, 0.349"
0.2002002002002002,40.34354604660909,31.50272194438437,167.8023715881269,174.81548944002017,138.20544320797592,131.82333376630496,195.6187134597885,202.95556775842766,"0.467, 0.379","0.486, 0.392","0.458, 0.510","0.476, 0.518","0.361, 0.571","0.368, 0.578","0.397, 0.734","0.409, 0.746","0.486, 0.608","0.495, 0.626","0.387, 0.897","0.385, 0.921","0.567, 0.348"
0.2335669002335669,40.05780294495992,31.094237586779464,168.43903694924782,174.67974316524942,138.3962248970031,131.62258805964265,195.39573331319892,203.33863066294882,"0.467, 0.379","0.486, 0.393","0.459, 0.512","0.476, 0.520","0.361, 0.571","0.368, 0.578","0.397, 0.733","0.409, 0.745","0.489, 0.610","0.497, 0.629","0.387, 0.897","0.386, 0.921","0.567, 0.348"
0.2669336002669336,38.57123550526212,30.432305892255922,168.67973217807435,173.75623500982022,138.5556525232161,131.56975017503387,195.286397083209,203.6763597873915,"0.468, 0.378","0.485, 0.392","0.460, 0.512","0.476, 0.520","0.363, 0.571","0.368, 0.578","0.398, 0.733","0.409, 0.745","0.492, 0.611","0.499, 0.629","0.387, 0.897","0.386, 0.921","0.567, 0.347"
0.3003003003003003,36.10847835482628,29.562259723550383,168.56474201056344,172.10576165799677,138.68941705441688,131.65310002003739,195.28253288949657,203.96945757170283,"0.469, 0.378","0.483, 0.391","0.461, 0.512","0.476, 0.519","0.364, 0.571","0.367, 0.578","0.398, 0.733","0.410, 0.745","0.493, 0.612","0.500, 0.629","0.387, 0.898","0.386, 0.921","0.566, 0.345"
