Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.333667000333667,37.567010474338325,46.44856373420441,163.6425710203363,177.40998069221845,121.33796399690242,120.9601582741701,215.30870932532125,215.51505773348987,"0.495, 0.369","0.494, 0.372","0.480, 0.494","0.490, 0.503","0.383, 0.552","0.360, 0.559","0.455, 0.698","0.429, 0.722","0.504, 0.595","0.517, 0.621","0.426, 0.859","0.386, 0.924","0.581, 0.335"
0.3670337003670337,33.481036957485834,42.95803410836646,165.17916839839856,175.89310786941658,120.92388254190989,121.66837229995858,215.69633631032602,215.16354127810774,"0.499, 0.370","0.493, 0.372","0.481, 0.492","0.490, 0.502","0.384, 0.552","0.360, 0.559","0.456, 0.699","0.428, 0.722","0.506, 0.596","0.515, 0.621","0.428, 0.860","0.385, 0.924","0.580, 0.336"
0.4004004004004004,28.6328504752584,38.790568157247364,166.82162553360018,173.6486713576058,120.58857250407006,122.48825537009009,216.07651397341243,214.75429543932506,"0.507, 0.369","0.487, 0.367","0.492, 0.492","0.490, 0.498","0.385, 0.552","0.357, 0.558","0.461, 0.699","0.427, 0.721","0.510, 0.602","0.511, 0.621","0.429, 0.860","0.385, 0.924","0.580, 0.335"
0.4337671004337671,23.30555892360271,34.1304435599435,168.51869014154218,170.73225105092382,120.32455093818841,123.40345922013192,216.45839158709185,214.29875418598724,"0.509, 0.368","0.485, 0.365","0.494, 0.491","0.489, 0.496","0.386, 0.553","0.355, 0.557","0.463, 0.699","0.427, 0.720","0.511, 0.605","0.510, 0.621","0.429, 0.860","0.385, 0.923","0.580, 0.334"
0.4671338004671338,17.782270198465355,29.161937995551288,170.21910993782566,167.1994268435084,120.12433489907042,124.39763558565136,216.8511184238758,213.80835148693967,"0.516, 0.370","0.482, 0.364","0.502, 0.492","0.485, 0.495","0.391, 0.553","0.353, 0.556","0.464, 0.699","0.427, 0.720","0.512, 0.607","0.508, 0.621","0.429, 0.859","0.385, 0.923","0.581, 0.334"
0.5005005005005005,12.346092195792927,24.06932914316707,171.87163263805175,163.1057786294973,119.98044144152159,125.45443620221565,217.2638437562756,213.29452131102778,"0.516, 0.374","0.478, 0.363","0.501, 0.495","0.478, 0.496","0.392, 0.554","0.351, 0.556","0.466, 0.699","0.427, 0.719","0.511, 0.613","0.502, 0.614","0.429, 0.857","0.385, 0.923","0.581, 0.335"
0.5338672005338673,7.2801328115320345,19.0368946818873,173.42500595782147,158.50688630302818,119.88538762034742,126.55751280539211,217.70571685680275,212.76869762709697,"0.523, 0.382","0.470, 0.359","0.508, 0.497","0.473, 0.493","0.393, 0.554","0.348, 0.554","0.466, 0.699","0.426, 0.718","0.510, 0.617","0.498, 0.614","0.429, 0.857","0.385, 0.922","0.582, 0.335"
0.5672339005672339,2.867499941628582,14.248912290808347,174.82797761273744,153.45832975824032,119.83169049035443,127.690517130749,218.18588699797024,212.24231440399436,"0.530, 0.388","0.461, 0.360","0.511, 0.500","0.466, 0.493","0.396, 0.554","0.345, 0.552","0.466, 0.700","0.425, 0.718","0.509, 0.622","0.496, 0.614","0.429, 0.857","0.385, 0.922","0.583, 0.335"
0.6006006006006006,4.462692450289528,7.552442607822001,174.5414322775946,147.69743601688108,119.84909601962448,128.65085566152646,218.88983924767004,211.92193131791592,"0.532, 0.394","0.460, 0.354","0.513, 0.503","0.459, 0.493","0.404, 0.554","0.346, 0.549","0.470, 0.700","0.422, 0.718","0.507, 0.619","0.491, 0.611","0.429, 0.855","0.385, 0.922","0.584, 0.335"
0.6339673006339673,8.78190118737244,3.670670356233458,172.89595034260617,141.85933589750528,119.80993140470288,129.61252535130632,219.69493748909156,211.62682111339726,"0.537, 0.392","0.452, 0.350","0.513, 0.501","0.448, 0.487","0.412, 0.554","0.346, 0.549","0.469, 0.699","0.412, 0.720","0.504, 0.600","0.486, 0.607","0.428, 0.856","0.384, 0.922","0.575, 0.344"
0.6673340006673341,14.755984578621462,2.4165430645532853,171.51519185231467,135.74259301539303,119.77953586544143,130.57543455833303,220.60748127892165,211.33651678107373,"0.538, 0.391","0.450, 0.349","0.513, 0.499","0.447, 0.486","0.414, 0.554","0.347, 0.549","0.469, 0.699","0.408, 0.722","0.501, 0.592","0.485, 0.605","0.428, 0.858","0.384, 0.922","0.572, 0.348"
0.7007007007007008,22.115800074722053,3.515586893507611,170.45495854339143,129.3825140898174,119.741243829202,131.58950347983443,221.6065057678565,211.05294643669683,"0.541, 0.393","0.450, 0.339","0.516, 0.499","0.442, 0.476","0.416, 0.555","0.347, 0.548","0.471, 0.698","0.409, 0.723","0.497, 0.591","0.476, 0.598","0.426, 0.856","0.384, 0.923","0.569, 0.350"
0.7340674007340674,30.779473731418665,6.861993980354864,169.7152458359496,123.02181244030471,119.68343107304742,132.54634582059742,222.69340726678823,210.81331260347497,"0.538, 0.393","0.447, 0.335","0.518, 0.498","0.437, 0.472","0.421, 0.555","0.347, 0.547","0.474, 0.699","0.411, 0.722","0.493, 0.584","0.472, 0.584","0.427, 0.852","0.385, 0.923","0.570, 0.349"
0.7674341007674341,40.458134677010456,12.234116833347816,169.57813524990218,116.68723663151246,119.59339898110444,133.4623434946319,223.82740795220508,210.55980366774983,"0.544, 0.402","0.443, 0.331","0.515, 0.499","0.426, 0.456","0.426, 0.561","0.350, 0.550","0.477, 0.705","0.411, 0.722","0.475, 0.574","0.465, 0.567","0.427, 0.852","0.385, 0.923","0.575, 0.346"
0.8008008008008008,51.21823206491944,27.971705356965245,168.93014295214675,111.0145361925084,119.57407952059516,134.45730912908965,224.98212536734664,210.18606944353405,"0.546, 0.411","0.441, 0.332","0.491, 0.501","0.414, 0.448","0.425, 0.564","0.350, 0.551","0.482, 0.710","0.411, 0.723","0.446, 0.583","0.455, 0.549","0.427, 0.860","0.385, 0.923","0.580, 0.340"
0.8341675008341676,72.15937124794209,44.05472954451467,169.92952589477565,106.48067370835429,119.43430613623882,135.2008081931967,226.3576752772096,209.82620777273564,"0.544, 0.407","0.443, 0.331","0.493, 0.493","0.412, 0.413","0.423, 0.566","0.352, 0.555","0.488, 0.712","0.415, 0.725","0.452, 0.520","0.419, 0.396","0.427, 0.862","0.385, 0.923","0.583, 0.338"
0.8675342008675342,92.24094080486282,59.73269221463617,166.91891330776713,100.89995438402055,119.05376339044778,135.60832233486798,227.9370627499385,209.63753241475158,"0.542, 0.405","0.443, 0.330","0.494, 0.490","0.413, 0.410","0.421, 0.567","0.353, 0.557","0.490, 0.713","0.417, 0.726","0.459, 0.519","0.415, 0.392","0.427, 0.864","0.385, 0.923","0.585, 0.336"
0.9009009009009008,109.36999367900641,73.89189600132336,164.66870677316416,93.39806371227556,118.46310058995985,135.77437187130445,230.06433263071915,209.77519242350732,"0.543, 0.404","0.445, 0.325","0.474, 0.485","0.417, 0.415","0.420, 0.567","0.353, 0.557","0.492, 0.714","0.419, 0.726","0.413, 0.545","0.460, 0.433","0.426, 0.865","0.385, 0.923","0.586, 0.331"
0.9342676009342676,124.6806381818285,86.70755532400986,162.66136291945924,86.53976376389905,117.9093656456656,135.9419152317899,231.9949501204784,209.98242778530076,"0.535, 0.394","0.447, 0.323","0.454, 0.464","0.424, 0.423","0.420, 0.566","0.353, 0.558","0.495, 0.716","0.420, 0.726","0.402, 0.553","0.528, 0.402","0.425, 0.866","0.385, 0.923","0.582, 0.337"
0.9676343009676344,138.2893899202934,98.02139836612164,162.00311883972057,80.45475779536082,117.30936342601024,136.18742665066227,233.66331089772888,210.31139246562572,"0.531, 0.372","0.446, 0.323","0.461, 0.417","0.418, 0.398","0.419, 0.566","0.353, 0.558","0.496, 0.717","0.421, 0.726","0.421, 0.385","0.518, 0.411","0.423, 0.866","0.385, 0.923","0.571, 0.348"
1.001001001001001,151.25025854157596,107.28675158108551,162.90435591113223,74.77755700273481,117.15744669415987,136.40097997147018,234.72907338545997,211.0100726702623,"0.539, 0.374","0.447, 0.324","0.470, 0.394","0.399, 0.357","0.420, 0.569","0.355, 0.559","0.499, 0.718","0.422, 0.726","0.425, 0.346","0.404, 0.306","0.422, 0.868","0.386, 0.924","0.583, 0.338"
1.0343677010343677,162.00251080417743,114.7288913359171,163.53415367135563,69.62230720739691,117.01689859796053,136.39532349199408,235.7043795369873,212.04159392745365,"0.547, 0.378","0.447, 0.325","0.474, 0.364","0.382, 0.341","0.422, 0.569","0.355, 0.558","0.501, 0.719","0.423, 0.726","0.417, 0.287","0.394, 0.272","0.422, 0.869","0.386, 0.925","0.591, 0.336"
1.0677344010677343,169.1897331257305,122.27447773094212,160.66834249156335,69.50384712641215,117.1242170076669,136.0438634836721,236.39651414032673,213.20716585816925,"0.549, 0.380","0.447, 0.325","0.476, 0.362","0.378, 0.340","0.422, 0.569","0.355, 0.558","0.502, 0.720","0.423, 0.726","0.415, 0.284","0.392, 0.271","0.422, 0.867","0.386, 0.925","0.593, 0.336"
1.1011011011011012,175.3104685532505,128.61828077195653,159.30941400554525,70.96231283905703,117.18421388053208,135.5963451661698,236.73176470174718,214.2824168999342,"0.550, 0.380","0.446, 0.326","0.477, 0.346","0.377, 0.330","0.424, 0.571","0.355, 0.558","0.502, 0.721","0.423, 0.727","0.420, 0.249","0.393, 0.247","0.422, 0.867","0.386, 0.926","0.592, 0.335"
1.1344678011344678,180.9410274728529,133.9692510134287,160.67210679806158,73.10885392105772,117.2427104386012,135.2758342535418,236.74020686697767,215.10749249030783,"0.559, 0.380","0.448, 0.324","0.488, 0.335","0.368, 0.319","0.424, 0.571","0.354, 0.556","0.504, 0.721","0.423, 0.727","0.424, 0.223","0.394, 0.221","0.423, 0.864","0.387, 0.925","0.591, 0.335"
1.1678345011678346,184.94836310907985,137.94632791737914,162.78001364586635,75.27480168555267,117.36425095908882,135.0345616306796,236.23546312044155,215.76436032713838,"0.556, 0.381","0.450, 0.324","0.494, 0.316","0.362, 0.306","0.423, 0.571","0.354, 0.556","0.506, 0.721","0.423, 0.727","0.427, 0.206","0.396, 0.204","0.425, 0.863","0.387, 0.926","0.594, 0.349"
1.2012012012012012,175.74304134028444,140.49115583210207,167.9525746525823,72.00146247734159,117.91059298821597,135.1371699571483,235.331696349826,216.3808801793693,"0.555, 0.382","0.451, 0.323","0.494, 0.299","0.356, 0.303","0.423, 0.571","0.354, 0.556","0.508, 0.722","0.423, 0.727","0.428, 0.188","0.396, 0.202","0.426, 0.863","0.387, 0.926","0.596, 0.347"
1.234567901234568,167.92588748765428,141.66364075696364,171.1357407615172,71.46275551452227,118.70770471735234,135.36958299873132,234.05895729180585,216.45315805366496,"0.557, 0.382","0.452, 0.324","0.494, 0.296","0.361, 0.303","0.423, 0.571","0.354, 0.556","0.509, 0.722","0.425, 0.727","0.425, 0.186","0.395, 0.208","0.426, 0.864","0.386, 0.926","0.596, 0.347"
1.267934601267935,161.8297694770378,130.35116332308607,172.7112158884144,73.77310205584503,119.57509121624912,135.71099033814636,232.46546473272454,216.19931565433177,"0.559, 0.382","0.455, 0.333","0.494, 0.308","0.364, 0.313","0.423, 0.572","0.354, 0.556","0.509, 0.721","0.426, 0.727","0.426, 0.203","0.389, 0.219","0.425, 0.867","0.387, 0.926","0.576, 0.338"
1.3013013013013013,156.67107167055514,122.21757646057675,173.401498263246,76.05926332250145,120.47645029361823,135.87846240644726,230.6789396477304,215.75928066202079,"0.561, 0.383","0.456, 0.334","0.494, 0.310","0.365, 0.315","0.423, 0.572","0.354, 0.556","0.509, 0.721","0.427, 0.726","0.425, 0.199","0.389, 0.217","0.425, 0.867","0.387, 0.924","0.570, 0.332"
1.334668001334668,151.98703215989906,115.58494516193255,174.01869480681106,79.71433921885496,121.62371256028881,136.00408114205047,228.55017079172603,215.15803545760554,"0.563, 0.388","0.457, 0.340","0.495, 0.321","0.367, 0.325","0.426, 0.573","0.357, 0.556","0.510, 0.721","0.430, 0.724","0.423, 0.222","0.384, 0.235","0.428, 0.867","0.387, 0.921","0.571, 0.333"
1.3680347013680347,147.49715522097367,109.7683985775526,174.4413422933,84.98434132979473,122.94644352322003,136.23256746194588,226.0376401978475,214.2731551147502,"0.564, 0.393","0.469, 0.349","0.508, 0.352","0.367, 0.358","0.427, 0.574","0.363, 0.557","0.510, 0.718","0.441, 0.722","0.419, 0.261","0.383, 0.276","0.430, 0.867","0.387, 0.919","0.587, 0.344"
1.4014014014014016,142.48807263598786,104.87506565068585,174.13285292464184,91.29320977865471,124.26156748874682,136.51056936843315,223.1580600863515,213.09575415021393,"0.560, 0.383","0.474, 0.335","0.505, 0.405","0.415, 0.385","0.427, 0.564","0.376, 0.551","0.501, 0.711","0.454, 0.720","0.409, 0.340","0.484, 0.390","0.431, 0.867","0.389, 0.916","0.600, 0.347"
1.4347681014347682,137.31466279191645,100.21400499315678,175.08235474584868,92.35950458311804,125.57255297651022,136.71223609351412,220.0919945314757,211.85546008854755,"0.543, 0.378","0.474, 0.334","0.491, 0.441","0.434, 0.421","0.427, 0.558","0.390, 0.551","0.489, 0.704","0.461, 0.720","0.434, 0.459","0.547, 0.421","0.431, 0.864","0.390, 0.916","0.598, 0.346"
1.4681348014681348,131.73379222422815,95.92949480521436,175.81136224619263,93.74947223398293,126.92112537801579,136.85041430309892,216.88157207621848,210.52526834327497,"0.560, 0.381","0.474, 0.334","0.546, 0.482","0.422, 0.444","0.440, 0.544","0.397, 0.540","0.473, 0.704","0.460, 0.718","0.499, 0.545","0.488, 0.539","0.432, 0.862","0.393, 0.916","0.600, 0.341"
1.5015015015015016,125.4052751463695,91.96627549417323,175.68382333219452,98.88106128688756,128.2625926515894,136.9574172081083,213.56211833880704,209.11949708120088,"0.563, 0.381","0.474, 0.336","0.556, 0.479","0.422, 0.449","0.445, 0.541","0.397, 0.535","0.469, 0.704","0.461, 0.718","0.510, 0.541","0.477, 0.545","0.433, 0.856","0.395, 0.913","0.601, 0.341"
1.5348682015348682,118.76571065548202,88.35933085172766,174.22496318923146,103.17618914015402,129.69809168391185,137.0470439045691,210.25769487660588,207.62415598520624,"0.549, 0.366","0.487, 0.340","0.545, 0.462","0.444, 0.466","0.443, 0.531","0.400, 0.534","0.459, 0.691","0.460, 0.711","0.533, 0.553","0.502, 0.564","0.426, 0.854","0.400, 0.903","0.602, 0.338"
1.5682349015682349,111.93786742545522,84.27742824883788,169.7613941819591,108.07892952871792,131.29201046949888,137.218069648166,206.96346573165107,205.99780900999002,"0.486, 0.332","0.526, 0.348","0.417, 0.453","0.514, 0.476","0.391, 0.518","0.419, 0.530","0.443, 0.665","0.458, 0.695","0.417, 0.559","0.557, 0.580","0.428, 0.833","0.405, 0.892","0.594, 0.338"
1.6016016016016017,105.07853894595588,81.45968112338502,164.52689535943497,111.79419205380765,132.77461030602996,137.55102632693425,203.73511857781045,204.18463334346274,"0.479, 0.317","0.535, 0.359","0.411, 0.425","0.560, 0.478","0.383, 0.516","0.426, 0.528","0.433, 0.671","0.449, 0.693","0.407, 0.516","0.578, 0.543","0.430, 0.839","0.409, 0.892","0.592, 0.339"
1.6349683016349683,109.72819504044982,79.51100955893023,159.03366106020582,116.14062869010797,134.24332788164986,137.90468242697463,200.55666329960337,202.30189120880758,"0.514, 0.331","0.520, 0.348","0.547, 0.440","0.497, 0.461","0.401, 0.508","0.424, 0.520","0.436, 0.674","0.438, 0.690","0.526, 0.462","0.553, 0.466","0.429, 0.843","0.409, 0.891","0.585, 0.367"
1.6683350016683351,116.43382965888759,77.88637416221088,153.03474848218266,120.26901243360331,135.66347254339775,138.1853319950547,197.5350632629453,200.36878933969277,"0.527, 0.339","0.509, 0.328","0.536, 0.448","0.483, 0.455","0.413, 0.517","0.413, 0.521","0.436, 0.679","0.427, 0.694","0.498, 0.498","0.547, 0.422","0.416, 0.854","0.406, 0.897","0.589, 0.374"
1.7017017017017018,124.7020141156026,76.36721804833438,146.6561501045666,124.73184959015497,137.0654337650394,138.65649987194678,194.66742608838476,198.3172017421578,"0.528, 0.344","0.512, 0.328","0.481, 0.446","0.474, 0.433","0.411, 0.520","0.408, 0.523","0.426, 0.681","0.425, 0.696","0.462, 0.533","0.547, 0.390","0.405, 0.859","0.400, 0.900","0.599, 0.373"
1.7350684017350684,134.77433885383164,85.84000948013802,140.02820982623845,128.96327725344875,138.31054810273184,139.16533993657438,192.02636140621723,196.13009033962533,"0.517, 0.325","0.522, 0.334","0.457, 0.426","0.481, 0.438","0.403, 0.516","0.409, 0.524","0.424, 0.683","0.425, 0.697","0.461, 0.504","0.549, 0.402","0.403, 0.860","0.397, 0.902","0.602, 0.373"
1.7684351017684352,146.1958167213577,97.66641504798945,133.66061684098256,133.08754574898816,139.4550627937415,139.6681000978323,189.67391721979664,193.89497734921594,"0.513, 0.318","0.569, 0.391","0.463, 0.316","0.498, 0.486","0.386, 0.516","0.429, 0.531","0.418, 0.680","0.427, 0.698","0.477, 0.297","0.457, 0.527","0.407, 0.855","0.396, 0.904","0.611, 0.372"
1.8018018018018016,167.1809751361609,119.86359089421086,125.78689916366213,137.76590457953367,140.11231935667524,139.84577195091097,187.9895870013244,191.6229398164987,"0.514, 0.317","0.585, 0.389","0.456, 0.311","0.490, 0.468","0.384, 0.516","0.435, 0.539","0.413, 0.681","0.434, 0.695","0.472, 0.271","0.446, 0.532","0.409, 0.858","0.398, 0.898","0.629, 0.372"
1.8351685018351689,188.6597749554456,142.9598296801933,117.93837065642587,142.22000937159117,140.6882492302662,140.0170360450022,186.50787945925148,189.40733611078144,"0.507, 0.319","0.592, 0.400","0.442, 0.294","0.514, 0.381","0.382, 0.519","0.439, 0.541","0.406, 0.682","0.439, 0.690","0.461, 0.238","0.462, 0.286","0.409, 0.867","0.409, 0.878","0.624, 0.356"
1.8685352018685355,210.13605139097496,166.41784487182088,110.2326525225904,146.38175019035023,141.19043653797667,140.18640333133547,185.228538410524,187.27426789019316,"0.506, 0.321","0.590, 0.399","0.426, 0.284","0.513, 0.323","0.382, 0.520","0.444, 0.545","0.401, 0.684","0.440, 0.690","0.444, 0.209","0.461, 0.242","0.413, 0.866","0.413, 0.873","0.619, 0.346"
1.901901901901902,231.11363965451363,189.7003499349784,102.78736596547384,150.18301710100138,141.62646540327012,140.3583847611415,184.15130767208979,185.24983681286434,"0.505, 0.323","0.584, 0.391","0.414, 0.285","0.504, 0.308","0.381, 0.521","0.442, 0.545","0.399, 0.684","0.442, 0.692","0.435, 0.204","0.446, 0.228","0.417, 0.863","0.426, 0.859","0.617, 0.339"
1.9352686019352687,251.09637495782653,212.27005833555165,95.72013218839422,153.55570016873514,142.00391994960992,140.5374912856509,183.27593106089665,183.36014453692562,"0.505, 0.323","0.584, 0.390","0.417, 0.285","0.502, 0.314","0.381, 0.522","0.442, 0.545","0.397, 0.684","0.442, 0.692","0.435, 0.203","0.444, 0.232","0.418, 0.861","0.428, 0.857","0.615, 0.337"
1.9686353019686356,269.5880925126783,233.58968353942558,89.14857239466969,156.431689458742,142.3303843004595,140.72823385609433,182.60215239389242,181.6312927205075,"0.500, 0.319","0.586, 0.387","0.403, 0.281","0.506, 0.296","0.380, 0.522","0.442, 0.545","0.401, 0.684","0.443, 0.693","0.431, 0.192","0.446, 0.207","0.419, 0.860","0.426, 0.864","0.614, 0.324"
2.002002002002002,286.0926275308337,253.12193901248503,83.19030778761828,158.74287503621247,142.61344257928232,140.93512342370244,182.12971548802483,180.08938302174056,"0.495, 0.317","0.587, 0.379","0.387, 0.276","0.504, 0.292","0.379, 0.522","0.443, 0.545","0.403, 0.684","0.443, 0.693","0.424, 0.190","0.451, 0.205","0.418, 0.859","0.430, 0.866","0.611, 0.313"
2.035368702035369,300.11381522405736,270.3295382206155,77.96295957055803,160.42114696633706,142.86067890954175,141.16267093970586,181.85836416024182,178.76051709875534,"0.494, 0.318","0.582, 0.371","0.378, 0.277","0.501, 0.294","0.378, 0.522","0.444, 0.544","0.404, 0.684","0.443, 0.690","0.422, 0.194","0.451, 0.205","0.420, 0.861","0.434, 0.862","0.605, 0.313"
2.0687354020687354,311.1554908041137,284.6751946297022,73.584148946807,161.39839531430633,143.0796774147012,141.41538735533527,181.78784222749115,177.6707966096824,"0.493, 0.319","0.580, 0.367","0.374, 0.277","0.499, 0.299","0.378, 0.523","0.445, 0.544","0.404, 0.684","0.443, 0.690","0.420, 0.192","0.451, 0.206","0.421, 0.862","0.440, 0.864","0.603, 0.312"
2.1021021021021022,318.72148948276856,295.62162170563045,70.17149711968338,161.60651014531078,143.27802221822407,141.6977836218213,181.91789350672065,176.8463232126523,"0.493, 0.315","0.575, 0.356","0.374, 0.280","0.497, 0.293","0.379, 0.519","0.445, 0.539","0.405, 0.684","0.444, 0.690","0.422, 0.195","0.451, 0.200","0.420, 0.860","0.446, 0.866","0.610, 0.314"
2.135468802135469,322.31564647178504,302.63153291428523,67.84262529250509,160.97738152454093,143.46329744357382,142.01437069039457,182.24826181487808,176.31319856579557,"0.490, 0.314","0.573, 0.356","0.370, 0.280","0.497, 0.297","0.379, 0.518","0.446, 0.537","0.404, 0.683","0.445, 0.690","0.421, 0.197","0.452, 0.203","0.418, 0.858","0.451, 0.866","0.610, 0.316"
2.1688355021688355,321.4417969829287,305.1676417215519,66.71515466859033,159.4428995171872,143.64308721421386,142.36965951228578,182.77869096891135,176.09752432724284,"0.483, 0.310","0.580, 0.357","0.370, 0.279","0.488, 0.286","0.380, 0.519","0.446, 0.537","0.405, 0.684","0.445, 0.690","0.421, 0.199","0.448, 0.199","0.418, 0.858","0.450, 0.867","0.598, 0.297"
2.2022022022022023,315.6037762279641,302.6926615933156,66.9067064512572,156.93495418844026,143.8249756536076,142.76816103872557,183.50892478576822,176.22540215512456,"0.484, 0.310","0.583, 0.354","0.372, 0.277","0.485, 0.287","0.380, 0.517","0.448, 0.536","0.405, 0.682","0.448, 0.690","0.419, 0.197","0.449, 0.205","0.416, 0.853","0.456, 0.867","0.593, 0.295"
2.235568902235569,304.3054194186566,294.6693059954615,68.53490184382349,153.38543560349046,144.01654688521842,143.21438622094456,184.4387070823965,176.72293370757137,"0.486, 0.309","0.571, 0.351","0.369, 0.279","0.486, 0.292","0.380, 0.517","0.450, 0.536","0.405, 0.682","0.450, 0.690","0.415, 0.197","0.449, 0.207","0.416, 0.851","0.463, 0.868","0.586, 0.287"
2.2689356022689355,287.0505617667698,280.5602883938745,71.71736204960766,148.72623382752846,144.2253850325098,143.71284601017342,185.56778167574402,177.61622064271378,"0.487, 0.304","0.585, 0.349","0.367, 0.279","0.487, 0.292","0.380, 0.517","0.450, 0.535","0.405, 0.681","0.452, 0.690","0.414, 0.196","0.450, 0.205","0.416, 0.847","0.467, 0.866","0.584, 0.281"
2.3023023023023024,263.34303848406904,259.8283222544401,76.57170827192758,142.8892389257447,144.45907421894506,144.2680513576428,186.89589238275863,178.93136461868232,"0.488, 0.301","0.588, 0.345","0.365, 0.279","0.486, 0.284","0.380, 0.517","0.450, 0.535","0.405, 0.681","0.454, 0.690","0.412, 0.195","0.447, 0.196","0.414, 0.847","0.466, 0.866","0.586, 0.280"
