Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,13.61788262671605,42.3779605606168,161.80328670048166,161.2551085729726,135.7703087791682,139.14154145646833,194.84584233313785,192.5605144274219,"0.484, 0.349","0.520, 0.371","0.499, 0.490","0.536, 0.512","0.371, 0.554","0.385, 0.564","0.404, 0.728","0.408, 0.740","0.557, 0.606","0.576, 0.621","0.404, 0.905","0.396, 0.925","0.605, 0.340"
0.0333667000333667,23.758178541880397,41.81763573907199,156.93211915801047,162.04411036752566,137.10049330790795,138.14555297721793,192.67529922709582,192.994045870854,"0.486, 0.350","0.518, 0.371","0.495, 0.489","0.536, 0.512","0.371, 0.551","0.385, 0.561","0.405, 0.730","0.408, 0.742","0.546, 0.599","0.573, 0.611","0.405, 0.906","0.392, 0.926","0.603, 0.341"
0.0667334000667334,31.435959230960346,41.03791663793977,153.23498185297981,162.50449772651655,138.31273891983423,137.32731967603814,190.6912463068663,193.3702747093266,"0.491, 0.354","0.516, 0.373","0.497, 0.491","0.537, 0.515","0.372, 0.549","0.383, 0.561","0.405, 0.730","0.408, 0.743","0.552, 0.600","0.575, 0.625","0.405, 0.905","0.390, 0.926","0.602, 0.339"
0.1001001001001001,36.88208253867191,40.06202143174705,150.6228073352719,162.64505990584195,139.40936523718423,136.67784780460175,188.8914395813502,193.69030657165462,"0.499, 0.355","0.507, 0.374","0.497, 0.491","0.523, 0.515","0.376, 0.549","0.380, 0.560","0.405, 0.731","0.408, 0.743","0.544, 0.597","0.562, 0.610","0.406, 0.904","0.388, 0.924","0.601, 0.339"
0.1334668001334668,40.32740630973111,38.91316829502073,149.00652815476874,162.4745861613985,140.39269188219527,136.18814361458163,187.27363505944845,193.9552470866531,"0.501, 0.357","0.505, 0.375","0.497, 0.492","0.521, 0.515","0.377, 0.549","0.378, 0.559","0.405, 0.731","0.407, 0.743","0.543, 0.596","0.559, 0.605","0.406, 0.904","0.387, 0.923","0.600, 0.339"
0.1668335001668335,42.00278838885396,37.614575402287734,148.29707686135256,162.00186574908287,141.26503847710455,135.84921335765057,185.835588750062,194.16620188313692,"0.501, 0.357","0.505, 0.375","0.495, 0.488","0.522, 0.515","0.378, 0.549","0.378, 0.559","0.405, 0.732","0.407, 0.743","0.537, 0.560","0.558, 0.574","0.406, 0.904","0.387, 0.923","0.600, 0.338"
0.2002002002002002,42.13908662075647,36.18946092807496,148.40538600490547,161.23568792479176,142.02872464414935,135.6520632854814,184.5750566620917,194.32427658992108,"0.504, 0.358","0.505, 0.375","0.492, 0.486","0.513, 0.515","0.379, 0.549","0.378, 0.558","0.405, 0.732","0.407, 0.743","0.539, 0.566","0.553, 0.586","0.404, 0.904","0.388, 0.923","0.600, 0.334"
0.2335669002335669,40.96715885015469,34.66104304690933,149.24238813530954,160.18484194442183,142.68607000556688,135.58769964974695,183.48979480443847,194.43057683582057,"0.505, 0.358","0.505, 0.374","0.484, 0.485","0.508, 0.514","0.379, 0.548","0.378, 0.558","0.405, 0.732","0.407, 0.744","0.534, 0.560","0.547, 0.582","0.404, 0.904","0.388, 0.923","0.600, 0.332"
0.2669336002669336,38.717862921764606,33.052539933317746,150.71901580244696,158.85811706386977,143.23939418359438,135.64712870212006,182.57755918600327,194.48620824965033,"0.502, 0.356","0.505, 0.370","0.449, 0.470","0.494, 0.497","0.375, 0.548","0.379, 0.558","0.400, 0.732","0.408, 0.744","0.455, 0.565","0.526, 0.573","0.402, 0.904","0.390, 0.924","0.598, 0.332"
0.3003003003003003,35.62205668030223,31.387169761827117,152.74620155619982,157.26430253903226,143.69101680046913,135.82135669427353,181.83610581568698,194.4922764602253,"0.515, 0.365","0.495, 0.361","0.494, 0.487","0.465, 0.486","0.389, 0.552","0.372, 0.555","0.400, 0.734","0.406, 0.742","0.514, 0.594","0.518, 0.580","0.402, 0.906","0.390, 0.924","0.596, 0.331"
