Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,21.817428598773326,25.245012332461158,145.63118415432436,153.84717735616206,131.99445294462905,143.84361182054263,211.68493654326446,201.3533164666993,"0.436, 0.322","0.481, 0.343","0.430, 0.457","0.473, 0.487","0.333, 0.549","0.360, 0.568","0.403, 0.709","0.385, 0.747","0.483, 0.543","0.515, 0.585","0.377, 0.889","0.340, 0.935","0.534, 0.269",Preparation
69,2.3023023023023024,21.91421604152806,25.28870795473068,147.32635237485178,153.52546497599928,135.56688217941692,143.75612693045312,209.38822955777297,202.08834278230577,"0.436, 0.322","0.479, 0.343","0.433, 0.458","0.472, 0.487","0.339, 0.548","0.360, 0.567","0.403, 0.709","0.386, 0.749","0.488, 0.547","0.515, 0.585","0.377, 0.889","0.340, 0.935","0.537, 0.269",Preparation
70,2.335669002335669,20.93114466529521,25.512747647843625,146.7790987871868,154.07664089235425,136.27144641709114,144.1878089435445,208.62757029839017,201.9765614848012,"0.434, 0.321","0.478, 0.343","0.430, 0.457","0.472, 0.487","0.340, 0.547","0.361, 0.566","0.402, 0.711","0.386, 0.749","0.484, 0.546","0.517, 0.590","0.379, 0.890","0.340, 0.936","0.535, 0.266",Preparation
71,2.3690357023690356,20.79175482008616,25.347339676406694,147.789051294096,153.98314083373216,137.06797929067696,144.93859959337033,208.35006384761206,201.6452678029592,"0.432, 0.320","0.477, 0.343","0.428, 0.457","0.472, 0.487","0.340, 0.546","0.362, 0.565","0.402, 0.711","0.387, 0.749","0.482, 0.547","0.518, 0.592","0.378, 0.890","0.340, 0.936","0.529, 0.262",Preparation
72,2.4024024024024024,20.228909092406628,25.89750406754719,147.43472135536476,153.83615524679897,139.40929869152325,145.45898356959148,206.85927576835618,200.94426450628333,"0.432, 0.320","0.475, 0.344","0.429, 0.457","0.471, 0.487","0.344, 0.545","0.362, 0.561","0.403, 0.712","0.386, 0.750","0.485, 0.547","0.517, 0.587","0.378, 0.891","0.340, 0.936","0.530, 0.263",Preparation
73,2.4357691024357693,20.684183290339046,26.340893942631165,150.04252394078875,153.951122848331,140.92530591798052,145.92461043464846,205.2256854885403,200.6874455704433,"0.435, 0.321","0.472, 0.343","0.433, 0.457","0.470, 0.487","0.348, 0.544","0.361, 0.559","0.403, 0.712","0.384, 0.749","0.483, 0.544","0.515, 0.583","0.380, 0.890","0.339, 0.932","0.533, 0.264",Preparation
74,2.469135802469136,20.663066385372517,25.79363745467914,150.91178894411013,152.61009005792982,141.4552823566034,146.23938915570832,203.61729853025724,200.46709264233365,"0.434, 0.321","0.472, 0.343","0.433, 0.454","0.469, 0.486","0.347, 0.544","0.361, 0.560","0.399, 0.712","0.384, 0.748","0.477, 0.535","0.515, 0.580","0.380, 0.890","0.339, 0.932","0.534, 0.265",Preparation
75,2.5025025025025025,21.279304879511237,25.430647953331647,149.1226488605046,152.77052833952555,141.96653585653405,146.44383019649104,202.52783296371754,200.3925601524277,"0.434, 0.322","0.471, 0.343","0.434, 0.455","0.468, 0.485","0.347, 0.545","0.361, 0.560","0.397, 0.714","0.384, 0.748","0.482, 0.536","0.513, 0.579","0.380, 0.890","0.339, 0.932","0.534, 0.266",Preparation
76,2.5358692025358693,22.778985783976516,25.380067369271657,150.63443666661183,153.09518808660394,141.13220958979872,146.5381208164439,202.5756201332333,200.42948895142155,"0.432, 0.323","0.471, 0.343","0.435, 0.457","0.468, 0.487","0.344, 0.545","0.362, 0.561","0.396, 0.714","0.384, 0.748","0.485, 0.542","0.513, 0.582","0.380, 0.890","0.339, 0.932","0.534, 0.266",Preparation
77,2.569235902569236,23.167998233477107,26.279675653425397,152.95548752089283,154.11898899993972,141.04040072992743,144.65493749971685,203.49516824588298,201.75161920993602,"0.429, 0.324","0.470, 0.343","0.434, 0.458","0.468, 0.486","0.343, 0.550","0.357, 0.565","0.396, 0.714","0.383, 0.748","0.484, 0.546","0.512, 0.582","0.380, 0.890","0.339, 0.932","0.532, 0.266",Preparation
78,2.6026026026026026,23.328320249273133,26.2913861443657,153.03317544547824,154.34101895840007,140.04292691390563,145.08211369948216,204.3873893251446,200.27506173744425,"0.428, 0.324","0.470, 0.343","0.433, 0.458","0.467, 0.485","0.341, 0.550","0.356, 0.565","0.396, 0.713","0.380, 0.748","0.483, 0.547","0.512, 0.582","0.379, 0.890","0.338, 0.933","0.532, 0.267",Preparation
79,2.6359693026359694,24.549273107501094,25.94960385189535,153.9136105511967,154.23105146011005,138.11540245577797,145.37012371343747,205.82761110425884,200.1359666216133,"0.425, 0.325","0.470, 0.343","0.432, 0.459","0.467, 0.485","0.336, 0.549","0.356, 0.565","0.396, 0.713","0.380, 0.748","0.483, 0.550","0.511, 0.582","0.379, 0.889","0.338, 0.934","0.531, 0.267",Preparation
80,2.6693360026693362,23.702627510461372,25.616576892016923,153.18398066323908,154.86110046732352,138.85396391995084,145.69828655337633,206.50879909846208,200.28009833175497,"0.421, 0.324","0.470, 0.343","0.428, 0.459","0.467, 0.485","0.335, 0.551","0.356, 0.568","0.396, 0.714","0.380, 0.750","0.480, 0.551","0.511, 0.585","0.377, 0.890","0.337, 0.936","0.531, 0.268",Preparation
81,2.7027027027027026,23.83370396634357,25.549686013334355,153.83089173486525,154.94641552032857,138.75754823429187,145.18134615617308,206.64694965447904,201.81512846616417,"0.421, 0.324","0.469, 0.343","0.428, 0.459","0.467, 0.487","0.334, 0.551","0.356, 0.568","0.396, 0.714","0.382, 0.750","0.481, 0.554","0.510, 0.586","0.377, 0.890","0.337, 0.936","0.529, 0.268",Preparation
82,2.7360694027360695,22.257085053541203,25.33986608403278,151.1030124420645,154.81970361594483,138.56171151049116,144.5114077538753,206.8138700400421,203.33240192839017,"0.420, 0.323","0.469, 0.343","0.424, 0.459","0.466, 0.487","0.334, 0.551","0.356, 0.568","0.396, 0.715","0.385, 0.750","0.481, 0.557","0.510, 0.587","0.377, 0.890","0.337, 0.936","0.528, 0.269",Preparation
83,2.7694361027694363,20.0531827605286,25.303531033722678,145.823694697537,155.11179093909564,137.97676679472522,144.18274480424853,208.02201511551914,204.20576836872348,"0.420, 0.324","0.468, 0.344","0.418, 0.468","0.465, 0.487","0.334, 0.551","0.357, 0.568","0.398, 0.716","0.387, 0.750","0.477, 0.557","0.510, 0.590","0.377, 0.890","0.337, 0.936","0.528, 0.270",Preparation
84,2.802802802802803,16.056859712928638,25.302559046507298,140.0585644885156,155.26748146590805,138.11779456383218,144.84479780567852,208.9802869864534,203.90800658712,"0.420, 0.324","0.466, 0.344","0.410, 0.456","0.465, 0.487","0.336, 0.551","0.357, 0.567","0.400, 0.714","0.387, 0.750","0.460, 0.526","0.510, 0.589","0.377, 0.888","0.337, 0.937","0.528, 0.270",Preparation
85,2.8361695028361695,12.985696036618043,25.060446942841775,139.6542061648314,154.8884557270955,138.9705322644181,145.29950951471133,209.16294485167404,203.59646815338832,"0.420, 0.324","0.465, 0.344","0.405, 0.454","0.464, 0.488","0.338, 0.551","0.358, 0.567","0.401, 0.714","0.386, 0.750","0.453, 0.528","0.510, 0.589","0.377, 0.887","0.338, 0.937","0.528, 0.270",Preparation
86,2.8695362028695364,14.043365111314174,24.876976129745533,140.71791456175686,154.6197192256082,139.08435899302998,145.81238974720665,209.82821485524573,202.8103336471806,"0.420, 0.324","0.465, 0.344","0.407, 0.454","0.463, 0.488","0.338, 0.550","0.358, 0.567","0.402, 0.714","0.385, 0.750","0.455, 0.528","0.510, 0.589","0.375, 0.886","0.338, 0.937","0.527, 0.270",Preparation
87,2.902902902902903,14.165642402397522,24.635492216492924,141.5621566935863,154.23501579047442,140.33182352132002,146.5802459274477,207.82135772762064,201.6518145931383,"0.420, 0.324","0.465, 0.345","0.407, 0.455","0.463, 0.488","0.339, 0.550","0.359, 0.567","0.399, 0.717","0.384, 0.750","0.456, 0.531","0.510, 0.589","0.375, 0.886","0.338, 0.938","0.527, 0.270",Preparation
88,2.9362696029362696,13.730476943551212,24.502968682728692,140.36571813221676,153.90924522371333,141.5802407229078,146.87658101406035,204.58744083595207,200.94294930995042,"0.420, 0.323","0.465, 0.345","0.406, 0.455","0.463, 0.487","0.338, 0.549","0.359, 0.567","0.393, 0.717","0.383, 0.750","0.457, 0.533","0.510, 0.589","0.375, 0.887","0.338, 0.938","0.527, 0.270",Preparation
89,2.9696363029696364,14.41499986252272,24.85344111397089,139.92897281532808,154.16518826657082,141.76997901763755,146.88311200340834,203.87089210816174,200.54651399707828,"0.421, 0.323","0.464, 0.344","0.407, 0.455","0.462, 0.487","0.338, 0.547","0.359, 0.565","0.393, 0.717","0.383, 0.748","0.461, 0.535","0.510, 0.589","0.375, 0.887","0.339, 0.938","0.527, 0.270",Preparation
90,3.0030030030030033,15.767166143222235,25.065766087684324,141.46370829207845,154.48662223521035,141.88658928617537,147.38805958800157,203.21282164515765,199.63074133978583,"0.421, 0.323","0.463, 0.344","0.410, 0.457","0.462, 0.487","0.338, 0.547","0.358, 0.564","0.392, 0.717","0.381, 0.748","0.464, 0.538","0.510, 0.589","0.375, 0.887","0.339, 0.938","0.527, 0.270",Preparation
91,3.0363697030363697,16.154460525967973,25.1453812532712,142.2404801336577,154.16208984866586,141.79451274253944,147.77500046557032,202.70597513812743,198.5123981610564,"0.421, 0.323","0.463, 0.344","0.411, 0.458","0.462, 0.487","0.338, 0.547","0.358, 0.564","0.392, 0.715","0.380, 0.747","0.464, 0.538","0.511, 0.590","0.377, 0.887","0.339, 0.938","0.528, 0.270",Preparation
92,3.0697364030697365,16.197363813744065,25.08780217526663,140.93326061674284,153.82926585170378,141.56813273978622,147.62225529627142,202.78898505500732,198.64557703191304,"0.421, 0.324","0.463, 0.345","0.411, 0.458","0.462, 0.487","0.338, 0.548","0.358, 0.565","0.392, 0.715","0.380, 0.747","0.463, 0.533","0.512, 0.590","0.377, 0.887","0.340, 0.937","0.531, 0.271",Preparation
93,3.1031031031031033,13.809524005470065,25.00754011408434,133.31694610631368,153.72409402164718,139.91203759296496,146.8388446399548,204.40533512830999,199.98242948385135,"0.421, 0.324","0.464, 0.345","0.405, 0.454","0.462, 0.487","0.335, 0.548","0.358, 0.565","0.393, 0.715","0.382, 0.747","0.460, 0.521","0.512, 0.590","0.377, 0.887","0.340, 0.937","0.532, 0.271",Preparation
94,3.1364698031364697,14.10071885030916,24.934886393685826,133.3913071897564,153.608287108355,139.8443564309477,146.39001598740037,204.7407602173329,200.79213631398247,"0.421, 0.325","0.464, 0.345","0.406, 0.452","0.462, 0.487","0.335, 0.548","0.358, 0.565","0.393, 0.715","0.383, 0.747","0.460, 0.518","0.512, 0.591","0.376, 0.887","0.340, 0.937","0.533, 0.272",Preparation
95,3.1698365031698366,14.301074170933797,24.86051442333098,134.12412709905973,153.59119852412084,139.7875760678823,146.21387980697182,205.21658396305548,201.17569693814997,"0.421, 0.325","0.464, 0.346","0.406, 0.454","0.462, 0.487","0.335, 0.548","0.358, 0.566","0.393, 0.715","0.384, 0.747","0.461, 0.522","0.512, 0.591","0.375, 0.887","0.340, 0.938","0.533, 0.276",Preparation
96,3.2032032032032034,14.113724168268433,24.544093144238197,134.5035259732556,152.89118988351717,138.56052435807476,146.35112275481993,208.05548599217153,201.23173082730884,"0.421, 0.326","0.464, 0.346","0.405, 0.454","0.461, 0.489","0.335, 0.549","0.358, 0.567","0.397, 0.715","0.384, 0.748","0.461, 0.524","0.512, 0.591","0.375, 0.888","0.340, 0.937","0.534, 0.277",Preparation
97,3.2365699032365702,13.487392271896212,24.185955570844662,133.8741217270965,152.41029385741967,137.9050324886378,146.5083916742383,209.5846332898042,201.3956969612774,"0.421, 0.326","0.464, 0.346","0.405, 0.451","0.461, 0.490","0.335, 0.551","0.358, 0.569","0.400, 0.715","0.384, 0.750","0.459, 0.518","0.511, 0.591","0.375, 0.888","0.340, 0.936","0.535, 0.279",Preparation
98,3.2699366032699366,15.76106530206098,24.295148659244845,139.14231130379295,153.58211903105195,137.32777643303532,145.9921746652206,210.50099272859248,201.94865336315743,"0.420, 0.325","0.464, 0.346","0.410, 0.450","0.461, 0.490","0.335, 0.551","0.357, 0.570","0.401, 0.715","0.384, 0.750","0.460, 0.519","0.508, 0.591","0.375, 0.890","0.340, 0.936","0.536, 0.279",Preparation
99,3.3033033033033035,16.925655268040465,24.231798336296283,144.55683418015624,153.58567278263897,136.51251775669036,145.558414018487,211.9472975246804,202.41980690296265,"0.420, 0.326","0.464, 0.347","0.412, 0.452","0.460, 0.490","0.335, 0.552","0.357, 0.570","0.403, 0.715","0.385, 0.751","0.460, 0.530","0.507, 0.590","0.375, 0.891","0.340, 0.936","0.536, 0.280",Preparation
100,3.3366700033366703,17.052742649214856,24.44049526453446,145.11312498527138,153.80861239475578,136.04399111250805,145.18549610134144,212.596569263845,202.57778331138346,"0.420, 0.328","0.464, 0.348","0.412, 0.454","0.460, 0.490","0.335, 0.552","0.356, 0.569","0.405, 0.714","0.385, 0.751","0.462, 0.537","0.506, 0.590","0.375, 0.892","0.340, 0.936","0.538, 0.283",Preparation
101,3.3700367033700367,21.394663295437347,24.87615482343524,153.62913813094752,154.95787633755495,137.00661318894322,144.18600768281206,212.79687818896102,202.94926604847612,"0.423, 0.328","0.464, 0.348","0.425, 0.454","0.460, 0.487","0.340, 0.552","0.355, 0.568","0.408, 0.714","0.385, 0.750","0.469, 0.539","0.505, 0.590","0.376, 0.891","0.340, 0.936","0.538, 0.283",Preparation
102,3.4034034034034035,23.436849793350298,25.683347364691773,156.1481498623249,155.4535960069823,137.3900505106527,142.655718326433,213.29517572416097,203.8041138418779,"0.426, 0.328","0.463, 0.347","0.434, 0.457","0.460, 0.487","0.344, 0.552","0.351, 0.568","0.411, 0.713","0.385, 0.748","0.479, 0.545","0.505, 0.590","0.377, 0.892","0.341, 0.936","0.538, 0.284",Preparation
103,3.4367701034367704,21.9836586481391,25.987242793245297,155.1140827971941,156.0476608628292,138.32052172272395,142.41242330569935,212.6178154562177,203.92903813329602,"0.430, 0.328","0.461, 0.344","0.434, 0.460","0.460, 0.487","0.349, 0.552","0.350, 0.567","0.413, 0.713","0.384, 0.746","0.484, 0.557","0.505, 0.591","0.379, 0.892","0.341, 0.936","0.538, 0.286",Preparation
104,3.4701368034701368,20.614734844508444,25.887359028256768,153.61261742247044,156.04823041155052,138.79548632171316,142.74183927310293,211.06101670802042,203.76829779149125,"0.430, 0.328","0.460, 0.343","0.432, 0.460","0.459, 0.486","0.349, 0.552","0.350, 0.566","0.412, 0.712","0.384, 0.745","0.482, 0.558","0.505, 0.591","0.382, 0.892","0.341, 0.936","0.539, 0.285",Preparation
105,3.5035035035035036,20.432395304627363,25.926064829874345,153.21330894037106,155.93868776252103,138.47900587536293,142.6234821815923,211.05495636362053,203.84232734410318,"0.429, 0.328","0.460, 0.342","0.431, 0.460","0.459, 0.486","0.349, 0.552","0.349, 0.566","0.413, 0.712","0.384, 0.744","0.481, 0.557","0.505, 0.591","0.383, 0.891","0.341, 0.936","0.539, 0.285",Preparation
106,3.5368702035368704,22.715524025809692,25.807787252986575,158.00606300793325,155.22921615158918,138.5131642688565,142.36015262771173,210.63779433040474,203.93901833160862,"0.432, 0.328","0.459, 0.342","0.438, 0.461","0.458, 0.487","0.350, 0.552","0.349, 0.566","0.413, 0.712","0.384, 0.744","0.483, 0.558","0.505, 0.591","0.383, 0.891","0.341, 0.936","0.539, 0.286",Preparation
107,3.5702369035702373,22.610309292184702,25.52812259610258,157.55947343820446,154.31785109612568,138.23450023598477,142.2747139501917,210.65319210848213,203.99297992580705,"0.434, 0.328","0.459, 0.342","0.439, 0.461","0.457, 0.488","0.351, 0.553","0.348, 0.566","0.413, 0.712","0.384, 0.744","0.484, 0.559","0.505, 0.591","0.383, 0.891","0.341, 0.936","0.539, 0.286",Preparation
108,3.6036036036036037,21.68146921316605,24.80782991071677,155.19993090089827,153.73734352808856,139.49871857573382,142.5661668110057,206.2265684347405,203.6911660537784,"0.434, 0.326","0.459, 0.342","0.436, 0.459","0.456, 0.488","0.349, 0.551","0.350, 0.565","0.406, 0.713","0.386, 0.744","0.483, 0.558","0.504, 0.591","0.385, 0.893","0.344, 0.936","0.539, 0.286",Preparation
109,3.6369703036369705,20.704493312553293,24.467230258969558,152.9212548819314,153.28595830350972,139.91409856512757,142.3907632791705,204.06532392290518,204.1008853182933,"0.437, 0.325","0.459, 0.340","0.435, 0.459","0.455, 0.488","0.348, 0.550","0.351, 0.564","0.403, 0.712","0.388, 0.743","0.484, 0.557","0.504, 0.591","0.386, 0.893","0.345, 0.936","0.539, 0.286",Preparation
110,3.6703370036703373,21.063712258721047,24.421148109292606,152.91486612843232,153.4364769950801,139.5926013336868,142.27357797504885,203.81299772486636,204.17997357375597,"0.436, 0.324","0.459, 0.340","0.435, 0.458","0.455, 0.487","0.347, 0.548","0.351, 0.563","0.401, 0.712","0.388, 0.742","0.483, 0.557","0.503, 0.591","0.385, 0.893","0.345, 0.937","0.539, 0.286",Preparation
111,3.7037037037037037,20.692842760428665,24.376803283520534,151.73796832308045,153.4878669138077,139.02841843185104,142.31224924645502,204.32794710920345,204.17996465366724,"0.436, 0.322","0.459, 0.340","0.433, 0.457","0.455, 0.486","0.345, 0.547","0.351, 0.562","0.401, 0.712","0.388, 0.742","0.483, 0.555","0.503, 0.590","0.384, 0.893","0.345, 0.937","0.539, 0.286",Preparation
112,3.7370704037370706,20.508230181349447,24.361018661672436,151.5356969812641,153.44698536441342,138.9066256013247,142.2320777910196,204.51305573947505,204.20876755513345,"0.436, 0.322","0.459, 0.340","0.433, 0.456","0.455, 0.486","0.345, 0.547","0.351, 0.561","0.402, 0.712","0.388, 0.742","0.483, 0.555","0.503, 0.590","0.384, 0.892","0.345, 0.937","0.539, 0.286",Preparation
113,3.7704371037704374,18.06368067243,24.364026064740433,150.07182556658063,153.641733201588,138.8951535151199,142.19454206343372,204.57774849773392,204.30900670642922,"0.437, 0.320","0.459, 0.340","0.428, 0.451","0.455, 0.485","0.345, 0.547","0.351, 0.561","0.402, 0.711","0.388, 0.741","0.471, 0.540","0.503, 0.590","0.385, 0.892","0.345, 0.937","0.539, 0.285",Preparation
114,3.803803803803804,18.34693527611923,24.28050626156501,149.80656022610526,153.8399772043906,138.175723154814,142.1375521872741,204.8657946903142,204.37201588456173,"0.436, 0.320","0.460, 0.340","0.427, 0.451","0.455, 0.484","0.343, 0.547","0.351, 0.561","0.401, 0.711","0.388, 0.741","0.471, 0.541","0.502, 0.589","0.384, 0.892","0.345, 0.937","0.538, 0.285",Preparation
115,3.8371705038371706,17.572675428634913,24.5295211957952,148.80013365979147,153.87529660783161,138.69324183626028,142.2205791341228,204.44681746262495,204.46936838562053,"0.438, 0.319","0.460, 0.340","0.427, 0.452","0.456, 0.486","0.345, 0.547","0.351, 0.561","0.402, 0.710","0.388, 0.741","0.473, 0.543","0.503, 0.589","0.384, 0.892","0.344, 0.937","0.537, 0.285",Preparation
116,3.8705372038705375,18.22548065815461,24.771881112096505,150.89116985711524,154.20829501219853,139.55708538643606,142.2042083406013,204.00742882106962,204.57669747212051,"0.441, 0.319","0.460, 0.340","0.432, 0.454","0.456, 0.487","0.348, 0.547","0.351, 0.561","0.402, 0.709","0.388, 0.741","0.477, 0.551","0.503, 0.589","0.384, 0.891","0.343, 0.937","0.539, 0.285",Preparation
117,3.9039039039039043,21.319978708837446,24.84218550825363,156.27223449482477,154.79793545122854,139.6927718862359,142.34947531165767,203.84242333864754,204.6282433385034,"0.441, 0.319","0.460, 0.338","0.439, 0.458","0.457, 0.485","0.349, 0.547","0.351, 0.561","0.402, 0.709","0.388, 0.741","0.479, 0.551","0.503, 0.588","0.385, 0.891","0.343, 0.937","0.539, 0.285",Preparation
118,3.9372706039372707,21.92060004022008,24.864380468128108,156.14402438366068,155.0817114059267,139.45277103735344,142.28839820205565,203.94060739199682,204.602314806765,"0.441, 0.320","0.461, 0.338","0.440, 0.458","0.457, 0.486","0.348, 0.547","0.352, 0.561","0.402, 0.709","0.388, 0.741","0.483, 0.555","0.502, 0.589","0.385, 0.891","0.343, 0.937","0.539, 0.286",Preparation
119,3.9706373039706375,19.053745634234648,24.81949504764005,149.65083983661737,155.38422643994676,139.1952128548516,142.4173415986932,204.3555960096739,204.76241958080666,"0.438, 0.321","0.461, 0.339","0.431, 0.458","0.458, 0.486","0.347, 0.547","0.352, 0.561","0.402, 0.710","0.389, 0.741","0.483, 0.557","0.502, 0.589","0.384, 0.891","0.342, 0.937","0.540, 0.287",Preparation
120,4.004004004004004,19.182496175301956,24.67296568610498,145.42376937695738,156.66270720144595,139.0913697585546,142.39941767428306,204.5071397138443,205.03776283583088,"0.438, 0.320","0.462, 0.339","0.431, 0.453","0.458, 0.484","0.346, 0.547","0.352, 0.561","0.402, 0.711","0.389, 0.741","0.477, 0.526","0.500, 0.588","0.383, 0.891","0.342, 0.936","0.540, 0.287",Preparation
121,4.037370704037371,21.70078698582892,24.556160128951653,150.0070350570967,157.49366713516466,138.937857013625,142.3582561971216,204.91635031113057,205.1983399568781,"0.438, 0.320","0.462, 0.338","0.437, 0.454","0.458, 0.484","0.346, 0.548","0.353, 0.561","0.402, 0.712","0.389, 0.741","0.479, 0.528","0.497, 0.586","0.383, 0.891","0.341, 0.935","0.540, 0.289",Preparation
122,4.070737404070738,21.726509289315693,24.190215399209922,155.2465806048993,157.319355478907,138.31142941891096,142.1638064194107,205.54651703563889,205.37409985678877,"0.438, 0.320","0.464, 0.339","0.437, 0.449","0.458, 0.484","0.344, 0.549","0.353, 0.563","0.402, 0.712","0.389, 0.741","0.468, 0.518","0.496, 0.586","0.382, 0.890","0.341, 0.935","0.540, 0.289",Preparation
123,4.104104104104104,19.25993910777252,23.79303282512587,140.55907122895067,156.1695379171177,137.10696474001898,141.36395334041015,206.81344083499008,205.36872519105822,"0.436, 0.322","0.467, 0.341","0.429, 0.434","0.459, 0.485","0.342, 0.549","0.353, 0.563","0.402, 0.712","0.389, 0.742","0.464, 0.481","0.496, 0.586","0.382, 0.890","0.341, 0.934","0.540, 0.290",Preparation
124,4.137470804137471,17.684404818452037,23.94689927330812,143.24836698818373,156.3734518935556,137.90778623693745,141.7353710101806,207.63768846544946,204.64236761759008,"0.436, 0.323","0.467, 0.342","0.428, 0.432","0.459, 0.485","0.345, 0.549","0.353, 0.563","0.404, 0.711","0.388, 0.742","0.459, 0.481","0.496, 0.586","0.381, 0.890","0.341, 0.934","0.542, 0.290",Preparation
125,4.170837504170838,17.533571768932898,24.134876533235598,148.98216915824312,157.0584024078375,138.46682146579195,142.01375073265692,207.53800318372058,204.502352302242,"0.436, 0.323","0.467, 0.342","0.428, 0.435","0.460, 0.485","0.346, 0.549","0.354, 0.563","0.404, 0.711","0.388, 0.742","0.459, 0.497","0.497, 0.588","0.380, 0.889","0.340, 0.935","0.542, 0.291",Preparation
126,4.2042042042042045,17.14687379313055,23.888525275803058,151.09611547388596,157.55165562089317,138.71930662181134,142.57567453367992,207.99122591978542,204.4766994581642,"0.435, 0.324","0.468, 0.342","0.427, 0.436","0.460, 0.485","0.346, 0.552","0.354, 0.566","0.405, 0.711","0.388, 0.744","0.456, 0.499","0.498, 0.591","0.380, 0.889","0.340, 0.935","0.543, 0.291",Preparation
127,4.237570904237571,2.494187927399214,23.42123323758873,117.99870585204506,156.94620074547845,138.68230925721826,143.00266405150103,208.18729769203205,204.62011326972728,"0.434, 0.324","0.470, 0.344","0.398, 0.430","0.462, 0.486","0.346, 0.552","0.357, 0.568","0.404, 0.712","0.389, 0.745","0.447, 0.483","0.500, 0.592","0.380, 0.889","0.341, 0.935","0.544, 0.291",Preparation
128,4.270937604270938,5.519729660323428,24.000742959382173,130.41837552253602,156.92534999819384,138.537100240721,142.56641603692992,208.9410844162001,206.2641637838784,"0.434, 0.324","0.470, 0.346","0.403, 0.437","0.464, 0.488","0.346, 0.553","0.359, 0.569","0.405, 0.712","0.393, 0.745","0.451, 0.508","0.505, 0.596","0.379, 0.889","0.341, 0.935","0.545, 0.292",Preparation
129,4.3043043043043046,14.322207684020356,24.451598882269625,144.8960128958872,156.7016332986248,136.74141041862947,141.96338245117082,210.8585817578296,207.25752935569602,"0.438, 0.328","0.470, 0.346","0.420, 0.462","0.465, 0.489","0.347, 0.553","0.359, 0.569","0.408, 0.712","0.394, 0.744","0.469, 0.557","0.507, 0.597","0.378, 0.889","0.340, 0.935","0.547, 0.292",Preparation
130,4.337671004337671,19.201563666366038,24.622197947288853,148.40102278161092,156.17849757049655,135.3904577820152,141.67213796559798,212.02540646732396,207.56748120139648,"0.444, 0.331","0.471, 0.347","0.434, 0.471","0.465, 0.491","0.349, 0.554","0.359, 0.569","0.411, 0.712","0.395, 0.744","0.484, 0.567","0.507, 0.597","0.378, 0.889","0.340, 0.935","0.549, 0.292",Preparation
131,4.371037704371039,20.725571952270375,25.382658803474587,148.9096122272012,155.7115764205834,134.00367382023225,141.14270887356088,213.64926058884026,207.7174122725216,"0.448, 0.333","0.471, 0.347","0.440, 0.474","0.467, 0.492","0.350, 0.554","0.358, 0.568","0.414, 0.711","0.395, 0.745","0.491, 0.570","0.510, 0.597","0.378, 0.889","0.340, 0.935","0.551, 0.292",Preparation
132,4.404404404404405,19.79312383515609,25.620867842557562,148.90114947592028,156.64569503417206,133.04874045038002,141.5795496158798,215.1460163772993,207.22676418342223,"0.449, 0.333","0.473, 0.347","0.439, 0.472","0.469, 0.493","0.351, 0.554","0.360, 0.568","0.417, 0.709","0.395, 0.745","0.488, 0.569","0.512, 0.601","0.378, 0.889","0.340, 0.935","0.553, 0.292",Preparation
133,4.437771104437771,17.412341263634453,25.112015628761405,145.68142601889855,156.02725860849952,132.91499126177257,141.6258713783516,215.42090802823589,206.7768658389811,"0.448, 0.333","0.476, 0.347","0.433, 0.469","0.470, 0.493","0.351, 0.554","0.361, 0.568","0.417, 0.707","0.395, 0.745","0.485, 0.568","0.513, 0.601","0.378, 0.889","0.340, 0.935","0.554, 0.292",Preparation
134,4.471137804471138,17.562070603193042,25.96450475656278,145.24695358670846,155.72100873873396,132.55286555664824,141.45976829875525,215.7814539738643,206.60066201579855,"0.448, 0.332","0.478, 0.348","0.433, 0.471","0.473, 0.495","0.350, 0.554","0.361, 0.569","0.417, 0.706","0.395, 0.745","0.484, 0.565","0.517, 0.602","0.378, 0.889","0.340, 0.935","0.554, 0.292",Preparation
135,4.504504504504505,17.65751101043628,26.372973628348554,143.3895471804812,155.6095708054189,132.2383814370443,141.17347840585202,215.97048092704617,206.61429120069192,"0.448, 0.332","0.479, 0.349","0.433, 0.473","0.474, 0.496","0.350, 0.554","0.361, 0.569","0.417, 0.706","0.394, 0.745","0.488, 0.567","0.519, 0.604","0.378, 0.889","0.340, 0.935","0.554, 0.293",Preparation
136,4.537871204537871,17.878816991426877,26.848214185458087,144.4309236995053,155.52315026015748,132.2796834234673,141.2156533866753,215.80755653828976,206.6293255373302,"0.448, 0.332","0.479, 0.349","0.433, 0.473","0.475, 0.496","0.350, 0.554","0.361, 0.569","0.417, 0.706","0.394, 0.744","0.487, 0.568","0.522, 0.603","0.378, 0.889","0.340, 0.935","0.553, 0.293",Preparation
