Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
18,0.600400266844563,33.59807116759506,39.54775358905626,162.6185640333194,164.92929199757376,138.28748457225626,131.147719815016,194.05106550945078,208.13751368500442,"0.475, 0.358","0.450, 0.374","0.477, 0.500","0.466, 0.519","0.351, 0.550","0.331, 0.557","0.380, 0.729","0.382, 0.738","0.513, 0.609","0.511, 0.633","0.364, 0.908","0.339, 0.938","0.548, 0.357",Address
19,0.6337558372248165,34.29434008214074,38.579360705529716,163.16268607289777,162.79469149120132,137.9355620290849,130.2974239467462,193.8727239714414,209.105237026208,"0.475, 0.363","0.448, 0.373","0.478, 0.501","0.462, 0.519","0.353, 0.551","0.328, 0.557","0.380, 0.729","0.382, 0.738","0.513, 0.609","0.510, 0.633","0.365, 0.908","0.339, 0.937","0.548, 0.354",Address
20,0.66711140760507,34.48148291652907,38.99398078062205,163.0376404863268,163.0169957774125,137.15261171599897,128.6897412452853,194.175358813213,210.92466082314422,"0.476, 0.364","0.446, 0.373","0.478, 0.501","0.460, 0.518","0.352, 0.551","0.325, 0.557","0.381, 0.730","0.384, 0.739","0.513, 0.611","0.508, 0.633","0.365, 0.908","0.339, 0.937","0.548, 0.354",Address
21,0.7004669779853235,36.662855008414894,39.88223939586358,163.14467746161264,164.53906082340558,133.25296771613728,127.80267370376413,196.21070064572726,211.556141677949,"0.473, 0.364","0.444, 0.373","0.477, 0.501","0.461, 0.518","0.343, 0.549","0.323, 0.557","0.379, 0.729","0.385, 0.739","0.513, 0.611","0.509, 0.637","0.365, 0.908","0.340, 0.936","0.548, 0.354",Address
22,0.733822548365577,36.578430029285556,41.822647911224166,163.17550963888496,167.08509176002394,133.9347917988713,126.99412006170769,195.63786658307575,212.82109681403978,"0.473, 0.366","0.439, 0.373","0.477, 0.503","0.461, 0.518","0.345, 0.549","0.319, 0.557","0.380, 0.730","0.384, 0.739","0.513, 0.611","0.509, 0.638","0.365, 0.910","0.339, 0.936","0.547, 0.354",Address
23,0.7671781187458305,38.698232543723144,43.55814797831201,166.29240487245323,170.70883057430586,133.4727900514968,126.37397873406171,195.1504192704466,214.4510801327533,"0.474, 0.369","0.428, 0.374","0.480, 0.505","0.456, 0.517","0.345, 0.545","0.313, 0.554","0.380, 0.730","0.384, 0.739","0.513, 0.618","0.500, 0.638","0.365, 0.910","0.338, 0.936","0.547, 0.352",Address
24,0.800533689126084,39.9882103655052,44.5916386734593,168.58602718205793,168.87469532426024,132.37402080125804,123.55101749926673,196.26424105975815,214.83412770735478,"0.474, 0.376","0.425, 0.373","0.482, 0.511","0.451, 0.512","0.348, 0.545","0.305, 0.550","0.382, 0.727","0.380, 0.732","0.512, 0.629","0.499, 0.635","0.365, 0.910","0.335, 0.934","0.547, 0.350",Address
25,0.8338892595063375,39.828987564647925,44.695611116405175,169.66185025357146,165.64076285040974,131.37532420218284,123.70274565781244,198.78231107010362,213.78143346688242,"0.479, 0.379","0.418, 0.373","0.484, 0.516","0.444, 0.512","0.353, 0.543","0.301, 0.546","0.389, 0.724","0.375, 0.729","0.511, 0.633","0.499, 0.630","0.365, 0.910","0.333, 0.933","0.545, 0.345",Address
26,0.867244829886591,39.68557475432477,43.33719193483207,169.54455618297095,163.88505913747167,127.9073600299183,127.11749018576599,203.22611884281378,210.08697781499745,"0.484, 0.387","0.406, 0.373","0.486, 0.518","0.433, 0.512","0.357, 0.544","0.297, 0.546","0.399, 0.724","0.366, 0.729","0.509, 0.634","0.493, 0.629","0.366, 0.911","0.332, 0.933","0.538, 0.346",Address
27,0.9006004002668445,39.67703061390467,38.93263522520266,169.80604958053317,156.6902754685631,126.77517520902299,130.0560338850436,203.4242140430337,204.87763314346418,"0.490, 0.393","0.406, 0.363","0.488, 0.519","0.423, 0.505","0.361, 0.544","0.295, 0.539","0.402, 0.724","0.356, 0.728","0.508, 0.638","0.486, 0.613","0.366, 0.912","0.331, 0.933","0.537, 0.346",Address
28,0.933955970647098,39.67199202026472,31.130760913806707,169.90420953123606,147.87054532416343,124.77705863046519,133.9598743408726,205.37695067004105,199.35791513458096,"0.491, 0.397","0.400, 0.353","0.488, 0.523","0.401, 0.493","0.362, 0.546","0.292, 0.535","0.406, 0.725","0.344, 0.727","0.507, 0.646","0.466, 0.595","0.368, 0.916","0.329, 0.933","0.534, 0.346",Address
29,0.9673115410273515,35.73426061081661,20.10869770174407,170.47135817882986,135.78410143871878,126.42644290721863,140.60225528749032,204.67395670740888,195.54846784121565,"0.494, 0.408","0.392, 0.337","0.484, 0.521","0.377, 0.468","0.371, 0.551","0.293, 0.536","0.410, 0.725","0.336, 0.727","0.493, 0.642","0.449, 0.561","0.369, 0.918","0.326, 0.933","0.521, 0.341",Address
30,1.000667111407605,20.512345709609896,10.929819153078231,181.2829095400883,126.3362935677033,124.50710601297435,144.1579657449375,207.08185079895654,194.17217950625508,"0.498, 0.412","0.384, 0.329","0.466, 0.495","0.356, 0.451","0.374, 0.552","0.293, 0.535","0.416, 0.723","0.334, 0.728","0.451, 0.533","0.423, 0.529","0.369, 0.920","0.326, 0.935","0.524, 0.342",Toe-Up
31,1.0340226817878584,8.438518345124637,1.6758143242680303,202.9387022855313,112.02032578697502,124.40264662417161,148.08277379346697,207.57496959125922,189.30039529232917,"0.500, 0.414","0.386, 0.315","0.449, 0.492","0.336, 0.426","0.376, 0.554","0.294, 0.535","0.418, 0.720","0.326, 0.729","0.437, 0.500","0.401, 0.494","0.370, 0.920","0.326, 0.937","0.527, 0.341",Toe-Up
32,1.0673782521681119,1.4086520377349678,2.1953429926795702,224.45760430395484,115.33941550850989,125.04759815126074,148.2096937209757,207.70659271950416,188.81226093496454,"0.502, 0.411","0.386, 0.317","0.448, 0.470","0.346, 0.401","0.379, 0.553","0.295, 0.533","0.420, 0.720","0.326, 0.729","0.401, 0.473","0.386, 0.450","0.370, 0.922","0.326, 0.939","0.528, 0.340",Toe-Up
33,1.1007338225483654,18.8535530696198,19.47096187282352,130.8342183910156,90.99152772800755,125.89603709049001,150.47820747609694,207.75493826856888,186.99093328893284,"0.502, 0.410","0.379, 0.313","0.444, 0.445","0.318, 0.384","0.381, 0.554","0.294, 0.531","0.423, 0.720","0.322, 0.729","0.387, 0.427","0.345, 0.408","0.373, 0.922","0.327, 0.939","0.528, 0.343",Mid-Backswing
34,1.1340893929286189,34.988055908012925,33.73588022339052,125.22908297553373,2.367825405130047,124.68810492403429,148.44659545357348,208.44087897251703,186.95685585577561,"0.504, 0.411","0.383, 0.312","0.435, 0.428","0.278, 0.381","0.380, 0.554","0.291, 0.528","0.425, 0.725","0.321, 0.729","0.374, 0.375","0.316, 0.354","0.376, 0.922","0.327, 0.939","0.527, 0.341",Mid-Backswing
35,1.1674449633088726,48.420873366082155,39.232716838027116,122.08409818242589,23.201934848276466,124.0686869864009,147.61368432287964,209.98379235026664,187.03560210150212,"0.504, 0.409","0.386, 0.311","0.421, 0.411","0.277, 0.367","0.379, 0.556","0.290, 0.529","0.426, 0.727","0.320, 0.728","0.359, 0.316","0.324, 0.311","0.376, 0.922","0.326, 0.939","0.512, 0.312",Mid-Backswing
36,1.200800533689126,298.71871019343234,41.33598130689647,134.09224557217746,36.9378502995099,122.56964472909321,147.01182504255115,210.818048369713,188.2938999355808,"0.508, 0.408","0.386, 0.312","0.427, 0.390","0.274, 0.363","0.378, 0.557","0.289, 0.530","0.427, 0.723","0.320, 0.723","0.360, 0.281","0.318, 0.282","0.375, 0.922","0.323, 0.938","0.523, 0.318",Mid-Backswing
37,1.2341561040693796,286.2677659358355,48.496035876235446,146.09454199401287,45.44413677656128,120.88890046313072,147.2827694310835,212.9116455318735,188.8570448593391,"0.508, 0.408","0.383, 0.311","0.422, 0.368","0.271, 0.348","0.375, 0.560","0.288, 0.531","0.428, 0.723","0.320, 0.722","0.356, 0.259","0.318, 0.252","0.375, 0.922","0.322, 0.938","0.528, 0.323",Mid-Backswing
38,1.267511674449633,278.64911606511475,58.46847470554181,148.8493895781364,54.7901124876203,121.05203237080815,147.23080417486585,215.73381666733474,189.48225946268502,"0.507, 0.407","0.382, 0.314","0.424, 0.359","0.270, 0.331","0.375, 0.571","0.288, 0.539","0.431, 0.726","0.320, 0.722","0.360, 0.240","0.318, 0.234","0.375, 0.921","0.321, 0.938","0.528, 0.322",Mid-Backswing
39,1.3008672448298866,277.8025988274887,290.2508642460215,148.56380133199687,55.448400518380126,121.3594175943316,147.8471832493532,216.4777169954734,189.64102949151476,"0.507, 0.406","0.380, 0.315","0.428, 0.359","0.265, 0.311","0.374, 0.571","0.288, 0.539","0.432, 0.730","0.320, 0.723","0.372, 0.253","0.327, 0.226","0.375, 0.921","0.321, 0.938","0.519, 0.310",Mid-Backswing
40,1.33422281521014,266.5956021656831,285.14788436732937,154.79181989640313,55.045213508813426,121.12867733429891,147.97682994815014,218.07336830501472,189.61189255516868,"0.504, 0.406","0.379, 0.315","0.423, 0.335","0.264, 0.301","0.372, 0.573","0.288, 0.540","0.433, 0.735","0.320, 0.722","0.376, 0.223","0.337, 0.219","0.375, 0.921","0.321, 0.938","0.510, 0.305",Mid-Backswing
41,1.3675783855903936,264.4009748706235,280.0981103318512,154.7708664205368,55.96759083451077,120.4585880149681,148.23538882147247,220.5195086112889,189.30217508127376,"0.504, 0.405","0.379, 0.315","0.420, 0.327","0.269, 0.292","0.372, 0.576","0.288, 0.543","0.437, 0.736","0.319, 0.723","0.379, 0.223","0.339, 0.225","0.375, 0.921","0.321, 0.938","0.509, 0.305",Mid-Backswing
42,1.400933955970647,263.4341117525559,281.0014256878551,160.46996039680707,49.87539027703199,119.81016192698368,148.45078243413505,223.0772163000803,190.70296248289944,"0.503, 0.406","0.380, 0.316","0.422, 0.328","0.269, 0.295","0.373, 0.576","0.289, 0.544","0.441, 0.737","0.319, 0.723","0.376, 0.235","0.342, 0.236","0.374, 0.921","0.316, 0.941","0.511, 0.309",Top
43,1.4342895263509006,261.206582021535,281.3956028639924,166.83337612000358,51.676313945870355,120.25369976648604,147.8277192263738,222.90152985633355,191.3784132686996,"0.502, 0.405","0.381, 0.321","0.422, 0.324","0.269, 0.300","0.373, 0.578","0.290, 0.546","0.441, 0.736","0.322, 0.723","0.369, 0.237","0.345, 0.234","0.374, 0.921","0.317, 0.940","0.530, 0.318",Top
44,1.467645096731154,265.28412967747266,287.6889559756114,165.78621047650634,49.706440367062484,119.65622732712912,145.66206364476247,222.02294874218094,194.5872426386604,"0.503, 0.406","0.385, 0.322","0.429, 0.339","0.269, 0.312","0.373, 0.576","0.291, 0.546","0.440, 0.732","0.328, 0.724","0.369, 0.250","0.347, 0.235","0.375, 0.921","0.318, 0.939","0.530, 0.318",Top
45,1.5010006671114076,265.92609076409275,55.351463503213424,171.51318008517615,43.7889012729354,118.18224828209135,141.45681698751224,222.13632617150247,199.43290086691187,"0.506, 0.408","0.388, 0.326","0.436, 0.344","0.270, 0.348","0.373, 0.576","0.291, 0.545","0.439, 0.728","0.338, 0.723","0.370, 0.263","0.339, 0.251","0.374, 0.922","0.320, 0.939","0.516, 0.318",Top
46,1.534356237491661,300.91544274353197,31.733689277066507,131.67002348625368,25.751276099252195,117.59669669634741,138.7127962054217,222.41433935653194,201.85315664177367,"0.506, 0.407","0.393, 0.326","0.447, 0.399","0.285, 0.397","0.373, 0.575","0.294, 0.539","0.439, 0.724","0.346, 0.721","0.376, 0.295","0.342, 0.303","0.372, 0.923","0.325, 0.939","0.537, 0.332",Top
47,1.5677118078719146,16.386040093057105,10.49847078041175,52.53096088318494,11.114222623718609,118.12195223917799,132.36009315568393,218.21776552307915,208.20438161988983,"0.506, 0.411","0.401, 0.342","0.481, 0.470","0.320, 0.444","0.370, 0.575","0.298, 0.538","0.430, 0.724","0.361, 0.712","0.437, 0.392","0.390, 0.384","0.373, 0.923","0.328, 0.939","0.538, 0.344",Mid-Downswing
48,1.601067378252168,40.32719000100317,17.10866795010882,23.07373884025294,72.4605600522066,127.49398929175766,137.36692413754267,206.15950083865008,209.16356506415593,"0.501, 0.400","0.400, 0.363","0.507, 0.496","0.380, 0.502","0.375, 0.568","0.315, 0.543","0.418, 0.725","0.372, 0.723","0.503, 0.487","0.478, 0.485","0.382, 0.918","0.329, 0.934","0.537, 0.350",Mid-Downswing
49,1.6344229486324215,46.442944309989755,29.895662669566498,164.52589114145488,115.41040837250698,134.62498146233835,136.00087076558378,203.29728610842494,211.1975377454201,"0.493, 0.364","0.413, 0.375","0.515, 0.465","0.420, 0.515","0.383, 0.527","0.329, 0.538","0.421, 0.717","0.385, 0.723","0.556, 0.542","0.488, 0.544","0.381, 0.905","0.332, 0.928","0.536, 0.351",Mid-Downswing
50,1.667778519012675,42.52415710510134,38.94993660512934,164.72523688860312,150.62974714141833,145.46993288155662,147.91056271467593,190.73380202835133,200.0072181455994,"0.464, 0.338","0.431, 0.372","0.496, 0.459","0.464, 0.504","0.363, 0.530","0.351, 0.546","0.385, 0.716","0.375, 0.733","0.543, 0.541","0.540, 0.583","0.371, 0.900","0.332, 0.929","0.535, 0.348",Impact
51,1.7011340893929285,26.858263290277087,43.6051317632501,141.98555106123942,165.80768758146417,142.71653579488208,147.6124057784029,199.52906104179837,193.0853918923681,"0.437, 0.312","0.470, 0.365","0.445, 0.447","0.500, 0.493","0.342, 0.531","0.363, 0.547","0.384, 0.703","0.370, 0.737","0.507, 0.517","0.533, 0.557","0.365, 0.895","0.332, 0.928","0.539, 0.343",Impact
52,1.734489659773182,0.34599612261884155,32.48110764557152,118.38344987752973,168.08122837485158,147.1360543771649,145.94831473012067,193.4154292537952,189.82844198521303,"0.425, 0.294","0.496, 0.361","0.373, 0.423","0.490, 0.515","0.334, 0.526","0.368, 0.547","0.369, 0.701","0.367, 0.734","0.426, 0.488","0.511, 0.634","0.362, 0.892","0.333, 0.922","0.540, 0.340",Mid-Follow-Through
53,1.7678452301534355,0.43856285993640254,63.223811429903556,100.62916827077908,3.0188710042436533,145.15091074291448,150.35088259222434,191.6516401149888,186.73321975573208,"0.421, 0.287","0.501, 0.359","0.387, 0.370","0.570, 0.477","0.319, 0.532","0.375, 0.554","0.357, 0.702","0.366, 0.735","0.432, 0.399","0.539, 0.430","0.359, 0.892","0.333, 0.922","0.543, 0.333",Mid-Follow-Through
54,1.801200800533689,10.830654942721386,39.75423431921377,145.05062841516767,188.93505826760338,146.31116933713795,149.49904352004086,191.2548851883962,188.18050835522868,"0.424, 0.286","0.513, 0.364","0.357, 0.387","0.527, 0.509","0.322, 0.528","0.385, 0.553","0.357, 0.705","0.373, 0.734","0.360, 0.533","0.522, 0.599","0.356, 0.889","0.334, 0.917","0.550, 0.321",Mid-Follow-Through
55,1.8345563709139425,290.94325689180374,35.59367077324866,0.007914635241914526,18.863528979892248,156.90482008285045,147.4175321935442,176.3556328432638,191.16297871582825,"0.423, 0.278","0.532, 0.366","0.338, 0.277","0.532, 0.426","0.322, 0.531","0.397, 0.556","0.326, 0.712","0.388, 0.736","0.400, 0.278","0.504, 0.345","0.341, 0.886","0.344, 0.911","0.549, 0.295",Mid-Follow-Through
56,1.867911941294196,274.7398058354234,16.996134916987533,61.90408180390802,31.289170588532105,158.72474085161716,148.2446165747956,175.89733897118808,192.31924173762013,"0.418, 0.276","0.530, 0.365","0.318, 0.247","0.519, 0.402","0.321, 0.531","0.401, 0.558","0.323, 0.718","0.394, 0.736","0.374, 0.190","0.497, 0.315","0.336, 0.880","0.352, 0.901","0.548, 0.288",Mid-Follow-Through
57,1.9012675116744495,268.3910360583352,285.41354693180824,73.11436965855064,123.45306752430008,160.88078298446572,154.89632413772753,178.8157303940853,189.21046854153943,"0.414, 0.274","0.523, 0.354","0.303, 0.233","0.498, 0.348","0.326, 0.534","0.413, 0.557","0.327, 0.718","0.403, 0.731","0.356, 0.163","0.471, 0.275","0.332, 0.880","0.366, 0.897","0.532, 0.262",Mid-Follow-Through
58,1.934623082054703,262.9743293202015,30.801033260209735,85.95142184020997,85.66381462930022,161.6111832919536,157.44777337006724,177.55825880835184,180.6972879629392,"0.413, 0.273","0.524, 0.352","0.301, 0.221","0.488, 0.375","0.327, 0.535","0.421, 0.556","0.328, 0.718","0.408, 0.725","0.349, 0.134","0.437, 0.281","0.336, 0.882","0.393, 0.893","0.527, 0.264",Mid-Follow-Through
59,1.9679786524349565,256.573748538531,244.3820458412109,94.62329253570356,163.27100120746454,163.5712083645883,160.2905681696655,175.61620420695218,170.7795201252763,"0.411, 0.272","0.526, 0.341","0.308, 0.211","0.460, 0.258","0.331, 0.534","0.426, 0.552","0.328, 0.714","0.410, 0.719","0.353, 0.119","0.420, 0.160","0.339, 0.880","0.420, 0.886","0.516, 0.251",Mid-Follow-Through
60,2.00133422281521,245.3073910950492,251.46887814141323,103.12218327015736,146.5417766851292,162.74790911624999,158.24306446380768,178.69485723062738,170.43417124163815,"0.411, 0.268","0.518, 0.337","0.325, 0.193","0.463, 0.287","0.332, 0.535","0.425, 0.551","0.334, 0.713","0.420, 0.720","0.360, 0.129","0.435, 0.180","0.340, 0.888","0.443, 0.884","0.501, 0.245",Mid-Follow-Through
61,2.0346897931954633,246.9810552205574,15.751326515383889,82.24673808579041,186.91345917617943,162.47535444452447,158.2936623676018,177.96214929315482,167.77229178602482,"0.412, 0.268","0.517, 0.332","0.333, 0.202","0.472, 0.388","0.333, 0.534","0.425, 0.550","0.336, 0.713","0.422, 0.721","0.401, 0.140","0.441, 0.419","0.346, 0.898","0.455, 0.888","0.492, 0.241",Mid-Follow-Through
62,2.0680453635757168,248.00837757428198,6.5838198404928425,78.66591314619272,180.99809961748582,162.21094849654347,159.60700236984366,174.65759871237523,166.1344634149865,"0.414, 0.271","0.514, 0.316","0.347, 0.216","0.474, 0.392","0.334, 0.534","0.425, 0.550","0.337, 0.716","0.423, 0.723","0.420, 0.155","0.444, 0.448","0.357, 0.900","0.462, 0.889","0.465, 0.212",Mid-Follow-Through
63,2.1014009339559703,237.0471011420472,0.9442737206494872,94.71545396221252,177.95664028370422,162.88766801311476,158.99151131304544,174.28201828031004,166.81896740184303,"0.408, 0.271","0.512, 0.304","0.374, 0.232","0.473, 0.401","0.334, 0.527","0.422, 0.542","0.338, 0.714","0.423, 0.723","0.430, 0.175","0.442, 0.490","0.360, 0.902","0.463, 0.891","0.466, 0.216",Mid-Follow-Through
64,2.1347565043362238,240.5372825497665,44.49514540941331,101.70325129664396,60.547070463477745,162.05693056321454,161.59984730539142,174.68470553575665,164.81827481485763,"0.412, 0.271","0.502, 0.305","0.390, 0.249","0.484, 0.314","0.334, 0.528","0.424, 0.541","0.338, 0.712","0.424, 0.720","0.432, 0.189","0.486, 0.267","0.360, 0.901","0.466, 0.878","0.435, 0.223",Mid-Follow-Through
65,2.1681120747164773,237.88212479457243,61.67723748246052,96.18696422496181,91.84184091707604,159.99328076021223,162.84145944936682,175.18580718399448,164.56703256046342,"0.419, 0.283","0.494, 0.310","0.399, 0.258","0.459, 0.318","0.336, 0.529","0.424, 0.542","0.340, 0.713","0.425, 0.721","0.439, 0.218","0.447, 0.267","0.360, 0.904","0.470, 0.881","0.417, 0.231",Mid-Follow-Through
66,2.2014676450967308,215.79418750793698,72.03868154874685,127.81668382264635,107.36708938652868,159.526382207967,164.16582092572992,175.0123316716228,165.0798149634514,"0.422, 0.291","0.487, 0.314","0.414, 0.264","0.448, 0.315","0.337, 0.531","0.423, 0.544","0.341, 0.713","0.424, 0.721","0.439, 0.229","0.429, 0.262","0.361, 0.904","0.469, 0.884","0.415, 0.235",Mid-Follow-Through
67,2.2348232154769843,236.50344599048609,68.34389988197398,91.54021055967098,90.45058753880315,159.68213614623915,163.70581366567885,175.17199699568158,164.78549188720564,"0.421, 0.291","0.488, 0.315","0.404, 0.268","0.452, 0.319","0.337, 0.532","0.422, 0.545","0.341, 0.713","0.423, 0.721","0.438, 0.240","0.445, 0.255","0.361, 0.903","0.467, 0.881","0.436, 0.235",Mid-Follow-Through
