Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,14.690370444836349,4.6287965666767965,206.7337513510122,157.6157178126701,173.697599512598,199.30561140537696,180.8600663077732,179.53884799174872,"0.509, 0.396","0.407, 0.410","0.523, 0.477","0.420, 0.494","0.497, 0.536","0.437, 0.540","0.501, 0.658","0.424, 0.654","0.500, 0.553","0.460, 0.563","0.502, 0.768","0.412, 0.767","0.451, 0.378",Preparation
1,0.033366700033366704,13.977719472992609,4.524324624574756,206.50288540313917,157.7536928409205,173.37885123484,199.23641061100216,181.05624738071015,179.70766967512327,"0.509, 0.396","0.407, 0.410","0.522, 0.479","0.420, 0.494","0.497, 0.536","0.437, 0.540","0.501, 0.658","0.424, 0.654","0.499, 0.554","0.460, 0.562","0.502, 0.768","0.412, 0.767","0.449, 0.377",Preparation
2,0.06673340006673341,13.504279921445594,4.460172666374431,206.16457986092016,157.76012150278655,173.05708017625105,199.21973915804466,181.15451778233057,179.7909437151143,"0.510, 0.397","0.407, 0.410","0.522, 0.479","0.420, 0.494","0.497, 0.536","0.437, 0.540","0.501, 0.658","0.424, 0.654","0.498, 0.554","0.460, 0.562","0.502, 0.768","0.412, 0.767","0.448, 0.376",Preparation
3,0.1001001001001001,13.264701005784822,4.432394597872404,205.9439516172954,157.64410273633322,172.92640561674764,199.1880958947969,181.25728171506077,179.82865575696061,"0.510, 0.397","0.407, 0.410","0.522, 0.479","0.420, 0.494","0.497, 0.536","0.437, 0.540","0.501, 0.658","0.424, 0.654","0.497, 0.554","0.460, 0.561","0.502, 0.768","0.412, 0.767","0.448, 0.376",Preparation
4,0.13346680013346682,12.417896784710386,4.443142460085782,204.85106121379147,157.74128665152548,172.41621485399205,199.1619001867577,181.35667756316056,179.85948079271708,"0.511, 0.397","0.407, 0.410","0.521, 0.481","0.420, 0.494","0.497, 0.536","0.437, 0.540","0.501, 0.657","0.424, 0.654","0.497, 0.554","0.459, 0.561","0.502, 0.767","0.412, 0.767","0.448, 0.375",Preparation
5,0.16683350016683351,12.075362293851708,4.094412522792115,204.66486368484698,158.81077289440765,172.62906539235755,199.54894378941106,181.29957988401011,179.8616702493104,"0.511, 0.397","0.406, 0.410","0.521, 0.481","0.420, 0.494","0.497, 0.536","0.437, 0.540","0.501, 0.657","0.424, 0.654","0.496, 0.554","0.459, 0.561","0.502, 0.767","0.412, 0.767","0.447, 0.370",Preparation
6,0.2002002002002002,11.422007877420663,3.985997483869862,203.79946919727507,159.17342975252967,172.622366468223,199.55847101256458,181.40331018212362,179.96172096391516,"0.511, 0.397","0.406, 0.410","0.520, 0.481","0.420, 0.495","0.498, 0.536","0.437, 0.540","0.501, 0.657","0.425, 0.654","0.496, 0.554","0.459, 0.562","0.502, 0.767","0.413, 0.767","0.446, 0.365",Preparation
7,0.2335669002335669,11.150814527968814,3.788984381520914,203.41700840031714,160.0487924178227,172.58899065808677,199.53069551904446,181.5008253888223,180.08248941497462,"0.512, 0.397","0.406, 0.410","0.520, 0.481","0.421, 0.496","0.498, 0.537","0.437, 0.540","0.501, 0.658","0.425, 0.654","0.496, 0.554","0.459, 0.564","0.501, 0.767","0.413, 0.767","0.445, 0.364",Preparation
8,0.26693360026693363,10.79633144067029,3.663094640501561,203.16128909290907,160.9360517463083,172.4396023275402,199.4565550176799,181.6056697255062,180.16720482809944,"0.512, 0.397","0.406, 0.410","0.519, 0.481","0.421, 0.496","0.498, 0.537","0.437, 0.540","0.501, 0.658","0.425, 0.654","0.495, 0.553","0.459, 0.565","0.501, 0.767","0.413, 0.767","0.445, 0.365",Preparation
9,0.3003003003003003,10.070162169647798,3.4542504172202144,202.12313302364643,162.4274574931401,172.06710313991522,199.54123847376192,181.67329373322798,180.2616519315236,"0.513, 0.397","0.406, 0.410","0.519, 0.482","0.422, 0.496","0.498, 0.537","0.437, 0.538","0.501, 0.658","0.425, 0.654","0.495, 0.553","0.459, 0.568","0.501, 0.767","0.413, 0.767","0.445, 0.364",Preparation
10,0.33366700033366703,9.549296753950099,3.4687466407443726,201.27418788203582,162.77708039672143,171.99531518949127,199.59880816275952,181.72288772301994,180.22065088355595,"0.513, 0.397","0.407, 0.410","0.518, 0.482","0.422, 0.496","0.498, 0.537","0.437, 0.538","0.501, 0.657","0.425, 0.654","0.495, 0.553","0.459, 0.569","0.501, 0.767","0.413, 0.767","0.447, 0.365",Preparation
11,0.3670337003670337,8.408818301892634,3.4840733882191897,198.8757327930947,162.89435240139548,171.87513858531204,199.56976414381003,181.76093403787715,180.22970887140355,"0.513, 0.397","0.407, 0.410","0.516, 0.483","0.422, 0.496","0.498, 0.536","0.437, 0.537","0.501, 0.656","0.425, 0.653","0.495, 0.554","0.459, 0.568","0.501, 0.767","0.413, 0.767","0.448, 0.365",Preparation
12,0.4004004004004004,8.291026798306927,3.2495997810375346,198.4649245719067,163.31872171215207,171.42030689575705,199.20109741117068,181.9420192883617,180.22726260083613,"0.513, 0.397","0.407, 0.409","0.516, 0.483","0.422, 0.495","0.497, 0.536","0.437, 0.537","0.501, 0.655","0.425, 0.654","0.495, 0.553","0.458, 0.567","0.501, 0.767","0.413, 0.767","0.451, 0.365",Preparation
13,0.4337671004337671,8.35903549388353,3.1054031046485195,198.53564888028606,163.58855949827336,171.14461864557325,199.00971378384466,182.05689245788108,180.1408306757724,"0.513, 0.397","0.407, 0.409","0.516, 0.483","0.422, 0.495","0.497, 0.536","0.437, 0.537","0.501, 0.655","0.425, 0.654","0.494, 0.552","0.458, 0.567","0.501, 0.766","0.413, 0.768","0.453, 0.366",Preparation
14,0.4671338004671338,7.969163140482198,3.009280208196228,197.70254405639693,163.9308953167354,171.1215713725469,198.91929437096766,181.99311347618575,180.15405631638666,"0.513, 0.396","0.407, 0.409","0.515, 0.483","0.422, 0.494","0.497, 0.536","0.437, 0.537","0.501, 0.654","0.425, 0.654","0.494, 0.552","0.458, 0.567","0.501, 0.765","0.413, 0.768","0.455, 0.366",Preparation
15,0.5005005005005005,7.69229629686258,2.989296175756963,197.065169194899,164.4233297157841,171.0893497906906,198.94299700664456,181.9386959137835,180.1070237725565,"0.513, 0.396","0.407, 0.409","0.515, 0.483","0.422, 0.494","0.496, 0.536","0.437, 0.537","0.501, 0.653","0.424, 0.654","0.494, 0.553","0.457, 0.567","0.501, 0.765","0.412, 0.768","0.456, 0.366",Preparation
16,0.5338672005338673,7.446523239955803,2.9974692097348683,196.79624883724594,165.26888501198562,170.95682770015964,198.87078862624742,181.8738570191272,180.12893651468488,"0.513, 0.396","0.407, 0.409","0.514, 0.483","0.422, 0.493","0.496, 0.535","0.436, 0.537","0.501, 0.653","0.424, 0.654","0.493, 0.554","0.455, 0.566","0.501, 0.764","0.412, 0.768","0.456, 0.366",Preparation
17,0.5672339005672339,7.5007573491297235,2.9542794813779243,196.77614678702759,166.10727904007103,170.8982475093089,198.8535803157197,181.80511547570757,180.0134269058921,"0.513, 0.396","0.407, 0.409","0.514, 0.483","0.422, 0.493","0.496, 0.535","0.436, 0.537","0.501, 0.653","0.424, 0.654","0.493, 0.554","0.454, 0.566","0.501, 0.763","0.412, 0.768","0.456, 0.366",Preparation
18,0.6006006006006006,7.573980206685267,2.9762898408903142,196.67296473099123,166.2640160602915,170.87438229615336,198.81831628887048,181.81358132016416,179.8780638600007,"0.513, 0.396","0.407, 0.408","0.514, 0.483","0.422, 0.492","0.496, 0.535","0.436, 0.537","0.501, 0.652","0.424, 0.654","0.494, 0.554","0.454, 0.566","0.501, 0.763","0.412, 0.768","0.456, 0.366",Preparation
19,0.6339673006339673,7.6092599844312465,2.8719526057010505,196.22890745820055,166.42735654177648,170.9024219918443,198.8547195384443,181.75318758414156,179.7255607630129,"0.513, 0.396","0.407, 0.408","0.514, 0.483","0.422, 0.492","0.496, 0.535","0.436, 0.537","0.500, 0.653","0.424, 0.654","0.494, 0.555","0.454, 0.566","0.501, 0.763","0.412, 0.768","0.456, 0.366",Preparation
20,0.6673340006673341,7.628833832881016,2.6745803549477323,195.8414061789717,166.8669973047095,170.81009318515962,198.8774227058071,181.75542934997182,179.73025436584095,"0.513, 0.396","0.407, 0.408","0.514, 0.483","0.422, 0.492","0.496, 0.535","0.436, 0.537","0.500, 0.653","0.424, 0.654","0.494, 0.555","0.454, 0.566","0.501, 0.763","0.412, 0.768","0.456, 0.366",Preparation
