Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,8.136091242888915,14.699468873581106,143.77487881839915,176.5860923286555,179.2875267328322,159.8892444889714,181.5760229671218,200.29080358991752,"0.417, 0.426","0.552, 0.427","0.402, 0.537","0.555, 0.519","0.419, 0.645","0.501, 0.652","0.423, 0.816","0.520, 0.798","0.437, 0.600","0.565, 0.627","0.423, 0.982","0.482, 0.962","0.539, 0.362",Preparation
1,0.033355570380253496,5.881262186790192,11.821281887300628,140.81875147116284,172.87910987543057,178.44794022536544,160.36577065116614,182.07855738622595,198.4931781705157,"0.420, 0.424","0.550, 0.429","0.409, 0.532","0.549, 0.519","0.419, 0.648","0.499, 0.654","0.423, 0.815","0.517, 0.803","0.444, 0.586","0.560, 0.625","0.421, 0.984","0.483, 0.963","0.541, 0.363",Preparation
2,0.06671114076050699,1.6632663738985143,6.997218893134679,144.14754584461522,164.95518710428422,177.07077709158065,163.34398139324995,182.59051858976522,193.74718722951664,"0.426, 0.421","0.547, 0.433","0.426, 0.515","0.538, 0.528","0.419, 0.650","0.498, 0.655","0.423, 0.816","0.510, 0.811","0.467, 0.572","0.554, 0.621","0.420, 0.984","0.484, 0.963","0.541, 0.365",Preparation
3,0.1000667111407605,4.195697997484683,2.423452207506881,152.19892231146787,156.77377416622764,176.37473562006332,164.98302532187694,183.58829364202546,190.06478098572785,"0.428, 0.418","0.540, 0.434","0.432, 0.512","0.525, 0.527","0.419, 0.651","0.495, 0.656","0.423, 0.816","0.505, 0.814","0.469, 0.577","0.549, 0.620","0.417, 0.984","0.488, 0.963","0.544, 0.375",Preparation
4,0.13342228152101399,158.28592338205132,1.8349627969493885,142.16105842747572,156.6566708448492,175.00745862573095,166.13363493794535,183.81577531701544,187.63900935135158,"0.434, 0.418","0.537, 0.436","0.445, 0.396","0.522, 0.527","0.419, 0.652","0.494, 0.656","0.423, 0.815","0.501, 0.815","0.489, 0.373","0.544, 0.612","0.416, 0.982","0.489, 0.963","0.543, 0.382",Preparation
5,0.1667778519012675,8.613191285748407,1.5554590785678561,58.87353823604585,154.5053321174957,173.24049867148165,166.27260769783834,185.3599302912318,185.8192799079907,"0.441, 0.414","0.534, 0.437","0.437, 0.433","0.519, 0.526","0.419, 0.650","0.491, 0.655","0.423, 0.815","0.499, 0.816","0.485, 0.419","0.543, 0.611","0.412, 0.981","0.490, 0.966","0.553, 0.382",Preparation
6,0.200133422281521,154.99344759139214,1.591368867783982,160.7261016466267,153.5884234483621,171.55994136639595,165.373998874704,187.30003278885184,185.32979086577885,"0.450, 0.418","0.534, 0.441","0.469, 0.388","0.518, 0.527","0.423, 0.650","0.489, 0.655","0.427, 0.814","0.497, 0.816","0.507, 0.357","0.543, 0.611","0.411, 0.975","0.491, 0.966","0.559, 0.385",Preparation
7,0.2334889926617745,9.050710672213773,2.5176668866139584,141.3101296473406,144.39937631665669,172.19304479412747,164.73037263525487,190.08602683386965,185.69764260290685,"0.452, 0.422","0.534, 0.442","0.454, 0.480","0.512, 0.526","0.428, 0.645","0.490, 0.650","0.432, 0.808","0.499, 0.815","0.492, 0.523","0.544, 0.608","0.409, 0.962","0.492, 0.966","0.563, 0.391",Preparation
8,0.26684456304202797,2.174118593675648,3.1360429663411926,145.73737683258747,144.3028155275427,170.16429695435528,165.38428255487796,194.75451075955485,186.05369379256635,"0.466, 0.422","0.532, 0.440","0.452, 0.502","0.510, 0.522","0.436, 0.643","0.490, 0.650","0.442, 0.803","0.500, 0.814","0.485, 0.575","0.542, 0.603","0.410, 0.948","0.493, 0.966","0.576, 0.388",Preparation
9,0.3002001334222815,0.5896045417574795,0.948493954185195,146.30286794403776,146.13937601711658,170.40322340753661,165.74089021529403,202.24514858499802,186.0868583104213,"0.472, 0.422","0.530, 0.440","0.461, 0.512","0.513, 0.522","0.448, 0.639","0.490, 0.647","0.457, 0.795","0.500, 0.811","0.500, 0.589","0.542, 0.596","0.409, 0.935","0.493, 0.966","0.582, 0.386",Preparation
10,0.333555703802535,0.3034681289573118,2.7670358334980802,151.63158856201804,143.9395799485433,169.70114972260353,166.1611273798795,207.62430801476756,185.16266683453898,"0.473, 0.424","0.530, 0.447","0.464, 0.508","0.511, 0.526","0.451, 0.639","0.492, 0.647","0.463, 0.793","0.500, 0.811","0.496, 0.587","0.541, 0.599","0.406, 0.926","0.494, 0.967","0.589, 0.388",Preparation
11,0.3669112741827885,2.671643534421626,4.336425154810899,148.92867817375168,140.8282482735373,167.81833794639385,164.7186293742531,212.06003183823879,188.45697792109522,"0.479, 0.424","0.530, 0.446","0.464, 0.512","0.509, 0.526","0.454, 0.639","0.492, 0.647","0.468, 0.791","0.505, 0.811","0.497, 0.594","0.542, 0.600","0.404, 0.919","0.494, 0.967","0.590, 0.390",Preparation
