Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,16.09034799638729,27.946668795723088,135.4008490685686,162.38201237070794,139.81543282284272,143.19311486626708,202.07271378895692,199.37737119552267,"0.376, 0.350","0.405, 0.366","0.367, 0.452","0.410, 0.495","0.291, 0.572","0.299, 0.585","0.342, 0.714","0.331, 0.748","0.420, 0.515","0.445, 0.592","0.335, 0.859","0.305, 0.928","0.481, 0.322",Preparation
1,0.033366700033366704,21.03074586756375,28.059727629887266,140.70227716799064,161.95006257105294,140.08645371085274,143.7646871841618,201.71263864536638,199.24961121716944,"0.376, 0.350","0.404, 0.366","0.376, 0.460","0.410, 0.496","0.292, 0.571","0.300, 0.584","0.342, 0.714","0.331, 0.748","0.429, 0.524","0.446, 0.592","0.335, 0.859","0.305, 0.925","0.481, 0.321",Preparation
2,0.06673340006673341,21.238101068892643,27.745553786708385,139.69937374632534,161.28184273112572,140.1138112244027,144.2353357962423,201.72121031639304,199.06806954646115,"0.376, 0.350","0.404, 0.366","0.377, 0.462","0.409, 0.496","0.292, 0.570","0.301, 0.583","0.342, 0.713","0.331, 0.748","0.430, 0.523","0.447, 0.592","0.335, 0.859","0.305, 0.924","0.481, 0.320",Preparation
3,0.1001001001001001,21.103292984011645,27.511956895195986,136.19326197070023,160.8208908999374,140.16635368750548,144.47498724069015,201.77768932928637,199.0867895921547,"0.376, 0.350","0.404, 0.367","0.377, 0.462","0.409, 0.496","0.293, 0.570","0.302, 0.583","0.342, 0.713","0.331, 0.748","0.430, 0.517","0.447, 0.592","0.335, 0.859","0.304, 0.923","0.480, 0.320",Preparation
4,0.13346680013346682,20.8742577762778,27.384822185930748,134.2295436833215,160.58646701246812,140.07693887109136,144.6674047324483,201.90452801018083,199.16738618132428,"0.376, 0.350","0.403, 0.367","0.376, 0.462","0.409, 0.496","0.293, 0.570","0.302, 0.583","0.342, 0.712","0.331, 0.748","0.430, 0.514","0.447, 0.592","0.335, 0.859","0.304, 0.923","0.480, 0.320",Preparation
5,0.16683350016683351,20.753871678438262,27.329889086238843,134.11298406514598,160.44543975158828,140.2253642809796,144.7567431199525,201.9890030608541,199.3242795070696,"0.376, 0.350","0.403, 0.367","0.377, 0.462","0.408, 0.496","0.294, 0.570","0.302, 0.583","0.343, 0.711","0.331, 0.748","0.430, 0.513","0.447, 0.592","0.336, 0.859","0.303, 0.923","0.480, 0.320",Preparation
6,0.2002002002002002,20.293959045227034,27.042257687856353,132.2221693093405,159.77002407372802,140.26728173696884,144.95260827783548,201.97421177167675,199.4338052722026,"0.377, 0.350","0.403, 0.367","0.376, 0.462","0.407, 0.496","0.294, 0.570","0.302, 0.583","0.343, 0.711","0.331, 0.748","0.430, 0.511","0.447, 0.592","0.336, 0.859","0.302, 0.923","0.480, 0.319",Preparation
7,0.2335669002335669,20.00510010508754,26.99010746064012,134.30247871030528,159.61828640483006,141.16850582411408,145.23833501195475,201.4978322112421,199.64541081349665,"0.377, 0.350","0.402, 0.367","0.377, 0.464","0.407, 0.496","0.296, 0.570","0.302, 0.583","0.344, 0.712","0.331, 0.749","0.430, 0.516","0.447, 0.592","0.336, 0.859","0.301, 0.924","0.479, 0.319",Preparation
8,0.26693360026693363,19.86917352081118,26.83600232010362,133.29180100469068,159.08713795441787,141.0533921129923,145.3139490178073,201.69305775621237,199.89658365710702,"0.377, 0.351","0.401, 0.367","0.377, 0.464","0.406, 0.495","0.296, 0.570","0.301, 0.583","0.344, 0.712","0.331, 0.749","0.429, 0.514","0.447, 0.592","0.336, 0.859","0.300, 0.924","0.479, 0.319",Preparation
9,0.3003003003003003,19.805591275046787,26.623297378651085,132.93604300618273,158.73908054519714,141.03823598864702,145.364226639473,201.69009152462615,199.90803629820238,"0.378, 0.351","0.400, 0.367","0.377, 0.463","0.405, 0.495","0.296, 0.570","0.301, 0.583","0.344, 0.712","0.330, 0.749","0.429, 0.513","0.447, 0.592","0.336, 0.859","0.300, 0.924","0.479, 0.319",Preparation
