Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,6.338452328648839,5.898281879684555,190.3730790122635,161.86113754032948,158.89962079264325,200.64526674179615,180.4967305918753,180.2077056727935,"0.514, 0.348","0.401, 0.359","0.501, 0.433","0.407, 0.444","0.480, 0.473","0.421, 0.472","0.493, 0.606","0.397, 0.601","0.474, 0.509","0.438, 0.520","0.506, 0.743","0.372, 0.733","0.451, 0.343"
0.033366700033366704,4.784224497497954,6.216664649624257,187.81650245216017,161.52660802717975,159.29555224613944,200.25232325290563,179.64513562201802,180.07360033318585,"0.515, 0.347","0.402, 0.359","0.499, 0.433","0.407, 0.444","0.481, 0.470","0.421, 0.470","0.494, 0.601","0.397, 0.600","0.474, 0.509","0.438, 0.519","0.508, 0.741","0.372, 0.733","0.451, 0.343"
0.06673340006673341,3.9962250337740577,5.9560848131628585,186.26335966907104,160.40041621685563,159.02438552388548,198.8867175138183,180.15984870786104,180.57454119224403,"0.515, 0.346","0.402, 0.360","0.498, 0.432","0.406, 0.446","0.481, 0.470","0.419, 0.470","0.494, 0.599","0.397, 0.599","0.474, 0.509","0.437, 0.520","0.507, 0.736","0.372, 0.733","0.449, 0.343"
0.1001001001001001,3.9013653904734564,5.594642318595404,184.68704366292167,159.3301011174205,158.04746409877427,197.20295482436336,180.61792970945402,181.27464882824424,"0.515, 0.346","0.401, 0.360","0.497, 0.432","0.405, 0.447","0.480, 0.470","0.417, 0.470","0.494, 0.598","0.397, 0.598","0.474, 0.509","0.437, 0.522","0.508, 0.737","0.372, 0.733","0.448, 0.343"
0.13346680013346682,3.208537652443156,5.32611537438414,187.33623210329807,158.2245461111206,157.95514797562475,195.79928694805292,180.0069429399423,181.49167925085365,"0.514, 0.346","0.401, 0.361","0.495, 0.432","0.404, 0.448","0.479, 0.474","0.415, 0.473","0.494, 0.599","0.396, 0.597","0.468, 0.509","0.436, 0.522","0.510, 0.737","0.372, 0.733","0.448, 0.344"
0.16683350016683351,1.8351093913017076,6.227734970437986,189.00475807122274,158.9686529863567,158.99537860176943,195.88095238796262,180.02396108971624,180.9771897802128,"0.512, 0.346","0.401, 0.361","0.494, 0.431","0.402, 0.447","0.479, 0.482","0.415, 0.478","0.494, 0.599","0.396, 0.598","0.466, 0.504","0.430, 0.518","0.511, 0.737","0.372, 0.733","0.447, 0.343"
0.2002002002002002,1.3150435577968118,9.48883575592665,189.8093156708902,157.32778898292904,159.02105952595926,198.29583939240763,179.72015463455705,180.8179766640205,"0.509, 0.346","0.399, 0.360","0.487, 0.428","0.398, 0.446","0.476, 0.483","0.417, 0.480","0.493, 0.605","0.396, 0.607","0.454, 0.502","0.426, 0.515","0.512, 0.737","0.372, 0.741","0.447, 0.335"
0.2335669002335669,0.1885019318659477,11.681496885260119,190.9627379195467,156.41700525610247,159.25341041622306,198.5118902981593,179.55239247981498,180.93560779889975,"0.507, 0.346","0.398, 0.360","0.488, 0.428","0.394, 0.444","0.476, 0.482","0.417, 0.480","0.493, 0.607","0.396, 0.609","0.456, 0.500","0.421, 0.513","0.512, 0.737","0.372, 0.742","0.447, 0.336"
0.26693360026693363,0.6483224987992066,18.490319251539912,194.63411202406303,150.26338373166075,159.6773756155761,198.49719626172583,179.8323905671976,180.93526449094762,"0.504, 0.347","0.398, 0.359","0.488, 0.428","0.384, 0.439","0.475, 0.486","0.417, 0.483","0.493, 0.609","0.396, 0.610","0.456, 0.495","0.409, 0.507","0.513, 0.737","0.372, 0.741","0.447, 0.332"
0.3003003003003003,0.7925869445717633,24.563624589244625,199.54651961216032,148.94712246651818,157.33030732506128,198.5886676962935,181.22914504915389,180.2397368047552,"0.503, 0.350","0.396, 0.358","0.484, 0.430","0.374, 0.437","0.472, 0.487","0.416, 0.485","0.494, 0.609","0.395, 0.609","0.442, 0.495","0.393, 0.508","0.514, 0.737","0.371, 0.741","0.447, 0.331"
0.33366700033366703,6.851112684076322,23.63834287013629,205.18354546212584,157.9806165091088,157.70548840392462,198.38089581772178,181.47824517656102,180.5861384769654,"0.500, 0.351","0.395, 0.357","0.473, 0.431","0.376, 0.429","0.471, 0.487","0.415, 0.485","0.494, 0.609","0.394, 0.610","0.412, 0.494","0.384, 0.488","0.514, 0.738","0.371, 0.741","0.447, 0.331"
0.3670337003670337,9.834431753783319,9.706295648066744,198.88222286438133,190.97910802900662,204.11028886280698,162.30910585309203,177.78647915226733,176.13194658958102,"0.398, 0.351","0.490, 0.355","0.400, 0.431","0.465, 0.424","0.426, 0.486","0.467, 0.487","0.399, 0.610","0.483, 0.610","0.384, 0.486","0.432, 0.481","0.376, 0.739","0.510, 0.742","0.448, 0.317"
0.4004004004004004,15.857729504074745,5.189137386454878,195.43580021590708,181.2979804317864,194.03096063565852,154.2683836961954,177.87934443730475,181.8842605684405,"0.414, 0.351","0.491, 0.356","0.396, 0.424","0.470, 0.419","0.419, 0.491","0.461, 0.487","0.394, 0.610","0.489, 0.610","0.374, 0.464","0.450, 0.477","0.371, 0.740","0.515, 0.743","0.448, 0.316"
0.4337671004337671,11.740038013753106,1.1690026911604106,209.7184438449105,192.612789555391,200.799506598947,158.86935348914298,176.91278818790852,180.67577078448355,"0.399, 0.349","0.490, 0.355","0.394, 0.424","0.480, 0.419","0.419, 0.493","0.467, 0.488","0.392, 0.611","0.491, 0.610","0.368, 0.463","0.459, 0.474","0.370, 0.741","0.515, 0.743","0.447, 0.316"
0.4671338004671338,18.73049572981358,9.196039515124328,199.97929934668412,196.8771089963532,197.0406007904086,160.78656727884322,179.44586717762377,179.42192808886497,"0.397, 0.346","0.489, 0.355","0.380, 0.423","0.490, 0.419","0.414, 0.491","0.469, 0.488","0.392, 0.612","0.491, 0.609","0.354, 0.466","0.474, 0.471","0.369, 0.743","0.517, 0.743","0.446, 0.309"
0.5005005005005005,13.72516375253885,8.770919116321126,204.7255012599738,232.37958034516947,195.89477341420337,161.80049504649102,180.39229019366633,179.0956732353602,"0.399, 0.342","0.491, 0.354","0.391, 0.406","0.491, 0.416","0.415, 0.487","0.471, 0.489","0.393, 0.612","0.492, 0.611","0.377, 0.428","0.464, 0.437","0.370, 0.745","0.517, 0.743","0.442, 0.304"
0.5338672005338673,13.199617091057354,8.282210422980038,193.5692484707086,156.4867798077771,158.9545191301689,195.96296492131196,181.16473466976058,182.88149365348224,"0.473, 0.350","0.403, 0.351","0.446, 0.414","0.422, 0.418","0.451, 0.493","0.422, 0.492","0.477, 0.613","0.405, 0.612","0.427, 0.442","0.453, 0.455","0.503, 0.744","0.380, 0.743","0.445, 0.308"
