Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,20.397312104441692,38.29148429045335,166.9019826420165,173.1207050318957,144.61061788026058,151.22078573068734,204.22241185507414,202.5343013336786,"0.515, 0.317","0.460, 0.333","0.527, 0.443","0.506, 0.467","0.452, 0.550","0.382, 0.556","0.507, 0.697","0.411, 0.728","0.562, 0.549","0.558, 0.573","0.496, 0.853","0.368, 0.914","0.577, 0.281"
0.033366700033366704,20.49004979130118,37.90425718703806,168.23252597861352,171.34833751043138,144.92912392295113,150.98807011475648,204.07403210477182,202.17035612780197,"0.515, 0.319","0.463, 0.333","0.527, 0.441","0.507, 0.466","0.453, 0.550","0.383, 0.556","0.507, 0.698","0.411, 0.728","0.557, 0.539","0.562, 0.574","0.496, 0.853","0.368, 0.914","0.577, 0.281"
0.06673340006673341,20.743549342748146,37.45291186556936,168.43660763620278,170.34795375217269,144.93309821718353,150.59463588361837,204.25644768034937,201.86784916071463,"0.514, 0.320","0.466, 0.333","0.527, 0.439","0.507, 0.466","0.453, 0.551","0.384, 0.556","0.507, 0.697","0.411, 0.727","0.556, 0.534","0.562, 0.574","0.495, 0.853","0.369, 0.917","0.577, 0.280"
0.1001001001001001,20.713539740646645,37.14198313883331,168.89131250460863,169.63754590787798,144.3831806448771,150.35303652551542,204.75304003916267,201.44281953141174,"0.513, 0.321","0.468, 0.333","0.525, 0.438","0.507, 0.466","0.452, 0.551","0.384, 0.557","0.506, 0.696","0.411, 0.728","0.553, 0.532","0.560, 0.569","0.495, 0.853","0.369, 0.918","0.577, 0.280"
0.13346680013346682,23.166807180568615,36.888529982507414,172.4503485489537,169.45113898991346,142.8872197743757,150.61046389032668,205.1486801294885,200.42211720417848,"0.513, 0.324","0.468, 0.333","0.528, 0.438","0.506, 0.467","0.449, 0.552","0.383, 0.557","0.505, 0.695","0.409, 0.728","0.554, 0.533","0.559, 0.572","0.495, 0.853","0.369, 0.921","0.577, 0.280"
0.16683350016683351,24.056161857268457,37.67944644979511,173.91919736711193,170.6826707344526,141.8706556780324,150.58679892585423,206.43273386835648,199.74865530254596,"0.513, 0.325","0.467, 0.336","0.529, 0.439","0.509, 0.473","0.447, 0.553","0.382, 0.558","0.505, 0.695","0.407, 0.729","0.553, 0.536","0.559, 0.577","0.493, 0.853","0.369, 0.922","0.577, 0.281"
0.2002002002002002,25.51041436780544,38.47749839709344,176.48729516978068,172.6217307922363,141.0539769239936,150.11942402615824,206.7139802648914,199.99256694477404,"0.513, 0.326","0.465, 0.336","0.531, 0.439","0.509, 0.474","0.446, 0.553","0.380, 0.558","0.504, 0.693","0.407, 0.729","0.553, 0.540","0.556, 0.578","0.492, 0.852","0.368, 0.923","0.578, 0.280"
0.2335669002335669,26.600221988928247,39.09741859511513,177.67730951576334,173.67373854716666,139.42552747437634,149.28337772069855,208.0820617102261,200.2491677097024,"0.515, 0.327","0.464, 0.336","0.533, 0.440","0.508, 0.476","0.443, 0.553","0.377, 0.557","0.503, 0.693","0.405, 0.729","0.553, 0.541","0.556, 0.582","0.489, 0.851","0.367, 0.924","0.578, 0.279"
0.26693360026693363,27.252353589874804,38.607251998289904,180.8065951561661,174.0996593428069,138.3325180475889,149.10385107696402,208.34247309021632,199.19706526768792,"0.514, 0.327","0.463, 0.335","0.533, 0.441","0.506, 0.478","0.441, 0.553","0.374, 0.557","0.501, 0.691","0.402, 0.729","0.547, 0.540","0.550, 0.584","0.488, 0.849","0.366, 0.927","0.578, 0.279"
0.3003003003003003,28.01307097774644,38.51183455171359,183.78609539069942,176.83818026432078,136.98657143283685,149.5463730301196,208.85747110846532,199.19850509818068,"0.515, 0.327","0.456, 0.335","0.534, 0.443","0.502, 0.479","0.439, 0.553","0.371, 0.557","0.499, 0.686","0.400, 0.729","0.544, 0.548","0.541, 0.584","0.487, 0.849","0.366, 0.928","0.577, 0.279"
