Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.085339705341728,34.061792780241504,162.9849383643017,172.470270368922,136.44045790919154,134.24015007690502,200.8905245257856,207.98033123672334,"0.577, 0.346","0.568, 0.353","0.567, 0.484","0.573, 0.502","0.441, 0.561","0.433, 0.568","0.477, 0.735","0.478, 0.754","0.595, 0.607","0.593, 0.621","0.448, 0.906","0.427, 0.952","0.682, 0.324"
0.033366700033366704,23.411581765494688,33.23812826790749,155.02207325798457,172.35447371285477,137.6381750736376,135.34634556022027,200.77296384431304,207.49040195999018,"0.572, 0.344","0.570, 0.352","0.553, 0.484","0.573, 0.499","0.442, 0.561","0.436, 0.568","0.477, 0.736","0.478, 0.755","0.592, 0.607","0.592, 0.621","0.448, 0.907","0.426, 0.952","0.681, 0.322"
0.06673340006673341,21.51066525176249,32.17353574395575,151.31043981271674,170.83495210828954,137.42771520592814,135.44569632769367,201.3671247972264,207.25702130427996,"0.569, 0.343","0.573, 0.353","0.546, 0.484","0.573, 0.500","0.439, 0.560","0.438, 0.568","0.476, 0.736","0.479, 0.756","0.589, 0.606","0.592, 0.621","0.447, 0.907","0.426, 0.952","0.680, 0.320"
0.1001001001001001,21.679045839692098,31.786483426471538,151.29314102332873,170.55590344233573,137.58670335216905,135.8673901313769,201.39278875825119,207.18168176061303,"0.567, 0.342","0.574, 0.353","0.545, 0.483","0.573, 0.500","0.439, 0.560","0.439, 0.568","0.476, 0.736","0.479, 0.756","0.588, 0.602","0.592, 0.620","0.447, 0.907","0.426, 0.952","0.680, 0.317"
0.13346680013346682,23.04919481034794,31.979407989288177,152.78879720468066,170.57072975150294,136.7690315234432,135.15130720261374,201.89695153812625,208.09494801654677,"0.567, 0.342","0.574, 0.353","0.547, 0.483","0.573, 0.500","0.437, 0.559","0.439, 0.567","0.476, 0.736","0.481, 0.754","0.588, 0.599","0.592, 0.619","0.447, 0.908","0.426, 0.951","0.680, 0.315"
0.16683350016683351,23.196121561422785,32.014287189639575,152.4933296111579,171.14273434405183,136.65096655591938,134.24735025405909,201.45059313052846,209.17605471191666,"0.567, 0.341","0.572, 0.351","0.547, 0.481","0.573, 0.497","0.436, 0.559","0.438, 0.567","0.474, 0.736","0.483, 0.749","0.588, 0.595","0.591, 0.615","0.446, 0.909","0.430, 0.946","0.676, 0.314"
0.2002002002002002,24.714754021700198,33.01835101409723,154.38991216131978,172.42779549972207,136.90641638482467,134.44969392481894,201.0437370351622,209.14236925575182,"0.567, 0.341","0.569, 0.351","0.551, 0.481","0.572, 0.495","0.436, 0.557","0.437, 0.565","0.473, 0.736","0.483, 0.749","0.591, 0.597","0.592, 0.615","0.445, 0.912","0.431, 0.945","0.674, 0.315"
0.2335669002335669,29.91810624171736,33.58561631828803,164.15826460204627,173.91416152496222,137.47604516579563,135.49009048860074,199.9620425276024,210.4055793961164,"0.571, 0.347","0.557, 0.344","0.567, 0.483","0.568, 0.486","0.440, 0.559","0.433, 0.566","0.473, 0.737","0.483, 0.749","0.595, 0.598","0.591, 0.611","0.445, 0.915","0.431, 0.945","0.672, 0.314"
0.26693360026693363,29.94173491358957,31.130242311901068,163.86889768393786,168.56092380829986,137.43677749661882,135.7071665266987,199.29064824294255,210.5818267731747,"0.575, 0.351","0.553, 0.343","0.569, 0.485","0.560, 0.486","0.442, 0.559","0.432, 0.566","0.473, 0.739","0.483, 0.750","0.596, 0.598","0.589, 0.605","0.445, 0.915","0.432, 0.944","0.672, 0.314"
0.3003003003003003,31.235577487734773,22.787664627335438,168.68440787383662,159.37452392310954,138.86750417223334,136.15839918992478,196.37696304459828,211.73445320787295,"0.591, 0.360","0.549, 0.328","0.583, 0.496","0.539, 0.471","0.453, 0.561","0.429, 0.565","0.473, 0.741","0.485, 0.749","0.597, 0.598","0.573, 0.587","0.443, 0.916","0.433, 0.944","0.673, 0.311"
