Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.699958847629123,34.0393291597361,156.82490762710393,169.64823608806054,132.31524972010942,129.63395390538872,208.12337139489523,210.59419271900242,"0.493, 0.437","0.478, 0.439","0.484, 0.533","0.482, 0.561","0.389, 0.616","0.364, 0.620","0.433, 0.753","0.411, 0.766","0.504, 0.595","0.502, 0.653","0.405, 0.900","0.376, 0.924","0.568, 0.418"
0.033366700033366704,23.171038670558563,33.57908029676648,153.1126254568284,167.80855052715523,134.74851178250998,129.41280875912207,206.74151674969457,210.43295245030941,"0.491, 0.438","0.478, 0.440","0.481, 0.531","0.480, 0.561","0.393, 0.615","0.364, 0.619","0.433, 0.752","0.411, 0.765","0.504, 0.590","0.502, 0.654","0.405, 0.901","0.376, 0.926","0.568, 0.418"
0.06673340006673341,22.691408104110252,33.17577935457918,151.76261013009648,166.56600046798806,135.8720689188688,129.42046724017743,206.03935735625336,210.28378590253467,"0.490, 0.437","0.478, 0.441","0.480, 0.531","0.479, 0.561","0.394, 0.613","0.364, 0.617","0.433, 0.751","0.412, 0.764","0.504, 0.588","0.502, 0.654","0.405, 0.902","0.376, 0.927","0.567, 0.418"
0.1001001001001001,21.76710094607028,32.52561621987259,151.11604464680283,164.43670630628773,137.38033736149603,129.41997847803572,205.06536476992696,210.1269191877051,"0.489, 0.437","0.477, 0.442","0.480, 0.531","0.477, 0.562","0.397, 0.613","0.365, 0.617","0.433, 0.751","0.412, 0.764","0.504, 0.589","0.502, 0.654","0.405, 0.903","0.376, 0.928","0.567, 0.418"
0.13346680013346682,21.461349032066128,32.20925509593306,151.0713733535564,163.07435614730352,137.71528437509943,129.68466811468406,204.65629989097852,210.06914703287936,"0.490, 0.437","0.475, 0.443","0.479, 0.531","0.475, 0.562","0.397, 0.612","0.365, 0.616","0.433, 0.750","0.412, 0.764","0.503, 0.589","0.502, 0.654","0.405, 0.904","0.376, 0.928","0.567, 0.418"
0.16683350016683351,20.844725138039454,32.242071926780596,150.17657066698615,162.7698986279923,137.79586442147868,129.62628882773555,204.4436548165191,210.23730704203987,"0.489, 0.436","0.475, 0.444","0.478, 0.531","0.474, 0.562","0.397, 0.612","0.365, 0.616","0.432, 0.750","0.412, 0.764","0.503, 0.589","0.502, 0.654","0.406, 0.904","0.376, 0.929","0.567, 0.418"
0.2002002002002002,20.788330789141487,32.1665759647209,150.00022567006593,162.46772121870592,137.84355437108005,129.68760829304549,204.22673281353258,210.4114205933919,"0.489, 0.436","0.474, 0.444","0.478, 0.532","0.473, 0.562","0.397, 0.612","0.364, 0.616","0.432, 0.750","0.412, 0.765","0.502, 0.589","0.502, 0.654","0.405, 0.904","0.375, 0.929","0.567, 0.417"
0.2335669002335669,20.400819067927983,31.7734201684995,149.19374359256682,161.7887837739384,138.13542686187424,129.79407068277058,203.68681037759507,210.43310823519764,"0.489, 0.436","0.474, 0.444","0.477, 0.533","0.473, 0.562","0.397, 0.612","0.365, 0.616","0.431, 0.751","0.412, 0.765","0.501, 0.590","0.502, 0.654","0.405, 0.904","0.375, 0.930","0.567, 0.417"
0.26693360026693363,22.603375243310566,32.092333139469936,154.14409938071736,162.1119340919283,136.6434956210141,129.1185662444814,204.8643174709208,210.94522618298052,"0.492, 0.438","0.474, 0.444","0.481, 0.536","0.473, 0.562","0.397, 0.612","0.364, 0.615","0.433, 0.750","0.413, 0.765","0.502, 0.593","0.502, 0.655","0.405, 0.904","0.375, 0.929","0.567, 0.417"
0.3003003003003003,24.212692654851494,31.667160163458522,159.95709467816224,161.49176501046628,135.68743368240217,128.95373707415177,207.0915337346007,211.07905854690733,"0.493, 0.440","0.474, 0.444","0.485, 0.538","0.472, 0.562","0.399, 0.612","0.363, 0.615","0.437, 0.750","0.413, 0.765","0.502, 0.598","0.501, 0.655","0.405, 0.904","0.375, 0.929","0.566, 0.417"
0.33366700033366703,25.952794075377945,31.54327231136691,164.60690820876604,162.11349182157926,134.78829825341708,128.6584229925658,207.6401671485216,211.32839615414883,"0.495, 0.441","0.474, 0.442","0.489, 0.540","0.471, 0.562","0.399, 0.612","0.363, 0.613","0.438, 0.750","0.413, 0.765","0.503, 0.605","0.499, 0.656","0.406, 0.904","0.375, 0.929","0.565, 0.417"
