Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,22.47235396498167,31.80644287563017,143.79708998623235,170.8981693900938,135.1820818472692,130.48502287183237,206.3477608144831,209.29840690337514,"0.476, 0.388","0.493, 0.408","0.470, 0.464","0.495, 0.527","0.370, 0.596","0.376, 0.605","0.419, 0.746","0.427, 0.755","0.490, 0.496","0.513, 0.626","0.396, 0.903","0.396, 0.918","0.572, 0.342"
0.033366700033366704,24.5290939864741,31.61078701578316,158.5442967720558,168.50970216937998,134.7243855816161,129.85041008010307,205.31242010137,209.0033387183072,"0.478, 0.390","0.494, 0.408","0.471, 0.516","0.494, 0.532","0.370, 0.593","0.376, 0.600","0.418, 0.746","0.428, 0.754","0.503, 0.614","0.515, 0.632","0.396, 0.903","0.398, 0.919","0.580, 0.349"
0.06673340006673341,25.204170743807747,31.59019724652409,157.16670312972295,167.8340783529464,135.0889208688682,129.86824034444126,204.27403826082386,208.64895984656548,"0.479, 0.393","0.494, 0.407","0.471, 0.521","0.494, 0.533","0.370, 0.591","0.377, 0.597","0.415, 0.746","0.429, 0.754","0.506, 0.620","0.515, 0.634","0.393, 0.903","0.399, 0.919","0.579, 0.348"
0.1001001001001001,25.527902354640908,31.327617247962035,155.50335341519713,167.13480126806635,134.6232952648829,129.99165734398093,203.75573088734416,208.50719737837198,"0.482, 0.394","0.494, 0.407","0.473, 0.522","0.493, 0.532","0.371, 0.590","0.378, 0.594","0.414, 0.746","0.430, 0.754","0.509, 0.621","0.515, 0.635","0.392, 0.903","0.399, 0.920","0.580, 0.344"
0.13346680013346682,24.977320039588935,31.01312848463943,154.15067176892518,166.17896154059943,135.04782178987833,130.0618175201989,203.2762615256591,208.48703541249367,"0.482, 0.394","0.494, 0.407","0.471, 0.521","0.492, 0.533","0.371, 0.589","0.378, 0.593","0.413, 0.745","0.430, 0.753","0.510, 0.620","0.516, 0.635","0.391, 0.903","0.399, 0.920","0.584, 0.347"
0.16683350016683351,24.771050582966605,30.89217189414693,153.71418725465767,165.76112766070185,135.57690909162224,130.13509595240285,202.92880366117365,208.42078729336518,"0.482, 0.394","0.494, 0.406","0.472, 0.520","0.492, 0.533","0.371, 0.588","0.378, 0.592","0.412, 0.744","0.430, 0.753","0.510, 0.619","0.516, 0.635","0.389, 0.903","0.399, 0.920","0.584, 0.351"
0.2002002002002002,25.42549259219825,30.983662804222,154.32477444669667,165.76044847952124,136.07317473368892,130.2190246194303,202.74779299465885,208.25325520866735,"0.483, 0.394","0.494, 0.406","0.474, 0.520","0.492, 0.532","0.373, 0.588","0.378, 0.592","0.412, 0.743","0.430, 0.752","0.513, 0.620","0.516, 0.635","0.388, 0.903","0.400, 0.921","0.584, 0.354"
0.2335669002335669,25.041105057515995,30.49585512582037,153.75957174716214,164.54168909963826,136.2018028662251,130.392299967784,202.4732096012686,208.2636668629393,"0.484, 0.394","0.493, 0.406","0.474, 0.521","0.490, 0.531","0.373, 0.587","0.378, 0.591","0.412, 0.743","0.430, 0.752","0.512, 0.617","0.516, 0.633","0.388, 0.903","0.400, 0.921","0.585, 0.353"
0.26693360026693363,24.723680714701285,30.476165976821687,154.15401784122554,164.11657542538103,136.41247416044695,130.25987678347153,202.33973954953794,208.56086943229485,"0.485, 0.394","0.491, 0.406","0.474, 0.520","0.489, 0.530","0.374, 0.587","0.378, 0.591","0.412, 0.742","0.431, 0.751","0.511, 0.618","0.517, 0.633","0.388, 0.901","0.400, 0.921","0.585, 0.353"
0.3003003003003003,25.80882020460492,30.58115308942011,155.09661197769515,163.71042086276339,136.3271398084475,129.68936423373185,202.67916154729156,209.16066397083748,"0.486, 0.395","0.490, 0.406","0.477, 0.523","0.488, 0.530","0.376, 0.587","0.376, 0.591","0.413, 0.742","0.431, 0.751","0.515, 0.623","0.517, 0.633","0.389, 0.899","0.400, 0.921","0.585, 0.347"
