Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.99292149978538,21.699500213047592,185.3418987911172,190.44178364564308,225.45693103564955,220.22156921930858,153.98463322175755,166.44335253413183,"0.491, 0.401","0.450, 0.400","0.493, 0.531","0.471, 0.514","0.589, 0.571","0.556, 0.570","0.546, 0.724","0.534, 0.722","0.485, 0.632","0.470, 0.622","0.578, 0.898","0.549, 0.887","0.391, 0.386"
0.033366700033366704,31.048636355312286,22.274906443721168,182.39434886412445,190.67832140045084,225.23552404862284,218.55113065545413,154.92126253095424,169.73171542886115,"0.491, 0.401","0.450, 0.401","0.488, 0.527","0.470, 0.517","0.588, 0.571","0.556, 0.570","0.546, 0.724","0.538, 0.721","0.481, 0.630","0.468, 0.622","0.575, 0.897","0.549, 0.886","0.390, 0.386"
0.06673340006673341,31.601700204836334,22.808659850783464,181.37693896687074,190.69134305778138,225.02222619130626,218.69641535884472,155.61248899530804,169.6798632507164,"0.491, 0.400","0.450, 0.402","0.487, 0.525","0.469, 0.519","0.588, 0.571","0.556, 0.571","0.546, 0.724","0.538, 0.721","0.481, 0.630","0.467, 0.622","0.574, 0.897","0.549, 0.886","0.390, 0.386"
0.1001001001001001,31.533554897996314,22.782773484646263,181.69960970161577,190.7762509981367,224.65417479655548,218.31754605560926,156.50443781095336,169.86689790352125,"0.490, 0.400","0.450, 0.402","0.486, 0.524","0.469, 0.520","0.588, 0.571","0.555, 0.571","0.547, 0.724","0.538, 0.721","0.479, 0.629","0.466, 0.622","0.572, 0.897","0.549, 0.886","0.390, 0.385"
0.13346680013346682,30.999373610714354,23.69707347734979,181.6506236979001,189.35987656410677,224.0109080805666,218.56790347693268,157.86067039973273,169.2952400329743,"0.489, 0.399","0.450, 0.402","0.486, 0.521","0.468, 0.519","0.586, 0.571","0.556, 0.571","0.546, 0.724","0.539, 0.721","0.479, 0.629","0.466, 0.621","0.568, 0.896","0.552, 0.886","0.392, 0.384"
0.16683350016683351,30.739874558579874,24.869988247947298,181.81768541823303,187.6719794903099,223.94128293765556,218.68596092388424,158.46001662383617,169.13082204703784,"0.489, 0.399","0.450, 0.403","0.486, 0.521","0.466, 0.519","0.586, 0.572","0.557, 0.571","0.546, 0.724","0.540, 0.721","0.480, 0.628","0.465, 0.620","0.566, 0.896","0.554, 0.886","0.393, 0.383"
0.2002002002002002,28.99260475805957,25.588414790783304,183.60906078283418,188.012243238381,223.32943653731428,218.94154346071969,159.40150921947443,169.5357064568274,"0.489, 0.399","0.450, 0.405","0.489, 0.521","0.464, 0.520","0.585, 0.572","0.556, 0.571","0.547, 0.725","0.540, 0.723","0.483, 0.628","0.462, 0.621","0.567, 0.896","0.552, 0.887","0.392, 0.382"
0.2335669002335669,29.6159600684916,25.883243836463304,184.7444123000877,189.48470037157728,223.84694123014708,220.95146028979153,159.2755974338335,168.37760921957883,"0.487, 0.400","0.448, 0.406","0.487, 0.522","0.464, 0.521","0.585, 0.572","0.559, 0.572","0.547, 0.726","0.540, 0.724","0.479, 0.629","0.461, 0.621","0.567, 0.896","0.552, 0.887","0.392, 0.382"
0.26693360026693363,28.729320077579303,28.4037353941178,186.05927287672444,188.67774773698616,223.52710852170117,222.7909976429896,160.90495319761052,165.64752891196898,"0.480, 0.404","0.454, 0.406","0.483, 0.522","0.465, 0.521","0.581, 0.576","0.566, 0.572","0.546, 0.728","0.543, 0.724","0.476, 0.629","0.460, 0.621","0.564, 0.896","0.559, 0.887","0.392, 0.382"
0.3003003003003003,28.747247630771202,29.292682410231834,187.25783168107034,188.40713805336827,223.0680615720418,223.03288584418235,161.936637358089,165.2843081947445,"0.477, 0.406","0.456, 0.406","0.481, 0.522","0.466, 0.521","0.579, 0.577","0.569, 0.573","0.546, 0.729","0.544, 0.725","0.471, 0.630","0.459, 0.621","0.562, 0.896","0.560, 0.887","0.393, 0.382"
