Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.6056832145114868,31.835332342156143,173.80890437531664,159.72495963449,131.33067734771248,120.45843879213172,208.5845561104485,214.9335677353893,"0.491, 0.351","0.503, 0.376","0.432, 0.478","0.490, 0.509","0.387, 0.551","0.364, 0.559","0.444, 0.701","0.431, 0.723","0.397, 0.582","0.519, 0.618","0.423, 0.860","0.386, 0.924","0.583, 0.340"
0.033366700033366704,15.387518776706012,32.3457428320263,149.075694150366,160.78992708054125,128.52157416317272,120.89800223482641,210.36196527618273,214.95898552635438,"0.496, 0.357","0.501, 0.375","0.464, 0.483","0.490, 0.509","0.386, 0.550","0.364, 0.558","0.446, 0.698","0.431, 0.722","0.496, 0.589","0.519, 0.619","0.422, 0.858","0.386, 0.923","0.584, 0.339"
0.06673340006673341,15.480067622932769,32.60244357284405,156.469822610244,161.3041838257057,127.49186012173689,121.04020345456041,211.45971450039713,214.97212811482353,"0.496, 0.359","0.500, 0.374","0.464, 0.486","0.491, 0.509","0.386, 0.550","0.364, 0.557","0.448, 0.698","0.431, 0.722","0.480, 0.590","0.520, 0.620","0.423, 0.860","0.386, 0.923","0.583, 0.338"
0.1001001001001001,16.826122370833293,32.4730790239227,159.62771543741312,161.7542711540685,126.25788089793373,121.45646575658684,212.18366566718416,215.04507433440517,"0.498, 0.362","0.499, 0.371","0.467, 0.487","0.491, 0.507","0.386, 0.550","0.364, 0.557","0.449, 0.697","0.431, 0.721","0.479, 0.591","0.520, 0.621","0.423, 0.860","0.386, 0.923","0.586, 0.336"
0.13346680013346682,15.397018715917643,32.634681963858306,164.28457782930366,161.9263951086465,125.38497168830507,121.32346906125339,212.7710917692488,215.09734720033256,"0.498, 0.362","0.499, 0.372","0.463, 0.489","0.491, 0.507","0.385, 0.550","0.364, 0.557","0.450, 0.696","0.432, 0.720","0.463, 0.590","0.520, 0.621","0.424, 0.860","0.386, 0.923","0.587, 0.335"
0.16683350016683351,12.455688791827622,32.397053866327354,177.3867955093023,162.09590139360995,125.07922434298494,121.81362341321963,211.95759719212566,214.79725804848465,"0.492, 0.362","0.499, 0.372","0.450, 0.489","0.491, 0.506","0.381, 0.550","0.365, 0.557","0.447, 0.697","0.431, 0.720","0.422, 0.590","0.520, 0.621","0.425, 0.864","0.386, 0.923","0.586, 0.335"
0.2002002002002002,18.780421226242574,32.13653267520222,162.9158127310713,161.90821641016908,125.83169702908485,122.11719549143199,211.70086272765852,214.6041504067125,"0.489, 0.361","0.499, 0.372","0.464, 0.491","0.491, 0.506","0.380, 0.550","0.365, 0.558","0.447, 0.697","0.431, 0.721","0.474, 0.590","0.520, 0.621","0.425, 0.861","0.386, 0.923","0.585, 0.335"
0.2335669002335669,22.66364116449204,31.985796945366424,160.41135630773573,161.8539987549734,126.14949223943798,122.28737645661676,211.4945068827505,214.4574425441749,"0.489, 0.361","0.499, 0.372","0.472, 0.493","0.491, 0.505","0.380, 0.550","0.365, 0.558","0.446, 0.697","0.431, 0.721","0.494, 0.590","0.520, 0.620","0.425, 0.859","0.386, 0.924","0.583, 0.335"
0.26693360026693363,23.157288825877053,32.39481297318976,158.10854672914712,162.39035957092818,125.31631262872708,121.78729463953307,212.39311564218622,214.7573276341728,"0.492, 0.361","0.499, 0.372","0.475, 0.492","0.490, 0.505","0.381, 0.551","0.364, 0.559","0.447, 0.698","0.431, 0.722","0.502, 0.594","0.519, 0.621","0.424, 0.856","0.386, 0.924","0.583, 0.334"
0.3003003003003003,21.708937418697616,32.86262273517355,161.25588911290583,163.09696562524766,123.26150162598987,121.0244763813515,216.2678881850512,215.2024497318586,"0.492, 0.361","0.498, 0.372","0.472, 0.495","0.490, 0.504","0.381, 0.551","0.361, 0.558","0.454, 0.698","0.430, 0.722","0.490, 0.594","0.519, 0.621","0.426, 0.856","0.386, 0.924","0.582, 0.334"
0.33366700033366703,24.51874203875271,33.88397822011248,159.74669570562503,165.4868866361729,122.48822653555587,121.48920136159701,216.30265797250675,214.95518558114375,"0.495, 0.369","0.494, 0.372","0.480, 0.494","0.490, 0.503","0.383, 0.552","0.360, 0.559","0.455, 0.698","0.429, 0.722","0.504, 0.595","0.517, 0.621","0.426, 0.859","0.386, 0.924","0.581, 0.335"
0.3670337003670337,24.117720501033766,34.07233034281917,158.56792076831965,166.7714328482604,121.62988531919423,121.92617516944695,215.85977182980739,214.35583253005763,"0.499, 0.370","0.493, 0.372","0.481, 0.492","0.490, 0.502","0.384, 0.552","0.360, 0.559","0.456, 0.699","0.428, 0.722","0.506, 0.596","0.515, 0.621","0.428, 0.860","0.385, 0.924","0.580, 0.336"
0.4004004004004004,26.65343149507083,35.30303115154718,164.00729973464996,170.92215854347737,119.10752190068527,122.24518726790474,218.6706858189652,215.15941433848832,"0.507, 0.369","0.487, 0.367","0.492, 0.492","0.490, 0.498","0.385, 0.552","0.357, 0.558","0.461, 0.699","0.427, 0.721","0.510, 0.602","0.511, 0.621","0.429, 0.860","0.385, 0.924","0.580, 0.335"
