Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,23.000562643062956,36.591383698341126,152.4686184416374,164.72736291317796,136.09542139058192,136.59222168545273,203.48450019905945,197.1282516226216,"0.476, 0.408","0.474, 0.420","0.464, 0.529","0.485, 0.551","0.379, 0.585","0.366, 0.592","0.422, 0.740","0.400, 0.760","0.507, 0.635","0.521, 0.653","0.396, 0.918","0.381, 0.949","0.551, 0.386"
0.033366700033366704,22.441913505469447,36.563992962378,152.05221825470025,162.92107594363551,139.3176675763051,136.2984934452954,201.60426592108277,196.44764931911547,"0.477, 0.411","0.474, 0.419","0.466, 0.534","0.484, 0.551","0.384, 0.589","0.364, 0.592","0.422, 0.748","0.398, 0.760","0.509, 0.636","0.523, 0.653","0.397, 0.921","0.381, 0.947","0.555, 0.384"
0.06673340006673341,20.98474079949521,35.90557693964587,149.09392984110676,161.7523509553059,139.03900079283156,135.97546231182352,201.95415192700298,196.4893498822329,"0.474, 0.411","0.476, 0.418","0.460, 0.534","0.483, 0.549","0.382, 0.589","0.364, 0.592","0.421, 0.750","0.398, 0.760","0.508, 0.637","0.524, 0.654","0.396, 0.921","0.381, 0.947","0.555, 0.383"
0.1001001001001001,20.617085085343952,34.8188038087033,145.8993862173142,160.57420225643256,135.8926866213792,135.62214273134285,203.77206015544436,196.4118153934555,"0.472, 0.409","0.478, 0.415","0.455, 0.530","0.482, 0.546","0.375, 0.589","0.364, 0.592","0.420, 0.749","0.398, 0.760","0.507, 0.635","0.524, 0.653","0.396, 0.921","0.382, 0.947","0.555, 0.383"
0.13346680013346682,25.06972837685077,34.12093323229107,148.09597279160178,158.65153424421726,132.1950919083079,134.63378567559613,203.94639359355577,196.7910364591018,"0.468, 0.407","0.482, 0.415","0.456, 0.534","0.482, 0.546","0.362, 0.587","0.364, 0.591","0.413, 0.749","0.398, 0.760","0.506, 0.634","0.525, 0.653","0.393, 0.918","0.382, 0.947","0.555, 0.382"
0.16683350016683351,24.830665711096753,34.07057125033277,149.0483358184982,158.9097962843725,133.43086398226797,134.6224971554472,203.4417005528985,197.06789233899758,"0.468, 0.408","0.481, 0.413","0.456, 0.537","0.482, 0.544","0.365, 0.587","0.363, 0.591","0.413, 0.748","0.398, 0.761","0.504, 0.634","0.525, 0.652","0.393, 0.918","0.381, 0.947","0.555, 0.381"
0.2002002002002002,24.620814989166483,34.13124981054432,149.69170426927818,159.01111160113996,133.9013381672566,134.52946293991747,203.2342811399309,197.43132438961712,"0.468, 0.408","0.481, 0.413","0.456, 0.538","0.482, 0.543","0.366, 0.587","0.363, 0.591","0.414, 0.748","0.398, 0.761","0.502, 0.634","0.525, 0.652","0.394, 0.918","0.380, 0.947","0.555, 0.381"
0.2335669002335669,23.944176223617852,33.891986599443904,149.29728448476416,159.60887188026007,133.28244783438015,134.7257477684883,204.1677032107479,197.6169081087029,"0.468, 0.408","0.481, 0.409","0.455, 0.535","0.482, 0.535","0.366, 0.586","0.362, 0.589","0.416, 0.747","0.398, 0.761","0.501, 0.634","0.526, 0.649","0.394, 0.917","0.380, 0.946","0.555, 0.381"
0.26693360026693363,23.636371576031678,33.80344622252918,149.6796455637636,158.97957207723124,134.7486757676771,134.88234965894478,201.57524456985988,196.9943539265268,"0.468, 0.408","0.480, 0.408","0.455, 0.531","0.481, 0.529","0.367, 0.586","0.362, 0.587","0.413, 0.747","0.397, 0.761","0.501, 0.633","0.525, 0.642","0.395, 0.918","0.380, 0.945","0.555, 0.381"
0.3003003003003003,25.901203328534965,34.75491066302918,152.57443197297368,159.86896508455058,135.34473591308605,134.80445946913954,198.95007436885052,197.06570411593674,"0.468, 0.407","0.478, 0.408","0.460, 0.530","0.481, 0.526","0.365, 0.586","0.360, 0.588","0.408, 0.748","0.397, 0.761","0.502, 0.629","0.524, 0.636","0.395, 0.919","0.381, 0.945","0.552, 0.381"
