Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,21.573105342618465,29.250674008255135,154.50658570983234,165.33637500330076,137.96600244039266,136.69587817994957,200.1177070588679,199.9578419716291,"0.490, 0.388","0.500, 0.405","0.478, 0.513","0.499, 0.526","0.391, 0.580","0.393, 0.591","0.435, 0.746","0.434, 0.763","0.509, 0.601","0.523, 0.621","0.421, 0.900","0.415, 0.931","0.579, 0.362"
0.033366700033366704,21.958742398883686,29.480921681963427,156.21998058662237,165.60991240665567,139.74948906715667,137.19740326457696,198.1096483958961,199.94034736928347,"0.491, 0.391","0.497, 0.404","0.481, 0.514","0.497, 0.526","0.396, 0.580","0.392, 0.591","0.435, 0.745","0.434, 0.763","0.513, 0.607","0.522, 0.622","0.422, 0.896","0.415, 0.931","0.579, 0.362"
0.06673340006673341,22.53860938500704,29.539070776853286,156.96621292226806,165.5152711329526,139.89888984955795,137.2640165397118,197.95238535974093,199.94764339607917,"0.490, 0.395","0.496, 0.406","0.481, 0.514","0.497, 0.528","0.396, 0.581","0.392, 0.592","0.434, 0.743","0.434, 0.762","0.513, 0.607","0.523, 0.624","0.422, 0.893","0.415, 0.931","0.577, 0.362"
0.1001001001001001,21.18146174381142,28.704272118124432,156.9113107511099,164.64808912753486,140.02926517109233,137.21955059881054,198.39217319485573,199.66767886792508,"0.488, 0.395","0.498, 0.405","0.477, 0.511","0.497, 0.527","0.395, 0.581","0.393, 0.593","0.434, 0.743","0.434, 0.761","0.506, 0.601","0.523, 0.624","0.421, 0.892","0.416, 0.930","0.576, 0.362"
0.13346680013346682,20.888166894587936,28.211133012440172,156.79973046067607,164.54568633787053,140.47589676411738,137.37328584496126,198.7922921817454,199.69622576004508,"0.487, 0.394","0.498, 0.403","0.476, 0.510","0.496, 0.523","0.395, 0.582","0.393, 0.593","0.434, 0.743","0.434, 0.760","0.505, 0.600","0.523, 0.623","0.420, 0.892","0.416, 0.930","0.575, 0.358"
0.16683350016683351,19.517834208204686,27.977968875896526,153.80451588822334,164.02292183232973,140.43925786355,137.2677410127344,199.00314354496916,199.2644078096936,"0.487, 0.394","0.498, 0.403","0.473, 0.509","0.496, 0.523","0.395, 0.582","0.393, 0.593","0.433, 0.742","0.434, 0.759","0.505, 0.599","0.523, 0.623","0.419, 0.893","0.418, 0.930","0.574, 0.358"
0.2002002002002002,19.068963363891363,27.104328481422897,152.85629349135704,162.00682478384766,140.30639855338987,137.21748776472828,199.08228060966408,199.1857375086456,"0.487, 0.393","0.498, 0.402","0.473, 0.507","0.494, 0.521","0.394, 0.582","0.393, 0.593","0.433, 0.742","0.435, 0.759","0.506, 0.596","0.523, 0.619","0.419, 0.893","0.419, 0.931","0.574, 0.358"
0.2335669002335669,18.912849942879,27.230691695704834,152.48694564225988,161.5907556367519,140.65871648142155,136.7380313804473,199.2275486470465,199.5723269059918,"0.487, 0.393","0.497, 0.403","0.473, 0.507","0.493, 0.521","0.396, 0.582","0.392, 0.593","0.434, 0.740","0.435, 0.759","0.507, 0.596","0.523, 0.621","0.419, 0.893","0.419, 0.931","0.574, 0.358"
0.26693360026693363,19.2765941763306,27.040388648077077,151.1993773220794,160.08343981064397,140.72582632427816,136.36666573475762,199.51316546476994,199.4627854698822,"0.487, 0.393","0.498, 0.404","0.474, 0.511","0.493, 0.524","0.396, 0.583","0.392, 0.593","0.434, 0.740","0.435, 0.759","0.512, 0.602","0.525, 0.623","0.419, 0.893","0.420, 0.931","0.574, 0.357"
0.3003003003003003,19.788222096908303,27.15912377159021,151.23188268482602,159.78084939216288,140.4389941234537,136.06250055656227,199.52494335191588,199.34073353365832,"0.486, 0.393","0.499, 0.404","0.474, 0.511","0.494, 0.524","0.395, 0.584","0.392, 0.594","0.434, 0.739","0.435, 0.759","0.513, 0.602","0.526, 0.624","0.419, 0.893","0.420, 0.931","0.573, 0.356"
