Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,10.368982814247671,3.688713553591979,174.40766600162715,181.39087720793495,164.77757578534207,203.19209177887427,182.57013974030173,176.98859628805025,"0.512, 0.305","0.395, 0.317","0.480, 0.404","0.418, 0.409","0.491, 0.461","0.421, 0.462","0.509, 0.601","0.391, 0.591","0.459, 0.497","0.438, 0.503","0.519, 0.721","0.367, 0.724","0.449, 0.286"
0.033366700033366704,10.113663515609783,3.130793399824071,175.80524613978722,180.1365008176837,165.3399977110055,202.8342029063654,182.25466856244162,176.97983409577554,"0.510, 0.305","0.396, 0.317","0.480, 0.400","0.418, 0.411","0.490, 0.460","0.421, 0.461","0.509, 0.600","0.391, 0.591","0.461, 0.485","0.439, 0.504","0.519, 0.721","0.367, 0.723","0.449, 0.280"
0.06673340006673341,9.127658223299129,2.1146406020478543,176.66994071944592,177.79669476307663,164.83049897462146,202.46567859433105,181.9836402699185,176.8995706201575,"0.510, 0.305","0.397, 0.319","0.482, 0.399","0.417, 0.415","0.489, 0.460","0.421, 0.461","0.508, 0.600","0.391, 0.591","0.462, 0.484","0.439, 0.505","0.521, 0.723","0.368, 0.723","0.449, 0.282"
0.1001001001001001,8.924372394568701,2.112916784377861,176.6895546768919,177.59697149898008,165.2242683219804,202.34326150511075,181.12087008518063,176.72556152902118,"0.509, 0.305","0.397, 0.319","0.482, 0.399","0.417, 0.415","0.489, 0.460","0.421, 0.461","0.508, 0.600","0.391, 0.592","0.462, 0.484","0.439, 0.504","0.522, 0.723","0.368, 0.722","0.450, 0.282"
0.13346680013346682,8.770270381585725,2.229781417607326,175.1600796228668,179.04757237923351,164.92383004259437,202.04472495468258,180.49972231340166,177.32037919807973,"0.508, 0.308","0.397, 0.319","0.482, 0.398","0.416, 0.412","0.489, 0.457","0.421, 0.459","0.508, 0.600","0.391, 0.591","0.465, 0.482","0.437, 0.502","0.523, 0.724","0.368, 0.722","0.448, 0.282"
0.16683350016683351,8.414909040488862,1.2861162969449635,175.1220879945094,178.93010710996654,164.39002986220262,201.80680333662178,179.7762781276864,177.06494295483446,"0.509, 0.308","0.398, 0.319","0.482, 0.399","0.415, 0.411","0.488, 0.456","0.421, 0.457","0.507, 0.598","0.391, 0.591","0.465, 0.483","0.433, 0.498","0.525, 0.724","0.370, 0.723","0.448, 0.282"
0.2002002002002002,7.841137559795525,1.011826437961649,176.3221923861386,178.70354119958574,164.31524631379398,201.37742299949906,179.1077299982062,176.9161793239002,"0.509, 0.309","0.398, 0.318","0.481, 0.405","0.415, 0.411","0.488, 0.456","0.421, 0.457","0.507, 0.597","0.392, 0.592","0.464, 0.488","0.433, 0.498","0.526, 0.724","0.371, 0.723","0.447, 0.286"
0.2335669002335669,8.092418993933185,0.3881981813570223,176.3511905510029,180.84000726778973,164.13251337121943,200.66766655748052,178.79482549967844,177.6046240280822,"0.508, 0.311","0.398, 0.316","0.481, 0.405","0.414, 0.409","0.488, 0.455","0.421, 0.456","0.507, 0.597","0.393, 0.592","0.462, 0.490","0.427, 0.495","0.527, 0.724","0.373, 0.722","0.445, 0.283"
0.26693360026693363,7.899375473297122,1.2259333870120053,179.933547023758,181.7700068840573,164.92792227661457,201.3138996118439,178.7089496878767,177.32333589290224,"0.506, 0.311","0.399, 0.316","0.480, 0.405","0.412, 0.408","0.488, 0.457","0.422, 0.456","0.507, 0.597","0.394, 0.593","0.458, 0.490","0.422, 0.492","0.528, 0.724","0.373, 0.722","0.445, 0.280"
0.3003003003003003,8.20499486773721,1.4345110096929823,185.68311559817957,181.92823449553967,164.94551361541903,199.75637468630768,178.94257178736524,176.71798657051397,"0.505, 0.311","0.403, 0.311","0.480, 0.404","0.412, 0.399","0.488, 0.460","0.423, 0.459","0.508, 0.598","0.394, 0.593","0.449, 0.488","0.419, 0.484","0.529, 0.724","0.374, 0.722","0.445, 0.285"
0.33366700033366703,9.255110581821882,4.534545405089711,189.86496176511417,180.02916954758822,164.53973193140197,200.6902661968602,179.22035768902956,176.59818700118248,"0.505, 0.312","0.403, 0.309","0.480, 0.399","0.408, 0.393","0.488, 0.460","0.425, 0.459","0.510, 0.599","0.395, 0.592","0.446, 0.471","0.414, 0.474","0.532, 0.726","0.375, 0.721","0.445, 0.289"
0.3670337003670337,10.612027998421025,7.675480972529727,196.96928245306353,175.9418969542837,165.21060805912003,202.23868663059315,179.3394831292473,177.2565315561275,"0.505, 0.313","0.402, 0.310","0.480, 0.397","0.405, 0.392","0.490, 0.462","0.428, 0.462","0.512, 0.601","0.399, 0.592","0.438, 0.462","0.412, 0.463","0.534, 0.726","0.377, 0.721","0.447, 0.290"
0.4004004004004004,16.808268939257957,8.89985288201643,60.58331150063972,178.4215656233709,165.92464123026102,202.47689332384684,179.6606060760888,177.37882469778393,"0.503, 0.311","0.403, 0.308","0.483, 0.363","0.404, 0.391","0.490, 0.463","0.429, 0.463","0.513, 0.601","0.400, 0.592","0.438, 0.308","0.407, 0.463","0.534, 0.725","0.378, 0.719","0.447, 0.282"
