Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,29.96453884947603,38.64754658570872,147.75507951360945,158.61199097844346,133.5317478907341,128.85803443448754,192.39752452722752,193.9871163041652,"0.445, 0.351","0.454, 0.344","0.446, 0.454","0.468, 0.467","0.348, 0.521","0.340, 0.523","0.393, 0.671","0.393, 0.678","0.499, 0.538","0.507, 0.543","0.405, 0.825","0.407, 0.847","0.519, 0.335"
0.033366700033366704,33.46478530881959,38.80953201896682,151.32151264517006,159.4171480388471,133.36601416097974,129.37053346621275,192.49557764424836,193.4412865860937,"0.443, 0.352","0.454, 0.343","0.451, 0.458","0.469, 0.467","0.347, 0.521","0.341, 0.523","0.393, 0.673","0.393, 0.680","0.502, 0.539","0.508, 0.544","0.405, 0.825","0.408, 0.850","0.519, 0.336"
0.06673340006673341,33.86310811102337,37.581139667635576,151.11774491573695,159.2730446139209,133.2964902387451,129.89210339156008,192.21091108735254,193.03007781030922,"0.443, 0.353","0.454, 0.341","0.451, 0.460","0.467, 0.463","0.346, 0.522","0.342, 0.523","0.393, 0.674","0.394, 0.680","0.502, 0.539","0.505, 0.540","0.405, 0.825","0.410, 0.850","0.519, 0.337"
0.1001001001001001,34.66686641735177,37.33127703631805,152.10797915517472,159.16373338580988,133.4541969338914,130.19376188044743,192.40422636255948,192.8871249139419,"0.440, 0.353","0.454, 0.341","0.450, 0.460","0.467, 0.463","0.345, 0.522","0.342, 0.523","0.393, 0.674","0.394, 0.681","0.502, 0.539","0.505, 0.540","0.405, 0.825","0.410, 0.851","0.519, 0.337"
0.13346680013346682,34.596619934447936,36.32207177452656,152.01894742055114,157.16370779127706,133.49163373281894,130.22662986785116,192.20968539004016,193.10555180037363,"0.441, 0.353","0.454, 0.341","0.450, 0.460","0.465, 0.463","0.346, 0.522","0.342, 0.524","0.393, 0.675","0.395, 0.682","0.502, 0.539","0.505, 0.540","0.405, 0.825","0.410, 0.851","0.519, 0.337"
0.16683350016683351,34.574542146560425,36.17508862906243,152.2402730160891,156.43064087135812,133.92021477506805,130.26527938061284,192.0974384785981,193.29449133518744,"0.440, 0.352","0.454, 0.341","0.450, 0.460","0.465, 0.466","0.346, 0.522","0.343, 0.524","0.392, 0.674","0.395, 0.682","0.502, 0.540","0.505, 0.541","0.405, 0.824","0.410, 0.850","0.519, 0.337"
0.2002002002002002,35.78110857456828,35.00220157620099,154.3558026122653,157.69118164756244,133.37431098721729,130.26761220399513,191.74418623091313,193.53243358982502,"0.445, 0.353","0.453, 0.341","0.456, 0.464","0.461, 0.465","0.347, 0.522","0.342, 0.524","0.392, 0.675","0.395, 0.682","0.504, 0.543","0.498, 0.541","0.405, 0.824","0.410, 0.850","0.520, 0.336"
0.2335669002335669,36.12807030341746,33.902999677211405,155.07137334845814,155.57216683039252,133.21842200812236,130.02185529767172,191.73133058773922,193.74010035044935,"0.445, 0.353","0.453, 0.340","0.457, 0.467","0.459, 0.465","0.347, 0.523","0.342, 0.525","0.393, 0.675","0.395, 0.682","0.506, 0.547","0.499, 0.542","0.406, 0.824","0.410, 0.850","0.520, 0.336"
0.26693360026693363,36.18304195907748,33.80092095537334,155.20182499965048,156.00997954713785,133.13498513202407,129.78182975992715,191.64967149983943,193.87016321003793,"0.445, 0.353","0.453, 0.340","0.458, 0.467","0.459, 0.464","0.347, 0.523","0.341, 0.525","0.393, 0.675","0.395, 0.682","0.507, 0.549","0.498, 0.543","0.406, 0.824","0.410, 0.850","0.520, 0.336"
0.3003003003003003,35.752947595218345,32.817459265551406,154.57352778929624,156.72939757065254,133.08049590615698,129.8237641276444,191.4645345775734,193.94600020155622,"0.446, 0.353","0.452, 0.339","0.457, 0.467","0.456, 0.454","0.347, 0.523","0.341, 0.525","0.393, 0.675","0.395, 0.682","0.506, 0.549","0.497, 0.543","0.407, 0.824","0.410, 0.850","0.520, 0.336"
0.33366700033366703,35.60059718185761,32.74038403716452,154.36101402815504,157.54979333131604,133.09590082615694,129.77250685304608,191.458400067893,194.01949455640573,"0.446, 0.352","0.452, 0.339","0.457, 0.467","0.456, 0.453","0.347, 0.524","0.340, 0.525","0.393, 0.675","0.395, 0.682","0.506, 0.548","0.496, 0.543","0.407, 0.824","0.410, 0.849","0.519, 0.335"
0.3670337003670337,33.71079380913846,33.843231894589316,152.900121349001,160.31630670107688,134.2325907890884,129.67457049803613,192.20238659827967,194.32402313313574,"0.436, 0.351","0.452, 0.340","0.447, 0.461","0.458, 0.454","0.345, 0.524","0.340, 0.527","0.393, 0.675","0.395, 0.683","0.503, 0.548","0.495, 0.544","0.407, 0.823","0.410, 0.850","0.519, 0.336"
0.4004004004004004,29.708223548219763,29.763779093568175,145.75002873761133,154.12461981884053,134.10729337751846,129.69139093547702,192.2233435550139,194.42223220115557,"0.437, 0.351","0.451, 0.341","0.440, 0.462","0.449, 0.455","0.344, 0.524","0.340, 0.527","0.393, 0.675","0.396, 0.683","0.502, 0.548","0.494, 0.552","0.407, 0.823","0.411, 0.850","0.520, 0.335"
0.4337671004337671,28.265176983007045,27.8982300878577,143.08996794690233,152.08265882346421,133.98683582667925,129.73526175309078,192.11495674182154,194.61468492625767,"0.437, 0.351","0.450, 0.343","0.437, 0.462","0.445, 0.455","0.344, 0.525","0.340, 0.528","0.393, 0.676","0.396, 0.683","0.502, 0.548","0.489, 0.550","0.407, 0.822","0.411, 0.850","0.520, 0.335"
0.4671338004671338,29.707411627734476,25.53956050188348,145.1004512124374,148.39772001540115,133.42824299751655,130.36457740974853,192.4723269022781,194.80406177502485,"0.436, 0.350","0.450, 0.343","0.439, 0.462","0.441, 0.455","0.342, 0.526","0.341, 0.531","0.392, 0.677","0.397, 0.686","0.502, 0.548","0.489, 0.549","0.407, 0.821","0.411, 0.850","0.520, 0.335"
0.5005005005005005,30.657291999308605,24.53157591741364,146.4466721622588,146.79514420213806,133.020339749045,130.6649674210867,192.75954944070023,195.204216156278,"0.435, 0.349","0.450, 0.344","0.440, 0.462","0.440, 0.456","0.340, 0.527","0.342, 0.533","0.391, 0.678","0.398, 0.688","0.502, 0.548","0.489, 0.548","0.407, 0.821","0.411, 0.851","0.520, 0.335"
0.5338672005338673,30.192116690696988,19.555329992994903,145.91197285590945,139.18001201947217,133.9050987173533,131.28650303167714,192.1426959708735,194.9100190874044,"0.436, 0.351","0.447, 0.345","0.440, 0.462","0.429, 0.454","0.342, 0.528","0.342, 0.533","0.391, 0.680","0.398, 0.688","0.502, 0.546","0.482, 0.541","0.406, 0.821","0.411, 0.851","0.523, 0.335"
0.5672339005672339,36.423150265929614,14.421032769988553,154.823923802081,127.05768647717315,134.3725505888544,131.91430656947068,191.93477530786367,194.63098018094553,"0.440, 0.353","0.444, 0.349","0.456, 0.460","0.416, 0.457","0.346, 0.530","0.342, 0.534","0.393, 0.681","0.398, 0.692","0.510, 0.543","0.483, 0.540","0.406, 0.821","0.411, 0.852","0.524, 0.336"
0.6006006006006006,38.22618352661593,13.677828609773057,157.39201204257125,124.59901406702325,134.83245909843728,132.2848322820152,191.29633723342238,194.44209682848327,"0.443, 0.355","0.442, 0.350","0.461, 0.459","0.414, 0.458","0.348, 0.531","0.342, 0.535","0.393, 0.682","0.398, 0.694","0.513, 0.541","0.483, 0.539","0.407, 0.822","0.411, 0.853","0.524, 0.336"
0.6339673006339673,39.142828123956825,4.517322178581702,163.65283197976476,109.67125690256219,138.9667104074234,134.5660412729018,187.71721493817373,192.91528823186408,"0.450, 0.359","0.434, 0.353","0.470, 0.458","0.390, 0.459","0.358, 0.532","0.342, 0.534","0.394, 0.685","0.395, 0.693","0.512, 0.539","0.474, 0.535","0.407, 0.827","0.411, 0.853","0.525, 0.338"
0.6673340006673341,38.75931748836845,4.3202061237390454,164.9112582724268,109.03001846164987,140.33934105477417,135.3294415215623,186.64591950691172,192.107612361961,"0.454, 0.360","0.432, 0.354","0.472, 0.457","0.388, 0.460","0.362, 0.533","0.342, 0.534","0.394, 0.686","0.394, 0.693","0.512, 0.537","0.471, 0.533","0.407, 0.832","0.411, 0.853","0.525, 0.338"
0.7007007007007008,42.341213875965785,9.748991199634432,174.49015587680157,124.50015075279912,137.6848599170514,132.3488024992165,190.48029496594032,191.21939335816447,"0.462, 0.366","0.429, 0.353","0.483, 0.454","0.396, 0.452","0.370, 0.530","0.334, 0.529","0.401, 0.667","0.386, 0.677","0.509, 0.533","0.452, 0.527","0.408, 0.822","0.410, 0.846","0.525, 0.338"
0.7340674007340674,41.72416886905639,9.08033154635018,172.7722167986324,116.07535191554115,134.21116684359433,131.72607469468323,191.0916142235918,192.19223843974214,"0.467, 0.368","0.424, 0.350","0.481, 0.451","0.388, 0.453","0.369, 0.524","0.332, 0.519","0.404, 0.669","0.387, 0.670","0.500, 0.514","0.452, 0.518","0.410, 0.829","0.410, 0.840","0.525, 0.339"
0.7674341007674341,42.30502073815834,7.993402644319519,175.12097205027555,114.53173002302026,132.8387913847996,132.2085497562838,191.11548858282964,192.65454617113667,"0.469, 0.371","0.421, 0.348","0.482, 0.451","0.384, 0.452","0.369, 0.522","0.333, 0.517","0.404, 0.670","0.388, 0.667","0.497, 0.514","0.449, 0.516","0.411, 0.832","0.410, 0.836","0.524, 0.339"
0.8008008008008008,42.24097355623287,12.844252742820336,257.91821007088737,108.34018114210791,131.02420721793544,131.4578053104005,193.86252836971178,193.21709065749087,"0.472, 0.375","0.416, 0.349","0.484, 0.464","0.389, 0.454","0.370, 0.524","0.328, 0.519","0.409, 0.669","0.387, 0.670","0.435, 0.482","0.455, 0.496","0.411, 0.828","0.411, 0.838","0.523, 0.340"
0.8341675008341676,41.848281990366395,14.431568344670183,265.6823348700266,106.38990603219031,130.79525522357724,130.9990152560907,194.7808324372337,192.7954381518234,"0.472, 0.376","0.415, 0.351","0.485, 0.467","0.391, 0.456","0.372, 0.525","0.327, 0.519","0.410, 0.669","0.387, 0.672","0.429, 0.478","0.457, 0.493","0.411, 0.823","0.412, 0.839","0.522, 0.341"
0.8675342008675342,30.926952031429167,6.98999008816683,258.00519949822205,86.4287812111849,129.98551131917125,132.33394148925444,200.26374652782346,193.20497574300362,"0.472, 0.376","0.411, 0.348","0.468, 0.465","0.374, 0.456","0.372, 0.525","0.328, 0.520","0.412, 0.666","0.388, 0.670","0.441, 0.469","0.448, 0.476","0.402, 0.810","0.414, 0.839","0.521, 0.342"
0.9009009009009009,19.350107467838612,1.8684242514518548,97.94205149162792,73.64537015302348,117.38942610244578,134.03072130004526,214.11195039516315,193.68929719647113,"0.489, 0.387","0.405, 0.343","0.462, 0.464","0.363, 0.447","0.376, 0.529","0.327, 0.521","0.427, 0.642","0.388, 0.669","0.414, 0.455","0.441, 0.454","0.399, 0.802","0.414, 0.838","0.521, 0.341"
0.9342676009342676,12.757500259535611,0.6114482733625561,104.5792699216892,73.40069336056355,115.08700537248922,134.37889798848656,217.17460252789198,193.90469684690632,"0.493, 0.389","0.404, 0.341","0.457, 0.462","0.361, 0.444","0.377, 0.531","0.327, 0.521","0.430, 0.639","0.388, 0.669","0.412, 0.452","0.440, 0.452","0.397, 0.800","0.414, 0.838","0.521, 0.340"
0.9676343009676344,7.274584682933829,3.292701345218084,109.61297442112395,62.14791465490892,111.6886436001609,133.81617573828714,224.72746040879525,194.46349790905455,"0.489, 0.386","0.405, 0.340","0.453, 0.448","0.368, 0.442","0.377, 0.531","0.327, 0.521","0.437, 0.632","0.389, 0.667","0.407, 0.439","0.443, 0.431","0.396, 0.794","0.413, 0.838","0.520, 0.339"
1.001001001001001,5.594736671166788,3.9341856490333704,112.99185061723729,61.930331090550844,110.87284515585215,133.614417618303,227.01339182842148,194.81053525268524,"0.488, 0.384","0.405, 0.339","0.451, 0.444","0.369, 0.441","0.377, 0.531","0.327, 0.520","0.439, 0.631","0.389, 0.667","0.406, 0.437","0.445, 0.429","0.395, 0.793","0.413, 0.839","0.519, 0.339"
