Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.2242527068930553,3.318553527806752,189.20716390349324,181.23441235847696,165.57454226566645,214.77055123882448,182.19391974502065,173.50158151149742,"0.506, 0.360","0.405, 0.379","0.501, 0.443","0.423, 0.451","0.501, 0.492","0.440, 0.493","0.524, 0.602","0.408, 0.594","0.482, 0.525","0.439, 0.524","0.544, 0.715","0.383, 0.718","0.444, 0.347"
0.033366700033366704,1.5079649665343964,3.0136617514030934,192.94477787443984,182.85905006430707,165.9781360276615,214.5790113114132,181.81017661798379,172.70231869438885,"0.506, 0.359","0.405, 0.377","0.501, 0.436","0.423, 0.448","0.501, 0.491","0.440, 0.491","0.524, 0.603","0.406, 0.594","0.482, 0.497","0.437, 0.521","0.544, 0.715","0.383, 0.719","0.444, 0.348"
0.06673340006673341,1.5337604289254327,2.961885777408266,193.30694107258773,177.51721063090176,166.20043578054467,214.12905770813967,181.7793905625884,173.00231281030287,"0.506, 0.357","0.405, 0.376","0.501, 0.434","0.423, 0.448","0.501, 0.489","0.439, 0.489","0.524, 0.603","0.406, 0.594","0.483, 0.493","0.442, 0.514","0.544, 0.715","0.383, 0.719","0.443, 0.347"
0.1001001001001001,1.3932089995071228,2.4094850048145986,193.92941925090548,179.35331631757563,166.8421046971896,213.68598259611397,182.0401694976602,173.3757760571914,"0.504, 0.357","0.405, 0.376","0.501, 0.434","0.423, 0.448","0.501, 0.488","0.438, 0.488","0.524, 0.602","0.405, 0.594","0.481, 0.500","0.441, 0.516","0.544, 0.715","0.382, 0.719","0.442, 0.347"
0.13346680013346682,2.074875305291088,1.728001624686349,193.1617556309489,180.67771737930778,166.75899018837967,212.830371683716,182.38874220057923,174.01343075515825,"0.504, 0.357","0.404, 0.376","0.499, 0.435","0.423, 0.448","0.501, 0.487","0.437, 0.487","0.524, 0.601","0.405, 0.594","0.479, 0.503","0.440, 0.516","0.543, 0.715","0.382, 0.719","0.441, 0.348"
0.16683350016683351,1.377717754249341,1.8453929120669137,193.61287213685625,185.2181724417626,165.77514676185822,212.23086048479612,183.070048440652,174.17002797112107,"0.504, 0.357","0.404, 0.377","0.499, 0.435","0.423, 0.451","0.499, 0.486","0.436, 0.487","0.524, 0.600","0.405, 0.594","0.478, 0.505","0.435, 0.526","0.543, 0.715","0.382, 0.719","0.441, 0.348"
0.2002002002002002,0.4754053813910055,1.8858067233460232,195.75473439052217,184.33683238969604,165.28527768781703,212.05400893814223,183.092560145049,174.51155634661637,"0.503, 0.356","0.404, 0.376","0.500, 0.434","0.422, 0.448","0.499, 0.484","0.435, 0.484","0.524, 0.598","0.404, 0.594","0.478, 0.499","0.435, 0.519","0.543, 0.714","0.382, 0.719","0.441, 0.346"
0.2335669002335669,1.53667740470142,2.492881490724693,199.67657407613606,182.57674127811694,165.57202141039772,212.47264329065095,182.95947441377322,174.4668167399738,"0.502, 0.356","0.403, 0.376","0.502, 0.434","0.421, 0.448","0.498, 0.484","0.435, 0.484","0.524, 0.598","0.404, 0.594","0.479, 0.499","0.435, 0.515","0.543, 0.714","0.382, 0.719","0.441, 0.342"
0.26693360026693363,1.3262472240197365,0.7336296154512784,199.7855881393446,181.77648657721397,161.67056072183374,211.19174198726236,185.30279426850075,175.50062370882836,"0.501, 0.359","0.402, 0.379","0.498, 0.442","0.422, 0.450","0.493, 0.483","0.433, 0.483","0.524, 0.598","0.404, 0.596","0.473, 0.502","0.439, 0.515","0.543, 0.713","0.382, 0.720","0.440, 0.339"
0.3003003003003003,1.2690105629025075,0.5109068251037713,202.85102291926236,182.18586711841235,162.94972554328837,210.8639140581305,185.33886620390717,175.57177165289684,"0.499, 0.359","0.402, 0.379","0.497, 0.438","0.422, 0.447","0.494, 0.486","0.433, 0.486","0.524, 0.599","0.403, 0.602","0.472, 0.497","0.438, 0.514","0.543, 0.713","0.382, 0.722","0.439, 0.339"
