Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.4598017743479952,4.983880955897027,190.03222137153432,174.53447130803227,165.840768336664,208.7196897311194,184.82615830646668,176.7965089241329,"0.518, 0.336","0.405, 0.351","0.512, 0.434","0.421, 0.438","0.506, 0.483","0.441, 0.482","0.528, 0.620","0.410, 0.613","0.493, 0.514","0.444, 0.518","0.538, 0.748","0.388, 0.738","0.439, 0.298"
0.033366700033366704,2.0216122584394074,4.2474353003429846,190.49112508487866,176.41847238702857,165.48789704041167,209.16677894678006,183.86968177110273,176.34301553377344,"0.520, 0.333","0.404, 0.352","0.514, 0.427","0.422, 0.438","0.506, 0.482","0.441, 0.480","0.527, 0.620","0.409, 0.612","0.494, 0.509","0.444, 0.517","0.539, 0.747","0.388, 0.738","0.441, 0.309"
0.06673340006673341,2.062156580989888,3.731578549747582,190.6372955196826,177.79872283001168,165.69207969251855,209.47937429449956,183.02683000058448,175.9863140115198,"0.521, 0.332","0.405, 0.352","0.515, 0.425","0.423, 0.438","0.506, 0.481","0.441, 0.478","0.527, 0.620","0.409, 0.612","0.494, 0.508","0.444, 0.516","0.539, 0.747","0.388, 0.738","0.443, 0.313"
0.1001001001001001,1.994361393061238,3.8286026418134265,190.48811394291323,179.49537895014848,165.64001476832425,209.80531534871554,182.8549850605748,175.61009958499272,"0.522, 0.331","0.404, 0.351","0.515, 0.423","0.423, 0.437","0.506, 0.480","0.441, 0.477","0.527, 0.620","0.408, 0.612","0.494, 0.506","0.441, 0.516","0.539, 0.747","0.388, 0.738","0.443, 0.314"
0.13346680013346682,2.2175657819578714,4.2533350984153016,190.76164397762406,178.93603331374308,165.49521897026582,209.14099174689088,182.65497005892772,175.50051151151652,"0.522, 0.330","0.404, 0.348","0.515, 0.424","0.422, 0.436","0.506, 0.479","0.440, 0.476","0.526, 0.620","0.408, 0.613","0.494, 0.505","0.440, 0.516","0.539, 0.747","0.388, 0.738","0.444, 0.312"
0.16683350016683351,1.600039548681563,4.458925427004289,190.01423117231147,179.62581433380834,165.66516760164882,208.6121485325282,182.58094593145526,175.45246605890136,"0.521, 0.331","0.406, 0.347","0.514, 0.424","0.422, 0.433","0.505, 0.479","0.441, 0.475","0.526, 0.620","0.408, 0.613","0.493, 0.504","0.438, 0.515","0.539, 0.746","0.388, 0.737","0.444, 0.315"
0.2002002002002002,1.3200225543642483,5.80469850130521,193.09824275594724,179.3394048819626,165.71576850188933,209.44196954994587,182.38848913525996,175.56001176289504,"0.521, 0.332","0.406, 0.345","0.513, 0.426","0.422, 0.432","0.505, 0.477","0.442, 0.471","0.526, 0.620","0.409, 0.608","0.486, 0.510","0.437, 0.516","0.539, 0.746","0.388, 0.736","0.444, 0.321"
0.2335669002335669,0.4270033363972492,9.195002532187122,193.327748599261,177.24975225758266,166.516371069166,209.64137591028816,181.75248859096766,176.43258663814225,"0.521, 0.333","0.408, 0.339","0.512, 0.431","0.418, 0.430","0.506, 0.477","0.445, 0.471","0.526, 0.621","0.412, 0.605","0.482, 0.518","0.432, 0.516","0.539, 0.746","0.388, 0.736","0.444, 0.320"
0.26693360026693363,2.5664637726605606,10.974516189607735,190.04662360498006,175.91689122160093,166.49414318894324,209.38619571532595,181.559167814985,176.24762779408348,"0.521, 0.336","0.410, 0.338","0.506, 0.435","0.416, 0.427","0.506, 0.478","0.446, 0.472","0.526, 0.622","0.412, 0.606","0.479, 0.517","0.429, 0.513","0.539, 0.746","0.388, 0.733","0.441, 0.319"
0.3003003003003003,2.5488247638055386,11.599998228449493,190.78142192774618,174.07593711450156,166.25383495847893,208.61772698559096,181.80246815548412,175.25536144739422,"0.520, 0.341","0.413, 0.339","0.506, 0.438","0.416, 0.425","0.506, 0.483","0.446, 0.476","0.526, 0.624","0.410, 0.609","0.477, 0.520","0.428, 0.512","0.539, 0.746","0.388, 0.730","0.441, 0.319"
