Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.187201097236795,33.60850047947152,156.0171800634424,167.47075452590528,139.14868210938937,145.7261163035172,211.85851218649637,197.7722425635836,"0.470, 0.331","0.490, 0.343","0.485, 0.447","0.512, 0.471","0.387, 0.558","0.391, 0.569","0.443, 0.707","0.421, 0.731","0.537, 0.535","0.553, 0.570","0.411, 0.866","0.400, 0.900","0.562, 0.284"
0.033366700033366704,27.321961821406653,34.129467638452645,156.05190908628617,167.9050892079124,139.7628098281072,145.4918732337586,210.42064554102814,197.6884439212052,"0.470, 0.331","0.490, 0.343","0.485, 0.451","0.512, 0.470","0.387, 0.555","0.391, 0.565","0.441, 0.707","0.421, 0.731","0.537, 0.538","0.553, 0.570","0.411, 0.866","0.400, 0.901","0.563, 0.284"
0.06673340006673341,27.19221806242787,34.57476169686216,154.57677434334812,168.15998735592345,138.79673069036298,145.1340094394924,210.50150519661506,197.82095904189973,"0.470, 0.331","0.490, 0.343","0.483, 0.451","0.513, 0.470","0.384, 0.553","0.390, 0.563","0.441, 0.707","0.421, 0.731","0.537, 0.538","0.553, 0.570","0.411, 0.868","0.399, 0.902","0.563, 0.284"
0.1001001001001001,27.176735164959165,35.352026581957745,154.79291948400672,168.6764706283725,139.03300267998284,143.99225702542566,210.10422303500113,198.4968810441928,"0.470, 0.331","0.489, 0.343","0.483, 0.451","0.513, 0.469","0.385, 0.553","0.388, 0.562","0.440, 0.707","0.421, 0.731","0.536, 0.539","0.553, 0.570","0.411, 0.870","0.399, 0.903","0.563, 0.284"
0.13346680013346682,26.4044248671214,36.24958379569367,157.54852081108422,170.2286351460329,139.31937897773,143.52821202624224,210.09045270669253,198.88838630299293,"0.469, 0.331","0.489, 0.343","0.481, 0.451","0.514, 0.469","0.384, 0.553","0.387, 0.563","0.440, 0.707","0.421, 0.731","0.528, 0.539","0.553, 0.570","0.411, 0.871","0.398, 0.904","0.562, 0.284"
0.16683350016683351,26.579499141818633,37.60877036929712,157.8818918109105,172.0388980129634,140.26759126498126,143.59277060142566,208.99399735338756,199.36155868161404,"0.471, 0.331","0.486, 0.344","0.485, 0.459","0.515, 0.469","0.387, 0.554","0.386, 0.564","0.440, 0.707","0.421, 0.731","0.529, 0.542","0.553, 0.570","0.412, 0.871","0.398, 0.905","0.562, 0.284"
0.2002002002002002,26.430432822624844,37.99607336830096,157.48754778640708,172.73283382913172,140.42082977708398,143.7243785473445,208.7587552429108,199.42586003504232,"0.472, 0.332","0.485, 0.344","0.485, 0.462","0.515, 0.469","0.388, 0.554","0.386, 0.564","0.440, 0.707","0.421, 0.731","0.529, 0.544","0.554, 0.569","0.412, 0.872","0.398, 0.905","0.562, 0.284"
0.2335669002335669,26.56272155441275,38.368011216669984,154.6639392713499,173.48267585434544,140.5755174285337,144.0091150085197,208.4296851102092,199.42533712752115,"0.473, 0.333","0.484, 0.344","0.486, 0.461","0.516, 0.467","0.389, 0.555","0.386, 0.565","0.440, 0.707","0.421, 0.732","0.537, 0.545","0.553, 0.566","0.412, 0.873","0.398, 0.907","0.562, 0.283"
0.26693360026693363,30.130022010259765,38.36495904391061,159.15234415317613,173.48250409188154,140.31947471440498,143.66483301242053,208.56377888328532,200.05211831117344,"0.474, 0.334","0.482, 0.342","0.495, 0.466","0.515, 0.466","0.389, 0.556","0.384, 0.565","0.441, 0.708","0.421, 0.731","0.542, 0.547","0.553, 0.566","0.412, 0.874","0.398, 0.907","0.562, 0.283"
0.3003003003003003,31.131587933096338,37.98779780553799,161.18470080337795,174.47163205446768,139.20096031256838,145.26713558858862,209.77641131423542,199.61712208280088,"0.472, 0.334","0.483, 0.342","0.495, 0.465","0.514, 0.463","0.386, 0.556","0.387, 0.566","0.441, 0.708","0.421, 0.734","0.539, 0.545","0.551, 0.562","0.411, 0.874","0.396, 0.909","0.562, 0.283"
0.33366700033366703,31.04076371438733,34.20924516002667,160.73588195287294,169.8523463887746,138.06966014707672,146.6139049089548,211.1385820081225,200.3762734615089,"0.469, 0.333","0.483, 0.342","0.491, 0.462","0.508, 0.460","0.383, 0.557","0.391, 0.569","0.440, 0.708","0.424, 0.734","0.538, 0.546","0.550, 0.561","0.410, 0.875","0.396, 0.909","0.561, 0.283"
0.3670337003670337,32.62822517463448,34.66566496330536,164.62641336353084,171.0278986063284,139.85729658773454,146.69983653901357,210.6958062594148,200.97305829091852,"0.472, 0.333","0.481, 0.341","0.500, 0.462","0.508, 0.458","0.388, 0.558","0.390, 0.569","0.442, 0.708","0.424, 0.734","0.544, 0.546","0.549, 0.560","0.410, 0.875","0.395, 0.909","0.561, 0.284"
0.4004004004004004,33.72955987516223,31.834911644462444,172.01328146987746,163.22468812934102,139.40470334038008,144.90035019149917,211.27179526087795,201.145478273352,"0.496, 0.335","0.474, 0.337","0.519, 0.457","0.494, 0.452","0.402, 0.558","0.381, 0.566","0.450, 0.708","0.420, 0.733","0.549, 0.544","0.541, 0.546","0.410, 0.875","0.395, 0.909","0.561, 0.284"
0.4337671004337671,32.713228876838464,25.380047960673902,174.86545094450105,156.31320980084442,140.6278913873905,145.96017584320492,210.5128306359677,199.75949052692786,"0.509, 0.338","0.466, 0.331","0.527, 0.455","0.474, 0.430","0.412, 0.558","0.377, 0.564","0.454, 0.709","0.416, 0.732","0.550, 0.544","0.523, 0.522","0.410, 0.874","0.395, 0.909","0.561, 0.285"
0.4671338004671338,34.008041901396986,24.007562641373266,179.72847675189342,154.3371536766259,138.59435922202996,149.05451309612363,211.38452566700047,197.97457234470087,"0.524, 0.344","0.451, 0.321","0.538, 0.450","0.461, 0.421","0.418, 0.558","0.372, 0.558","0.459, 0.710","0.411, 0.731","0.550, 0.533","0.518, 0.515","0.411, 0.873","0.395, 0.909","0.556, 0.287"
0.5005005005005005,32.459980326143175,23.775911488571516,182.2393192608307,152.4563300156229,141.04276062751353,150.46920599858558,209.87736767357248,197.17355889118858,"0.527, 0.348","0.445, 0.320","0.539, 0.449","0.457, 0.427","0.425, 0.558","0.372, 0.555","0.461, 0.710","0.410, 0.730","0.544, 0.516","0.514, 0.511","0.412, 0.873","0.394, 0.910","0.557, 0.290"
0.5338672005338673,32.0412804600512,23.958336186882853,183.5639682040008,148.6616818041746,140.786350574371,150.745683135761,210.66813021503674,197.23836744015537,"0.528, 0.352","0.441, 0.322","0.538, 0.449","0.454, 0.425","0.427, 0.559","0.370, 0.555","0.463, 0.711","0.409, 0.730","0.541, 0.506","0.517, 0.504","0.412, 0.873","0.394, 0.910","0.557, 0.291"
0.5672339005672339,24.850667013483207,17.391654403439112,73.8317716158057,131.97203927830745,141.34715654055265,151.2959187163026,209.74713398777013,196.37679797622044,"0.537, 0.358","0.443, 0.319","0.533, 0.449","0.444, 0.408","0.433, 0.559","0.372, 0.554","0.464, 0.716","0.408, 0.730","0.451, 0.421","0.509, 0.465","0.412, 0.872","0.394, 0.910","0.557, 0.292"
0.6006006006006006,11.313074082004128,8.903674227822513,228.70612556087224,128.36142247754242,142.87744090857007,151.84434837992112,210.3668852998905,196.32366357968536,"0.535, 0.358","0.441, 0.320","0.511, 0.445","0.434, 0.376","0.435, 0.560","0.372, 0.555","0.466, 0.720","0.409, 0.730","0.464, 0.468","0.493, 0.437","0.412, 0.872","0.394, 0.910","0.557, 0.293"
0.6339673006339673,9.247772250137603,18.843731265246817,211.37186507586733,99.41065608615047,142.4294104371626,151.3628023408389,212.14747354073873,196.48893466302695,"0.531, 0.356","0.443, 0.321","0.499, 0.402","0.446, 0.384","0.433, 0.562","0.372, 0.555","0.467, 0.721","0.409, 0.730","0.459, 0.420","0.501, 0.391","0.412, 0.872","0.394, 0.910","0.557, 0.297"
0.6673340006673341,10.802120287985755,35.815680621066925,106.42388485356618,94.06151909390691,144.409303367386,151.47835870260963,213.1641430335777,196.48946641058748,"0.522, 0.352","0.443, 0.321","0.493, 0.396","0.467, 0.389","0.433, 0.563","0.373, 0.556","0.469, 0.722","0.409, 0.731","0.458, 0.385","0.511, 0.377","0.412, 0.871","0.394, 0.910","0.557, 0.299"
0.7007007007007008,23.334770275269022,4.854376820278415,117.43696988951775,74.11970224465267,142.93338385034582,151.63290389719313,214.23861856681427,196.07082758067708,"0.527, 0.352","0.445, 0.318","0.476, 0.398","0.422, 0.376","0.433, 0.562","0.373, 0.555","0.470, 0.723","0.409, 0.732","0.420, 0.378","0.504, 0.384","0.413, 0.871","0.395, 0.911","0.561, 0.301"
0.7340674007340674,49.396764994175626,34.20812014116128,188.26932648540787,44.59978560561891,140.51934593537035,151.81380173491354,215.54917112789053,195.74715851696524,"0.535, 0.353","0.445, 0.318","0.461, 0.373","0.392, 0.361","0.433, 0.562","0.374, 0.554","0.472, 0.724","0.409, 0.733","0.409, 0.379","0.466, 0.368","0.413, 0.871","0.396, 0.912","0.560, 0.306"
