Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,26.713377594946362,34.47726735232803,157.0842452415532,164.16019386294064,131.96869026172212,130.2341378811019,207.4604216940445,204.92843410888807,"0.464, 0.337","0.485, 0.344","0.454, 0.475","0.480, 0.486","0.352, 0.525","0.349, 0.527","0.406, 0.701","0.393, 0.714","0.495, 0.595","0.508, 0.603","0.371, 0.897","0.349, 0.925","0.559, 0.344"
0.033366700033366704,27.05488994750738,33.30781391538486,160.62679036335874,164.32114063382156,133.17294059017883,131.7902697994525,204.6337275169334,202.97180204984724,"0.464, 0.336","0.488, 0.345","0.454, 0.480","0.480, 0.487","0.350, 0.526","0.351, 0.530","0.401, 0.706","0.390, 0.718","0.490, 0.611","0.511, 0.624","0.372, 0.899","0.348, 0.925","0.559, 0.344"
0.06673340006673341,27.497544885182915,33.009052108914155,160.4201959978911,164.04945415930834,133.48532242998476,132.4776383236675,202.99382806288818,202.26152928356467,"0.464, 0.336","0.489, 0.345","0.455, 0.482","0.481, 0.488","0.349, 0.526","0.352, 0.531","0.398, 0.709","0.389, 0.720","0.490, 0.610","0.512, 0.628","0.372, 0.900","0.348, 0.925","0.560, 0.344"
0.1001001001001001,26.47862726550245,32.570017498470854,157.7703188631089,163.21918954661842,133.32032815575246,132.57746545108162,202.26214610278868,201.91329109850886,"0.465, 0.337","0.491, 0.345","0.452, 0.480","0.481, 0.487","0.348, 0.526","0.352, 0.531","0.397, 0.710","0.389, 0.721","0.491, 0.608","0.512, 0.626","0.372, 0.900","0.349, 0.925","0.560, 0.343"
0.13346680013346682,26.278939542586023,32.35402212598172,158.10993253370526,162.81759930774123,132.60888782312702,132.57936795900926,202.35079432506762,201.74046008047304,"0.465, 0.338","0.491, 0.345","0.450, 0.480","0.481, 0.487","0.346, 0.526","0.353, 0.531","0.396, 0.710","0.389, 0.721","0.487, 0.607","0.512, 0.627","0.372, 0.900","0.349, 0.925","0.560, 0.343"
0.16683350016683351,25.77728549734392,32.225308279036874,156.78054247490158,162.66059750021068,132.3848257699972,132.726987616585,201.98034415545865,201.50093235623308,"0.466, 0.338","0.491, 0.345","0.449, 0.479","0.480, 0.485","0.346, 0.526","0.353, 0.531","0.395, 0.709","0.388, 0.721","0.486, 0.605","0.512, 0.625","0.372, 0.900","0.349, 0.925","0.562, 0.343"
0.2002002002002002,25.617211164247355,32.047377980382265,159.44710008996952,162.65708685724024,132.13647957079996,132.94675310363633,201.4132620469096,201.3431997769101,"0.466, 0.337","0.491, 0.345","0.448, 0.479","0.480, 0.484","0.344, 0.526","0.353, 0.531","0.393, 0.709","0.388, 0.721","0.478, 0.608","0.512, 0.625","0.372, 0.900","0.349, 0.925","0.563, 0.343"
0.2335669002335669,25.524203365937453,31.972649470492073,160.12496954041933,162.58713100423827,132.08946240950277,133.0755175073586,201.06991560798534,201.32602895580567,"0.465, 0.337","0.491, 0.345","0.447, 0.479","0.480, 0.483","0.343, 0.526","0.353, 0.531","0.392, 0.709","0.388, 0.721","0.476, 0.609","0.512, 0.624","0.371, 0.900","0.349, 0.925","0.564, 0.343"
0.26693360026693363,25.802978230138134,32.56422905968801,159.18383162592056,162.54321530054042,131.86789356115395,132.91894016830065,201.28763703912804,201.30231991699898,"0.465, 0.336","0.491, 0.346","0.447, 0.481","0.481, 0.490","0.342, 0.526","0.353, 0.532","0.392, 0.709","0.388, 0.721","0.478, 0.609","0.514, 0.629","0.371, 0.900","0.349, 0.925","0.564, 0.343"
0.3003003003003003,25.859809678131572,32.79815776165185,157.37433571142623,162.68052416626327,132.1501591516386,133.03104872841996,201.8416609548522,201.2250503123309,"0.464, 0.335","0.491, 0.348","0.447, 0.481","0.482, 0.493","0.342, 0.527","0.352, 0.535","0.393, 0.709","0.387, 0.723","0.484, 0.607","0.515, 0.630","0.371, 0.900","0.348, 0.924","0.564, 0.344"
