Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.333555703802535,27.780837321702943,27.72948350194619,172.7112234508867,162.8810893428299,147.95980796175115,145.22178737439634,200.53983599380874,200.49562703866928,"0.479, 0.388","0.463, 0.396","0.497, 0.508","0.472, 0.528","0.406, 0.598","0.372, 0.602","0.438, 0.740","0.401, 0.756","0.522, 0.596","0.510, 0.627","0.416, 0.898","0.370, 0.935","0.559, 0.339",Preparation
11,0.3669112741827885,27.194100335269884,27.56814312575266,171.8757032277918,162.90630435114625,148.28870901455522,145.33154794523836,200.23151129807292,200.43571296411815,"0.481, 0.388","0.463, 0.395","0.497, 0.508","0.472, 0.527","0.407, 0.598","0.372, 0.602","0.438, 0.740","0.401, 0.756","0.522, 0.596","0.510, 0.627","0.416, 0.898","0.370, 0.935","0.558, 0.339",Preparation
12,0.400266844563042,25.866381976575582,27.73452019577725,169.7025707888831,163.03307135347822,147.051154295307,144.91522871245311,200.14573711751117,200.61787782303136,"0.486, 0.390","0.463, 0.395","0.497, 0.509","0.471, 0.526","0.407, 0.598","0.371, 0.601","0.438, 0.740","0.401, 0.754","0.522, 0.602","0.509, 0.627","0.416, 0.898","0.370, 0.935","0.558, 0.338",Preparation
13,0.4336224149432955,25.30273169134108,27.92252615134239,168.43163510680978,163.09796771901503,146.50278499144414,144.60997840283935,200.1661917425886,200.8012395206133,"0.488, 0.392","0.462, 0.395","0.496, 0.509","0.471, 0.526","0.408, 0.597","0.370, 0.600","0.438, 0.740","0.401, 0.754","0.523, 0.604","0.509, 0.627","0.416, 0.898","0.370, 0.935","0.558, 0.338",Preparation
14,0.466977985323549,25.09094780352519,27.90315861952572,167.85123921939223,162.91570006601972,146.1621687999794,144.41422765359252,200.24514524298758,200.95610983891956,"0.490, 0.393","0.461, 0.395","0.496, 0.510","0.470, 0.525","0.408, 0.597","0.369, 0.600","0.438, 0.740","0.401, 0.753","0.523, 0.606","0.509, 0.627","0.415, 0.898","0.370, 0.935","0.557, 0.337",Preparation
15,0.5003335557038024,24.806970335181877,27.965594858231533,167.20842854494387,162.9893115236821,146.07812531208808,144.36349008153513,200.1705052215944,201.0106975702086,"0.491, 0.394","0.461, 0.395","0.496, 0.510","0.470, 0.525","0.408, 0.597","0.369, 0.600","0.438, 0.740","0.400, 0.753","0.523, 0.606","0.509, 0.627","0.415, 0.898","0.370, 0.935","0.557, 0.337",Preparation
16,0.5336891260840559,24.750277495350403,28.203196036840435,166.95059892967595,163.28742751119944,145.9415335670495,144.3196435903505,200.22948630497285,201.08127347732326,"0.491, 0.394","0.460, 0.395","0.496, 0.510","0.469, 0.525","0.408, 0.597","0.369, 0.600","0.438, 0.740","0.400, 0.753","0.523, 0.607","0.509, 0.627","0.415, 0.898","0.370, 0.935","0.556, 0.337",Preparation
17,0.5670446964643094,24.683525668519287,28.319332126990016,166.72846680223424,163.3992295153827,145.85944100798056,144.26816043337203,200.2353249702286,201.13689952798998,"0.491, 0.395","0.459, 0.395","0.496, 0.510","0.469, 0.525","0.408, 0.597","0.368, 0.600","0.438, 0.740","0.400, 0.753","0.523, 0.607","0.508, 0.627","0.415, 0.898","0.370, 0.935","0.555, 0.337",Preparation
18,0.600400266844563,24.338907652606263,28.489317026804116,166.1442000607215,163.79022196449137,145.93954594649628,144.34635871697847,200.02756228105386,201.1476904937853,"0.492, 0.395","0.458, 0.395","0.496, 0.511","0.469, 0.524","0.409, 0.597","0.368, 0.600","0.438, 0.740","0.400, 0.753","0.524, 0.608","0.508, 0.627","0.415, 0.898","0.370, 0.935","0.555, 0.336",Preparation
19,0.6337558372248165,24.178843545795274,28.688606992719304,165.88586939903277,164.04566145417417,145.95119377524054,144.30357436071208,199.9599010319568,201.17557901124147,"0.493, 0.396","0.458, 0.395","0.496, 0.511","0.469, 0.524","0.409, 0.597","0.368, 0.599","0.438, 0.740","0.400, 0.753","0.524, 0.609","0.508, 0.627","0.415, 0.898","0.370, 0.935","0.554, 0.336",Preparation
20,0.66711140760507,24.18746607737147,28.671582576206813,165.98095443023826,164.15589705040333,146.01779240132424,144.28300426260122,199.97633653033037,201.1246529166209,"0.492, 0.396","0.458, 0.395","0.496, 0.511","0.469, 0.524","0.409, 0.597","0.368, 0.599","0.438, 0.740","0.400, 0.753","0.524, 0.609","0.508, 0.627","0.415, 0.898","0.370, 0.935","0.554, 0.337",Preparation
21,0.7004669779853235,24.146406722791028,28.6876272692265,165.9703263167355,164.27038920620384,146.1404202441154,144.2726474381862,199.9474560107241,201.08848196934127,"0.492, 0.396","0.458, 0.395","0.496, 0.512","0.469, 0.524","0.409, 0.597","0.368, 0.599","0.438, 0.740","0.400, 0.753","0.524, 0.609","0.507, 0.627","0.415, 0.898","0.371, 0.935","0.554, 0.337",Preparation
22,0.733822548365577,24.090137745218833,28.67276086371518,165.82716208118785,164.362804629811,146.15898437995932,144.26883534932378,199.94946752824245,201.05510948690915,"0.492, 0.396","0.458, 0.395","0.496, 0.512","0.469, 0.523","0.409, 0.597","0.368, 0.599","0.438, 0.740","0.400, 0.753","0.524, 0.609","0.507, 0.627","0.415, 0.898","0.371, 0.935","0.555, 0.337",Preparation
23,0.7671781187458305,24.113949695130355,28.67352943861139,165.86208524027313,164.4598383165542,146.22210010959654,144.26693351756595,199.95666197765183,201.01786471456447,"0.492, 0.396","0.458, 0.395","0.496, 0.512","0.469, 0.523","0.409, 0.597","0.368, 0.599","0.438, 0.739","0.400, 0.753","0.524, 0.609","0.507, 0.627","0.415, 0.898","0.371, 0.935","0.555, 0.337",Preparation
24,0.800533689126084,24.295155169252993,28.49754718704849,165.81493250368666,163.7910798712491,146.66609238371214,144.61545242831872,199.93014366199156,200.77641243548916,"0.490, 0.395","0.458, 0.395","0.495, 0.511","0.469, 0.524","0.409, 0.597","0.368, 0.599","0.438, 0.739","0.400, 0.753","0.524, 0.607","0.508, 0.626","0.415, 0.898","0.371, 0.935","0.555, 0.337",Preparation
25,0.8338892595063375,24.344748121591035,28.367942338550563,165.6904888185762,163.25964402971005,146.88909539638675,144.82945472281324,199.9201305273816,200.64651412551075,"0.490, 0.395","0.459, 0.395","0.495, 0.511","0.469, 0.525","0.409, 0.597","0.369, 0.599","0.438, 0.739","0.400, 0.753","0.524, 0.607","0.509, 0.626","0.415, 0.899","0.371, 0.935","0.555, 0.337",Preparation
26,0.867244829886591,24.402696885173526,28.266911472160462,165.72048604924726,162.97584724183605,147.05166828529178,144.95742554193797,199.91152166367854,200.5714636193228,"0.489, 0.395","0.459, 0.395","0.495, 0.511","0.469, 0.525","0.409, 0.597","0.369, 0.599","0.438, 0.739","0.400, 0.753","0.525, 0.606","0.509, 0.626","0.415, 0.899","0.371, 0.934","0.555, 0.337",Preparation
27,0.9006004002668445,24.428901125477893,28.209417617114372,165.74528805336146,162.78383219963237,147.11879896505553,145.03631904778229,199.90580885194456,200.53929464593392,"0.489, 0.395","0.459, 0.395","0.495, 0.511","0.469, 0.525","0.409, 0.597","0.369, 0.599","0.438, 0.739","0.400, 0.753","0.525, 0.606","0.509, 0.625","0.415, 0.899","0.371, 0.934","0.555, 0.337",Preparation
28,0.933955970647098,24.393621067281405,28.185619913167788,165.64878690221914,162.54951433578978,147.13373066643345,145.03134380609563,199.9236309837948,200.57267108270312,"0.489, 0.395","0.459, 0.395","0.495, 0.511","0.469, 0.525","0.410, 0.597","0.369, 0.599","0.439, 0.739","0.400, 0.753","0.525, 0.606","0.510, 0.625","0.415, 0.899","0.371, 0.934","0.555, 0.337",Preparation
29,0.9673115410273515,24.357979109539382,28.15551792656826,165.5567625136437,162.4248803736906,147.17978531840475,145.04838898213657,199.89648743814303,200.57655143264057,"0.489, 0.395","0.459, 0.395","0.495, 0.511","0.469, 0.525","0.410, 0.597","0.369, 0.599","0.439, 0.739","0.400, 0.753","0.525, 0.606","0.510, 0.625","0.415, 0.899","0.371, 0.934","0.555, 0.337",Preparation
30,1.000667111407605,24.310294228039723,28.09730375383831,165.4203670097529,162.30563227256815,147.21091383037722,145.03946191107494,199.8903280321605,200.58693794290133,"0.489, 0.395","0.459, 0.395","0.495, 0.511","0.469, 0.526","0.410, 0.598","0.369, 0.599","0.439, 0.739","0.400, 0.753","0.525, 0.606","0.510, 0.625","0.415, 0.900","0.371, 0.934","0.555, 0.337",Preparation
31,1.0340226817878584,24.28532695252596,28.03140863867129,165.3484252765671,162.18642433373105,147.220320934648,145.0240411916719,199.88016083318692,200.59842838270626,"0.489, 0.395","0.459, 0.395","0.495, 0.511","0.469, 0.526","0.410, 0.598","0.369, 0.599","0.439, 0.739","0.400, 0.753","0.525, 0.606","0.510, 0.625","0.415, 0.900","0.371, 0.934","0.556, 0.337",Preparation
32,1.0673782521681119,24.200974146702325,27.85094943439157,165.31966590789358,161.85770716615926,147.27256058140992,145.06398285454566,199.82430542404788,200.62072168511577,"0.489, 0.395","0.459, 0.394","0.495, 0.511","0.469, 0.525","0.410, 0.598","0.369, 0.599","0.439, 0.740","0.400, 0.754","0.525, 0.606","0.510, 0.625","0.415, 0.900","0.371, 0.934","0.556, 0.337",Preparation
33,1.1007338225483654,24.167941980191,27.724677448866604,165.29988371778524,161.6549988709732,147.3162909932463,145.08683850567465,199.77146588913334,200.60257230305822,"0.489, 0.395","0.459, 0.394","0.495, 0.511","0.469, 0.525","0.410, 0.598","0.370, 0.599","0.439, 0.740","0.400, 0.754","0.525, 0.606","0.510, 0.624","0.415, 0.901","0.371, 0.934","0.556, 0.337",Preparation
34,1.1340893929286189,24.08115874045234,27.537811713535373,165.25219592786016,161.43552050920573,147.48707376401447,145.14357064383842,199.6331169080243,200.59112378905724,"0.489, 0.395","0.460, 0.393","0.495, 0.511","0.469, 0.525","0.410, 0.598","0.370, 0.599","0.438, 0.740","0.400, 0.754","0.525, 0.606","0.510, 0.624","0.415, 0.901","0.371, 0.934","0.556, 0.337",Preparation
35,1.1674449633088726,24.04632181958196,27.27857411321124,165.26935263433032,161.14504979826455,147.54677440049198,145.22949825500834,199.5977327481461,200.60360467651904,"0.489, 0.395","0.460, 0.392","0.495, 0.511","0.469, 0.525","0.410, 0.598","0.370, 0.600","0.438, 0.740","0.401, 0.754","0.525, 0.606","0.510, 0.623","0.415, 0.901","0.371, 0.934","0.556, 0.337",Preparation
36,1.200800533689126,24.04028668039697,27.19188370671966,165.54993275520758,161.66567761793283,147.6539334198963,145.44035443428405,199.48930102033881,200.42331324726086,"0.489, 0.395","0.459, 0.392","0.495, 0.511","0.468, 0.524","0.410, 0.598","0.370, 0.599","0.438, 0.740","0.400, 0.753","0.525, 0.607","0.508, 0.623","0.415, 0.901","0.371, 0.934","0.556, 0.338",Preparation
37,1.2341561040693796,24.032844297433865,27.104858005414975,165.72635738948279,161.79652981898036,147.71209181855247,145.57192528952407,199.42903687950187,200.30478163948166,"0.489, 0.395","0.458, 0.393","0.495, 0.510","0.467, 0.523","0.410, 0.597","0.370, 0.599","0.438, 0.740","0.400, 0.753","0.525, 0.607","0.508, 0.623","0.415, 0.901","0.371, 0.934","0.556, 0.338",Preparation
38,1.267511674449633,24.03076975055469,27.04413365158121,165.84160146503984,161.81907412741694,147.7342763601729,145.62123742801268,199.36093946417282,200.27224622623504,"0.489, 0.395","0.458, 0.393","0.495, 0.510","0.467, 0.523","0.411, 0.597","0.370, 0.599","0.438, 0.740","0.400, 0.753","0.525, 0.608","0.507, 0.623","0.415, 0.901","0.371, 0.934","0.556, 0.338",Preparation
39,1.3008672448298866,24.098275585218758,26.97548350269313,166.13288202807314,161.77406996187491,147.74483581574447,145.6613215372201,199.27897974268103,200.2594626799894,"0.490, 0.395","0.458, 0.393","0.495, 0.510","0.466, 0.523","0.411, 0.597","0.369, 0.599","0.438, 0.740","0.400, 0.753","0.525, 0.609","0.507, 0.623","0.415, 0.901","0.371, 0.934","0.556, 0.338",Preparation
40,1.33422281521014,24.09954325498912,26.91582692423851,166.2275951426199,161.77734405303087,147.72331658118506,145.63653934290306,199.25426470656978,200.26009646889207,"0.490, 0.395","0.457, 0.393","0.495, 0.511","0.466, 0.523","0.411, 0.597","0.369, 0.598","0.438, 0.740","0.400, 0.753","0.525, 0.609","0.506, 0.623","0.415, 0.901","0.371, 0.934","0.555, 0.338",Preparation
41,1.3675783855903936,24.086820678262942,27.02098755981169,166.3532326198681,161.98372434419431,147.7525922726342,145.6727406012854,199.19040823381187,200.21616842458795,"0.490, 0.395","0.457, 0.393","0.496, 0.511","0.466, 0.523","0.411, 0.597","0.369, 0.598","0.438, 0.740","0.400, 0.753","0.525, 0.610","0.506, 0.623","0.415, 0.901","0.371, 0.934","0.555, 0.338",Address
42,1.400933955970647,24.19421408830718,27.026076495216603,166.62878424640863,162.16963308155826,147.79765665561928,145.64745568950045,199.15180969223962,200.19910409913197,"0.490, 0.395","0.457, 0.393","0.496, 0.511","0.466, 0.523","0.411, 0.597","0.369, 0.598","0.438, 0.740","0.400, 0.753","0.525, 0.610","0.506, 0.623","0.415, 0.901","0.371, 0.934","0.555, 0.338",Address
43,1.4342895263509006,24.259659761591557,27.025413754026925,166.8469226149019,162.1808374470879,147.82444048738438,145.62286777928358,199.14583274093752,200.19240058400368,"0.490, 0.394","0.457, 0.393","0.496, 0.510","0.466, 0.523","0.411, 0.597","0.369, 0.598","0.438, 0.739","0.400, 0.753","0.525, 0.610","0.505, 0.623","0.415, 0.901","0.371, 0.934","0.555, 0.338",Address
44,1.467645096731154,24.43155771777009,26.890326333355638,167.48300678987178,162.0906666970557,147.84726679786488,145.6242209663064,199.13481164494377,200.18458703100598,"0.490, 0.394","0.457, 0.393","0.496, 0.510","0.465, 0.523","0.411, 0.597","0.369, 0.598","0.438, 0.740","0.400, 0.753","0.524, 0.611","0.505, 0.622","0.415, 0.901","0.371, 0.934","0.555, 0.338",Address
45,1.5010006671114076,24.47796064498929,26.571656804507626,167.8095433734329,161.61887441130466,147.881242948135,145.62785239316554,199.11298631498298,200.17363608144467,"0.490, 0.394","0.457, 0.393","0.497, 0.510","0.465, 0.523","0.411, 0.597","0.369, 0.598","0.438, 0.740","0.400, 0.753","0.524, 0.612","0.504, 0.622","0.415, 0.901","0.371, 0.934","0.556, 0.338",Address
46,1.534356237491661,24.65151356312177,26.301271739312625,168.3277811847932,161.20952825188152,147.83734260768827,145.61142075403725,199.16797330472562,200.18722240144007,"0.490, 0.394","0.457, 0.393","0.497, 0.511","0.464, 0.523","0.411, 0.597","0.369, 0.598","0.438, 0.740","0.400, 0.753","0.524, 0.612","0.504, 0.622","0.415, 0.901","0.371, 0.934","0.556, 0.338",Address
47,1.5677118078719146,24.86045818926678,26.239916688816486,168.91964215011959,161.0429115915556,147.8187955469828,145.5980814242299,199.24383869685295,200.194486389384,"0.490, 0.394","0.457, 0.393","0.497, 0.511","0.464, 0.524","0.411, 0.597","0.369, 0.598","0.438, 0.740","0.400, 0.753","0.524, 0.613","0.503, 0.622","0.415, 0.901","0.371, 0.934","0.556, 0.338",Address
48,1.601067378252168,24.656447563349616,25.798620759558787,169.79875614650692,161.77002899314462,147.71882753813549,145.75690224993625,199.05328665301454,200.24960250654865,"0.491, 0.395","0.457, 0.390","0.497, 0.511","0.464, 0.521","0.411, 0.596","0.369, 0.598","0.438, 0.740","0.400, 0.753","0.521, 0.614","0.501, 0.618","0.415, 0.901","0.371, 0.934","0.556, 0.337",Address
49,1.6344229486324215,24.55425686779461,25.656054099058988,170.0805899299302,161.91760805188503,147.59136211891695,145.77369346849994,198.95309280750814,200.31829028172098,"0.492, 0.396","0.457, 0.389","0.497, 0.512","0.464, 0.521","0.412, 0.596","0.369, 0.597","0.438, 0.740","0.400, 0.753","0.520, 0.614","0.500, 0.617","0.415, 0.901","0.371, 0.934","0.556, 0.337",Address
50,1.667778519012675,24.529148337921598,25.601357768736705,170.40172702313313,161.9216987913261,147.60675347555556,145.75441913755313,198.85078830511623,200.37990175515554,"0.492, 0.396","0.457, 0.389","0.497, 0.512","0.464, 0.521","0.412, 0.596","0.369, 0.597","0.438, 0.740","0.400, 0.753","0.520, 0.614","0.500, 0.617","0.415, 0.901","0.371, 0.934","0.555, 0.337",Address
51,1.7011340893929285,24.527373413779014,25.538221190955962,170.54938478230423,161.90448230737437,147.57139114913244,145.70301394535284,198.7650366108196,200.49662936335162,"0.492, 0.396","0.457, 0.388","0.497, 0.512","0.463, 0.521","0.411, 0.596","0.369, 0.597","0.438, 0.740","0.400, 0.753","0.519, 0.614","0.500, 0.617","0.415, 0.901","0.371, 0.934","0.555, 0.337",Address
52,1.734489659773182,24.574828463507796,25.396332681313904,170.6758648557795,161.93228659646078,147.64989476021603,145.75789619529266,198.6241549439665,200.51243797508008,"0.492, 0.396","0.458, 0.388","0.498, 0.512","0.463, 0.519","0.411, 0.596","0.369, 0.597","0.438, 0.740","0.400, 0.753","0.519, 0.614","0.500, 0.616","0.415, 0.901","0.371, 0.934","0.555, 0.337",Address
53,1.7678452301534355,24.608982881076116,25.186282425877398,170.78617308755614,162.07869857937476,147.7527361104267,145.90273583288018,198.5091262967288,200.42734176542606,"0.492, 0.396","0.458, 0.388","0.498, 0.512","0.463, 0.518","0.411, 0.596","0.370, 0.597","0.438, 0.740","0.401, 0.753","0.519, 0.614","0.499, 0.616","0.415, 0.901","0.371, 0.934","0.555, 0.337",Address
54,1.801200800533689,24.660729307678988,25.03613603253767,170.8689260954751,162.21800143750227,147.85429490468144,145.92564158884227,198.45044745306816,200.3925490073833,"0.492, 0.395","0.458, 0.387","0.498, 0.512","0.463, 0.518","0.411, 0.596","0.370, 0.597","0.438, 0.740","0.401, 0.753","0.519, 0.614","0.499, 0.618","0.414, 0.901","0.371, 0.934","0.554, 0.337",Address
55,1.8345563709139425,24.701361355960916,24.87563909126893,170.90942349160267,162.20613531708693,147.9017231548825,145.89243926727346,198.41590541484499,200.40209208342011,"0.492, 0.395","0.459, 0.387","0.498, 0.512","0.463, 0.518","0.411, 0.596","0.370, 0.596","0.437, 0.740","0.401, 0.754","0.519, 0.614","0.499, 0.620","0.414, 0.901","0.371, 0.934","0.554, 0.337",Address
56,1.867911941294196,24.70981641025766,24.839511792737245,171.03825361786835,162.87482806215675,147.9189031866274,145.84166626779688,198.41347799367043,200.3998444286839,"0.492, 0.395","0.459, 0.387","0.498, 0.512","0.463, 0.518","0.411, 0.596","0.370, 0.596","0.437, 0.740","0.401, 0.754","0.519, 0.614","0.499, 0.622","0.414, 0.901","0.371, 0.934","0.554, 0.337",Address
57,1.9012675116744495,24.66608825539496,24.537652144701287,171.09245592716334,162.55973036580667,148.0263502577907,145.83243559898864,198.31108851611282,200.38173038587593,"0.492, 0.395","0.459, 0.387","0.498, 0.512","0.462, 0.518","0.411, 0.595","0.370, 0.596","0.437, 0.740","0.401, 0.754","0.519, 0.614","0.498, 0.623","0.414, 0.901","0.371, 0.934","0.554, 0.337",Address
58,1.934623082054703,24.632411692530336,23.228578292962563,171.1522176513467,160.52763078056483,147.9713998321997,146.14418663322013,198.0454635556496,200.34250952204127,"0.493, 0.397","0.458, 0.387","0.498, 0.513","0.459, 0.517","0.412, 0.595","0.370, 0.596","0.437, 0.740","0.401, 0.754","0.519, 0.616","0.497, 0.624","0.414, 0.901","0.371, 0.934","0.554, 0.337",Address
59,1.9679786524349565,24.580305662454016,22.73843618307905,171.1238077762289,159.8267608944473,147.98785891589893,146.305486825784,197.87856959991896,200.30366339849002,"0.494, 0.398","0.458, 0.387","0.499, 0.513","0.458, 0.517","0.413, 0.595","0.370, 0.596","0.437, 0.740","0.401, 0.754","0.519, 0.617","0.497, 0.624","0.414, 0.901","0.371, 0.934","0.554, 0.337",Address
60,2.00133422281521,25.521996338079536,22.647640702817444,173.93137992514573,159.60611366807456,148.73061866080084,146.96046841008655,197.31732499801217,199.6083225924205,"0.495, 0.398","0.457, 0.386","0.502, 0.514","0.457, 0.520","0.414, 0.595","0.370, 0.596","0.437, 0.742","0.400, 0.755","0.519, 0.617","0.497, 0.625","0.414, 0.901","0.371, 0.934","0.554, 0.338",Address
61,2.0346897931954633,25.753343208315872,22.593318449275547,174.9783635974776,159.63652686219274,149.27164365537664,147.3564722038399,196.92468223246254,199.1370440124782,"0.496, 0.398","0.456, 0.386","0.503, 0.514","0.457, 0.521","0.415, 0.595","0.370, 0.596","0.437, 0.743","0.399, 0.755","0.519, 0.618","0.496, 0.625","0.414, 0.902","0.371, 0.934","0.554, 0.338",Address
62,2.0680453635757168,26.399377952738824,21.90092467532429,176.8239922564741,158.61092445033785,149.57859273390963,147.8639031746298,196.52358669336706,198.68385886982557,"0.497, 0.398","0.455, 0.386","0.505, 0.514","0.455, 0.521","0.416, 0.595","0.370, 0.596","0.437, 0.743","0.398, 0.755","0.519, 0.619","0.496, 0.626","0.414, 0.902","0.371, 0.934","0.554, 0.338",Address
63,2.1014009339559703,26.66889642658141,21.654109634671727,177.8016652326516,158.52153547388644,149.93799013714886,148.1793184140731,196.16643503803127,198.3330625456899,"0.498, 0.398","0.454, 0.386","0.506, 0.515","0.454, 0.521","0.417, 0.595","0.370, 0.596","0.437, 0.744","0.398, 0.755","0.519, 0.620","0.495, 0.626","0.414, 0.902","0.371, 0.934","0.555, 0.338",Address
64,2.1347565043362238,25.76215032831242,21.459397937749355,177.21502707253865,159.14549854147836,150.4124433913816,148.7974776075981,195.3926333045729,197.79983323527543,"0.499, 0.398","0.454, 0.385","0.506, 0.515","0.454, 0.521","0.418, 0.596","0.371, 0.596","0.437, 0.744","0.397, 0.755","0.517, 0.621","0.494, 0.627","0.414, 0.902","0.371, 0.934","0.555, 0.338",Address
65,2.1681120747164773,25.148530568607317,21.382331572879757,177.02132266609786,159.47213251693708,150.9604000350092,149.16691701303432,194.60334584590012,197.44827502951145,"0.500, 0.398","0.455, 0.385","0.506, 0.515","0.454, 0.521","0.419, 0.596","0.371, 0.596","0.436, 0.744","0.397, 0.755","0.516, 0.621","0.493, 0.627","0.414, 0.902","0.371, 0.934","0.555, 0.338",Address
66,2.2014676450967308,24.33901485252245,20.23857470512317,176.78442205578517,158.0810941981752,151.7054424027357,149.53522866839566,193.85533492747942,197.2054852640044,"0.500, 0.398","0.454, 0.385","0.505, 0.515","0.452, 0.521","0.420, 0.596","0.372, 0.596","0.435, 0.744","0.397, 0.755","0.514, 0.619","0.492, 0.627","0.414, 0.902","0.371, 0.934","0.555, 0.338",Address
67,2.2348232154769843,23.889355964132744,19.5270041904979,176.63969137933094,157.1847086365123,152.08355212219385,149.8429491553205,193.40399569618646,197.04172000556323,"0.500, 0.399","0.454, 0.386","0.504, 0.515","0.450, 0.521","0.420, 0.596","0.372, 0.596","0.435, 0.745","0.397, 0.755","0.513, 0.619","0.491, 0.627","0.414, 0.902","0.371, 0.934","0.555, 0.338",Address
68,2.2681787858572378,23.07368650450368,19.197442444787367,175.50439622960286,156.99735854375595,152.53944538955542,150.20458858760225,193.00372849108294,196.7469262897523,"0.500, 0.399","0.454, 0.385","0.502, 0.514","0.450, 0.521","0.421, 0.596","0.373, 0.596","0.435, 0.745","0.397, 0.755","0.513, 0.617","0.491, 0.628","0.414, 0.902","0.371, 0.934","0.555, 0.339",Address
