Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.333555703802535,19.207730806204754,31.131231876250137,152.36095598114213,153.98870299617434,128.15101098313346,137.1362938324403,204.50642603138323,194.6734685893781,"0.533, 0.362","0.498, 0.356","0.508, 0.479","0.490, 0.483","0.423, 0.543","0.372, 0.539","0.474, 0.681","0.398, 0.716","0.536, 0.577","0.527, 0.570","0.463, 0.848","0.377, 0.906","0.602, 0.324",Preparation
11,0.3669112741827885,19.281032621892667,31.057342058263743,152.5842378842694,153.49369959929385,128.20640087842602,137.16136005640064,204.95284523068688,194.81547763727625,"0.533, 0.362","0.498, 0.355","0.509, 0.478","0.490, 0.483","0.423, 0.543","0.372, 0.539","0.474, 0.681","0.398, 0.716","0.536, 0.578","0.528, 0.571","0.461, 0.848","0.376, 0.906","0.602, 0.324",Preparation
12,0.400266844563042,20.326119938807512,32.34958579122836,154.9512348735209,155.90017846851282,128.22579774628775,137.4136450175176,204.99214634750604,194.90277355313475,"0.533, 0.361","0.497, 0.359","0.511, 0.478","0.493, 0.485","0.423, 0.544","0.372, 0.542","0.474, 0.681","0.398, 0.719","0.536, 0.578","0.528, 0.572","0.461, 0.848","0.376, 0.906","0.601, 0.325",Preparation
13,0.4336224149432955,21.654660671069664,32.43572540881097,158.24169762019434,156.82616541921527,128.4432912012545,138.05080485641088,204.91672720960548,195.0024939034394,"0.533, 0.361","0.496, 0.359","0.514, 0.478","0.493, 0.486","0.423, 0.545","0.373, 0.543","0.474, 0.681","0.398, 0.719","0.536, 0.578","0.528, 0.572","0.461, 0.847","0.376, 0.906","0.600, 0.325",Preparation
14,0.466977985323549,22.26642159480497,32.62100081045474,159.94958662182268,157.882214691752,128.7010303542388,138.53501238543794,204.72413806935293,195.09961531500468,"0.533, 0.361","0.496, 0.359","0.516, 0.478","0.494, 0.486","0.423, 0.546","0.374, 0.545","0.474, 0.681","0.399, 0.719","0.536, 0.578","0.528, 0.573","0.461, 0.847","0.376, 0.906","0.599, 0.325",Preparation
15,0.5003335557038024,22.60511514384349,32.84780812218203,160.82174916368507,158.70500569131252,128.82325212268785,138.88880747805362,204.52289134791383,195.2478260656635,"0.533, 0.362","0.495, 0.359","0.517, 0.478","0.495, 0.486","0.423, 0.546","0.374, 0.545","0.474, 0.681","0.399, 0.720","0.536, 0.579","0.528, 0.572","0.462, 0.846","0.376, 0.906","0.599, 0.326",Preparation
16,0.5336891260840559,22.646198524429888,33.043886356519494,160.97919797659634,159.1443340603863,128.96634148416229,139.05005365329535,204.3350571248917,195.27047299448157,"0.533, 0.362","0.495, 0.359","0.517, 0.478","0.495, 0.486","0.423, 0.547","0.374, 0.546","0.473, 0.681","0.399, 0.720","0.536, 0.579","0.529, 0.572","0.462, 0.846","0.375, 0.906","0.599, 0.326",Preparation
17,0.5670446964643094,22.61535435998667,33.32915441685963,161.0170341505422,159.5664074933278,129.0564132300198,139.17588397298945,204.31075450121955,195.16419781199158,"0.533, 0.362","0.495, 0.359","0.517, 0.478","0.496, 0.486","0.424, 0.547","0.374, 0.546","0.473, 0.681","0.399, 0.719","0.536, 0.579","0.529, 0.572","0.462, 0.846","0.375, 0.906","0.599, 0.326",Preparation
18,0.600400266844563,22.581177162011752,33.46540592645688,160.9568920599163,159.90655131447053,129.07955674205712,139.30312236360695,204.31950922705298,195.06033244948645,"0.533, 0.361","0.495, 0.359","0.517, 0.478","0.497, 0.485","0.424, 0.547","0.375, 0.546","0.473, 0.681","0.399, 0.719","0.537, 0.579","0.530, 0.572","0.462, 0.846","0.375, 0.906","0.599, 0.326",Preparation
19,0.6337558372248165,22.525608031199244,33.57958282843428,160.81913316287068,159.8155354650491,129.10479471690215,139.36045818288702,204.32322193994972,194.96040468221474,"0.533, 0.361","0.495, 0.359","0.517, 0.478","0.497, 0.486","0.424, 0.547","0.375, 0.546","0.473, 0.681","0.399, 0.719","0.537, 0.579","0.531, 0.574","0.462, 0.846","0.375, 0.906","0.598, 0.326",Preparation
20,0.66711140760507,22.49108731567434,33.70672373004274,160.70285684417263,159.71045627252835,129.1716504123477,139.3952900133708,204.23790988751307,194.8740995217355,"0.533, 0.361","0.495, 0.359","0.517, 0.478","0.497, 0.487","0.424, 0.547","0.375, 0.546","0.473, 0.681","0.398, 0.719","0.537, 0.579","0.532, 0.576","0.462, 0.846","0.375, 0.906","0.598, 0.326",Preparation
21,0.7004669779853235,22.529464228003917,33.93020970420175,160.70137438942967,159.9200081539542,129.2180595928219,139.426165941453,204.18298274528672,194.7842870415881,"0.533, 0.361","0.495, 0.359","0.517, 0.478","0.498, 0.487","0.424, 0.547","0.375, 0.546","0.473, 0.681","0.398, 0.719","0.537, 0.579","0.532, 0.576","0.462, 0.846","0.375, 0.906","0.598, 0.326",Preparation
22,0.733822548365577,22.535572221060516,34.00108041342241,160.6748485988901,159.83266074078438,129.24594815110854,139.36322934356312,204.1366459668489,194.8117421848066,"0.533, 0.361","0.495, 0.359","0.517, 0.478","0.498, 0.487","0.424, 0.547","0.374, 0.546","0.473, 0.681","0.398, 0.719","0.537, 0.579","0.532, 0.576","0.462, 0.846","0.375, 0.906","0.598, 0.326",Preparation
23,0.7671781187458305,22.575681686686874,34.29368699461763,160.73355876997442,159.66596240430707,129.3576730640342,139.1870032602413,203.98054953296005,194.77734226987528,"0.533, 0.361","0.495, 0.359","0.517, 0.478","0.498, 0.487","0.424, 0.547","0.374, 0.544","0.473, 0.680","0.398, 0.718","0.537, 0.579","0.533, 0.577","0.462, 0.846","0.375, 0.906","0.598, 0.326",Preparation
24,0.800533689126084,23.185151942999585,34.822710942187214,162.30168854171947,160.69222017199178,129.63229877160077,139.10709195579565,204.0412323613259,194.97925142401883,"0.533, 0.361","0.494, 0.360","0.518, 0.478","0.498, 0.488","0.424, 0.546","0.374, 0.544","0.473, 0.680","0.398, 0.718","0.537, 0.579","0.533, 0.580","0.461, 0.846","0.375, 0.906","0.598, 0.326",Preparation
25,0.8338892595063375,23.58860796959993,34.98715289389504,163.31864518687084,160.8132234494276,129.88247530204637,139.01899341603135,203.9660834083803,195.1340795457648,"0.533, 0.361","0.494, 0.361","0.519, 0.478","0.498, 0.489","0.425, 0.547","0.374, 0.545","0.473, 0.679","0.398, 0.718","0.537, 0.578","0.533, 0.580","0.461, 0.845","0.374, 0.906","0.598, 0.326",Preparation
26,0.867244829886591,23.75794218795945,35.013818684171326,163.89145675435844,160.95978266776206,130.06361240443673,139.11273844693565,203.82658626777823,195.15402643577627,"0.532, 0.361","0.494, 0.361","0.520, 0.478","0.499, 0.490","0.425, 0.547","0.374, 0.545","0.473, 0.679","0.398, 0.719","0.537, 0.577","0.533, 0.580","0.461, 0.844","0.374, 0.906","0.598, 0.326",Preparation
27,0.9006004002668445,23.794627254028292,35.11502562784815,164.15519257891057,161.16439709268042,130.18885969859443,139.1337129574039,203.6730578108626,195.13201243617027,"0.532, 0.361","0.494, 0.361","0.520, 0.478","0.499, 0.490","0.425, 0.547","0.374, 0.545","0.472, 0.679","0.398, 0.719","0.536, 0.577","0.533, 0.580","0.461, 0.844","0.374, 0.906","0.598, 0.326",Preparation
28,0.933955970647098,23.82743755830023,35.147640496637045,164.27023670245748,161.42348631422658,130.18373696120247,139.22503224141667,203.63796280258808,195.0629126735708,"0.532, 0.361","0.494, 0.361","0.520, 0.478","0.499, 0.490","0.425, 0.547","0.374, 0.545","0.472, 0.679","0.398, 0.719","0.536, 0.577","0.533, 0.580","0.461, 0.844","0.374, 0.906","0.598, 0.326",Preparation
29,0.9673115410273515,24.02397773889332,35.212996869326034,164.46649247934045,161.57177665548588,129.74722017320474,139.20307130692248,203.9736022462093,195.0777974687058,"0.532, 0.360","0.494, 0.362","0.519, 0.478","0.499, 0.490","0.424, 0.547","0.374, 0.545","0.472, 0.678","0.398, 0.719","0.536, 0.576","0.533, 0.580","0.461, 0.844","0.374, 0.906","0.597, 0.326",Preparation
30,1.000667111407605,24.233915239371004,35.432043554954255,164.6819929732305,161.94346490327752,129.3404469072856,139.16403975693055,204.25216564714685,195.0708093548022,"0.532, 0.360","0.494, 0.363","0.519, 0.477","0.499, 0.491","0.423, 0.547","0.374, 0.545","0.472, 0.678","0.398, 0.719","0.536, 0.576","0.532, 0.581","0.461, 0.844","0.374, 0.906","0.597, 0.326",Preparation
31,1.0340226817878584,21.948364139685907,35.32299429399201,159.5909647390117,161.931819083159,129.10718960490772,138.8922456747424,204.3598347759776,195.24854736877828,"0.531, 0.360","0.493, 0.363","0.514, 0.477","0.498, 0.490","0.422, 0.546","0.374, 0.545","0.472, 0.678","0.398, 0.719","0.536, 0.577","0.530, 0.578","0.461, 0.843","0.374, 0.906","0.597, 0.327",Preparation
32,1.0673782521681119,21.044624520321243,35.45920862493419,157.62308853506076,161.76525712694632,128.97529183282757,138.57386669176444,204.40725561922048,195.35952247310735,"0.531, 0.360","0.493, 0.362","0.512, 0.476","0.498, 0.489","0.422, 0.546","0.373, 0.544","0.472, 0.677","0.398, 0.718","0.535, 0.577","0.530, 0.576","0.461, 0.843","0.374, 0.906","0.597, 0.327",Preparation
33,1.1007338225483654,21.732018530620167,35.50142488906009,157.94552657053225,162.40382056463326,129.42438053729464,138.7859690319733,204.10013187279506,195.09601464444802,"0.531, 0.360","0.493, 0.362","0.512, 0.486","0.498, 0.486","0.423, 0.546","0.373, 0.544","0.471, 0.676","0.397, 0.718","0.534, 0.577","0.528, 0.571","0.461, 0.843","0.373, 0.906","0.597, 0.327",Preparation
34,1.1340893929286189,21.496306316835202,35.39226744779391,158.32389781564763,162.9587746660064,129.9019177649542,138.964533483885,203.74815864895075,194.88555549133017,"0.531, 0.360","0.493, 0.361","0.512, 0.484","0.497, 0.483","0.423, 0.546","0.373, 0.544","0.471, 0.676","0.397, 0.718","0.534, 0.579","0.527, 0.570","0.461, 0.843","0.373, 0.906","0.597, 0.327",Preparation
35,1.1674449633088726,21.553108449832294,35.41757795693113,158.4349199963109,163.0963316674737,130.62048884864654,139.02066454506007,203.2286839642739,194.79359307113887,"0.531, 0.359","0.493, 0.361","0.512, 0.488","0.497, 0.483","0.424, 0.546","0.373, 0.544","0.471, 0.676","0.397, 0.717","0.534, 0.581","0.527, 0.570","0.461, 0.843","0.373, 0.906","0.597, 0.327",Preparation
36,1.200800533689126,20.36218472516324,35.78168197584833,158.23984455817944,164.3511939114413,131.58107299178732,138.59289360781202,202.55021732945832,194.99372888847788,"0.531, 0.359","0.492, 0.364","0.512, 0.475","0.497, 0.491","0.426, 0.546","0.374, 0.543","0.471, 0.677","0.397, 0.716","0.535, 0.573","0.528, 0.588","0.461, 0.843","0.373, 0.906","0.597, 0.327",Address
37,1.2341561040693796,21.748039047187525,36.022249062439265,159.14435408746306,164.56697726238187,131.80014160712884,138.5347295720325,202.257670558591,195.17154939293286,"0.531, 0.359","0.492, 0.365","0.514, 0.485","0.497, 0.494","0.426, 0.546","0.374, 0.544","0.471, 0.678","0.398, 0.716","0.536, 0.577","0.529, 0.593","0.461, 0.844","0.373, 0.906","0.598, 0.327",Address
38,1.267511674449633,22.584489554879884,36.193229653050096,160.3607942621823,164.53399853451577,132.021457355971,138.52015765662946,201.99339011348263,195.23465342193128,"0.531, 0.359","0.491, 0.366","0.516, 0.489","0.497, 0.496","0.427, 0.546","0.374, 0.544","0.471, 0.678","0.398, 0.716","0.536, 0.578","0.530, 0.596","0.462, 0.845","0.374, 0.906","0.598, 0.327",Address
39,1.3008672448298866,22.437875655965637,36.10500160710766,160.3711366857009,163.969976412963,132.4085480503936,138.40206588130525,201.75410037309518,195.84019001366568,"0.531, 0.359","0.491, 0.366","0.516, 0.490","0.497, 0.496","0.427, 0.546","0.374, 0.544","0.471, 0.679","0.399, 0.716","0.536, 0.577","0.531, 0.596","0.462, 0.845","0.374, 0.906","0.598, 0.327",Address
40,1.33422281521014,22.341643586032088,36.16702741011598,160.64928305214752,163.78936779109765,132.79973042439283,138.16341268821643,201.51841340134305,196.4421810875303,"0.531, 0.359","0.491, 0.367","0.516, 0.489","0.497, 0.497","0.428, 0.546","0.374, 0.544","0.471, 0.679","0.400, 0.716","0.535, 0.575","0.532, 0.597","0.462, 0.846","0.374, 0.906","0.598, 0.327",Address
41,1.3675783855903936,18.475159960565858,36.01022901097064,155.20753091497522,163.46700786507722,133.04642067303763,138.2349268317019,201.5162488508659,196.67516993164463,"0.530, 0.359","0.491, 0.367","0.510, 0.471","0.497, 0.497","0.427, 0.546","0.375, 0.544","0.471, 0.679","0.401, 0.716","0.532, 0.556","0.532, 0.597","0.462, 0.846","0.374, 0.906","0.597, 0.327",Address
42,1.400933955970647,16.879919028610633,35.90082417687297,153.13712870039308,163.46986045681476,133.19209543977192,138.33059925545504,201.48339085691126,196.7651187614945,"0.530, 0.359","0.491, 0.367","0.508, 0.465","0.497, 0.497","0.427, 0.546","0.375, 0.544","0.471, 0.679","0.401, 0.716","0.531, 0.551","0.533, 0.597","0.462, 0.846","0.374, 0.906","0.597, 0.327",Address
43,1.4342895263509006,15.427562363982435,35.47323346441175,153.3632598962031,163.12799843960735,133.66193720112463,138.56096023476837,201.19940808498038,196.6814568032417,"0.530, 0.359","0.491, 0.367","0.505, 0.465","0.497, 0.497","0.428, 0.547","0.376, 0.544","0.471, 0.680","0.401, 0.716","0.527, 0.555","0.532, 0.597","0.462, 0.846","0.374, 0.905","0.597, 0.327",Address
44,1.467645096731154,17.113255314047386,35.134125937312724,154.5918421392699,163.00220382575412,133.95381340811738,138.6940702043147,201.01847861158447,196.59903850375682,"0.530, 0.359","0.491, 0.367","0.506, 0.481","0.496, 0.496","0.428, 0.547","0.376, 0.545","0.471, 0.681","0.401, 0.717","0.526, 0.559","0.531, 0.596","0.462, 0.846","0.374, 0.905","0.596, 0.327",Address
45,1.5010006671114076,16.52820063824066,34.94760956769663,155.52334309826637,162.40778288624443,133.8965262513475,139.0005841059017,200.9265303300385,196.39983966741624,"0.530, 0.360","0.490, 0.366","0.505, 0.477","0.496, 0.497","0.428, 0.548","0.376, 0.545","0.471, 0.682","0.401, 0.717","0.526, 0.569","0.531, 0.593","0.462, 0.846","0.375, 0.905","0.595, 0.327",Address
46,1.534356237491661,15.819912981224979,34.845663002530394,155.38823091552183,161.85881502656176,133.83834155072506,139.29007331417682,200.91225793749857,196.31595195187938,"0.530, 0.360","0.489, 0.366","0.504, 0.475","0.495, 0.496","0.428, 0.549","0.376, 0.545","0.471, 0.683","0.401, 0.717","0.525, 0.570","0.530, 0.589","0.462, 0.846","0.375, 0.905","0.595, 0.327",Address
47,1.5677118078719146,16.205373232979657,31.56579542132427,155.03954099356184,158.01571919404267,131.85056868845726,139.1062309335404,202.0006858554461,196.74535243409298,"0.530, 0.361","0.487, 0.365","0.504, 0.476","0.486, 0.496","0.425, 0.548","0.374, 0.545","0.471, 0.683","0.401, 0.716","0.525, 0.577","0.521, 0.586","0.462, 0.846","0.375, 0.905","0.594, 0.327",Address
48,1.601067378252168,16.79549734171819,31.373510475203933,154.0123788771283,157.5200816966089,130.05526041687867,138.87074262563587,202.32942277289993,195.96654299945047,"0.532, 0.364","0.486, 0.361","0.504, 0.475","0.483, 0.491","0.424, 0.543","0.372, 0.539","0.471, 0.679","0.399, 0.714","0.525, 0.577","0.520, 0.584","0.461, 0.845","0.375, 0.905","0.593, 0.326",Address
49,1.6344229486324215,18.59548001491585,29.946557954566615,155.70128080984102,158.49198105993904,128.23029452941054,138.5317333030313,202.76446491935658,195.6440983042307,"0.533, 0.367","0.484, 0.360","0.506, 0.476","0.478, 0.485","0.423, 0.540","0.371, 0.536","0.471, 0.677","0.398, 0.711","0.525, 0.578","0.507, 0.568","0.461, 0.844","0.375, 0.904","0.593, 0.326",Address
50,1.667778519012675,19.676096485900597,30.802146671539088,157.04870179916503,159.58056639552848,127.57645322998495,138.30049185678084,202.80001649823416,195.61351289897001,"0.534, 0.368","0.483, 0.360","0.508, 0.477","0.479, 0.485","0.422, 0.539","0.370, 0.535","0.471, 0.677","0.397, 0.711","0.525, 0.580","0.507, 0.569","0.461, 0.844","0.375, 0.904","0.593, 0.326",Address
51,1.7011340893929285,20.568620314527564,29.048903861116365,158.2122839356495,153.05635399744745,126.47799403609937,138.09806395524947,203.41067305523575,196.02169605107645,"0.534, 0.368","0.482, 0.360","0.508, 0.480","0.474, 0.484","0.420, 0.540","0.369, 0.536","0.471, 0.677","0.397, 0.710","0.525, 0.590","0.505, 0.555","0.461, 0.843","0.375, 0.904","0.592, 0.325",Address
52,1.734489659773182,21.11484634787683,28.54776272466082,158.79086937514788,154.6259701927045,125.82489386317883,138.08975552100262,203.72857677064331,196.1835944784182,"0.534, 0.369","0.480, 0.360","0.509, 0.482","0.472, 0.483","0.420, 0.540","0.368, 0.536","0.471, 0.678","0.397, 0.710","0.525, 0.592","0.502, 0.559","0.461, 0.843","0.375, 0.904","0.592, 0.325",Address
53,1.7678452301534355,19.24098477863833,26.863888600073714,156.3296193283318,150.69768390177848,125.27800097546458,138.1959106563377,204.41175872278885,196.24525475543814,"0.534, 0.369","0.480, 0.359","0.505, 0.482","0.468, 0.483","0.419, 0.540","0.368, 0.536","0.471, 0.677","0.397, 0.710","0.522, 0.592","0.500, 0.555","0.461, 0.843","0.374, 0.904","0.592, 0.325",Address
54,1.801200800533689,18.46263773881039,26.25689696525524,155.00093740722693,148.41808707504197,124.78377555414663,138.2693981229467,204.97793177597393,196.33922982688628,"0.535, 0.369","0.480, 0.359","0.503, 0.482","0.467, 0.483","0.419, 0.540","0.368, 0.536","0.472, 0.677","0.398, 0.710","0.521, 0.591","0.501, 0.552","0.461, 0.843","0.374, 0.904","0.591, 0.325",Address
55,1.8345563709139425,19.988784968884097,27.80920163114451,157.9078044497511,155.3862426468197,124.91552531091806,138.4754548879964,204.86125001619013,196.05071464677715,"0.535, 0.369","0.480, 0.359","0.506, 0.483","0.470, 0.488","0.419, 0.540","0.368, 0.537","0.472, 0.678","0.397, 0.710","0.521, 0.590","0.502, 0.574","0.461, 0.844","0.374, 0.904","0.591, 0.325",Address
56,1.867911941294196,20.564295985095292,28.82807319515147,159.049186762098,157.87387730751252,124.9890662856536,138.6364156449969,204.82052218048554,195.84768366782163,"0.535, 0.369","0.480, 0.358","0.507, 0.484","0.473, 0.491","0.419, 0.540","0.368, 0.537","0.472, 0.678","0.396, 0.710","0.521, 0.589","0.503, 0.580","0.461, 0.844","0.374, 0.905","0.590, 0.325",Address
57,1.9012675116744495,22.055208016128883,29.400784045678503,161.73098435916924,162.81691685371956,125.15411529244179,138.69987265637283,204.58040309185168,195.80271031153458,"0.535, 0.369","0.479, 0.358","0.510, 0.488","0.473, 0.492","0.419, 0.540","0.368, 0.535","0.472, 0.678","0.396, 0.710","0.521, 0.593","0.496, 0.581","0.461, 0.844","0.374, 0.904","0.590, 0.325",Address
58,1.934623082054703,22.830450726809403,29.817496458820735,163.34446676368478,164.59176765111724,125.58128982500332,138.8704061914222,204.14166989784727,195.58076870328443,"0.536, 0.369","0.478, 0.358","0.512, 0.489","0.473, 0.493","0.420, 0.539","0.368, 0.534","0.472, 0.679","0.396, 0.710","0.521, 0.594","0.494, 0.583","0.460, 0.844","0.374, 0.904","0.590, 0.325",Address
59,1.9679786524349565,23.46415413630742,27.35458456115171,165.28314497674197,164.6809899765268,125.76560311681537,139.1837350266483,203.78601360242558,195.77798739978797,"0.536, 0.369","0.476, 0.358","0.511, 0.497","0.466, 0.488","0.420, 0.539","0.367, 0.534","0.471, 0.679","0.396, 0.711","0.518, 0.594","0.485, 0.582","0.460, 0.844","0.374, 0.905","0.587, 0.325",Address
60,2.00133422281521,23.085890105386966,27.855612171543903,167.23788867574353,164.9847043333245,125.44971965872526,139.50800078186444,204.10373745388526,195.8424617617996,"0.537, 0.368","0.475, 0.357","0.512, 0.496","0.467, 0.489","0.421, 0.539","0.367, 0.534","0.472, 0.678","0.396, 0.715","0.514, 0.591","0.488, 0.592","0.460, 0.844","0.373, 0.905","0.587, 0.325",Address
61,2.0346897931954633,22.44638422561526,28.200583490643833,168.53939971295122,165.39430441945757,124.96143831018398,139.9137979138064,204.37880095738495,196.13878510268356,"0.539, 0.369","0.474, 0.357","0.513, 0.488","0.467, 0.489","0.421, 0.539","0.367, 0.534","0.472, 0.677","0.397, 0.715","0.512, 0.590","0.490, 0.596","0.460, 0.844","0.373, 0.905","0.587, 0.326",Address
62,2.0680453635757168,22.09564898085517,28.32207663745874,169.05594422687005,165.45460188153166,124.83307114267238,140.10458928527146,204.58893373837643,196.35041495804995,"0.540, 0.369","0.473, 0.356","0.513, 0.484","0.467, 0.490","0.421, 0.539","0.367, 0.534","0.473, 0.677","0.397, 0.717","0.510, 0.589","0.491, 0.598","0.460, 0.844","0.373, 0.905","0.587, 0.326",Address
63,2.1014009339559703,22.716372829712146,28.852331846532685,171.33309762537667,168.10350497329802,123.42421661841111,141.08627016683096,206.23674257957393,196.56071322986227,"0.540, 0.368","0.469, 0.354","0.515, 0.481","0.468, 0.491","0.420, 0.538","0.367, 0.534","0.474, 0.677","0.397, 0.718","0.508, 0.584","0.489, 0.599","0.460, 0.844","0.373, 0.905","0.587, 0.326",Address
64,2.1347565043362238,24.649022752666987,28.794935401867228,175.4530602883242,168.62323029440398,122.97640502428342,141.5308038197635,206.75729647049937,196.56807126521946,"0.540, 0.368","0.468, 0.353","0.520, 0.475","0.467, 0.491","0.420, 0.538","0.367, 0.534","0.475, 0.676","0.397, 0.719","0.509, 0.579","0.488, 0.600","0.460, 0.844","0.373, 0.905","0.586, 0.327",Address
65,2.1681120747164773,23.942508343599744,29.380488759135368,175.17187030937484,170.69766103818336,121.07803236441308,143.02960583865803,208.94360366682358,196.60821120858952,"0.542, 0.370","0.462, 0.353","0.519, 0.476","0.466, 0.495","0.420, 0.538","0.367, 0.534","0.478, 0.675","0.397, 0.719","0.506, 0.579","0.487, 0.601","0.460, 0.844","0.373, 0.905","0.585, 0.327",Address
66,2.2014676450967308,23.50389990995521,29.625152105133076,174.9343503041781,171.4156454364449,120.39153481560392,143.42388653106005,209.56002854104418,196.71322554949734,"0.543, 0.370","0.460, 0.353","0.519, 0.476","0.466, 0.496","0.420, 0.538","0.367, 0.534","0.479, 0.674","0.397, 0.717","0.505, 0.580","0.487, 0.602","0.460, 0.844","0.373, 0.905","0.584, 0.327",Address
67,2.2348232154769843,23.18736086853981,27.63360289198064,177.332100790554,170.56714743197446,119.63697104953974,144.7536274077043,211.3253284757112,196.69261908046877,"0.546, 0.375","0.456, 0.351","0.521, 0.477","0.461, 0.491","0.424, 0.538","0.368, 0.534","0.483, 0.673","0.398, 0.715","0.502, 0.577","0.482, 0.600","0.461, 0.844","0.373, 0.905","0.582, 0.327",Address
68,2.2681787858572378,23.25576612827307,26.91947305049837,178.44306460265506,170.03528203667844,118.97097484143715,145.18464829460518,212.1501557730234,196.6669312567916,"0.548, 0.378","0.455, 0.349","0.523, 0.477","0.459, 0.489","0.426, 0.538","0.368, 0.534","0.486, 0.672","0.398, 0.712","0.502, 0.576","0.481, 0.599","0.461, 0.843","0.373, 0.904","0.579, 0.327",Address
