Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,6.026518077896572,11.324113621367411,144.55885324982472,242.02522985816566,200.22504901245387,160.17249295802856,173.93476959437592,179.81989021720042,"0.463, 0.436","0.585, 0.440","0.467, 0.521","0.585, 0.519","0.488, 0.593","0.556, 0.590","0.461, 0.732","0.577, 0.727","0.492, 0.552","0.568, 0.528","0.449, 0.880","0.602, 0.877","0.547, 0.386",Preparation
11,0.3670337003670337,5.542548275390818,11.927071937641914,146.23635382708107,231.4536243343644,200.32421349816056,159.8554996317679,173.90074057790227,179.6838021233576,"0.463, 0.435","0.586, 0.439","0.468, 0.521","0.587, 0.517","0.489, 0.592","0.556, 0.590","0.461, 0.732","0.577, 0.726","0.493, 0.552","0.572, 0.530","0.449, 0.880","0.602, 0.877","0.549, 0.386",Preparation
12,0.4004004004004004,5.1976709593560315,9.700065662505873,155.15016438533956,206.87590466180973,200.10608535145212,160.88862535599017,173.51191612210053,179.8130728023307,"0.465, 0.435","0.583, 0.431","0.471, 0.530","0.583, 0.514","0.489, 0.599","0.555, 0.591","0.462, 0.732","0.577, 0.725","0.489, 0.565","0.569, 0.541","0.448, 0.880","0.602, 0.877","0.545, 0.385",Preparation
13,0.4337671004337671,4.443916980456352,8.669767983172887,146.76555845305654,199.15032763095235,200.97257188690244,162.10183036838401,173.49842288381214,179.6974213194202,"0.464, 0.435","0.580, 0.431","0.472, 0.531","0.580, 0.509","0.490, 0.598","0.555, 0.590","0.462, 0.732","0.577, 0.725","0.490, 0.555","0.571, 0.535","0.447, 0.880","0.602, 0.877","0.539, 0.386",Preparation
14,0.4671338004671338,4.3216561536029365,8.9051019790662,149.43816490366802,194.8725306150039,201.30551946921472,161.92142621976274,173.37296418296705,179.53120979639672,"0.464, 0.435","0.581, 0.432","0.472, 0.531","0.581, 0.507","0.490, 0.598","0.555, 0.590","0.462, 0.732","0.577, 0.725","0.489, 0.555","0.573, 0.536","0.447, 0.881","0.602, 0.877","0.542, 0.387",Preparation
15,0.5005005005005005,4.210028554298904,8.971124284305997,146.8722249148504,195.6116709826971,201.07795404209892,161.5564091362524,173.30218965333282,179.44381453344437,"0.465, 0.435","0.582, 0.433","0.473, 0.530","0.581, 0.507","0.491, 0.598","0.555, 0.591","0.462, 0.732","0.577, 0.725","0.489, 0.552","0.573, 0.535","0.447, 0.881","0.602, 0.877","0.544, 0.387",Preparation
16,0.5338672005338673,7.322666833189246,18.7911079528629,238.24089421931959,184.11675562961648,160.96819269461196,186.4400687359808,184.87641416966866,181.3498630867144,"0.526, 0.436","0.536, 0.428","0.535, 0.530","0.555, 0.508","0.522, 0.603","0.520, 0.593","0.562, 0.729","0.492, 0.726","0.507, 0.552","0.561, 0.548","0.595, 0.876","0.456, 0.878","0.544, 0.386",Preparation
17,0.5672339005672339,4.269214098682788,15.023884429194377,209.43006861829903,188.95850802368687,166.4355605010617,173.02119048059015,211.87193746509107,183.06057061779404,"0.497, 0.436","0.554, 0.427","0.514, 0.532","0.564, 0.508","0.515, 0.604","0.530, 0.598","0.559, 0.728","0.528, 0.725","0.506, 0.556","0.562, 0.549","0.527, 0.876","0.516, 0.887","0.543, 0.386",Address
18,0.6006006006006006,0.858787286607744,18.93728001759442,178.65191623569595,207.98865113227723,192.8575856864062,154.5472814250217,187.35939471878262,182.48425562785286,"0.474, 0.436","0.571, 0.426","0.491, 0.532","0.580, 0.508","0.500, 0.603","0.532, 0.598","0.492, 0.728","0.561, 0.726","0.498, 0.569","0.563, 0.550","0.462, 0.877","0.589, 0.882","0.543, 0.387",Address
19,0.6339673006339673,5.520386891383031,22.29172022996579,224.38066092535578,194.10800697453064,164.1064540947275,195.97156075328482,180.4975532772623,175.18452218211837,"0.557, 0.439","0.487, 0.427","0.558, 0.532","0.528, 0.509","0.543, 0.597","0.500, 0.597","0.568, 0.727","0.474, 0.727","0.524, 0.567","0.540, 0.561","0.594, 0.873","0.456, 0.879","0.543, 0.386",Address
20,0.6673340006673341,21.733940267936724,12.901881331704926,254.71113642284027,178.15571249119998,198.6798625107015,166.0152015651193,159.6366023156584,200.25334719871086,"0.495, 0.439","0.519, 0.427","0.555, 0.532","0.534, 0.512","0.526, 0.600","0.510, 0.600","0.509, 0.727","0.535, 0.726","0.517, 0.575","0.544, 0.562","0.541, 0.873","0.509, 0.885","0.543, 0.386",Address
21,0.7007007007007008,4.26571794196773,6.758488810663048,178.84733660711598,188.20146158322015,202.9121321272538,158.36222484871578,173.4289190396251,182.9536962695724,"0.472, 0.439","0.566, 0.432","0.496, 0.532","0.562, 0.512","0.501, 0.601","0.539, 0.597","0.473, 0.727","0.567, 0.726","0.508, 0.575","0.553, 0.561","0.458, 0.874","0.592, 0.880","0.543, 0.386",Address
22,0.7340674007340674,1.1692026666749378,7.829491546423322,148.00479568408184,196.74424446738013,200.85001637315827,160.68249375623705,174.8435300597734,179.90177581319853,"0.466, 0.438","0.576, 0.433","0.479, 0.529","0.574, 0.509","0.492, 0.601","0.550, 0.595","0.466, 0.728","0.573, 0.726","0.507, 0.563","0.561, 0.548","0.449, 0.875","0.601, 0.878","0.541, 0.385",Address
23,0.7674341007674341,1.421426889804843,7.861193991836618,148.37720026121866,199.28005010548438,200.12640339841764,161.28490579340414,174.893275780827,179.15461310399112,"0.466, 0.438","0.579, 0.434","0.477, 0.528","0.577, 0.509","0.491, 0.601","0.553, 0.594","0.464, 0.729","0.575, 0.725","0.504, 0.562","0.563, 0.546","0.448, 0.876","0.602, 0.877","0.542, 0.385",Address
24,0.8008008008008008,1.3746171696273681,8.14231286079286,158.846475928257,193.70271269759786,199.8901073231899,160.34733681135802,175.56546302478483,179.18132097466153,"0.467, 0.438","0.583, 0.435","0.478, 0.528","0.580, 0.510","0.491, 0.601","0.554, 0.593","0.465, 0.729","0.576, 0.726","0.500, 0.569","0.565, 0.562","0.447, 0.876","0.603, 0.876","0.543, 0.384",Address
25,0.8341675008341676,0.9604586991594489,8.640659318253777,162.50163656400278,192.65984960555468,199.37869616983062,158.741666832067,176.72714650983593,180.4278258335045,"0.468, 0.438","0.584, 0.436","0.480, 0.529","0.580, 0.511","0.492, 0.601","0.553, 0.593","0.467, 0.729","0.576, 0.726","0.499, 0.570","0.565, 0.566","0.447, 0.875","0.601, 0.876","0.544, 0.383",Address
26,0.8675342008675342,3.6363794597161117,10.158994204898873,153.61185316807607,195.56355004886848,200.12241741507648,161.15368433836693,175.68637177159147,178.31985583228436,"0.467, 0.438","0.585, 0.436","0.475, 0.528","0.584, 0.511","0.492, 0.597","0.556, 0.593","0.465, 0.729","0.575, 0.726","0.498, 0.566","0.568, 0.568","0.447, 0.876","0.602, 0.876","0.545, 0.383",Address
27,0.9009009009009009,4.613624571133563,10.093756047790048,181.30837866830984,193.3129663787214,200.8553408501853,160.12894305039063,175.80265029409745,180.0239334076887,"0.466, 0.438","0.583, 0.436","0.488, 0.529","0.583, 0.515","0.492, 0.599","0.554, 0.593","0.465, 0.729","0.577, 0.727","0.500, 0.580","0.568, 0.575","0.446, 0.876","0.601, 0.876","0.546, 0.382",Address
28,0.9342676009342676,12.09203265342298,18.25102296803663,216.53550050671737,184.18596667714687,169.03980774936855,192.1205455716049,172.02219937679553,170.19856766571212,"0.523, 0.438","0.537, 0.431","0.542, 0.528","0.556, 0.516","0.521, 0.603","0.520, 0.593","0.546, 0.734","0.475, 0.728","0.519, 0.577","0.564, 0.573","0.593, 0.876","0.454, 0.876","0.549, 0.382",Address
29,0.9676343009676344,16.213502552196747,9.618531821966718,214.7169794760614,168.9372599216321,162.37479243117335,199.31608560493245,178.40044312660913,174.85870756702732,"0.575, 0.438","0.476, 0.431","0.587, 0.525","0.500, 0.512","0.551, 0.596","0.495, 0.593","0.573, 0.730","0.465, 0.729","0.568, 0.563","0.531, 0.571","0.601, 0.876","0.446, 0.876","0.552, 0.381",Address
30,1.001001001001001,16.225964953103098,17.284119506391846,218.45521172148923,184.0335916142774,165.71981719713023,199.29397972116206,178.5086744604003,175.05565513232548,"0.571, 0.438","0.471, 0.431","0.587, 0.524","0.508, 0.511","0.555, 0.593","0.492, 0.593","0.575, 0.727","0.464, 0.729","0.568, 0.559","0.530, 0.570","0.601, 0.876","0.446, 0.876","0.554, 0.381",Address
31,1.0343677010343677,8.989088239447188,10.070672779813812,200.2520355647849,174.59946827321934,163.67528966394025,199.43528439513895,178.1883883893722,175.87391136582644,"0.578, 0.438","0.468, 0.432","0.579, 0.515","0.494, 0.510","0.556, 0.591","0.491, 0.593","0.575, 0.726","0.464, 0.729","0.562, 0.562","0.520, 0.571","0.601, 0.876","0.445, 0.876","0.553, 0.381",Address
32,1.0677344010677345,9.612686004580034,1.4215839474635388,195.56051256023807,169.9782308254955,164.81235833903133,199.7058877563153,176.84189203463245,175.34935966777368,"0.579, 0.438","0.466, 0.433","0.581, 0.514","0.480, 0.513","0.557, 0.589","0.490, 0.592","0.574, 0.725","0.463, 0.730","0.567, 0.570","0.501, 0.570","0.601, 0.876","0.446, 0.876","0.549, 0.381",Address
33,1.1011011011011012,9.863670665672366,0.14231276136890042,193.42065961925175,171.7371384276639,164.9715998239212,200.6622350442425,176.7500743209864,175.2437350003425,"0.580, 0.438","0.466, 0.435","0.582, 0.516","0.479, 0.517","0.558, 0.587","0.491, 0.592","0.574, 0.725","0.463, 0.730","0.569, 0.578","0.497, 0.574","0.600, 0.876","0.446, 0.876","0.546, 0.381",Address
34,1.1344678011344678,8.703727548875113,9.664782123389898,189.83655383599128,191.97415981235184,166.89931573624753,200.51255530852572,178.50077849567998,175.27800999737505,"0.568, 0.440","0.470, 0.435","0.574, 0.526","0.497, 0.518","0.555, 0.587","0.494, 0.591","0.575, 0.725","0.465, 0.731","0.568, 0.578","0.504, 0.575","0.600, 0.876","0.447, 0.877","0.545, 0.378",Address
35,1.1678345011678346,2.547773695626384,17.4171603377515,189.6126998565715,207.22917011705272,203.43322097977304,159.54474920431855,173.8606039626125,185.51823836966497,"0.476, 0.440","0.566, 0.432","0.496, 0.527","0.579, 0.518","0.504, 0.593","0.541, 0.589","0.473, 0.728","0.569, 0.727","0.500, 0.584","0.560, 0.572","0.455, 0.876","0.584, 0.875","0.545, 0.378",Address
36,1.2012012012012012,2.1226196834228146,15.862980700591743,178.32556454631998,200.3387729217668,202.18806004517498,156.54449777370797,174.01844467278303,181.41782544294958,"0.469, 0.440","0.584, 0.435","0.481, 0.528","0.589, 0.518","0.495, 0.591","0.550, 0.589","0.464, 0.731","0.577, 0.727","0.489, 0.582","0.573, 0.572","0.448, 0.877","0.602, 0.876","0.545, 0.378",Address
37,1.234567901234568,1.4049789362962963,15.189198776139646,183.53857797164383,194.05261353356477,201.91145540692088,156.194138094854,174.10316350052636,180.46703235668778,"0.467, 0.439","0.587, 0.437","0.484, 0.529","0.590, 0.515","0.493, 0.596","0.551, 0.589","0.464, 0.732","0.577, 0.727","0.491, 0.582","0.579, 0.569","0.447, 0.877","0.603, 0.876","0.545, 0.378",Address
38,1.2679346012679347,4.409408118780326,13.853196552622693,157.23546476030214,193.7639074830072,200.15839567550216,158.00130714796163,175.40936387203448,179.57450114389363,"0.466, 0.440","0.589, 0.440","0.473, 0.524","0.591, 0.517","0.490, 0.594","0.555, 0.589","0.463, 0.733","0.578, 0.727","0.494, 0.565","0.580, 0.566","0.446, 0.878","0.603, 0.876","0.545, 0.383",Address
39,1.3013013013013013,4.894030091554895,13.337014592649657,157.91301834176687,201.4152940786957,201.51628394039923,158.67795973916023,174.47072269823067,179.3429818857842,"0.468, 0.440","0.588, 0.440","0.475, 0.525","0.590, 0.518","0.493, 0.593","0.556, 0.589","0.463, 0.733","0.577, 0.727","0.495, 0.565","0.573, 0.563","0.446, 0.878","0.603, 0.877","0.545, 0.383",Address
40,1.3346680013346681,6.375502023823026,14.636752557362337,189.0256287060304,199.18493068605724,178.86062472607347,163.73727240400174,183.34114229750952,221.24562807316312,"0.472, 0.440","0.574, 0.435","0.495, 0.526","0.582, 0.521","0.496, 0.599","0.547, 0.596","0.521, 0.741","0.562, 0.726","0.500, 0.566","0.571, 0.563","0.538, 0.881","0.457, 0.877","0.546, 0.381",Address
41,1.3680347013680347,0.9285669421890433,13.75020484837187,164.09259577680587,198.28886493183379,195.12238051693564,158.54063762142465,178.49851179028173,184.9113472073727,"0.470, 0.439","0.586, 0.437","0.483, 0.524","0.589, 0.521","0.491, 0.598","0.553, 0.595","0.472, 0.740","0.575, 0.727","0.501, 0.564","0.576, 0.563","0.457, 0.881","0.588, 0.878","0.546, 0.384",Address
42,1.4014014014014016,4.165169253188362,12.249926492628699,174.29620586283738,194.08680923711836,197.90737795881276,157.46798801551344,176.54377492161254,182.29494656040072,"0.470, 0.439","0.584, 0.439","0.488, 0.526","0.585, 0.518","0.491, 0.600","0.552, 0.595","0.465, 0.740","0.578, 0.727","0.502, 0.570","0.574, 0.563","0.448, 0.881","0.601, 0.878","0.547, 0.384",Address
43,1.4347681014347682,19.848779548774974,19.10040481763316,218.19112104768257,195.07496645743717,180.84672610854128,155.71708615372467,183.6833565484393,212.76448328957778,"0.493, 0.438","0.556, 0.431","0.530, 0.522","0.572, 0.514","0.505, 0.601","0.533, 0.596","0.513, 0.741","0.571, 0.727","0.519, 0.565","0.569, 0.562","0.512, 0.881","0.523, 0.892","0.547, 0.382",Address
44,1.4681348014681348,14.65512888868764,20.8105016989845,215.07739507256144,189.261083498888,163.4078424234028,189.03189894559966,190.2121813982408,166.35693054501547,"0.503, 0.438","0.543, 0.429","0.532, 0.522","0.564, 0.514","0.516, 0.603","0.523, 0.597","0.566, 0.732","0.486, 0.727","0.521, 0.562","0.567, 0.555","0.595, 0.881","0.480, 0.894","0.547, 0.382",Address
45,1.5015015015015016,3.5398834225565277,19.56494576259062,205.7835286900244,181.65483294715628,158.5155391271132,194.2905264301921,188.67946262668875,168.406909674021,"0.538, 0.441","0.524, 0.429","0.539, 0.523","0.548, 0.513","0.530, 0.603","0.513, 0.597","0.573, 0.728","0.470, 0.729","0.521, 0.563","0.558, 0.554","0.600, 0.880","0.452, 0.885","0.548, 0.382",Address
46,1.5348682015348682,3.2661786780923516,10.814079473915267,186.09643559731282,182.79048261538097,201.2088218087205,155.68467055746515,172.87173979053404,182.3414928357101,"0.484, 0.441","0.573, 0.438","0.501, 0.527","0.571, 0.514","0.507, 0.603","0.538, 0.596","0.479, 0.728","0.566, 0.729","0.506, 0.579","0.566, 0.572","0.463, 0.879","0.591, 0.882","0.548, 0.382",Address
47,1.5682349015682349,2.688177584421036,13.60535678195867,155.22395331848261,204.46212579783693,200.58999414259284,156.8523391875744,172.78858290409755,181.0757698810329,"0.474, 0.440","0.588, 0.442","0.481, 0.526","0.589, 0.518","0.495, 0.598","0.553, 0.595","0.465, 0.729","0.577, 0.729","0.500, 0.559","0.570, 0.560","0.451, 0.879","0.602, 0.881","0.548, 0.385",Address
48,1.6016016016016017,3.7745635357563034,13.853324227207102,170.36847280998975,206.77545961898375,200.5775326794384,157.6762394435245,171.11654056841024,182.26304982010646,"0.474, 0.440","0.583, 0.434","0.490, 0.526","0.587, 0.510","0.493, 0.603","0.552, 0.595","0.462, 0.730","0.579, 0.729","0.500, 0.554","0.569, 0.550","0.449, 0.879","0.603, 0.880","0.548, 0.384",Address
49,1.6349683016349683,2.4848270689847056,11.879091569110292,164.33146637528804,200.2118900441682,199.6852818814754,157.63843980675867,171.36257349125194,181.89886652262624,"0.475, 0.439","0.586, 0.435","0.489, 0.526","0.586, 0.509","0.493, 0.598","0.553, 0.595","0.461, 0.730","0.579, 0.730","0.502, 0.555","0.571, 0.551","0.449, 0.879","0.602, 0.879","0.550, 0.382",Address
50,1.6683350016683351,2.176029252017079,11.55749655312635,149.47264386181797,194.0424966032051,198.38698030202474,157.90434458029245,172.09068169245225,182.19993002713503,"0.476, 0.438","0.585, 0.429","0.488, 0.525","0.586, 0.501","0.492, 0.596","0.553, 0.594","0.461, 0.730","0.579, 0.729","0.503, 0.545","0.575, 0.544","0.449, 0.878","0.602, 0.879","0.550, 0.381",Address
51,1.7017017017017018,0.2265216126920366,12.839458620074055,134.0317978834357,203.62412587845262,197.98960371244732,156.91172834621744,172.4506718914348,183.5897763196975,"0.475, 0.438","0.588, 0.427","0.484, 0.526","0.589, 0.499","0.490, 0.596","0.553, 0.595","0.460, 0.730","0.581, 0.732","0.504, 0.542","0.578, 0.526","0.447, 0.878","0.601, 0.880","0.551, 0.381",Address
52,1.7350684017350684,0.9750037127780309,11.87258327948755,139.2400358230813,198.24361769155703,198.5956163859922,156.29490229059897,172.10723334398872,184.07942121654557,"0.474, 0.437","0.588, 0.425","0.482, 0.526","0.588, 0.500","0.490, 0.596","0.553, 0.595","0.460, 0.730","0.581, 0.733","0.502, 0.545","0.578, 0.531","0.447, 0.878","0.601, 0.880","0.550, 0.377",Address
53,1.7684351017684352,1.6395880583336748,9.259018100407026,126.02097557638857,197.19456464482218,199.05893858442394,157.27224677710367,172.00448887764026,183.4303596238439,"0.472, 0.437","0.591, 0.426","0.480, 0.526","0.587, 0.501","0.490, 0.596","0.555, 0.595","0.459, 0.730","0.581, 0.733","0.502, 0.540","0.577, 0.528","0.447, 0.878","0.601, 0.880","0.547, 0.377",Address
54,1.8018018018018018,1.4113500906889709,8.975147792084128,105.98850280591388,199.33315695402305,199.61920918220784,158.0561710167821,172.08974657085628,183.00295029712257,"0.471, 0.437","0.590, 0.426","0.479, 0.527","0.587, 0.502","0.490, 0.596","0.556, 0.595","0.459, 0.731","0.581, 0.733","0.503, 0.532","0.579, 0.521","0.447, 0.878","0.601, 0.880","0.539, 0.377",Address
55,1.8351685018351687,0.5171054363168714,10.338031594838117,118.34180554075091,200.52079729953556,199.52208349147716,158.89852101772686,172.47879850670986,182.35333359455134,"0.471, 0.437","0.589, 0.426","0.481, 0.527","0.588, 0.503","0.490, 0.596","0.556, 0.595","0.460, 0.731","0.581, 0.734","0.501, 0.535","0.580, 0.524","0.446, 0.878","0.601, 0.881","0.537, 0.376",Address
56,1.8685352018685353,0.6713888045396154,11.967889199419803,109.67761746278379,205.59382686599452,199.1820191652424,158.9087707243601,172.9825126179027,182.66098567650215,"0.469, 0.438","0.589, 0.426","0.481, 0.527","0.590, 0.503","0.489, 0.596","0.556, 0.595","0.460, 0.731","0.581, 0.734","0.501, 0.531","0.581, 0.523","0.446, 0.878","0.600, 0.881","0.534, 0.376",Address
57,1.901901901901902,2.609001613805372,12.813053848962005,108.89947035307797,218.88758324875434,198.9451721760887,158.88084758403573,173.04008955779506,182.33296351663617,"0.470, 0.440","0.588, 0.431","0.476, 0.527","0.591, 0.511","0.489, 0.596","0.556, 0.595","0.460, 0.731","0.581, 0.734","0.501, 0.534","0.581, 0.524","0.447, 0.879","0.601, 0.882","0.537, 0.379",Address
58,1.9352686019352687,3.7582663515713737,12.848734420936232,118.75154527411225,214.6971055835834,198.59300012131274,158.28514263947696,173.29832043811655,182.52505681187728,"0.470, 0.440","0.590, 0.434","0.474, 0.522","0.591, 0.515","0.489, 0.596","0.556, 0.595","0.460, 0.731","0.581, 0.734","0.502, 0.535","0.580, 0.532","0.447, 0.879","0.600, 0.882","0.538, 0.379",Address
59,1.9686353019686353,3.8956415842894234,12.560020688203508,128.05064269233753,199.28667499084594,198.47346919442379,158.43432578221686,173.62757189184347,182.3655779720313,"0.471, 0.440","0.590, 0.433","0.475, 0.524","0.591, 0.513","0.489, 0.594","0.557, 0.594","0.460, 0.731","0.581, 0.734","0.502, 0.543","0.582, 0.541","0.446, 0.879","0.600, 0.882","0.538, 0.380",Address
60,2.002002002002002,1.6390142687769276,10.957093140084018,121.90277127689916,204.9403189196358,198.48340005951076,158.31642057148036,173.6670585340965,183.00681359436734,"0.471, 0.440","0.590, 0.433","0.478, 0.524","0.589, 0.510","0.489, 0.592","0.557, 0.592","0.460, 0.731","0.581, 0.733","0.500, 0.535","0.578, 0.532","0.446, 0.879","0.600, 0.882","0.538, 0.381",Address
61,2.035368702035369,1.6865325894128862,10.13230523368848,115.88404241198367,202.31174906674232,198.40730591989058,158.6762100215794,173.6920652281258,183.42469796829977,"0.471, 0.440","0.589, 0.433","0.479, 0.524","0.588, 0.508","0.489, 0.591","0.558, 0.592","0.460, 0.731","0.582, 0.731","0.500, 0.532","0.578, 0.531","0.446, 0.880","0.600, 0.882","0.535, 0.383",Address
62,2.0687354020687354,0.14172742620308096,9.83631920263722,114.35403436864658,208.71973997611042,198.38030426378782,159.60000162333105,173.6475604028472,182.9605192838494,"0.471, 0.440","0.589, 0.434","0.481, 0.524","0.588, 0.506","0.489, 0.590","0.559, 0.591","0.460, 0.731","0.582, 0.731","0.501, 0.530","0.577, 0.526","0.446, 0.880","0.600, 0.882","0.534, 0.384",Address
63,2.1021021021021022,1.9999211278845017,11.292211808317147,118.22908515619243,218.95435587038443,198.44510327200797,159.70268971157626,173.49706987996598,182.78830506333784,"0.471, 0.440","0.589, 0.433","0.484, 0.524","0.590, 0.505","0.489, 0.590","0.559, 0.590","0.460, 0.730","0.582, 0.730","0.501, 0.530","0.577, 0.521","0.447, 0.880","0.600, 0.882","0.533, 0.383",Address
64,2.135468802135469,2.8784082425772053,19.75676572263308,108.62745243469652,270.89424082587817,198.33988672629144,159.691045355981,173.35809250350096,182.81976703312458,"0.472, 0.438","0.589, 0.432","0.486, 0.523","0.600, 0.501","0.489, 0.589","0.559, 0.590","0.460, 0.730","0.582, 0.729","0.506, 0.526","0.578, 0.504","0.447, 0.880","0.600, 0.882","0.533, 0.383",Address
65,2.1688355021688355,5.447264742466891,18.427098935142716,115.00739534309527,275.01810455503926,197.8874558351459,159.52708217625903,173.15799027863687,183.03394658125902,"0.473, 0.437","0.590, 0.432","0.490, 0.521","0.599, 0.501","0.489, 0.589","0.559, 0.590","0.460, 0.730","0.582, 0.729","0.512, 0.527","0.578, 0.502","0.447, 0.880","0.600, 0.882","0.533, 0.383",Address
66,2.2022022022022023,16.99142183774643,20.413543322437334,56.43697217357848,62.275963900522605,195.89698208696197,158.79768544167084,173.0040703344987,184.56943812298064,"0.478, 0.436","0.587, 0.429","0.510, 0.518","0.597, 0.489","0.489, 0.589","0.557, 0.591","0.460, 0.730","0.583, 0.729","0.514, 0.512","0.580, 0.483","0.447, 0.880","0.600, 0.882","0.534, 0.383",Address
67,2.235568902235569,25.0308082293244,20.519835730571025,283.6457169947925,74.7154367416753,189.29257648814692,159.20697111428402,172.9050955893173,184.92900556077626,"0.496, 0.436","0.585, 0.428","0.528, 0.512","0.597, 0.491","0.489, 0.589","0.557, 0.591","0.460, 0.730","0.584, 0.731","0.515, 0.515","0.579, 0.489","0.447, 0.880","0.600, 0.882","0.534, 0.383",Address
68,2.2689356022689355,18.02440251623859,20.37598815304804,258.4224824169099,265.8133879269961,188.67958411999692,158.7336647412655,172.95042740512383,185.55605851692076,"0.498, 0.435","0.585, 0.426","0.517, 0.509","0.596, 0.486","0.489, 0.589","0.556, 0.591","0.460, 0.730","0.584, 0.731","0.514, 0.510","0.580, 0.490","0.447, 0.880","0.600, 0.882","0.539, 0.383",Address
