Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.301534356237492,21.955961481394056,16.312285239338987,184.79639436309103,162.05348451414784,110.73057501856313,134.9437843301618,224.77645208493814,210.77968669694823,"0.575, 0.414","0.474, 0.390","0.554, 0.513","0.470, 0.511","0.477, 0.561","0.418, 0.561","0.549, 0.661","0.490, 0.704","0.525, 0.612","0.499, 0.609","0.529, 0.788","0.480, 0.858","0.591, 0.393",Toe-Up
70,2.334889926617745,20.51815395409822,13.903822848187446,183.54103543582573,161.80077493643728,110.30977445864433,135.4097060390281,225.42576190905405,211.08862706960207,"0.575, 0.416","0.472, 0.387","0.552, 0.514","0.465, 0.506","0.478, 0.562","0.418, 0.561","0.550, 0.662","0.490, 0.701","0.522, 0.612","0.490, 0.604","0.529, 0.788","0.479, 0.856","0.591, 0.393",Toe-Up
71,2.3682454969979987,19.692143685690425,13.456571051212688,182.24025458656902,161.6576441088778,109.9760417811014,135.64159996879508,225.89370091693178,211.0027897502248,"0.575, 0.417","0.471, 0.387","0.551, 0.515","0.463, 0.506","0.478, 0.562","0.417, 0.560","0.550, 0.662","0.489, 0.700","0.522, 0.612","0.489, 0.603","0.529, 0.788","0.479, 0.856","0.591, 0.393",Toe-Up
72,2.401601067378252,16.99531980731026,11.034285528037353,179.07804390451182,161.9568631490815,109.57782494144932,134.078501191155,225.81885588992395,214.70040685365703,"0.576, 0.420","0.471, 0.381","0.545, 0.518","0.459, 0.495","0.478, 0.563","0.417, 0.559","0.550, 0.663","0.493, 0.696","0.517, 0.611","0.482, 0.600","0.529, 0.788","0.478, 0.855","0.591, 0.392",Toe-Up
73,2.4349566377585057,15.965796046407187,10.491591830850105,177.65019658797033,161.85201859273087,109.46356350896323,133.29950269709258,225.74915389035857,216.35057279778565,"0.576, 0.421","0.470, 0.380","0.543, 0.519","0.458, 0.493","0.478, 0.563","0.417, 0.559","0.550, 0.663","0.495, 0.694","0.516, 0.610","0.481, 0.599","0.529, 0.789","0.477, 0.854","0.591, 0.392",Toe-Up
74,2.468312208138759,14.438207376454093,7.751151087919587,176.55096322879638,158.44198131208796,108.67281053731232,133.22851286537815,226.55644758976086,216.6969672110632,"0.577, 0.422","0.470, 0.378","0.540, 0.519","0.453, 0.490","0.478, 0.563","0.416, 0.559","0.551, 0.663","0.495, 0.695","0.513, 0.608","0.477, 0.598","0.528, 0.789","0.477, 0.854","0.591, 0.391",Toe-Up
75,2.5016677785190127,13.912618614612724,6.8308431713889926,176.43845391594206,157.49638591225053,108.43929976373066,133.47339075813628,227.03763735183708,216.5551691647809,"0.577, 0.422","0.470, 0.378","0.539, 0.519","0.451, 0.488","0.478, 0.563","0.416, 0.559","0.552, 0.663","0.495, 0.695","0.512, 0.606","0.476, 0.598","0.528, 0.789","0.477, 0.854","0.591, 0.391",Toe-Up
76,2.535023348899266,11.604657068876625,4.017549573105338,176.84259723815606,156.34140597917823,108.76649015529969,133.93115602467594,226.7448773496789,216.35310277860842,"0.577, 0.424","0.469, 0.375","0.536, 0.519","0.447, 0.480","0.479, 0.563","0.416, 0.559","0.552, 0.664","0.495, 0.696","0.506, 0.599","0.469, 0.588","0.528, 0.789","0.477, 0.855","0.592, 0.390",Toe-Up
77,2.5683789192795197,10.431677531682693,3.1219742995825808,176.04710698793554,155.7403739411734,108.83420625557794,134.16307506400707,226.54807668795925,216.17364764834022,"0.578, 0.425","0.469, 0.374","0.534, 0.519","0.446, 0.478","0.480, 0.563","0.416, 0.559","0.552, 0.664","0.495, 0.696","0.504, 0.597","0.467, 0.586","0.528, 0.789","0.477, 0.855","0.592, 0.390",Toe-Up
78,2.601734489659773,7.979858243333308,1.5660185663506312,178.89380613516292,154.51606766927253,108.72412772649584,135.443161616312,227.2989331239249,213.99387050060238,"0.578, 0.426","0.469, 0.374","0.533, 0.514","0.443, 0.479","0.481, 0.564","0.416, 0.560","0.553, 0.664","0.492, 0.698","0.496, 0.590","0.462, 0.578","0.528, 0.788","0.477, 0.855","0.592, 0.390",Toe-Up
79,2.6350900600400267,6.569827348370355,1.0211219832535365,178.36189727166825,154.36923337704647,108.71224194808734,135.9101796302994,227.69056790392173,213.1448695338724,"0.578, 0.426","0.470, 0.374","0.532, 0.511","0.442, 0.478","0.481, 0.565","0.417, 0.560","0.553, 0.664","0.491, 0.699","0.494, 0.587","0.460, 0.574","0.529, 0.788","0.477, 0.855","0.592, 0.389",Toe-Up
80,2.66844563042028,3.568738908398685,0.7121715680782643,174.047821633542,153.95613403692622,107.76505556158968,136.49404695846158,227.8993936037227,211.68391203990492,"0.578, 0.426","0.470, 0.372","0.530, 0.504","0.440, 0.472","0.480, 0.565","0.416, 0.560","0.553, 0.663","0.489, 0.700","0.492, 0.583","0.456, 0.569","0.529, 0.788","0.477, 0.855","0.592, 0.389",Toe-Up
81,2.7018012008005337,2.5569435925549877,1.3836439156694091,172.76534250295188,153.3800103931672,107.4025596570016,136.83355801354526,227.99472744378522,210.94375435680513,"0.578, 0.426","0.470, 0.372","0.529, 0.502","0.439, 0.470","0.479, 0.565","0.416, 0.560","0.553, 0.663","0.488, 0.701","0.491, 0.582","0.454, 0.566","0.529, 0.788","0.478, 0.855","0.592, 0.389",Toe-Up
82,2.735156771180787,1.212640928553405,3.3029975757181482,171.7387698380209,154.86497491760588,107.16529313410945,138.00040644130073,227.78780917663136,208.63111105368532,"0.578, 0.426","0.471, 0.369","0.524, 0.498","0.439, 0.459","0.478, 0.565","0.415, 0.559","0.553, 0.664","0.485, 0.703","0.484, 0.572","0.447, 0.548","0.530, 0.789","0.478, 0.856","0.591, 0.389",Toe-Up
83,2.7685123415610406,2.2834821544900374,4.021304466048174,170.61618472821024,155.08095923380037,106.86189350682024,138.36118007756207,227.7485456902312,207.85721393233314,"0.578, 0.426","0.471, 0.368","0.523, 0.496","0.438, 0.456","0.478, 0.564","0.415, 0.558","0.553, 0.664","0.484, 0.704","0.482, 0.569","0.446, 0.545","0.530, 0.790","0.478, 0.856","0.590, 0.389",Toe-Up
84,2.801867911941294,4.782784831272417,4.580519828960395,178.32239164694127,161.21396740541226,106.88959900642898,139.00320147866827,226.71402862813767,207.3971748082194,"0.578, 0.427","0.471, 0.366","0.519, 0.494","0.439, 0.451","0.478, 0.562","0.416, 0.556","0.554, 0.665","0.484, 0.703","0.469, 0.554","0.436, 0.526","0.531, 0.790","0.478, 0.855","0.590, 0.389",Toe-Up
85,2.8352234823215476,5.395149657362919,4.880962902002078,179.09987077205164,162.8341033453311,106.94124863287063,139.37396307101437,226.1313084128484,207.08388041820075,"0.579, 0.428","0.471, 0.365","0.518, 0.494","0.439, 0.449","0.478, 0.561","0.417, 0.555","0.554, 0.666","0.484, 0.703","0.466, 0.552","0.434, 0.522","0.531, 0.790","0.478, 0.855","0.590, 0.389",Toe-Up
86,2.868579052701801,11.296193021342075,9.50155598108051,176.06958991224298,163.05401961104312,107.24204458667148,140.26807332104872,225.5156179654398,206.21334462110346,"0.578, 0.428","0.472, 0.363","0.516, 0.484","0.439, 0.435","0.478, 0.560","0.418, 0.555","0.554, 0.667","0.484, 0.703","0.461, 0.539","0.428, 0.507","0.532, 0.789","0.478, 0.855","0.590, 0.389",Toe-Up
87,2.9019346230820546,12.664400579241264,10.951709526453891,175.23172801474684,162.80685412161293,107.4433158160233,140.86468451655733,225.07906860619985,205.81111844327347,"0.578, 0.429","0.473, 0.363","0.514, 0.482","0.438, 0.432","0.478, 0.560","0.419, 0.555","0.554, 0.667","0.484, 0.704","0.460, 0.537","0.426, 0.505","0.533, 0.789","0.477, 0.855","0.590, 0.389",Toe-Up
88,2.935290193462308,18.095543556625827,13.506882965559823,175.56696713839068,160.66078772812673,108.78252125657426,141.53979016646477,224.18179620468342,205.1658507561354,"0.578, 0.428","0.475, 0.361","0.509, 0.477","0.438, 0.427","0.480, 0.561","0.420, 0.555","0.554, 0.669","0.483, 0.705","0.460, 0.518","0.425, 0.498","0.533, 0.789","0.477, 0.855","0.591, 0.389",Toe-Up
89,2.9686457638425616,19.791243626900478,14.406384079460455,173.68660483149722,159.7950380142353,109.69420254812907,141.88226915381145,223.34907836291734,205.01895817986008,"0.578, 0.428","0.475, 0.360","0.507, 0.476","0.437, 0.425","0.481, 0.561","0.421, 0.555","0.554, 0.670","0.483, 0.706","0.461, 0.515","0.425, 0.496","0.534, 0.789","0.476, 0.855","0.592, 0.389",Toe-Up
90,3.002001334222815,24.34678940505841,17.57931167220743,189.95471563815994,166.07856679664752,110.82324426427485,141.98887396137215,222.89766500968096,205.0345128134344,"0.578, 0.428","0.475, 0.359","0.509, 0.467","0.437, 0.418","0.482, 0.561","0.421, 0.555","0.554, 0.670","0.483, 0.706","0.452, 0.488","0.423, 0.457","0.534, 0.789","0.476, 0.855","0.594, 0.389",Mid-Backswing
91,3.0353569046030686,25.26410080997765,18.06886136485248,190.9308835974849,164.04727314480132,111.88664418849783,142.12128182689332,222.47260294891316,205.0149535881733,"0.578, 0.426","0.475, 0.358","0.510, 0.465","0.435, 0.419","0.483, 0.561","0.421, 0.555","0.554, 0.671","0.483, 0.706","0.450, 0.485","0.423, 0.458","0.534, 0.789","0.476, 0.855","0.595, 0.389",Mid-Backswing
92,3.068712474983322,28.16559495771935,20.702057201363235,204.9880044699506,188.36165514819098,113.2410146357907,142.01501551299435,221.8431119548795,205.04412064665058,"0.577, 0.426","0.476, 0.358","0.510, 0.461","0.431, 0.418","0.484, 0.561","0.421, 0.555","0.554, 0.673","0.483, 0.706","0.440, 0.463","0.418, 0.431","0.535, 0.788","0.476, 0.854","0.597, 0.389",Mid-Backswing
93,3.1020680453635756,28.61921989276327,21.51396090343019,205.90551484317712,193.71600035825415,113.9265264460058,141.95429196873013,221.6733250736025,205.0829442924604,"0.577, 0.425","0.476, 0.357","0.510, 0.460","0.430, 0.418","0.485, 0.562","0.421, 0.555","0.554, 0.674","0.483, 0.706","0.439, 0.461","0.417, 0.428","0.535, 0.788","0.476, 0.854","0.597, 0.390",Mid-Backswing
94,3.135423615743829,28.801397211826743,19.64669509021316,141.96633054217818,110.90396704169247,114.74271550374151,141.73295675515882,221.7931229288572,205.05856831635822,"0.577, 0.421","0.476, 0.357","0.510, 0.456","0.431, 0.421","0.484, 0.562","0.420, 0.555","0.555, 0.674","0.483, 0.706","0.433, 0.442","0.413, 0.416","0.535, 0.788","0.476, 0.854","0.596, 0.391",Mid-Backswing
95,3.1687791861240826,28.654298311364215,20.610214451453224,140.73810568195952,104.08970052270271,115.00681734794306,141.46346954051273,221.9758144671957,205.2206302487092,"0.577, 0.419","0.476, 0.357","0.510, 0.455","0.428, 0.422","0.484, 0.562","0.420, 0.555","0.555, 0.674","0.483, 0.706","0.432, 0.440","0.412, 0.416","0.535, 0.788","0.476, 0.854","0.595, 0.391",Mid-Backswing
96,3.202134756504336,33.45850563299432,25.3062160158239,136.06471636902683,87.71801857073244,114.88314929169343,141.19530464910213,222.38012915842432,204.7385091839944,"0.577, 0.419","0.479, 0.354","0.509, 0.448","0.424, 0.415","0.484, 0.562","0.420, 0.555","0.555, 0.674","0.482, 0.708","0.426, 0.417","0.407, 0.399","0.534, 0.788","0.476, 0.855","0.598, 0.391",Mid-Backswing
97,3.2354903268845896,34.45114204773909,26.58506638424451,137.17470847799876,92.45496969524598,114.8704533105565,141.13262800517984,222.85300213902104,204.53008327501627,"0.577, 0.418","0.480, 0.353","0.509, 0.447","0.423, 0.413","0.484, 0.562","0.420, 0.555","0.555, 0.674","0.482, 0.708","0.426, 0.416","0.405, 0.397","0.534, 0.788","0.476, 0.856","0.599, 0.391",Mid-Backswing
98,3.268845897264843,35.54348114444257,29.981775251671557,133.5375445093535,69.56559628675002,114.81812736820918,141.12023307737098,223.31877827835442,204.3223598452458,"0.578, 0.417","0.481, 0.352","0.514, 0.443","0.418, 0.411","0.484, 0.562","0.420, 0.555","0.555, 0.674","0.482, 0.709","0.425, 0.401","0.405, 0.380","0.533, 0.788","0.476, 0.856","0.598, 0.389",Mid-Backswing
99,3.3022014676450966,34.90610137177012,30.672168402681578,132.8974228856592,66.46130596792987,114.9629743075028,141.13919726882597,223.7084453471373,204.19831136164686,"0.578, 0.416","0.482, 0.351","0.516, 0.442","0.417, 0.410","0.484, 0.562","0.420, 0.555","0.555, 0.674","0.482, 0.709","0.425, 0.400","0.405, 0.376","0.532, 0.788","0.476, 0.857","0.598, 0.388",Mid-Backswing
100,3.33555703802535,38.69296407982355,32.7109663433455,134.81551536628217,61.21012138534072,114.51754313902421,140.80288721965042,223.88661884965805,204.198799019824,"0.580, 0.417","0.483, 0.350","0.519, 0.436","0.414, 0.409","0.484, 0.562","0.419, 0.555","0.555, 0.674","0.482, 0.709","0.425, 0.389","0.405, 0.363","0.531, 0.789","0.476, 0.857","0.598, 0.384",Mid-Backswing
101,3.368912608405604,40.44432039808928,33.829394245254505,137.50686678754582,59.40069646782258,114.30931490634343,140.55149945813628,224.15237324669778,204.23794116026457,"0.580, 0.417","0.484, 0.350","0.520, 0.434","0.411, 0.408","0.484, 0.562","0.419, 0.555","0.555, 0.674","0.482, 0.709","0.425, 0.387","0.404, 0.361","0.531, 0.789","0.476, 0.857","0.598, 0.382",Mid-Backswing
102,3.402268178785857,44.43411306802057,38.165143117494786,135.18585907795423,62.59102667820852,114.28979370125721,140.3330603488691,224.36032448476058,204.20291258908526,"0.581, 0.417","0.485, 0.350","0.520, 0.430","0.410, 0.400","0.484, 0.562","0.419, 0.555","0.555, 0.674","0.481, 0.709","0.426, 0.370","0.404, 0.349","0.530, 0.789","0.476, 0.857","0.598, 0.379",Mid-Backswing
103,3.4356237491661106,44.53605873002131,39.329896072624386,134.8598085400556,64.18760881259476,114.3808643749051,140.21977592179323,224.5378227996089,204.18664136701457,"0.581, 0.417","0.485, 0.349","0.520, 0.430","0.410, 0.398","0.484, 0.563","0.419, 0.555","0.555, 0.674","0.481, 0.709","0.427, 0.369","0.403, 0.347","0.529, 0.789","0.476, 0.857","0.598, 0.379",Mid-Backswing
104,3.468979319546364,45.765683327484396,43.40485265574746,134.19964896327474,66.67898939874577,114.60234261294339,139.70784053379373,224.4796316147122,204.18546373811458,"0.581, 0.416","0.487, 0.349","0.520, 0.428","0.409, 0.391","0.484, 0.563","0.419, 0.556","0.555, 0.674","0.481, 0.708","0.428, 0.364","0.404, 0.331","0.529, 0.790","0.476, 0.857","0.599, 0.379",Mid-Backswing
105,3.5023348899266176,48.637597686389014,43.95207870783963,136.26410280137478,65.96797679985819,114.74580129344987,139.5796854129357,224.41801984879447,204.1682086747594,"0.581, 0.416","0.488, 0.348","0.518, 0.425","0.408, 0.391","0.484, 0.563","0.419, 0.556","0.554, 0.675","0.481, 0.708","0.428, 0.360","0.404, 0.329","0.529, 0.790","0.476, 0.857","0.600, 0.381",Mid-Backswing
106,3.535690460306871,52.28241136602861,46.70928399193886,136.64507317720995,67.99844921019388,114.69645914599631,139.37353337895263,224.31916196967057,204.15911050622935,"0.581, 0.416","0.489, 0.348","0.518, 0.421","0.407, 0.386","0.484, 0.563","0.419, 0.557","0.554, 0.674","0.481, 0.707","0.458, 0.372","0.404, 0.319","0.529, 0.790","0.476, 0.856","0.605, 0.381",Mid-Backswing
107,3.5690460306871246,53.70717146434229,47.828919779893546,140.20718526983387,68.99629327004058,114.56270092848145,139.26199509256648,224.3544988421913,204.16743361144216,"0.581, 0.416","0.489, 0.349","0.518, 0.419","0.407, 0.384","0.484, 0.563","0.419, 0.557","0.555, 0.674","0.481, 0.707","0.460, 0.376","0.404, 0.318","0.530, 0.790","0.476, 0.856","0.607, 0.381",Mid-Backswing
108,3.602401601067378,297.95039126030036,49.18254003771401,137.74929538955067,68.99129918039635,114.07222460124453,139.21223668240265,223.57025912476703,203.8910808770811,"0.582, 0.416","0.490, 0.350","0.517, 0.410","0.405, 0.384","0.484, 0.563","0.419, 0.557","0.555, 0.674","0.480, 0.707","0.448, 0.333","0.404, 0.309","0.532, 0.790","0.476, 0.856","0.607, 0.379",Mid-Backswing
109,3.6357571714476316,297.8061335512382,49.82200797122162,138.115301738814,68.76715102506947,113.80916861360801,139.26164473559055,223.33671610595457,203.5834150428575,"0.582, 0.416","0.490, 0.350","0.517, 0.410","0.404, 0.384","0.485, 0.563","0.419, 0.557","0.555, 0.674","0.480, 0.707","0.448, 0.333","0.404, 0.307","0.533, 0.791","0.476, 0.856","0.606, 0.379",Mid-Backswing
110,3.669112741827885,290.6085359367886,51.93576754467762,142.99933811131626,71.7681769854982,113.31823069960951,138.56574430302797,223.2544404210064,203.4601338365309,"0.583, 0.417","0.493, 0.350","0.512, 0.400","0.404, 0.380","0.485, 0.563","0.420, 0.557","0.556, 0.674","0.480, 0.707","0.441, 0.315","0.404, 0.298","0.534, 0.791","0.476, 0.857","0.590, 0.377",Mid-Backswing
111,3.7024683122081385,288.65071620626236,52.5957315963743,145.21284852233597,71.93014725871491,113.21519905955296,138.2604519443682,223.36792443685357,203.3879993320119,"0.583, 0.417","0.494, 0.351","0.508, 0.397","0.403, 0.380","0.484, 0.563","0.420, 0.557","0.556, 0.674","0.480, 0.707","0.436, 0.310","0.404, 0.298","0.534, 0.792","0.476, 0.857","0.589, 0.377",Mid-Backswing
112,3.735823882588392,287.44707292040437,56.663796559695946,147.8394137371804,74.18640601106075,113.08311550971635,138.096933772605,223.5545745739999,203.3291775149576,"0.583, 0.418","0.495, 0.352","0.508, 0.395","0.403, 0.374","0.485, 0.563","0.420, 0.558","0.556, 0.674","0.480, 0.708","0.436, 0.313","0.406, 0.288","0.534, 0.792","0.476, 0.857","0.587, 0.375",Mid-Backswing
113,3.7691794529686455,287.10058564867444,57.78359163278268,147.53937305703937,74.46895226473704,112.9750128823725,138.04329942761092,223.71985872907388,203.21175267227306,"0.583, 0.418","0.495, 0.353","0.507, 0.395","0.402, 0.373","0.485, 0.563","0.420, 0.558","0.556, 0.675","0.480, 0.709","0.436, 0.311","0.407, 0.288","0.534, 0.792","0.476, 0.857","0.584, 0.373",Mid-Backswing
114,3.802535023348899,286.30287402821347,57.081198381129624,146.56758496088625,72.65932507878183,112.42441855023407,138.10093200142185,224.29965610076786,203.0118269611992,"0.584, 0.418","0.496, 0.353","0.507, 0.393","0.402, 0.374","0.485, 0.563","0.420, 0.558","0.557, 0.675","0.480, 0.709","0.435, 0.302","0.409, 0.290","0.534, 0.792","0.476, 0.857","0.588, 0.374",Mid-Backswing
115,3.8358905937291525,286.9196526452394,56.9854066677547,146.25982072994321,72.05884933268034,112.00368671851746,138.13448129402485,224.76956050139165,202.81543518686988,"0.585, 0.419","0.496, 0.353","0.508, 0.394","0.402, 0.375","0.485, 0.564","0.420, 0.558","0.558, 0.674","0.480, 0.709","0.435, 0.303","0.409, 0.290","0.534, 0.792","0.476, 0.857","0.592, 0.374",Mid-Backswing
116,3.869246164109406,286.97250326858415,56.89551182366502,146.51958413344943,71.62280821838685,111.47086792423399,138.3815781888098,225.33283238357572,202.64909728003806,"0.586, 0.419","0.497, 0.354","0.509, 0.394","0.401, 0.375","0.485, 0.564","0.421, 0.559","0.558, 0.674","0.480, 0.709","0.436, 0.302","0.410, 0.292","0.534, 0.791","0.477, 0.857","0.602, 0.374",Mid-Backswing
117,3.9026017344896595,286.87326308526013,56.82548280611367,146.67133431649336,71.27416643353507,111.20015967894916,138.49512887587633,225.53685760563246,202.62796605016277,"0.587, 0.419","0.497, 0.354","0.509, 0.394","0.401, 0.376","0.485, 0.564","0.422, 0.560","0.559, 0.673","0.480, 0.710","0.437, 0.302","0.410, 0.292","0.535, 0.790","0.477, 0.857","0.607, 0.376",Mid-Backswing
118,3.935957304869913,286.72376103349177,57.03575009856264,147.89226163030304,70.56078979619133,110.93822565878578,138.3933591177791,225.97723513028888,202.49472021669635,"0.587, 0.419","0.498, 0.354","0.512, 0.394","0.402, 0.376","0.486, 0.564","0.422, 0.560","0.560, 0.673","0.480, 0.710","0.437, 0.305","0.412, 0.292","0.535, 0.790","0.477, 0.858","0.594, 0.368",Mid-Backswing
119,3.9693128752501665,286.71412718997703,57.14939260889301,148.57988386671622,70.06427710058912,110.67566988143791,138.36525985042755,226.21172129209643,202.38590811178935,"0.587, 0.419","0.499, 0.354","0.513, 0.394","0.402, 0.375","0.486, 0.564","0.422, 0.560","0.560, 0.673","0.480, 0.710","0.438, 0.306","0.413, 0.291","0.535, 0.790","0.477, 0.858","0.593, 0.369",Top
120,4.00266844563042,285.96549589636874,55.76743253949528,149.4620390918734,69.27077896422416,109.73629974291552,138.2047115330684,226.63362136730342,202.45748466498117,"0.590, 0.419","0.500, 0.354","0.511, 0.391","0.405, 0.377","0.486, 0.564","0.422, 0.559","0.561, 0.672","0.481, 0.710","0.438, 0.303","0.415, 0.295","0.535, 0.790","0.477, 0.859","0.615, 0.381",Top
121,4.036024016010673,285.6758100223109,54.88866047761674,149.3467470788224,68.65985419919049,109.50713326682325,138.07261921596427,226.68696770688763,202.57119460211104,"0.590, 0.419","0.500, 0.354","0.509, 0.389","0.406, 0.378","0.486, 0.564","0.423, 0.558","0.561, 0.672","0.481, 0.709","0.438, 0.302","0.416, 0.299","0.535, 0.790","0.477, 0.859","0.621, 0.384",Top
122,4.069379586390927,286.7029986721278,51.353370091878624,148.6344387766909,66.80934243300015,109.00605321837074,137.91265901591333,226.7895677129027,202.89949799734498,"0.592, 0.420","0.501, 0.354","0.509, 0.390","0.408, 0.383","0.486, 0.563","0.423, 0.558","0.561, 0.672","0.481, 0.709","0.438, 0.303","0.416, 0.303","0.535, 0.790","0.477, 0.859","0.628, 0.384",Top
123,4.10273515677118,287.48399083629675,49.60867446935045,148.3968385228995,65.26937427561003,108.70285469259636,137.82773314771177,226.79954151424397,203.23305502790123,"0.593, 0.420","0.501, 0.353","0.509, 0.391","0.409, 0.386","0.486, 0.563","0.423, 0.557","0.561, 0.671","0.482, 0.708","0.438, 0.304","0.416, 0.305","0.535, 0.790","0.477, 0.859","0.626, 0.384",Top
124,4.1360907271514336,288.5447002897919,46.912006297054035,150.22135607754745,62.669878722162466,108.2352050268762,138.14345966958354,226.89704489992133,202.93534821337312,"0.594, 0.421","0.501, 0.353","0.510, 0.393","0.410, 0.390","0.486, 0.563","0.423, 0.556","0.561, 0.671","0.482, 0.708","0.438, 0.312","0.417, 0.312","0.535, 0.789","0.477, 0.859","0.626, 0.384",Top
125,4.169446297531687,288.66686883387655,45.791446104020004,151.7863403549115,61.5090460736853,108.22002881062092,138.29121302793632,227.03069292460393,202.78972936195817,"0.594, 0.421","0.501, 0.352","0.510, 0.393","0.411, 0.391","0.486, 0.563","0.424, 0.556","0.561, 0.671","0.482, 0.708","0.438, 0.317","0.418, 0.315","0.535, 0.788","0.477, 0.859","0.623, 0.384",Top
126,4.2028018679119405,298.0874941848741,41.13094871404054,143.56376904206766,57.25684239350044,107.9645305095638,138.05600146631267,226.67430886087467,202.95301554519907,"0.594, 0.421","0.501, 0.352","0.515, 0.407","0.414, 0.399","0.486, 0.561","0.424, 0.554","0.561, 0.669","0.482, 0.706","0.442, 0.332","0.420, 0.319","0.535, 0.788","0.477, 0.858","0.625, 0.384",Top
127,4.236157438292194,300.50135441291076,39.65059122393394,142.0033140350681,56.13363371760335,107.69951835663925,138.01190239713983,226.57561224592285,202.90406520219312,"0.595, 0.420","0.501, 0.353","0.517, 0.410","0.415, 0.401","0.486, 0.560","0.424, 0.553","0.561, 0.669","0.482, 0.705","0.443, 0.335","0.421, 0.321","0.536, 0.788","0.477, 0.858","0.627, 0.384",Top
128,4.2695130086724475,307.28856327398256,35.395029068998326,137.32627371577104,55.811860425028975,106.58685269964793,137.12506221427438,226.68588946179122,203.84101686520327,"0.598, 0.420","0.503, 0.353","0.520, 0.418","0.423, 0.406","0.486, 0.559","0.425, 0.552","0.561, 0.668","0.484, 0.704","0.445, 0.346","0.424, 0.333","0.536, 0.788","0.477, 0.858","0.625, 0.384",Top
129,4.302868579052701,308.72135291628325,34.99167476498773,136.71290372347573,56.79741443239515,106.10223328584321,136.4668797355461,226.71273841273793,204.10020277214892,"0.599, 0.420","0.505, 0.354","0.521, 0.419","0.424, 0.406","0.486, 0.558","0.425, 0.551","0.561, 0.666","0.484, 0.702","0.446, 0.348","0.425, 0.332","0.536, 0.788","0.477, 0.857","0.625, 0.384",Top
130,4.3362241494329545,45.74186739204564,25.986371800542614,131.6066671991863,50.94128620889479,106.00706423027343,135.79489991716832,226.1630021411507,205.22785146884158,"0.598, 0.417","0.504, 0.355","0.512, 0.425","0.433, 0.419","0.485, 0.557","0.425, 0.551","0.561, 0.665","0.486, 0.699","0.448, 0.365","0.430, 0.354","0.537, 0.789","0.477, 0.854","0.629, 0.387",Top
131,4.369579719813208,44.76327545973854,23.89017669259401,130.33388506454855,49.50759599847745,106.02035681573358,135.40820349550984,225.73267744157027,206.02079340276742,"0.598, 0.415","0.504, 0.356","0.510, 0.425","0.436, 0.422","0.485, 0.557","0.425, 0.550","0.561, 0.664","0.487, 0.698","0.449, 0.368","0.432, 0.357","0.538, 0.789","0.477, 0.853","0.630, 0.388",Top
132,4.4029352901934615,29.265733990485145,16.836767953257183,126.78604510640277,39.51126885952994,105.40116273876701,134.39434870596517,225.5875602246771,209.20402847744253,"0.601, 0.413","0.502, 0.358","0.530, 0.441","0.442, 0.434","0.485, 0.555","0.426, 0.549","0.561, 0.662","0.492, 0.697","0.455, 0.395","0.441, 0.381","0.539, 0.788","0.477, 0.853","0.629, 0.391",Top
133,4.436290860573715,25.51130208380171,16.29798000046844,124.45437160217155,38.13319960149837,105.2724929803475,134.1227225274841,225.52385037241433,210.37095777542663,"0.602, 0.412","0.501, 0.359","0.534, 0.444","0.443, 0.435","0.486, 0.554","0.427, 0.547","0.562, 0.661","0.494, 0.696","0.457, 0.399","0.442, 0.382","0.539, 0.788","0.477, 0.853","0.628, 0.392",Top
134,4.4696464309539685,18.804345770680413,9.09027732737753,130.90600601533066,16.861143749403755,104.3061388206757,133.4262790437557,225.7596180784437,213.02643810604027,"0.602, 0.415","0.500, 0.362","0.539, 0.454","0.457, 0.435","0.487, 0.554","0.428, 0.547","0.562, 0.658","0.498, 0.695","0.466, 0.431","0.462, 0.417","0.540, 0.786","0.477, 0.854","0.624, 0.392",Top
135,4.503002001334222,18.735152761025663,7.509267466713874,131.07899417780598,58.03209319569493,103.76720533418741,133.4604713815509,225.9540515267313,213.62946180179583,"0.602, 0.417","0.499, 0.363","0.539, 0.455","0.460, 0.435","0.487, 0.554","0.429, 0.547","0.563, 0.657","0.500, 0.695","0.467, 0.433","0.488, 0.433","0.541, 0.783","0.477, 0.854","0.622, 0.392",Top
136,4.5363575717144755,7.931968727898931,0.17289103119231905,213.35808466490292,150.6902603445554,104.21134342367411,133.65066745977794,224.98081821107093,216.17505568278293,"0.602, 0.419","0.499, 0.364","0.548, 0.467","0.474, 0.432","0.489, 0.553","0.432, 0.547","0.563, 0.656","0.505, 0.694","0.487, 0.476","0.480, 0.466","0.542, 0.783","0.477, 0.855","0.618, 0.392",Top
137,4.56971314209473,5.9995389467327245,1.6606385749086698,214.30376653163768,158.74573619131587,104.69620708498732,134.07990428338826,224.5726946865258,217.0169970276148,"0.602, 0.420","0.499, 0.365","0.550, 0.469","0.477, 0.433","0.490, 0.553","0.434, 0.547","0.563, 0.656","0.507, 0.693","0.489, 0.480","0.479, 0.470","0.542, 0.783","0.477, 0.856","0.617, 0.392",Top
