Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,30.983428219880754,5.986488729205672,209.608164362237,218.72945070115526,227.4773087256916,222.85317224471626,161.32548413173046,155.95983242390957,"0.535, 0.432","0.585, 0.390","0.537, 0.546","0.631, 0.471","0.635, 0.593","0.668, 0.579","0.594, 0.741","0.620, 0.716","0.501, 0.611","0.619, 0.546","0.604, 0.906","0.632, 0.865","0.482, 0.377",Preparation
1,0.03335445782328808,31.89944258438566,6.4826702742712285,208.13371605152335,211.30438328814301,227.7521540523339,222.68475368359498,160.83318455528948,156.12095072592314,"0.536, 0.432","0.585, 0.389","0.536, 0.544","0.635, 0.476","0.636, 0.593","0.668, 0.579","0.594, 0.742","0.620, 0.717","0.501, 0.610","0.633, 0.553","0.604, 0.908","0.632, 0.867","0.482, 0.377",Preparation
2,0.06670891564657616,32.51147072913717,6.732499128393456,207.2125859759011,210.74841117151647,227.96337404444606,222.5926611261749,160.7312849809755,156.17332522643295,"0.536, 0.432","0.585, 0.389","0.535, 0.543","0.636, 0.476","0.637, 0.593","0.668, 0.579","0.594, 0.743","0.620, 0.718","0.501, 0.608","0.635, 0.552","0.603, 0.909","0.632, 0.867","0.482, 0.377",Preparation
3,0.10006337346986424,33.212711274764864,7.807064121497308,206.38174993681574,212.19786244968185,228.40762503565372,222.5223065661902,160.12925925643773,156.08722010295756,"0.536, 0.432","0.585, 0.389","0.534, 0.543","0.638, 0.476","0.637, 0.593","0.668, 0.579","0.593, 0.743","0.620, 0.718","0.500, 0.607","0.637, 0.552","0.603, 0.909","0.633, 0.867","0.482, 0.377",Preparation
4,0.13341783129315232,33.60124242831088,8.398437204930952,206.307775758222,213.6690514785,228.752715734077,222.37250317598546,159.87982520792056,156.22354698527434,"0.536, 0.433","0.585, 0.389","0.534, 0.543","0.638, 0.475","0.637, 0.593","0.668, 0.579","0.592, 0.743","0.620, 0.718","0.500, 0.606","0.636, 0.546","0.603, 0.910","0.633, 0.867","0.482, 0.377",Preparation
5,0.1667722891164404,33.87850265861715,8.422348031418075,206.13420098829903,213.90582368458408,229.30607111212498,222.719074757735,159.28082288995154,155.9376680904867,"0.536, 0.433","0.585, 0.389","0.533, 0.543","0.639, 0.475","0.638, 0.593","0.668, 0.580","0.592, 0.743","0.620, 0.718","0.500, 0.606","0.636, 0.545","0.603, 0.910","0.633, 0.867","0.482, 0.377",Preparation
6,0.20012674693972848,34.079812570455964,9.133181607392386,205.89837824535178,214.31120872907127,229.51688185865302,222.90448029732937,159.15110834396492,155.65723640120027,"0.536, 0.433","0.585, 0.389","0.533, 0.543","0.640, 0.475","0.638, 0.593","0.668, 0.580","0.592, 0.743","0.620, 0.718","0.500, 0.606","0.638, 0.545","0.603, 0.910","0.633, 0.867","0.482, 0.377",Preparation
7,0.23348120476301656,34.141906248770546,9.473152608407437,205.97793824427657,215.02195385514955,229.70095281124463,223.1303583933995,158.93867470223378,155.25608176424237,"0.536, 0.433","0.585, 0.389","0.533, 0.543","0.641, 0.475","0.638, 0.593","0.668, 0.580","0.592, 0.744","0.619, 0.718","0.500, 0.606","0.638, 0.545","0.603, 0.910","0.633, 0.868","0.480, 0.377",Preparation
8,0.26683566258630464,34.314165805429575,9.41783432325045,205.98055273770575,215.2918739391537,230.06645932338094,223.5061952989932,158.6644147297844,154.68083186191123,"0.536, 0.433","0.585, 0.389","0.533, 0.543","0.641, 0.474","0.639, 0.593","0.668, 0.580","0.592, 0.744","0.618, 0.718","0.500, 0.606","0.638, 0.545","0.603, 0.910","0.632, 0.869","0.480, 0.376",Preparation
9,0.30019012040959275,34.463562789061605,9.093969121281777,206.13783802032134,214.6051103350422,230.41470602838535,223.88645144784272,158.41965327664036,154.22108741115395,"0.536, 0.433","0.585, 0.389","0.533, 0.542","0.640, 0.474","0.639, 0.592","0.668, 0.580","0.592, 0.744","0.617, 0.718","0.501, 0.605","0.637, 0.544","0.604, 0.910","0.632, 0.869","0.479, 0.376",Preparation
